date,block,slow,medium,fast
"2021-10-21 06:22:03.835581","13461249","71","71","71"
"2021-10-21 06:24:03.557844","13461261","62","63","79"
"2021-10-21 06:26:04.362071","13461274","65","66","71"
"2021-10-21 06:28:04.070822","13461284","65","65","66"
"2021-10-21 06:30:04.335759","13461298","58","58","65"
"2021-10-21 06:32:04.130906","13461311","59","59","62"
"2021-10-21 06:34:03.814370","13461321","57","57","66"
"2021-10-21 06:36:04.431635","13461328","80","81","91"
"2021-10-21 06:38:04.115462","13461334","87","88","94"
"2021-10-21 06:40:04.174049","13461337","100","100","105"
"2021-10-21 06:42:04.078944","13461346","86","86","86"
"2021-10-21 06:44:03.775187","13461356","76","78","78"
"2021-10-21 06:46:04.372026","13461365","76","77","77"
"2021-10-21 06:48:04.086970","13461370","85","86","86"
"2021-10-21 06:50:03.902461","13461375","107","108","109"
"2021-10-21 06:52:03.942566","13461380","110","111","117"
"2021-10-21 06:54:03.627760","13461386","108","109","128"
"2021-10-21 06:56:04.113094","13461396","90","91","91"
"2021-10-21 06:58:03.857234","13461408","83","84","84"
"2021-10-21 07:00:03.732873","13461418","88","89","89"
"2021-10-21 07:02:04.434635","13461429","73","73","74"
"2021-10-21 07:04:05.198038","13461436","86","86","97"
"2021-10-21 07:06:03.645512","13461447","80","80","81"
"2021-10-21 07:08:04.428425","13461458","75","76","90"
"2021-10-21 07:10:04.312214","13461469","64","65","65"
"2021-10-21 07:12:04.501326","13461474","96","96","103"
"2021-10-21 07:14:04.127883","13461483","90","91","94"
"2021-10-21 07:16:04.348089","13461495","82","82","82"
"2021-10-21 07:18:04.168828","13461506","65","65","66"
"2021-10-21 07:20:03.976021","13461516","78","79","90"
"2021-10-21 07:22:04.000677","13461524","83","84","96"
"2021-10-21 07:24:05.084383","13461534","86","86","86"
"2021-10-21 07:26:05.872979","13461541","85","85","91"
"2021-10-21 07:28:03.650242","13461553","80","81","81"
"2021-10-21 07:30:04.500645","13461562","85","85","87"
"2021-10-21 07:32:04.186371","13461571","85","86","86"
"2021-10-21 07:34:03.781398","13461578","91","91","101"
"2021-10-21 07:36:04.200929","13461588","96","98","120"
"2021-10-21 07:38:03.926043","13461597","94","96","96"
"2021-10-21 07:40:03.717560","13461600","124","125","131"
"2021-10-21 07:42:04.363317","13461609","114","115","132"
"2021-10-21 07:44:04.066637","13461620","93","95","112"
"2021-10-21 07:46:04.507727","13461626","106","107","108"
"2021-10-21 07:48:04.105641","13461636","86","88","97"
"2021-10-21 07:50:03.915129","13461649","84","86","96"
"2021-10-21 07:52:04.330105","13461657","93","95","103"
"2021-10-21 07:54:04.044674","13461671","64","66","66"
"2021-10-21 07:56:04.184979","13461682","69","70","71"
"2021-10-21 07:58:04.254741","13461692","83","83","84"
"2021-10-21 08:00:04.028133","13461698","74","75","75"
"2021-10-21 08:02:04.416064","13461706","85","85","85"
"2021-10-21 08:04:04.099591","13461712","110","110","111"
"2021-10-21 08:06:08.659305","13461718","121","121","122"
"2021-10-21 08:08:04.375126","13461725","121","121","122"
"2021-10-21 08:10:04.741233","13461736","97","97","119"
"2021-10-21 08:12:04.376604","13461741","108","109","127"
"2021-10-21 08:14:04.093290","13461749","113","114","114"
"2021-10-21 08:16:04.179948","13461754","113","114","124"
"2021-10-21 08:18:04.077452","13461759","144","144","145"
"2021-10-21 08:20:03.989080","13461769","110","110","111"
"2021-10-21 08:22:04.092233","13461784","78","79","79"
"2021-10-21 08:24:03.786519","13461789","102","103","104"
"2021-10-21 08:26:03.696020","13461796","116","117","119"
"2021-10-21 08:28:04.342756","13461803","109","109","110"
"2021-10-21 08:30:04.244340","13461813","99","99","105"
"2021-10-21 08:32:04.135822","13461820","134","134","143"
"2021-10-21 08:34:03.836817","13461832","100","101","123"
"2021-10-21 08:36:04.480899","13461844","93","93","94"
"2021-10-21 08:38:04.167494","13461857","79","79","80"
"2021-10-21 08:40:03.972070","13461866","72","73","78"
"2021-10-21 08:42:04.074320","13461872","101","102","104"
"2021-10-21 08:44:03.820461","13461884","79","80","80"
"2021-10-21 08:46:04.095315","13461886","113","114","119"
"2021-10-21 08:48:03.912623","13461892","125","126","127"
"2021-10-21 08:50:03.718412","13461900","119","120","120"
"2021-10-21 08:52:04.583177","13461914","94","94","115"
"2021-10-21 08:54:06.411088","13461926","80","81","81"
"2021-10-21 08:56:04.358780","13461934","107","108","108"
"2021-10-21 08:58:04.106037","13461943","89","90","99"
"2021-10-21 09:00:03.906099","13461955","84","85","85"
"2021-10-21 09:02:04.091651","13461964","116","117","122"
"2021-10-21 09:04:04.009110","13461972","163","164","248"
"2021-10-21 09:06:04.460018","13461979","289","291","292"
"2021-10-21 09:08:05.148451","13461990","261","264","264"
"2021-10-21 09:10:04.046785","13462001","206","207","207"
"2021-10-21 09:12:04.044844","13462009","226","228","228"
"2021-10-21 09:14:03.660164","13462016","234","235","235"
"2021-10-21 09:16:03.750314","13462028","231","232","237"
"2021-10-21 09:18:04.735820","13462035","276","277","300"
"2021-10-21 09:20:04.543226","13462047","183","183","183"
"2021-10-21 09:22:03.614880","13462055","177","178","178"
"2021-10-21 09:24:04.247754","13462064","151","152","152"
"2021-10-21 09:26:04.072055","13462072","279","303","506"
"2021-10-21 09:28:03.682080","13462079","635","660","672"
"2021-10-21 09:30:04.438705","13462084","763","763","764"
"2021-10-21 09:32:03.730894","13462095","550","551","551"
"2021-10-21 09:34:05.573186","13462107","406","406","406"
"2021-10-21 09:36:04.488584","13462118","398","399","423"
"2021-10-21 09:38:04.276945","13462129","221","221","221"
"2021-10-21 09:40:04.100976","13462135","232","232","455"
"2021-10-21 09:42:04.470692","13462149","151","151","152"
"2021-10-21 09:44:04.128931","13462155","185","186","557"
"2021-10-21 09:46:05.309490","13462164","152","152","153"
"2021-10-21 09:48:03.934730","13462175","136","137","163"
"2021-10-21 09:50:03.763951","13462184","152","153","154"
"2021-10-21 09:52:03.888334","13462194","132","133","133"
"2021-10-21 09:54:03.870714","13462204","126","126","161"
"2021-10-21 09:56:03.628903","13462210","134","135","137"
"2021-10-21 09:58:04.697816","13462218","161","161","161"
"2021-10-21 10:00:05.499112","13462229","148","148","148"
"2021-10-21 10:02:03.515138","13462238","169","169","170"
"2021-10-21 10:04:04.490870","13462244","194","194","196"
"2021-10-21 10:06:03.790987","13462256","122","123","123"
"2021-10-21 10:08:05.029075","13462264","129","129","129"
"2021-10-21 10:10:04.111806","13462274","123","124","142"
"2021-10-21 10:12:03.781753","13462282","122","123","123"
"2021-10-21 10:14:04.456965","13462293","110","111","111"
"2021-10-21 10:16:03.987785","13462306","95","95","95"
"2021-10-21 10:18:05.339297","13462311","107","108","113"
"2021-10-21 10:20:04.147132","13462321","121","121","121"
"2021-10-21 10:22:04.397282","13462331","105","105","127"
"2021-10-21 10:24:04.587485","13462340","98","98","98"
"2021-10-21 10:26:03.616150","13462349","115","116","118"
"2021-10-21 10:28:04.219324","13462358","95","96","96"
"2021-10-21 10:30:04.015768","13462372","93","93","99"
"2021-10-21 10:32:04.133506","13462380","103","104","105"
"2021-10-21 10:34:04.144959","13462392","89","89","94"
"2021-10-21 10:36:04.362632","13462405","83","83","85"
"2021-10-21 10:38:03.989051","13462412","94","94","94"
"2021-10-21 10:40:04.033132","13462415","130","130","132"
"2021-10-21 10:42:03.962828","13462428","87","87","87"
"2021-10-21 10:44:03.840405","13462439","89","89","89"
"2021-10-21 10:46:03.808476","13462448","82","83","83"
"2021-10-21 10:48:04.507506","13462458","69","69","69"
"2021-10-21 10:50:04.311837","13462465","75","75","76"
"2021-10-21 10:52:04.224312","13462470","101","101","103"
"2021-10-21 10:54:04.089378","13462481","84","84","84"
"2021-10-21 10:56:04.219973","13462490","105","105","110"
"2021-10-21 10:58:04.157824","13462500","82","83","83"
"2021-10-21 11:00:03.957080","13462511","87","87","89"
"2021-10-21 11:02:04.392922","13462515","119","119","120"
"2021-10-21 11:04:04.108820","13462519","159","160","162"
"2021-10-21 11:06:05.241808","13462531","98","99","99"
"2021-10-21 11:08:04.506710","13462537","118","118","119"
"2021-10-21 11:10:05.955689","13462549","88","89","89"
"2021-10-21 11:12:03.768779","13462555","114","114","115"
"2021-10-21 11:14:04.607544","13462562","108","108","109"
"2021-10-21 11:16:04.320065","13462569","96","96","98"
"2021-10-21 11:18:04.211809","13462576","118","118","118"
"2021-10-21 11:20:04.024968","13462590","78","78","79"
"2021-10-21 11:22:03.815964","13462601","82","82","83"
"2021-10-21 11:24:04.588356","13462607","104","104","105"
"2021-10-21 11:26:03.787564","13462613","105","105","105"
"2021-10-21 11:28:04.486903","13462622","90","90","91"
"2021-10-21 11:30:04.426983","13462634","77","78","79"
"2021-10-21 11:32:03.554150","13462645","75","75","84"
"2021-10-21 11:34:04.220628","13462653","83","83","92"
"2021-10-21 11:36:03.631874","13462661","96","96","97"
"2021-10-21 11:38:04.367059","13462667","113","113","119"
"2021-10-21 11:40:04.190494","13462675","102","103","113"
"2021-10-21 11:42:04.189737","13462682","99","100","100"
"2021-10-21 11:44:03.890985","13462690","90","90","90"
"2021-10-21 11:46:04.356509","13462702","88","89","91"
"2021-10-21 11:48:04.031310","13462710","84","85","86"
"2021-10-21 11:50:03.844992","13462720","73","73","73"
"2021-10-21 11:52:03.643995","13462732","77","77","82"
"2021-10-21 11:54:04.386901","13462739","74","75","75"
"2021-10-21 11:56:04.276653","13462744","107","107","108"
"2021-10-21 11:58:04.374747","13462752","109","109","122"
"2021-10-21 12:00:05.887333","13462756","122","123","124"
"2021-10-21 12:02:04.134233","13462767","105","105","105"
"2021-10-21 12:04:03.841138","13462772","115","115","116"
"2021-10-21 12:06:04.371725","13462782","114","115","115"
"2021-10-21 12:08:04.056268","13462788","120","120","126"
"2021-10-21 12:10:03.969473","13462792","132","133","135"
"2021-10-21 12:12:03.801810","13462800","120","120","121"
"2021-10-21 12:14:04.852890","13462810","90","91","91"
"2021-10-21 12:16:05.036548","13462824","76","76","76"
"2021-10-21 12:18:04.006538","13462836","63","63","64"
"2021-10-21 12:20:03.869766","13462841","99","100","100"
"2021-10-21 12:22:03.815705","13462850","98","99","99"
"2021-10-21 12:24:05.040765","13462857","112","113","114"
"2021-10-21 12:26:04.755523","13462871","77","77","78"
"2021-10-21 12:28:04.472802","13462882","83","84","85"
"2021-10-21 12:30:04.441205","13462885","103","103","104"
"2021-10-21 12:32:04.672103","13462893","108","109","110"
"2021-10-21 12:34:04.608422","13462904","118","118","118"
"2021-10-21 12:36:04.805931","13462913","104","105","105"
"2021-10-21 12:38:04.771406","13462927","71","71","71"
"2021-10-21 12:40:05.533169","13462940","57","58","58"
"2021-10-21 12:42:04.277260","13462946","81","81","82"
"2021-10-21 12:44:03.945150","13462959","73","73","84"
"2021-10-21 12:46:04.468364","13462971","70","70","72"
"2021-10-21 12:48:04.094753","13462974","104","105","106"
"2021-10-21 12:50:04.171446","13462981","100","101","114"
"2021-10-21 12:52:05.159634","13462987","94","95","110"
"2021-10-21 12:54:03.852056","13463001","78","78","79"
"2021-10-21 12:56:04.505333","13463014","62","63","63"
"2021-10-21 12:58:04.209860","13463025","79","80","81"
"2021-10-21 13:00:04.012129","13463033","80","80","84"
"2021-10-21 13:02:03.489904","13463038","93","93","103"
"2021-10-21 13:04:04.149852","13463051","78","78","78"
"2021-10-21 13:06:04.590333","13463058","90","90","91"
"2021-10-21 13:08:04.909495","13463065","101","101","103"
"2021-10-21 13:10:03.859052","13463072","96","96","96"
"2021-10-21 13:12:04.101785","13463079","108","108","108"
"2021-10-21 13:14:03.820230","13463091","75","75","76"
"2021-10-21 13:16:03.905472","13463102","73","74","75"
"2021-10-21 13:18:03.708167","13463108","78","78","82"
"2021-10-21 13:20:04.768277","13463124","66","66","66"
"2021-10-21 13:22:04.218074","13463130","79","80","81"
"2021-10-21 13:24:03.974443","13463136","95","95","96"
"2021-10-21 13:26:04.472808","13463141","98","99","105"
"2021-10-21 13:28:04.152782","13463147","107","107","108"
"2021-10-21 13:30:04.017475","13463154","102","103","107"
"2021-10-21 13:32:03.796401","13463162","102","103","116"
"2021-10-21 13:34:04.423222","13463170","85","85","85"
"2021-10-21 13:36:03.913923","13463173","103","103","105"
"2021-10-21 13:38:03.640790","13463188","81","81","81"
"2021-10-21 13:40:04.463514","13463196","64","64","65"
"2021-10-21 13:42:04.387425","13463200","102","103","103"
"2021-10-21 13:44:04.069462","13463211","80","80","80"
"2021-10-21 13:46:03.737368","13463217","91","92","92"
"2021-10-21 13:48:04.413061","13463225","92","93","94"
"2021-10-21 13:50:04.127705","13463238","73","73","73"
"2021-10-21 13:52:04.388718","13463248","68","68","68"
"2021-10-21 13:54:05.133862","13463257","82","82","83"
"2021-10-21 13:56:05.666379","13463265","96","97","106"
"2021-10-21 13:58:04.395763","13463273","89","89","91"
"2021-10-21 14:00:04.232364","13463284","77","78","78"
"2021-10-21 14:02:04.115795","13463293","85","86","87"
"2021-10-21 14:04:03.871712","13463307","93","93","94"
"2021-10-21 14:06:04.359796","13463314","120","121","122"
"2021-10-21 14:08:05.569614","13463323","105","106","106"
"2021-10-21 14:10:04.391703","13463331","116","116","117"
"2021-10-21 14:12:04.702113","13463341","92","93","98"
"2021-10-21 14:14:04.609923","13463350","98","99","105"
"2021-10-21 14:16:04.014615","13463356","112","113","114"
"2021-10-21 14:20:04.401149","13463372","98","99","99"
"2021-10-21 14:22:04.576578","13463378","95","95","104"
"2021-10-21 14:24:04.333440","13463383","123","124","125"
"2021-10-21 14:26:04.901169","13463388","133","133","140"
"2021-10-21 14:28:03.913541","13463396","117","117","118"
"2021-10-21 14:30:03.874141","13463408","88","88","104"
"2021-10-21 14:32:03.623619","13463421","87","88","95"
"2021-10-21 14:34:04.353718","13463437","66","66","76"
"2021-10-21 14:36:03.802858","13463446","77","77","84"
"2021-10-21 14:38:05.297081","13463452","92","92","94"
"2021-10-21 14:40:04.375448","13463461","72","72","72"
"2021-10-21 14:42:04.446360","13463473","72","72","72"
"2021-10-21 14:44:04.087089","13463481","74","74","76"
"2021-10-21 14:46:03.680947","13463489","78","79","79"
"2021-10-21 14:48:04.295988","13463497","86","86","89"
"2021-10-21 14:50:04.137172","13463506","73","74","84"
"2021-10-21 14:52:04.336706","13463516","62","63","71"
"2021-10-21 14:54:03.960170","13463521","63","64","69"
"2021-10-21 14:56:03.856839","13463533","66","67","67"
"2021-10-21 14:58:03.495685","13463541","72","73","79"
"2021-10-21 15:00:04.192830","13463555","64","64","65"
"2021-10-21 15:02:04.009202","13463561","70","71","71"
"2021-10-21 15:04:03.611365","13463573","77","77","77"
"2021-10-21 15:06:04.444531","13463589","53","53","53"
"2021-10-21 15:08:04.135724","13463599","70","71","72"
"2021-10-21 15:10:03.945108","13463605","66","66","66"
"2021-10-21 15:12:04.235136","13463613","70","70","70"
"2021-10-21 15:14:04.227604","13463625","62","62","63"
"2021-10-21 15:16:03.900774","13463634","64","65","65"
"2021-10-21 15:18:03.776429","13463648","50","50","51"
"2021-10-21 15:20:04.908993","13463662","56","56","56"
"2021-10-21 15:22:03.524706","13463669","51","52","52"
"2021-10-21 15:24:04.617289","13463680","57","58","58"
"2021-10-21 15:26:04.372129","13463686","86","87","87"
"2021-10-21 15:28:03.941557","13463691","87","88","89"
"2021-10-21 15:30:03.768512","13463700","82","82","83"
"2021-10-21 15:32:03.770001","13463708","73","74","74"
"2021-10-21 15:34:04.692253","13463719","58","59","59"
"2021-10-21 15:38:05.088577","13463737","80","80","82"
"2021-10-21 15:40:04.357777","13463746","73","74","80"
"2021-10-21 15:42:04.591802","13463761","49","50","50"
"2021-10-21 15:44:04.222744","13463768","70","70","72"
"2021-10-21 15:46:03.746458","13463778","62","63","63"
"2021-10-21 15:48:04.482681","13463791","61","62","64"
"2021-10-21 15:50:10.997221","13463801","66","67","68"
"2021-10-21 15:52:03.693658","13463806","75","75","77"
"2021-10-21 15:54:04.411164","13463810","87","87","89"
"2021-10-21 15:56:03.825019","13463816","95","95","98"
"2021-10-21 15:58:03.526326","13463823","84","85","85"
"2021-10-21 16:00:04.655874","13463832","85","86","86"
"2021-10-21 16:02:04.367450","13463845","60","60","60"
"2021-10-21 16:04:04.279288","13463853","64","65","67"
"2021-10-21 16:06:04.952348","13463861","82","83","87"
"2021-10-21 16:08:03.599496","13463873","69","69","69"
"2021-10-21 16:10:04.449620","13463880","75","75","77"
"2021-10-21 16:12:04.320287","13463892","56","56","57"
"2021-10-21 16:14:04.023299","13463901","66","67","67"
"2021-10-21 16:16:03.544953","13463911","66","67","67"
"2021-10-21 16:18:04.764222","13463917","63","64","64"
"2021-10-21 16:20:04.698629","13463925","80","81","81"
"2021-10-21 16:22:03.881555","13463937","59","60","60"
"2021-10-21 16:24:03.582587","13463949","51","51","51"
"2021-10-21 16:26:04.106698","13463958","65","66","67"
"2021-10-21 16:28:03.713696","13463965","78","78","80"
"2021-10-21 16:30:04.464875","13463980","57","57","69"
"2021-10-21 16:32:04.487907","13463986","72","72","80"
"2021-10-21 16:34:04.284634","13463993","66","66","66"
"2021-10-21 16:36:04.236087","13464004","57","57","57"
"2021-10-21 16:38:03.995437","13464016","52","52","54"
"2021-10-21 16:40:03.904541","13464022","68","68","70"
"2021-10-21 16:42:03.698069","13464034","58","58","59"
"2021-10-21 16:44:04.733765","13464045","50","50","50"
"2021-10-21 16:46:04.272111","13464055","70","70","71"
"2021-10-21 16:48:04.665289","13464066","54","54","54"
"2021-10-21 16:50:04.634351","13464075","57","57","57"
"2021-10-21 16:52:04.402267","13464083","56","57","57"
"2021-10-21 16:54:04.710658","13464092","49","50","50"
"2021-10-21 16:56:03.520140","13464102","72","72","73"
"2021-10-21 16:58:04.485989","13464111","66","67","67"
"2021-10-21 17:00:07.298848","13464124","51","51","51"
"2021-10-21 17:02:03.980552","13464128","65","65","70"
"2021-10-21 17:04:03.869467","13464140","55","56","56"
"2021-10-21 17:06:04.632642","13464151","54","54","65"
"2021-10-21 17:08:04.467247","13464163","64","64","69"
"2021-10-21 17:10:04.365732","13464169","85","86","88"
"2021-10-21 17:12:03.602757","13464178","66","66","66"
"2021-10-21 17:14:04.313001","13464191","59","60","60"
"2021-10-21 17:16:05.817450","13464202","57","57","59"
"2021-10-21 17:18:04.954925","13464214","57","57","61"
"2021-10-21 17:20:05.929374","13464222","72","73","73"
"2021-10-21 17:22:10.144523","13464234","77","77","79"
"2021-10-21 17:24:05.827292","13464241","109","110","110"
"2021-10-21 17:26:04.236374","13464248","101","102","118"
"2021-10-21 17:28:05.656761","13464256","259","264","278"
"2021-10-21 17:30:04.959232","13464269","462","480","488"
"2021-10-21 17:32:06.472791","13464278","900","916","918"
"2021-10-21 17:34:06.552379","13464291","938","938","939"
"2021-10-21 17:36:04.495629","13464298","636","650","650"
"2021-10-21 17:38:04.357276","13464304","465","479","479"
"2021-10-21 17:40:09.785650","13464311","275","284","284"
"2021-10-21 17:42:03.426753","13464319","186","192","192"
"2021-10-21 17:44:04.188385","13464326","151","152","152"
"2021-10-21 17:46:06.870232","13464337","130","130","130"
"2021-10-21 17:48:03.830444","13464348","97","98","146"
"2021-10-21 17:50:03.848634","13464352","136","137","138"
"2021-10-21 17:52:08.254626","13464367","86","87","87"
"2021-10-21 17:54:04.257202","13464380","69","69","69"
"2021-10-21 17:56:03.936525","13464387","89","90","91"
"2021-10-21 17:58:03.796092","13464399","76","77","91"
"2021-10-21 18:00:06.225253","13464404","101","102","107"
"2021-10-21 18:02:04.276045","13464409","119","120","121"
"2021-10-21 18:06:03.562603","13464431","94","95","96"
"2021-10-21 18:08:04.267723","13464442","74","74","74"
"2021-10-21 18:12:04.372357","13464460","64","65","65"
"2021-10-21 18:16:05.455825","13464480","66","66","66"
"2021-10-21 18:18:04.841275","13464486","73","74","74"
"2021-10-21 18:20:04.704727","13464500","56","56","56"
"2021-10-21 18:22:04.153719","13464509","63","63","63"
"2021-10-21 18:24:04.132868","13464515","69","69","79"
"2021-10-21 18:26:04.502184","13464525","68","69","69"
"2021-10-21 18:30:09.080975","13464542","66","66","67"
"2021-10-21 18:34:05.809436","13464555","82","82","84"
"2021-10-21 18:36:03.665808","13464561","91","92","94"
"2021-10-21 18:38:05.551844","13464575","66","66","66"
"2021-10-21 18:40:07.903262","13464582","74","74","75"
"2021-10-21 18:42:04.144927","13464589","78","78","78"
"2021-10-21 18:44:04.039474","13464600","69","70","73"
"2021-10-21 18:48:03.825889","13464619","75","75","76"
"2021-10-21 18:52:03.791195","13464637","69","69","72"
"2021-10-21 18:54:05.057467","13464647","60","60","64"
"2021-10-21 18:56:05.250205","13464651","81","81","83"
"2021-10-21 18:58:03.999573","13464660","71","72","77"
"2021-10-21 19:02:04.352646","13464685","47","48","48"
"2021-10-21 19:04:04.648087","13464696","57","57","57"
"2021-10-21 19:06:05.616268","13464710","56","57","57"
"2021-10-21 19:10:04.259627","13464730","62","62","64"
"2021-10-21 19:12:06.767115","13464738","71","72","73"
"2021-10-21 19:14:04.609462","13464747","60","61","61"
"2021-10-21 19:16:04.113155","13464756","57","58","58"
"2021-10-21 19:18:04.044485","13464765","61","62","63"
"2021-10-21 19:20:04.094176","13464781","51","52","52"
"2021-10-21 19:22:05.919905","13464788","62","63","64"
"2021-10-21 19:24:03.637850","13464794","76","77","78"
"2021-10-21 19:26:04.063248","13464799","80","81","83"
"2021-10-21 19:28:04.755635","13464814","54","55","55"
"2021-10-21 19:30:04.759291","13464819","76","76","78"
"2021-10-21 19:32:06.022425","13464829","58","59","59"
"2021-10-21 19:34:03.709807","13464834","72","73","75"
"2021-10-21 19:36:04.539737","13464843","67","68","74"
"2021-10-21 19:38:05.304816","13464853","62","63","66"
"2021-10-21 19:40:04.384174","13464863","60","60","60"
"2021-10-21 19:42:05.824932","13464877","48","49","56"
"2021-10-21 19:44:04.850119","13464886","64","64","65"
"2021-10-21 19:46:04.728585","13464897","69","69","70"
"2021-10-21 19:48:04.527579","13464905","54","55","55"
"2021-10-21 19:50:04.504299","13464910","71","71","73"
"2021-10-21 19:52:04.353476","13464916","72","72","72"
"2021-10-21 19:54:04.276455","13464925","78","79","79"
"2021-10-21 19:56:04.459175","13464940","52","52","52"
"2021-10-21 19:58:04.607621","13464947","63","64","64"
"2021-10-21 20:00:04.408403","13464953","70","71","77"
"2021-10-21 20:02:03.581786","13464960","77","78","83"
"2021-10-21 20:04:04.151269","13464968","72","72","76"
"2021-10-21 20:06:04.581402","13464976","67","68","68"
"2021-10-21 20:08:04.535614","13464984","74","74","74"
"2021-10-21 20:10:04.527278","13464991","70","71","71"
"2021-10-21 20:12:03.893176","13465000","73","73","74"
"2021-10-21 20:14:03.638500","13465006","79","79","80"
"2021-10-21 20:16:05.027624","13465019","57","58","58"
"2021-10-21 20:18:03.955587","13465027","64","64","65"
"2021-10-21 20:20:03.929457","13465033","75","76","77"
"2021-10-21 20:22:04.555712","13465042","60","60","60"
"2021-10-21 20:24:04.295613","13465051","69","70","71"
"2021-10-21 20:26:04.275753","13465060","67","68","69"
"2021-10-21 20:28:04.970269","13465069","56","57","57"
"2021-10-21 20:30:03.745605","13465073","74","74","76"
"2021-10-21 20:32:04.043978","13465076","83","83","84"
"2021-10-21 20:34:03.685909","13465085","77","78","78"
"2021-10-21 20:36:04.273019","13465098","55","56","56"
"2021-10-21 20:38:03.957902","13465110","59","59","61"
"2021-10-21 20:40:03.807219","13465121","53","54","62"
"2021-10-21 20:42:03.767985","13465134","51","51","51"
"2021-10-21 20:44:04.440323","13465144","55","55","56"
"2021-10-21 20:46:04.332396","13465158","47","47","51"
"2021-10-21 20:48:03.947704","13465166","54","54","55"
"2021-10-21 20:50:03.781074","13465172","63","63","64"
"2021-10-21 20:52:03.875706","13465179","70","70","71"
"2021-10-21 20:54:03.516976","13465188","54","55","55"
"2021-10-21 20:56:04.578820","13465195","66","67","68"
"2021-10-21 20:58:05.387795","13465203","65","65","67"
"2021-10-21 21:00:05.713947","13465210","63","63","64"
"2021-10-21 21:02:05.596904","13465223","53","53","53"
"2021-10-21 21:04:04.287783","13465229","70","70","72"
"2021-10-21 21:06:04.249993","13465236","78","79","81"
"2021-10-21 21:08:04.094055","13465244","81","81","81"
"2021-10-21 21:10:03.883072","13465251","88","88","94"
"2021-10-21 21:12:03.799187","13465255","104","105","107"
"2021-10-21 21:14:04.939164","13465264","88","88","89"
"2021-10-21 21:16:19.946267","13465274","82","83","87"
"2021-10-21 21:18:04.184259","13465277","100","101","103"
"2021-10-21 21:20:04.326912","13465285","85","85","86"
"2021-10-21 21:22:04.359091","13465291","78","79","80"
"2021-10-21 21:24:04.100702","13465300","77","77","77"
"2021-10-21 21:26:03.839890","13465310","72","73","74"
"2021-10-21 21:28:04.072820","13465322","69","70","74"
"2021-10-21 21:30:04.061097","13465330","75","76","77"
"2021-10-21 21:32:04.065793","13465345","59","60","60"
"2021-10-21 21:34:03.829047","13465351","68","68","77"
"2021-10-21 21:36:03.574425","13465366","52","53","57"
"2021-10-21 21:38:04.431685","13465373","62","63","63"
"2021-10-21 21:40:04.260995","13465388","45","45","46"
"2021-10-21 21:42:04.454726","13465396","60","60","61"
"2021-10-21 21:44:05.030606","13465403","56","57","57"
"2021-10-21 21:46:03.657764","13465415","62","63","63"
"2021-10-21 21:48:04.688586","13465427","46","46","47"
"2021-10-21 21:50:04.514776","13465434","72","73","75"
"2021-10-21 21:52:04.578237","13465443","58","59","59"
"2021-10-21 21:54:04.526815","13465451","65","65","69"
"2021-10-21 21:56:04.249166","13465458","67","67","68"
"2021-10-21 21:58:03.967987","13465465","75","76","80"
"2021-10-21 22:00:03.703563","13465473","76","77","79"
"2021-10-21 22:02:04.313150","13465479","79","79","79"
"2021-10-21 22:04:04.014536","13465485","82","82","83"
"2021-10-21 22:06:04.566258","13465494","71","72","80"
"2021-10-21 22:08:04.402701","13465499","91","91","93"
"2021-10-21 22:10:04.475461","13465510","64","64","64"
"2021-10-21 22:12:05.570574","13465517","80","80","80"
"2021-10-21 22:14:04.294503","13465527","68","69","70"
"2021-10-21 22:16:03.785237","13465535","78","78","80"
"2021-10-21 22:18:03.865413","13465542","73","74","81"
"2021-10-21 22:20:03.630368","13465548","79","79","79"
"2021-10-21 22:22:05.540973","13465560","59","59","59"
"2021-10-21 22:24:04.231911","13465565","58","59","71"
"2021-10-21 22:26:04.840590","13465571","87","87","88"
"2021-10-21 22:28:03.967508","13465582","62","63","63"
"2021-10-21 22:30:04.049920","13465595","58","59","60"
"2021-10-21 22:32:04.136460","13465601","78","79","80"
"2021-10-21 22:34:04.670799","13465607","68","69","69"
"2021-10-21 22:36:03.856813","13465616","69","69","71"
"2021-10-21 22:38:03.553581","13465622","72","73","75"
"2021-10-21 22:40:05.381252","13465629","70","71","71"
"2021-10-21 22:42:05.891694","13465637","64","65","65"
"2021-10-21 22:44:03.607526","13465644","54","55","55"
"2021-10-21 22:46:03.822931","13465659","54","54","54"
"2021-10-21 22:48:03.575975","13465665","68","69","70"
"2021-10-21 22:50:36.858229","13465676","56","56","56"
"2021-10-21 22:52:03.560347","13465684","56","56","57"
"2021-10-21 22:54:04.278784","13465696","55","56","58"
"2021-10-21 22:56:04.006482","13465706","53","53","53"
"2021-10-21 22:58:03.710564","13465715","55","56","57"
"2021-10-21 23:00:04.607095","13465722","61","61","61"
"2021-10-21 23:02:03.815371","13465731","60","60","62"
"2021-10-21 23:04:04.514723","13465733","78","78","82"
"2021-10-21 23:06:04.157914","13465740","78","78","86"
"2021-10-21 23:08:03.943627","13465745","89","90","94"
"2021-10-21 23:10:04.804762","13465753","72","72","82"
"2021-10-21 23:12:04.776408","13465762","65","66","66"
"2021-10-21 23:14:04.693948","13465772","60","61","62"
"2021-10-21 23:16:04.249281","13465777","69","70","79"
"2021-10-21 23:18:04.078209","13465782","80","81","82"
"2021-10-21 23:20:03.902154","13465792","65","66","66"
