date,block,slow,medium,fast
"2022-02-03 02:42:03.665931","14132521","48","48","48"
"2022-02-03 02:44:04.814294","14132533","65","66","66"
"2022-02-03 02:46:03.960050","14132540","70","71","72"
"2022-02-03 02:48:04.013797","14132548","56","57","57"
"2022-02-03 02:50:03.831702","14132555","87","88","89"
"2022-02-03 02:52:04.232758","14132565","77","77","77"
"2022-02-03 02:54:03.880061","14132575","56","57","57"
"2022-02-03 02:56:03.643398","14132584","61","63","63"
"2022-02-03 02:58:04.537575","14132595","73","74","75"
"2022-02-03 03:00:05.564397","14132602","84","84","86"
"2022-02-03 03:02:04.477555","14132609","76","77","80"
"2022-02-03 03:04:04.578189","14132623","57","57","58"
"2022-02-03 03:06:04.335851","14132637","49","49","50"
"2022-02-03 03:08:04.183820","14132644","62","62","64"
"2022-02-03 03:10:04.022968","14132652","76","77","77"
"2022-02-03 03:12:04.716021","14132658","83","84","85"
"2022-02-03 03:14:04.732897","14132667","69","69","71"
"2022-02-03 03:16:04.995376","14132671","74","74","76"
"2022-02-03 03:18:03.831385","14132684","70","70","71"
"2022-02-03 03:20:03.788296","14132698","55","55","56"
"2022-02-03 03:22:03.946123","14132708","47","47","48"
"2022-02-03 03:24:03.567209","14132715","71","72","73"
"2022-02-03 03:26:04.000842","14132727","57","57","58"
"2022-02-03 03:28:04.659917","14132731","55","55","57"
"2022-02-03 03:30:04.537048","14132744","52","52","52"
"2022-02-03 03:32:03.503222","14132751","59","60","60"
"2022-02-03 03:34:04.198694","14132764","66","67","67"
"2022-02-03 03:36:03.650849","14132772","71","71","73"
"2022-02-03 03:38:04.233874","14132778","86","87","87"
"2022-02-03 03:40:04.402854","14132787","81","82","83"
"2022-02-03 03:42:03.965681","14132793","64","64","64"
"2022-02-03 03:44:03.565389","14132804","63","64","64"
"2022-02-03 03:46:03.993667","14132817","67","67","67"
"2022-02-03 03:48:03.632192","14132825","63","63","64"
"2022-02-03 03:50:04.618440","14132837","70","71","72"
"2022-02-03 03:52:04.218536","14132846","69","69","70"
"2022-02-03 03:54:04.488347","14132853","80","80","87"
"2022-02-03 03:56:03.917796","14132863","76","76","77"
"2022-02-03 03:58:04.652371","14132868","93","93","96"
"2022-02-03 04:00:05.224092","14132882","68","68","69"
"2022-02-03 04:02:03.882513","14132885","93","94","98"
"2022-02-03 04:04:03.468196","14132898","69","69","70"
"2022-02-03 04:06:03.909823","14132913","60","61","68"
"2022-02-03 04:08:03.634506","14132925","59","59","59"
"2022-02-03 04:10:04.895814","14132935","63","63","64"
"2022-02-03 04:12:04.071686","14132937","80","80","81"
"2022-02-03 04:14:03.711033","14132947","81","82","82"
"2022-02-03 04:16:04.219825","14132953","91","91","92"
"2022-02-03 04:18:04.094457","14132963","75","75","76"
"2022-02-03 04:20:10.928110","14132969","86","86","88"
"2022-02-03 04:22:03.554776","14132978","81","81","83"
"2022-02-03 04:24:04.129799","14132991","53","53","54"
"2022-02-03 04:26:03.656492","14133009","55","56","56"
"2022-02-03 04:28:04.222974","14133015","80","80","82"
"2022-02-03 04:30:04.689055","14133025","77","77","79"
"2022-02-03 04:32:03.484310","14133035","71","71","72"
"2022-02-03 04:34:05.182783","14133046","75","76","77"
"2022-02-03 04:36:03.536973","14133053","74","75","77"
"2022-02-03 04:38:04.270025","14133058","87","88","89"
"2022-02-03 04:40:04.557866","14133067","72","72","72"
"2022-02-03 04:42:04.204524","14133072","103","104","105"
"2022-02-03 04:44:03.867029","14133078","88","89","89"
"2022-02-03 04:46:04.326145","14133085","96","97","97"
"2022-02-03 04:48:03.943053","14133091","97","98","98"
"2022-02-03 04:50:05.756823","14133097","117","117","120"
"2022-02-03 04:52:04.409416","14133107","96","98","100"
"2022-02-03 04:54:04.016860","14133117","81","82","84"
"2022-02-03 04:58:03.622166","14133133","83","84","84"
"2022-02-03 05:00:04.343620","14133142","69","69","69"
"2022-02-03 05:02:04.353013","14133154","81","82","84"
"2022-02-03 05:04:04.988541","14133164","58","58","58"
"2022-02-03 05:06:03.700430","14133176","58","59","59"
"2022-02-03 05:08:04.343750","14133191","54","55","56"
"2022-02-03 05:10:04.454741","14133202","59","60","62"
"2022-02-03 05:12:04.371511","14133214","60","60","62"
"2022-02-03 05:14:03.965457","14133217","73","73","75"
"2022-02-03 05:16:03.663029","14133227","79","79","80"
"2022-02-03 05:18:03.498748","14133238","66","66","67"
"2022-02-03 05:20:07.251698","14133247","86","87","89"
"2022-02-03 05:22:03.984019","14133256","81","81","83"
"2022-02-03 05:24:03.592449","14133268","60","61","61"
"2022-02-03 05:26:04.075282","14133276","62","62","63"
"2022-02-03 05:28:03.668046","14133287","61","61","61"
"2022-02-03 05:30:05.748555","14133295","75","75","76"
"2022-02-03 05:32:04.382116","14133301","79","79","81"
"2022-02-03 05:34:04.043272","14133307","102","102","103"
"2022-02-03 05:36:04.107681","14133319","66","67","67"
"2022-02-03 05:38:03.843408","14133332","64","64","64"
"2022-02-03 05:40:03.637653","14133340","56","56","56"
"2022-02-03 05:42:03.696703","14133350","63","63","64"
"2022-02-03 05:44:04.306065","14133357","82","82","83"
"2022-02-03 05:46:03.715587","14133368","68","68","69"
"2022-02-03 05:48:04.405781","14133373","75","75","77"
"2022-02-03 05:50:04.582506","14133379","99","100","101"
"2022-02-03 05:52:04.972025","14133386","98","99","99"
"2022-02-03 05:54:03.653286","14133395","86","87","88"
"2022-02-03 05:56:04.156037","14133405","70","71","71"
"2022-02-03 05:58:03.887739","14133416","66","67","67"
"2022-02-03 06:00:03.718715","14133428","63","64","65"
"2022-02-03 06:02:04.431898","14133442","53","53","53"
"2022-02-03 06:04:04.112651","14133446","69","69","71"
"2022-02-03 06:06:04.439929","14133457","59","59","60"
"2022-02-03 06:10:11.552242","14133476","64","64","65"
"2022-02-03 06:12:04.184433","14133483","85","86","86"
"2022-02-03 06:14:03.809412","14133491","79","79","79"
"2022-02-03 06:16:07.154226","14133497","85","86","86"
"2022-02-03 06:18:04.077556","14133508","62","63","63"
"2022-02-03 06:20:03.954288","14133515","89","90","92"
"2022-02-03 06:22:03.746783","14133527","58","59","59"
"2022-02-03 06:24:04.455267","14133535","74","75","75"
"2022-02-03 06:26:04.304783","14133541","94","95","96"
"2022-02-03 06:28:03.909977","14133546","115","116","118"
"2022-02-03 06:30:03.700853","14133555","80","80","80"
"2022-02-03 06:32:03.931357","14133561","93","94","95"
"2022-02-03 06:34:03.534110","14133569","105","106","106"
"2022-02-03 06:36:04.488630","14133576","107","107","107"
"2022-02-03 06:38:11.336755","14133585","96","96","97"
"2022-02-03 06:40:04.769682","14133598","60","61","61"
"2022-02-03 06:42:04.458103","14133609","75","76","78"
"2022-02-03 06:44:04.062119","14133617","100","101","103"
"2022-02-03 06:46:03.488207","14133626","80","81","81"
"2022-02-03 06:48:04.083315","14133632","94","95","95"
"2022-02-03 06:50:03.841016","14133638","93","93","93"
"2022-02-03 06:52:03.636374","14133645","98","98","99"
"2022-02-03 06:54:04.522321","14133652","109","110","110"
"2022-02-03 06:56:03.965488","14133666","69","70","70"
"2022-02-03 06:58:03.548575","14133677","82","82","84"
"2022-02-03 07:00:04.663047","14133680","104","104","106"
"2022-02-03 07:02:03.601163","14133689","92","93","93"
"2022-02-03 07:04:04.198136","14133695","100","100","101"
"2022-02-03 07:06:03.573124","14133700","110","110","112"
"2022-02-03 07:08:04.214064","14133713","82","82","82"
"2022-02-03 07:10:06.168109","14133720","97","98","99"
"2022-02-03 07:12:03.882027","14133729","77","78","78"
"2022-02-03 07:14:03.529343","14133738","69","70","70"
"2022-02-03 07:16:03.610472","14133748","76","77","77"
"2022-02-03 07:18:03.470717","14133754","92","92","94"
"2022-02-03 07:20:04.277959","14133765","89","89","92"
"2022-02-03 07:22:04.076646","14133772","101","102","102"
"2022-02-03 07:24:03.723638","14133780","85","86","86"
"2022-02-03 07:26:04.196001","14133789","87","88","88"
"2022-02-03 07:28:03.838215","14133799","94","95","96"
"2022-02-03 07:30:03.774525","14133806","98","98","100"
"2022-02-03 07:34:04.027985","14133822","110","111","111"
"2022-02-03 07:36:03.469218","14133831","106","106","108"
"2022-02-03 07:38:04.105249","14133840","110","110","111"
"2022-02-03 07:40:03.973011","14133848","84","85","85"
"2022-02-03 07:42:03.955032","14133857","111","112","113"
"2022-02-03 07:44:03.637274","14133868","104","104","105"
"2022-02-03 07:46:04.334387","14133877","91","91","91"
"2022-02-03 07:48:04.396644","14133887","88","89","89"
"2022-02-03 07:50:04.726206","14133892","133","133","134"
"2022-02-03 07:52:04.357075","14133907","88","88","88"
"2022-02-03 07:54:04.081982","14133914","115","116","117"
"2022-02-03 07:56:03.703026","14133924","97","97","97"
"2022-02-03 07:58:04.363991","14133929","135","135","136"
"2022-02-03 08:00:04.851363","14133937","155","156","157"
"2022-02-03 08:02:04.107771","14133946","143","143","144"
"2022-02-03 08:04:03.758065","14133956","116","117","117"
"2022-02-03 08:06:04.143799","14133965","124","125","131"
"2022-02-03 08:08:03.736074","14133971","146","146","148"
"2022-02-03 08:10:04.639838","14133985","94","94","94"
"2022-02-03 08:12:03.687068","14133994","92","92","93"
"2022-02-03 08:14:04.322880","14134000","126","127","127"
"2022-02-03 08:16:03.880759","14134010","96","96","97"
"2022-02-03 08:18:04.219912","14134022","87","88","88"
"2022-02-03 08:20:05.052427","14134027","99","99","109"
"2022-02-03 08:22:03.750326","14134041","108","108","110"
"2022-02-03 08:24:05.418917","14134049","118","119","119"
"2022-02-03 08:26:03.861197","14134056","125","125","127"
"2022-02-03 08:28:03.468262","14134070","84","85","85"
"2022-02-03 08:30:04.242683","14134079","94","95","96"
"2022-02-03 08:32:04.345071","14134085","121","122","123"
"2022-02-03 08:34:03.960855","14134094","211","211","213"
"2022-02-03 08:36:04.410313","14134099","336","336","337"
"2022-02-03 08:38:04.098472","14134116","438","438","443"
"2022-02-03 08:40:04.003094","14134125","496","496","497"
"2022-02-03 08:42:04.320014","14134135","393","393","393"
"2022-02-03 08:44:05.088548","14134144","213","213","213"
"2022-02-03 08:46:03.578247","14134151","198","198","198"
"2022-02-03 08:48:04.227193","14134170","93","94","94"
"2022-02-03 08:50:03.981240","14134177","133","133","135"
"2022-02-03 08:52:04.044435","14134183","165","165","166"
"2022-02-03 08:54:03.729301","14134193","142","143","143"
"2022-02-03 08:56:04.378457","14134205","113","114","114"
"2022-02-03 08:58:05.193700","14134219","103","103","103"
"2022-02-03 09:00:04.988873","14134230","90","90","90"
"2022-02-03 09:02:03.697731","14134240","145","145","147"
"2022-02-03 09:04:04.467452","14134257","125","125","127"
"2022-02-03 09:06:04.303428","14134262","158","159","161"
"2022-02-03 09:08:04.042796","14134270","215","215","218"
"2022-02-03 09:10:03.893977","14134285","138","138","138"
"2022-02-03 09:12:04.011611","14134295","160","161","161"
"2022-02-03 09:14:03.624616","14134298","225","226","226"
"2022-02-03 09:16:04.141818","14134308","178","178","179"
"2022-02-03 09:18:05.340326","14134318","185","186","187"
"2022-02-03 09:20:04.352353","14134327","185","186","187"
"2022-02-03 09:22:05.651749","14134333","187","188","189"
"2022-02-03 09:24:04.404904","14134344","147","147","151"
"2022-02-03 09:26:05.103327","14134352","146","146","149"
"2022-02-03 09:28:03.760872","14134357","176","176","177"
"2022-02-03 09:30:05.853553","14134368","147","147","147"
"2022-02-03 09:32:04.595167","14134376","134","134","134"
"2022-02-03 09:34:04.365713","14134388","108","108","108"
"2022-02-03 09:36:08.041200","14134398","113","114","114"
"2022-02-03 09:38:03.721872","14134405","113","114","123"
"2022-02-03 09:42:03.598234","14134419","151","152","152"
"2022-02-03 09:44:04.252188","14134429","110","111","114"
"2022-02-03 09:46:06.485882","14134441","106","107","109"
"2022-02-03 09:48:07.398975","14134448","126","127","127"
"2022-02-03 09:50:04.159204","14134456","113","113","114"
"2022-02-03 09:52:04.141850","14134466","112","113","113"
"2022-02-03 09:54:03.812620","14134475","135","136","138"
"2022-02-03 09:56:03.502305","14134493","76","77","77"
"2022-02-03 09:58:04.234281","14134499","119","120","122"
"2022-02-03 10:00:05.574009","14134512","129","130","130"
"2022-02-03 10:02:04.388533","14134521","170","170","172"
"2022-02-03 10:04:04.073184","14134532","149","150","151"
"2022-02-03 10:06:03.603231","14134544","115","116","116"
"2022-02-03 10:08:04.212564","14134555","107","107","108"
"2022-02-03 10:10:07.226293","14134564","122","122","123"
"2022-02-03 10:12:05.102429","14134574","136","136","137"
"2022-02-03 10:14:03.983561","14134590","93","93","93"
"2022-02-03 10:16:04.003538","14134601","107","107","109"
"2022-02-03 10:18:04.005323","14134611","103","104","104"
"2022-02-03 10:20:04.846364","14134620","111","111","111"
"2022-02-03 10:22:03.595154","14134628","116","117","117"
"2022-02-03 10:24:04.920659","14134638","113","113","113"
"2022-02-03 10:26:04.268223","14134647","125","126","126"
"2022-02-03 10:28:05.161050","14134658","117","117","117"
"2022-02-03 10:30:04.412575","14134666","133","134","135"
"2022-02-03 10:32:04.490639","14134676","122","123","124"
"2022-02-03 10:34:04.250725","14134685","131","132","132"
"2022-02-03 10:36:05.633664","14134692","143","143","145"
"2022-02-03 10:38:04.592352","14134702","124","124","125"
"2022-02-03 10:40:13.972214","14134709","171","171","174"
"2022-02-03 10:42:04.053864","14134718","147","147","148"
"2022-02-03 10:44:03.712940","14134725","121","122","122"
"2022-02-03 10:46:04.192808","14134736","118","119","119"
"2022-02-03 10:48:07.315558","14134739","166","166","168"
"2022-02-03 10:50:04.243307","14134749","135","135","135"
"2022-02-03 10:52:04.335127","14134758","140","141","142"
"2022-02-03 10:54:04.105192","14134766","224","224","298"
"2022-02-03 10:56:04.835607","14134771","239","240","242"
"2022-02-03 10:58:03.702382","14134779","211","212","212"
"2022-02-03 11:00:06.210175","14134787","206","207","208"
"2022-02-03 11:02:05.476378","14134801","130","130","131"
"2022-02-03 11:04:19.365827","14134810","132","133","133"
"2022-02-03 11:06:04.394845","14134821","137","137","137"
"2022-02-03 11:08:04.097772","14134832","177","178","277"
"2022-02-03 11:10:04.225617","14134847","114","115","115"
"2022-02-03 11:12:04.240536","14134856","127","128","129"
"2022-02-03 11:14:03.941641","14134867","112","112","112"
"2022-02-03 11:16:03.583621","14134873","148","149","150"
"2022-02-03 11:18:05.074885","14134879","199","200","200"
"2022-02-03 11:20:04.113988","14134885","238","239","240"
"2022-02-03 11:22:12.462858","14134893","281","282","282"
"2022-02-03 11:24:06.378440","14134906","200","200","201"
"2022-02-03 11:26:11.985274","14134913","189","189","190"
"2022-02-03 11:28:04.237399","14134921","213","214","214"
"2022-02-03 11:30:06.574200","14134928","221","221","223"
"2022-02-03 11:32:06.780119","14134940","183","183","185"
"2022-02-03 11:34:03.806500","14134947","201","201","202"
"2022-02-03 11:38:05.113896","14134965","182","183","183"
"2022-02-03 11:40:03.928289","14134974","173","174","174"
"2022-02-03 11:42:06.407335","14134984","151","152","152"
"2022-02-03 11:44:05.660549","14134992","159","159","159"
"2022-02-03 11:46:04.378955","14135000","190","190","191"
"2022-02-03 11:48:04.041628","14135011","150","150","152"
"2022-02-03 11:50:03.866648","14135018","164","164","166"
"2022-02-03 11:54:04.200042","14135038","143","143","143"
"2022-02-03 11:56:06.954145","14135046","156","156","157"
"2022-02-03 11:58:06.911827","14135060","126","127","128"
"2022-02-03 12:00:04.720489","14135066","218","439","476"
"2022-02-03 12:02:06.101000","14135073","495","716","732"
"2022-02-03 12:04:07.415892","14135075","705","926","942"
"2022-02-03 12:06:04.799022","14135087","367","376","376"
"2022-02-03 12:08:03.833121","14135092","310","319","319"
"2022-02-03 12:12:05.307199","14135115","162","163","165"
"2022-02-03 12:16:06.384864","14135138","132","132","132"
"2022-02-03 12:18:04.657781","14135146","148","149","149"
"2022-02-03 12:22:03.854991","14135164","143","144","145"
"2022-02-03 12:24:03.500938","14135173","139","139","140"
"2022-02-03 12:26:04.114512","14135178","183","183","184"
"2022-02-03 12:28:03.757344","14135188","186","187","188"
"2022-02-03 12:30:08.116233","14135193","211","211","213"
"2022-02-03 12:32:04.201849","14135202","151","151","151"
"2022-02-03 12:36:03.670708","14135221","131","131","131"
"2022-02-03 12:38:04.288695","14135232","145","146","147"
"2022-02-03 12:40:05.107748","14135238","142","142","142"
"2022-02-03 12:42:04.969521","14135247","125","125","125"
"2022-02-03 12:44:03.655418","14135253","171","171","173"
"2022-02-03 12:46:04.141272","14135265","131","131","131"
"2022-02-03 12:48:05.333809","14135270","135","135","140"
"2022-02-03 12:50:05.602092","14135275","209","210","260"
"2022-02-03 12:52:26.318965","14135283","202","202","202"
"2022-02-03 12:56:04.446894","14135297","207","207","209"
"2022-02-03 12:58:05.220032","14135308","171","171","172"
"2022-02-03 13:00:04.030122","14135315","218","220","221"
"2022-02-03 13:02:05.343445","14135326","183","184","184"
"2022-02-03 13:04:08.542523","14135332","235","236","237"
"2022-02-03 13:06:04.300777","14135340","216","217","217"
"2022-02-03 13:08:08.657727","14135350","191","192","194"
"2022-02-03 13:10:05.522931","14135361","155","155","156"
"2022-02-03 13:14:03.975652","14135375","213","213","215"
"2022-02-03 13:20:05.958019","14135401","205","206","207"
"2022-02-03 13:22:03.985173","14135407","187","187","187"
"2022-02-03 13:24:05.187112","14135420","145","145","146"
"2022-02-03 13:26:04.398689","14135427","156","156","156"
"2022-02-03 13:28:05.390971","14135434","165","166","167"
"2022-02-03 13:30:04.564532","14135440","175","175","176"
"2022-02-03 13:32:04.068456","14135450","144","145","145"
"2022-02-03 13:34:04.222012","14135464","102","102","103"
"2022-02-03 13:36:04.250849","14135473","142","142","143"
"2022-02-03 13:40:03.853356","14135485","211","211","212"
"2022-02-03 13:42:03.863459","14135496","154","154","155"
"2022-02-03 13:44:03.526060","14135508","111","111","112"
"2022-02-03 13:46:03.993845","14135516","148","149","149"
"2022-02-03 13:48:04.318000","14135521","173","174","175"
"2022-02-03 13:50:04.169248","14135534","136","137","138"
"2022-02-03 13:52:04.190134","14135544","139","139","139"
"2022-02-03 13:56:03.778530","14135556","200","200","201"
"2022-02-03 13:58:04.536339","14135569","114","114","115"
"2022-02-03 14:00:04.510992","14135579","141","142","145"
"2022-02-03 14:02:04.090770","14135586","182","182","184"
"2022-02-03 14:04:03.965345","14135591","207","207","208"
"2022-02-03 14:06:07.053010","14135597","204","205","206"
"2022-02-03 14:08:03.804010","14135612","117","118","118"
"2022-02-03 14:10:05.622541","14135616","146","147","149"
"2022-02-03 14:12:03.691810","14135629","182","182","184"
"2022-02-03 14:14:04.290802","14135640","140","142","142"
"2022-02-03 14:16:03.838664","14135646","148","148","150"
"2022-02-03 14:18:04.077398","14135656","147","148","149"
"2022-02-03 14:20:03.849161","14135665","129","129","130"
"2022-02-03 14:22:04.511819","14135675","119","119","119"
"2022-02-03 14:24:04.181061","14135681","140","140","141"
"2022-02-03 14:28:05.030275","14135703","140","141","143"
"2022-02-03 14:30:03.896071","14135716","104","104","105"
"2022-02-03 14:32:03.732115","14135730","96","97","97"
"2022-02-03 14:34:04.310884","14135739","110","111","111"
"2022-02-03 14:36:11.396980","14135750","110","110","111"
"2022-02-03 14:38:05.194034","14135761","96","97","97"
"2022-02-03 14:40:04.075104","14135772","97","97","98"
"2022-02-03 14:42:04.040574","14135777","137","137","139"
"2022-02-03 14:44:03.747669","14135785","126","126","135"
"2022-02-03 14:46:04.257641","14135790","139","140","141"
"2022-02-03 14:48:03.836209","14135800","122","122","123"
"2022-02-03 14:50:03.603701","14135803","170","170","172"
"2022-02-03 14:54:04.108147","14135815","168","169","169"
"2022-02-03 14:56:03.948493","14135823","117","117","117"
"2022-02-03 14:58:03.585905","14135832","118","119","119"
"2022-02-03 15:00:10.555382","14135845","188","189","232"
"2022-02-03 15:02:04.275889","14135853","403","410","425"
"2022-02-03 15:04:03.904490","14135866","312","315","319"
"2022-02-03 15:06:04.373816","14135878","336","338","339"
"2022-02-03 15:08:04.782143","14135888","268","269","293"
"2022-02-03 15:10:04.006948","14135900","211","211","211"
"2022-02-03 15:12:03.762892","14135910","194","194","195"
"2022-02-03 15:14:04.353421","14135926","185","185","186"
"2022-02-03 15:16:03.803874","14135936","145","145","146"
"2022-02-03 15:18:03.671719","14135949","130","130","131"
"2022-02-03 15:20:04.430607","14135960","109","110","110"
"2022-02-03 15:22:04.279620","14135969","130","130","130"
"2022-02-03 15:24:03.886805","14135980","127","127","130"
"2022-02-03 15:26:04.366441","14135986","140","140","141"
"2022-02-03 15:28:05.289707","14135992","172","172","173"
"2022-02-03 15:30:04.044032","14136000","127","127","127"
"2022-02-03 15:32:04.031395","14136007","139","139","139"
"2022-02-03 15:34:03.637914","14136017","140","140","144"
"2022-02-03 15:36:04.144104","14136025","121","121","121"
"2022-02-03 15:38:03.822869","14136035","99","99","99"
"2022-02-03 15:40:03.647968","14136042","113","113","121"
"2022-02-03 15:42:05.509128","14136051","130","130","130"
"2022-02-03 15:44:04.456705","14136058","123","123","123"
"2022-02-03 15:46:08.379198","14136065","143","144","146"
"2022-02-03 15:48:06.077126","14136074","121","121","121"
"2022-02-03 15:50:05.205685","14136080","124","124","126"
"2022-02-03 15:52:03.810994","14136085","165","165","166"
"2022-02-03 15:54:03.445114","14136099","92","92","92"
"2022-02-03 15:56:03.466562","14136112","111","111","111"
"2022-02-03 15:58:04.200992","14136123","112","113","114"
"2022-02-03 16:02:03.738420","14136139","124","125","127"
"2022-02-03 16:06:04.253698","14136166","127","127","127"
"2022-02-03 16:08:03.878928","14136166","127","127","127"
"2022-02-03 16:10:03.673177","14136176","178","179","180"
"2022-02-03 16:12:05.510499","14136186","136","137","137"
"2022-02-03 16:14:04.114860","14136196","141","142","143"
"2022-02-03 16:16:04.275342","14136206","100","102","102"
"2022-02-03 16:18:04.422428","14136212","132","132","133"
"2022-02-03 16:20:04.313245","14136223","123","124","125"
"2022-02-03 16:22:11.588928","14136242","82","83","83"
"2022-02-03 16:24:05.780570","14136255","89","90","91"
"2022-02-03 16:26:03.914430","14136267","73","74","74"
"2022-02-03 16:28:03.511105","14136270","104","105","106"
"2022-02-03 16:30:04.388125","14136280","112","112","114"
"2022-02-03 16:32:04.540805","14136287","125","126","128"
"2022-02-03 16:34:05.439595","14136304","110","110","111"
"2022-02-03 16:36:04.129520","14136309","125","125","152"
"2022-02-03 16:38:04.117691","14136317","131","132","132"
"2022-02-03 16:40:04.554280","14136324","124","125","125"
"2022-02-03 16:42:04.439008","14136331","142","144","146"
"2022-02-03 16:44:04.090778","14136337","141","142","143"
"2022-02-03 16:46:03.878924","14136343","140","141","141"
"2022-02-03 16:48:04.677374","14136356","92","93","93"
"2022-02-03 16:50:04.612417","14136367","87","88","88"
"2022-02-03 16:52:04.059312","14136373","102","103","103"
"2022-02-03 16:54:05.732190","14136384","86","86","86"
"2022-02-03 16:56:03.968606","14136395","101","101","102"
"2022-02-03 16:58:39.944993","14136407","89","89","89"
"2022-02-03 17:00:04.642020","14136413","93","94","95"
"2022-02-03 17:02:04.235955","14136421","85","85","85"
"2022-02-03 17:04:04.306137","14136433","86","87","87"
"2022-02-03 17:06:03.932335","14136441","113","113","114"
"2022-02-03 17:08:03.895980","14136450","113","113","116"
"2022-02-03 17:10:03.741021","14136460","107","107","108"
"2022-02-03 17:12:08.756806","14136466","124","124","125"
"2022-02-03 17:14:04.528131","14136475","109","109","110"
"2022-02-03 17:16:04.419140","14136485","94","94","95"
"2022-02-03 17:18:04.325349","14136494","100","100","102"
"2022-02-03 17:20:05.834206","14136501","96","98","98"
"2022-02-03 17:22:05.120799","14136510","93","95","95"
"2022-02-03 17:24:06.405278","14136518","102","103","103"
"2022-02-03 17:26:03.903383","14136527","89","90","90"
"2022-02-03 17:28:03.821611","14136538","86","86","86"
"2022-02-03 17:30:03.555309","14136541","118","119","120"
"2022-02-03 17:32:04.079732","14136547","127","128","128"
"2022-02-03 17:34:03.703750","14136563","76","77","79"
"2022-02-03 17:36:03.846248","14136567","95","96","96"
"2022-02-03 17:38:03.425098","14136578","84","85","88"
"2022-02-03 17:40:07.434477","14136586","79","79","79"
"2022-02-03 17:42:04.103814","14136600","75","75","75"
"2022-02-03 17:44:04.159774","14136615","65","66","66"
"2022-02-03 17:46:03.693116","14136628","79","79","81"
"2022-02-03 17:48:04.295691","14136636","82","83","84"
"2022-02-03 17:50:04.063907","14136649","64","64","64"
"2022-02-03 17:52:04.112074","14136658","87","88","88"
"2022-02-03 17:54:04.179033","14136661","120","120","121"
"2022-02-03 17:56:03.987231","14136670","99","100","100"
"2022-02-03 17:58:03.860212","14136681","77","77","79"
"2022-02-03 18:00:03.764889","14136694","62","62","62"
"2022-02-03 18:02:04.239445","14136710","63","64","65"
"2022-02-03 18:04:04.065066","14136720","82","83","84"
"2022-02-03 18:06:04.832293","14136723","117","117","118"
"2022-02-03 18:08:03.509865","14136738","83","84","85"
"2022-02-03 18:10:05.560384","14136743","115","115","116"
"2022-02-03 18:12:04.593897","14136751","88","89","89"
"2022-02-03 18:14:04.218903","14136758","93","95","95"
"2022-02-03 18:16:03.690449","14136765","112","113","113"
"2022-02-03 18:18:05.913707","14136771","114","114","116"
"2022-02-03 18:20:03.679808","14136777","125","125","126"
"2022-02-03 18:22:05.164522","14136786","91","91","92"
"2022-02-03 18:24:05.549468","14136797","85","85","85"
"2022-02-03 18:26:05.632898","14136807","89","90","90"
"2022-02-03 18:28:04.226860","14136815","100","100","101"
"2022-02-03 18:30:04.615504","14136820","118","118","119"
"2022-02-03 18:32:04.480734","14136832","74","74","74"
"2022-02-03 18:34:04.144186","14136839","92","93","94"
"2022-02-03 18:36:03.904708","14136848","77","78","78"
"2022-02-03 18:38:03.857364","14136855","85","85","85"
"2022-02-03 18:40:03.959247","14136866","72","73","73"
"2022-02-03 18:42:06.023142","14136877","78","79","80"
"2022-02-03 18:44:03.763295","14136885","82","82","82"
"2022-02-03 18:46:04.190675","14136889","113","114","115"
"2022-02-03 18:48:03.868474","14136896","107","108","108"
"2022-02-03 18:50:04.002049","14136904","96","97","98"
"2022-02-03 18:52:04.483257","14136912","100","100","101"
"2022-02-03 18:54:04.413352","14136920","89","89","90"
"2022-02-03 18:56:04.404098","14136925","105","105","107"
"2022-02-03 18:58:04.454587","14136933","105","106","106"
"2022-02-03 19:00:04.728135","14136941","104","104","105"
"2022-02-03 19:02:04.282785","14136947","121","122","124"
"2022-02-03 19:04:04.035971","14136954","111","111","111"
"2022-02-03 19:06:04.143825","14136963","105","105","106"
"2022-02-03 19:08:03.961258","14136971","105","106","106"
"2022-02-03 19:10:04.093773","14136984","99","99","101"
"2022-02-03 19:12:04.113628","14136991","120","120","122"
"2022-02-03 19:14:04.821322","14136998","119","120","121"
"2022-02-03 19:16:04.380723","14137012","91","92","93"
"2022-02-03 19:18:04.305509","14137017","109","109","111"
"2022-02-03 19:20:04.037246","14137030","88","89","94"
"2022-02-03 19:22:04.403017","14137039","94","95","95"
"2022-02-03 19:24:04.324391","14137047","93","94","94"
"2022-02-03 19:26:05.987923","14137057","88","89","89"
"2022-02-03 19:28:04.183350","14137060","109","109","110"
"2022-02-03 19:30:06.097489","14137069","119","119","120"
"2022-02-03 19:32:05.986955","14137078","94","95","95"
"2022-02-03 19:34:03.739750","14137085","100","101","102"
"2022-02-03 19:36:03.843774","14137101","74","75","75"
"2022-02-03 19:38:03.741342","14137104","96","97","99"
"2022-02-03 19:40:04.659768","14137111","95","96","97"
"2022-02-03 19:42:04.146899","14137123","75","76","76"
"2022-02-03 19:44:03.898154","14137133","76","76","77"
"2022-02-03 19:46:04.960113","14137151","75","76","78"
"2022-02-03 19:48:03.991658","14137157","96","97","99"
"2022-02-03 19:50:04.802625","14137167","82","83","83"
"2022-02-03 19:52:12.357090","14137176","87","88","89"
"2022-02-03 19:54:05.134825","14137186","76","76","77"
"2022-02-03 19:56:04.373259","14137197","68","68","75"
"2022-02-03 19:58:11.519680","14137202","81","81","82"
