date,block,slow,medium,fast
"2022-05-12 11:14:04.389156","14762584","122","123","130"
"2022-05-12 11:16:03.776088","14762587","162","163","167"
"2022-05-12 11:18:05.480939","14762596","128","128","128"
"2022-05-12 11:20:05.956337","14762604","128","129","129"
"2022-05-12 11:22:03.625053","14762612","111","111","111"
"2022-05-12 11:24:06.272793","14762619","119","119","119"
"2022-05-12 11:26:03.757044","14762627","120","120","121"
"2022-05-12 11:28:05.479522","14762638","116","117","118"
"2022-05-12 11:30:04.422249","14762641","109","110","110"
"2022-05-12 11:32:07.474671","14762655","102","102","102"
"2022-05-12 11:34:05.306511","14762665","118","119","123"
"2022-05-12 11:36:03.773508","14762675","99","100","100"
"2022-05-12 11:38:04.375565","14762681","115","116","117"
"2022-05-12 11:40:04.296633","14762691","113","114","117"
"2022-05-12 11:42:04.006442","14762698","134","134","135"
"2022-05-12 11:44:03.613017","14762706","96","96","96"
"2022-05-12 11:46:05.308302","14762712","136","136","138"
"2022-05-12 11:48:04.818572","14762721","123","123","123"
"2022-05-12 11:50:08.129211","14762732","91","91","91"
"2022-05-12 11:52:04.269999","14762742","94","94","94"
"2022-05-12 11:54:04.011421","14762751","99","100","102"
"2022-05-12 11:56:03.462751","14762762","86","86","86"
"2022-05-12 11:58:04.092043","14762767","121","121","123"
"2022-05-12 12:00:04.588959","14762776","100","100","100"
"2022-05-12 12:03:04.397423","14762782","119","120","121"
"2022-05-12 12:04:05.647460","14762785","159","159","161"
"2022-05-12 12:06:04.309522","14762796","117","118","118"
"2022-05-12 12:08:04.021744","14762803","105","106","106"
"2022-05-12 12:10:03.973137","14762814","111","113","114"
"2022-05-12 12:12:05.587151","14762821","112","113","113"
"2022-05-12 12:14:04.288574","14762834","86","87","87"
"2022-05-12 12:18:04.106309","14762854","81","83","83"
"2022-05-12 12:20:04.071964","14762859","122","123","125"
"2022-05-12 12:22:04.728870","14762867","126","127","129"
"2022-05-12 12:24:05.434134","14762879","95","95","95"
"2022-05-12 12:26:03.868941","14762888","82","82","82"
"2022-05-12 12:28:03.566367","14762894","99","100","101"
"2022-05-12 12:30:04.391815","14762903","104","105","106"
"2022-05-12 12:32:04.078677","14762913","93","94","94"
"2022-05-12 12:34:03.815005","14762922","84","85","86"
"2022-05-12 12:36:04.384987","14762931","94","95","95"
"2022-05-12 12:38:04.025273","14762937","100","100","100"
"2022-05-12 12:40:03.928192","14762943","109","110","111"
"2022-05-12 12:42:03.784163","14762952","113","113","120"
"2022-05-12 12:44:03.501524","14762961","90","90","91"
"2022-05-12 12:46:04.118214","14762970","97","98","100"
"2022-05-12 12:48:03.762338","14762978","105","106","107"
"2022-05-12 12:50:04.647999","14762987","93","93","94"
"2022-05-12 12:52:03.522237","14762998","85","85","86"
"2022-05-12 12:54:06.279704","14763008","88","88","90"
"2022-05-12 12:56:03.843901","14763015","90","90","90"
"2022-05-12 12:58:03.665329","14763019","109","110","110"
"2022-05-12 13:00:04.537779","14763028","101","101","102"
"2022-05-12 13:02:03.590571","14763044","82","82","84"
"2022-05-12 13:04:04.247322","14763057","79","80","81"
"2022-05-12 13:06:03.800458","14763065","83","83","83"
"2022-05-12 13:08:03.442717","14763069","101","101","103"
"2022-05-12 13:10:04.332812","14763079","109","109","111"
"2022-05-12 13:12:04.483835","14763091","80","81","81"
"2022-05-12 13:14:04.128600","14763100","80","80","81"
"2022-05-12 13:18:03.493865","14763121","70","70","70"
"2022-05-12 13:20:04.303797","14763127","96","96","98"
"2022-05-12 13:22:04.334731","14763136","98","98","105"
"2022-05-12 13:24:05.219960","14763139","104","104","111"
"2022-05-12 13:26:03.923173","14763147","125","126","127"
"2022-05-12 13:28:03.587507","14763152","127","128","130"
"2022-05-12 13:30:05.542106","14763160","105","106","106"
"2022-05-12 13:32:04.178988","14763172","83","83","83"
"2022-05-12 13:34:03.817438","14763181","82","83","83"
"2022-05-12 13:36:04.219537","14763188","88","89","91"
"2022-05-12 13:38:03.880247","14763199","72","73","73"
"2022-05-12 13:40:03.771348","14763211","69","69","70"
"2022-05-12 13:42:04.867070","14763218","91","91","93"
"2022-05-12 13:44:04.951506","14763228","76","76","77"
"2022-05-12 13:46:05.074942","14763240","78","78","82"
"2022-05-12 13:48:03.765213","14763248","93","95","99"
"2022-05-12 13:50:04.672411","14763257","66","67","67"
"2022-05-12 13:52:03.503138","14763262","100","102","103"
"2022-05-12 13:54:04.186905","14763266","105","106","107"
"2022-05-12 13:56:04.059817","14763279","89","89","90"
"2022-05-12 13:58:03.820390","14763291","76","77","78"
"2022-05-12 14:00:05.266133","14763297","87","87","89"
"2022-05-12 14:02:03.935990","14763307","95","95","95"
"2022-05-12 14:04:03.575255","14763315","93","94","95"
"2022-05-12 14:06:08.776712","14763322","109","109","110"
"2022-05-12 14:08:03.489284","14763333","75","75","75"
"2022-05-12 14:10:04.902384","14763337","107","108","113"
"2022-05-12 14:12:04.426715","14763349","88","89","90"
"2022-05-12 14:14:04.134560","14763358","82","82","82"
"2022-05-12 14:16:03.654944","14763371","97","97","98"
"2022-05-12 14:18:03.562670","14763383","75","75","77"
"2022-05-12 14:20:04.380647","14763391","88","88","88"
"2022-05-12 14:22:04.234955","14763398","91","92","95"
"2022-05-12 14:24:03.959879","14763404","112","113","114"
"2022-05-12 14:26:03.435567","14763410","123","124","126"
"2022-05-12 14:28:04.023985","14763426","77","77","77"
"2022-05-12 14:30:04.894304","14763438","69","69","70"
"2022-05-12 14:32:03.862912","14763445","98","98","100"
"2022-05-12 14:34:03.546168","14763455","96","96","99"
"2022-05-12 14:36:04.103590","14763466","85","86","86"
"2022-05-12 14:38:03.842368","14763476","81","81","82"
"2022-05-12 14:40:03.852640","14763484","91","91","92"
"2022-05-12 14:42:03.729889","14763492","102","102","102"
"2022-05-12 14:44:04.434839","14763503","107","107","110"
"2022-05-12 14:46:05.046421","14763514","82","83","84"
"2022-05-12 14:48:03.716834","14763528","75","76","77"
"2022-05-12 14:50:04.544959","14763538","72","72","73"
"2022-05-12 14:52:04.370681","14763548","80","80","82"
"2022-05-12 14:54:05.601593","14763557","84","85","85"
"2022-05-12 14:56:04.513072","14763567","81","82","86"
"2022-05-12 14:58:04.274566","14763574","80","81","81"
"2022-05-12 15:00:05.250566","14763585","84","84","87"
"2022-05-12 15:02:04.213723","14763597","78","79","80"
"2022-05-12 15:04:03.906451","14763605","83","84","84"
"2022-05-12 15:06:04.603222","14763611","103","104","106"
"2022-05-12 15:08:04.923241","14763617","113","114","114"
"2022-05-12 15:10:07.615041","14763629","82","83","84"
"2022-05-12 15:12:04.434926","14763638","98","98","100"
"2022-05-12 15:14:05.133900","14763643","107","108","112"
"2022-05-12 15:16:03.674660","14763650","107","108","109"
"2022-05-12 15:18:03.539820","14763652","136","137","141"
"2022-05-12 15:20:06.665341","14763662","103","103","104"
"2022-05-12 15:22:06.310545","14763667","126","126","128"
"2022-05-12 15:24:04.069994","14763688","62","62","62"
"2022-05-12 15:26:04.820994","14763702","62","63","65"
"2022-05-12 15:28:04.560045","14763707","76","77","79"
"2022-05-12 15:30:07.243068","14763716","79","79","80"
"2022-05-12 15:32:03.900136","14763723","105","106","107"
"2022-05-12 15:34:05.560549","14763736","83","84","84"
"2022-05-12 15:36:04.564609","14763741","107","107","109"
"2022-05-12 15:38:04.398293","14763746","114","114","115"
"2022-05-12 15:40:21.457806","14763755","102","103","103"
"2022-05-12 15:42:04.143025","14763762","102","103","104"
"2022-05-12 15:44:03.819135","14763774","81","82","88"
"2022-05-12 15:46:04.666946","14763781","91","91","91"
"2022-05-12 15:48:04.837290","14763789","101","101","103"
"2022-05-12 15:50:03.840195","14763796","97","98","98"
"2022-05-12 15:52:05.141502","14763806","86","86","86"
"2022-05-12 15:54:06.975307","14763813","72","72","72"
"2022-05-12 15:56:04.206374","14763824","98","98","100"
"2022-05-12 15:59:03.966558","14763839","85","85","87"
"2022-05-12 16:00:05.828224","14763842","86","86","88"
"2022-05-12 16:02:04.265984","14763850","99","100","100"
"2022-05-12 16:04:04.319987","14763858","108","108","113"
"2022-05-12 16:06:15.200042","14763866","98","99","99"
"2022-05-12 16:08:03.881373","14763872","106","106","109"
"2022-05-12 16:10:04.597151","14763880","114","115","115"
"2022-05-12 16:12:05.229524","14763888","101","101","101"
"2022-05-12 16:14:05.002070","14763894","119","120","122"
"2022-05-12 16:16:04.176141","14763904","95","96","96"
"2022-05-12 16:18:04.261451","14763913","85","85","85"
"2022-05-12 16:21:04.299190","14763927","90","90","95"
"2022-05-12 16:22:04.076481","14763935","73","73","73"
"2022-05-12 16:24:03.822422","14763942","81","81","81"
"2022-05-12 16:26:04.283492","14763956","62","63","63"
"2022-05-12 16:28:03.969822","14763958","72","72","76"
"2022-05-12 16:30:03.806458","14763968","84","85","87"
"2022-05-12 16:32:03.945692","14763978","80","81","81"
"2022-05-12 16:34:03.559006","14763984","84","84","88"
"2022-05-12 16:36:07.397268","14763994","98","99","102"
"2022-05-12 16:38:04.091801","14764002","97","97","97"
"2022-05-12 16:40:04.809129","14764010","91","92","93"
"2022-05-12 16:42:03.589920","14764016","118","119","123"
"2022-05-12 16:44:06.442219","14764024","112","112","112"
"2022-05-12 16:46:04.305347","14764031","104","105","109"
"2022-05-12 16:48:04.002361","14764041","118","119","121"
"2022-05-12 16:50:03.825893","14764051","96","97","97"
"2022-05-12 16:52:03.865833","14764055","127","128","130"
"2022-05-12 16:54:03.924566","14764062","122","123","123"
"2022-05-12 16:56:04.625758","14764067","145","145","150"
"2022-05-12 16:58:04.271678","14764074","127","128","128"
"2022-05-12 17:00:06.756402","14764084","89","89","89"
"2022-05-12 17:02:05.349190","14764093","113","113","117"
"2022-05-12 17:04:04.030064","14764103","102","102","102"
"2022-05-12 17:06:03.683015","14764107","140","140","141"
"2022-05-12 17:08:05.375166","14764120","94","95","95"
"2022-05-12 17:10:04.373098","14764135","68","68","68"
"2022-05-12 17:12:04.934070","14764145","65","65","66"
"2022-05-12 17:14:03.681393","14764156","72","72","73"
"2022-05-12 17:16:06.732207","14764164","81","81","83"
"2022-05-12 17:18:03.697852","14764174","75","76","76"
"2022-05-12 17:20:04.546579","14764180","95","95","97"
"2022-05-12 17:22:05.347774","14764191","89","90","91"
"2022-05-12 17:24:08.305622","14764201","83","83","85"
"2022-05-12 17:26:04.193713","14764213","66","67","67"
"2022-05-12 17:28:05.306414","14764225","72","73","73"
"2022-05-12 17:30:08.641155","14764237","64","64","65"
"2022-05-12 17:32:04.415142","14764247","67","67","69"
"2022-05-12 17:34:04.068695","14764260","82","83","84"
"2022-05-12 17:36:04.829784","14764267","112","112","114"
"2022-05-12 17:38:04.290440","14764276","107","107","109"
"2022-05-12 17:40:05.275716","14764287","81","81","81"
"2022-05-12 17:42:06.538121","14764302","67","67","67"
"2022-05-12 17:44:04.218828","14764309","92","93","95"
"2022-05-12 17:46:03.698259","14764316","108","109","110"
"2022-05-12 17:48:05.495132","14764318","137","138","139"
"2022-05-12 17:50:05.143932","14764327","138","139","139"
"2022-05-12 17:52:04.113294","14764335","141","142","142"
"2022-05-12 17:54:03.759763","14764340","165","165","171"
"2022-05-12 17:56:04.285078","14764348","131","131","131"
"2022-05-12 17:58:04.024392","14764355","151","152","155"
"2022-05-12 18:00:07.051407","14764364","134","135","135"
"2022-05-12 18:02:04.929524","14764374","110","110","111"
"2022-05-12 18:04:04.031294","14764384","115","115","116"
"2022-05-12 18:06:03.724106","14764395","90","91","92"
"2022-05-12 18:08:04.397071","14764404","112","113","114"
"2022-05-12 18:10:04.360273","14764414","99","100","100"
"2022-05-12 18:12:06.572502","14764425","103","103","103"
"2022-05-12 18:14:04.411193","14764433","126","127","128"
"2022-05-12 18:16:04.041508","14764449","74","75","75"
"2022-05-12 18:18:05.484282","14764457","96","96","98"
"2022-05-12 18:20:05.413490","14764467","86","86","87"
"2022-05-12 18:22:06.350020","14764478","78","78","78"
"2022-05-12 18:24:06.757576","14764491","58","58","58"
"2022-05-12 18:26:04.385687","14764500","75","76","79"
"2022-05-12 18:28:04.140311","14764503","103","104","106"
"2022-05-12 18:30:03.968295","14764513","101","101","102"
"2022-05-12 18:32:03.943632","14764522","110","110","112"
"2022-05-12 18:34:03.648230","14764530","116","117","118"
"2022-05-12 18:36:05.033711","14764542","76","77","77"
"2022-05-12 18:38:04.870483","14764547","122","122","124"
"2022-05-12 18:40:03.873189","14764552","129","130","131"
"2022-05-12 18:42:03.870710","14764559","125","126","126"
"2022-05-12 18:44:04.618670","14764566","144","145","149"
"2022-05-12 18:46:04.303673","14764574","136","137","137"
"2022-05-12 18:48:04.223726","14764584","110","110","112"
"2022-05-12 18:50:03.998104","14764596","76","76","77"
"2022-05-12 18:52:05.319553","14764602","124","124","126"
"2022-05-12 18:54:05.122002","14764607","147","147","149"
"2022-05-12 18:56:03.674448","14764615","124","124","124"
"2022-05-12 18:58:05.298231","14764623","97","97","97"
"2022-05-12 19:00:04.725546","14764631","110","111","111"
"2022-05-12 19:02:04.616204","14764640","106","106","106"
"2022-05-12 19:04:05.668759","14764648","101","102","102"
"2022-05-12 19:06:05.470248","14764662","68","68","68"
"2022-05-12 19:08:05.348156","14764665","96","97","98"
"2022-05-12 19:10:04.369552","14764672","106","107","107"
"2022-05-12 19:12:04.267502","14764681","98","99","99"
"2022-05-12 19:14:05.372371","14764689","103","103","105"
"2022-05-12 19:16:16.010950","14764697","107","108","108"
"2022-05-12 19:18:04.341589","14764705","80","80","80"
"2022-05-12 19:20:04.241520","14764711","115","116","117"
"2022-05-12 19:22:04.044495","14764723","85","85","85"
"2022-05-12 19:24:03.966263","14764730","76","76","77"
"2022-05-12 19:26:04.102039","14764737","104","104","106"
"2022-05-12 19:28:03.807402","14764745","121","122","123"
"2022-05-12 19:30:05.287319","14764753","91","92","92"
"2022-05-12 19:32:04.528066","14764760","167","167","168"
"2022-05-12 19:34:04.384014","14764770","146","146","146"
"2022-05-12 19:36:06.293419","14764782","118","118","121"
"2022-05-12 19:38:04.688966","14764791","103","104","106"
"2022-05-12 19:40:04.862540","14764798","111","112","112"
"2022-05-12 19:42:03.818724","14764803","104","104","105"
"2022-05-12 19:44:05.434697","14764811","119","119","123"
"2022-05-12 19:46:04.079336","14764818","125","125","127"
"2022-05-12 19:48:05.313689","14764825","108","109","110"
"2022-05-12 19:50:05.220580","14764830","123","123","124"
"2022-05-12 19:52:03.863020","14764842","86","87","87"
"2022-05-12 19:54:03.641818","14764850","90","91","92"
"2022-05-12 19:56:04.167693","14764858","79","81","81"
"2022-05-12 19:58:04.275175","14764866","85","86","86"
"2022-05-12 20:00:07.049760","14764878","79","79","81"
"2022-05-12 20:02:05.383284","14764889","80","80","80"
"2022-05-12 20:04:04.079516","14764893","105","105","107"
"2022-05-12 20:06:05.676794","14764901","114","114","116"
"2022-05-12 20:08:04.359269","14764913","100","100","100"
"2022-05-12 20:10:04.826877","14764928","71","71","71"
"2022-05-12 20:12:03.569487","14764940","80","80","83"
"2022-05-12 20:14:04.241736","14764951","75","75","77"
"2022-05-12 20:16:03.915120","14764962","64","64","64"
"2022-05-12 20:18:04.158472","14764971","83","84","84"
"2022-05-12 20:20:04.513731","14764977","103","103","104"
"2022-05-12 20:22:05.016105","14764988","87","88","89"
"2022-05-12 20:24:04.488270","14764997","82","83","83"
"2022-05-12 20:26:04.698119","14765011","72","73","83"
"2022-05-12 20:28:04.649336","14765015","88","89","92"
"2022-05-12 20:30:06.873081","14765020","125","126","127"
"2022-05-12 20:32:03.551230","14765025","160","161","162"
"2022-05-12 20:34:04.343356","14765039","100","101","101"
"2022-05-12 20:36:03.911249","14765048","94","95","95"
"2022-05-12 20:38:04.743636","14765056","97","98","99"
"2022-05-12 20:40:04.339834","14765060","120","121","122"
"2022-05-12 20:42:05.833462","14765067","109","110","111"
"2022-05-12 20:44:03.544438","14765071","141","141","145"
"2022-05-12 20:46:05.544995","14765081","97","98","98"
"2022-05-12 20:48:04.548402","14765088","109","110","112"
"2022-05-12 20:50:04.450428","14765100","82","82","87"
"2022-05-12 20:52:04.314406","14765111","61","61","61"
"2022-05-12 20:54:04.088827","14765118","90","91","93"
"2022-05-12 20:56:05.964065","14765121","126","127","134"
"2022-05-12 20:58:05.915576","14765126","132","133","133"
"2022-05-12 21:00:07.570931","14765137","98","98","99"
"2022-05-12 21:02:05.413153","14765144","120","120","125"
"2022-05-12 21:04:04.346965","14765150","114","114","114"
"2022-05-12 21:06:04.252714","14765157","122","123","127"
"2022-05-12 21:08:04.040233","14765164","108","109","109"
"2022-05-12 21:10:03.954871","14765173","90","91","91"
"2022-05-12 21:12:03.904111","14765184","78","78","78"
"2022-05-12 21:14:03.587352","14765190","96","97","98"
"2022-05-12 21:16:04.544173","14765199","82","82","82"
"2022-05-12 21:18:45.279439","14765209","96","97","98"
"2022-05-12 21:20:06.688879","14765214","97","98","99"
"2022-05-12 21:22:04.624357","14765223","86","86","87"
"2022-05-12 21:24:05.484944","14765228","95","96","100"
"2022-05-12 21:26:04.202559","14765236","82","83","83"
"2022-05-12 21:28:03.891835","14765243","88","89","90"
"2022-05-12 21:30:04.311180","14765250","68","69","69"
"2022-05-12 21:32:04.367316","14765261","77","78","79"
"2022-05-12 21:34:05.263363","14765274","73","74","74"
"2022-05-12 21:36:03.909570","14765280","78","78","79"
"2022-05-12 21:38:04.067063","14765289","73","74","75"
"2022-05-12 21:40:04.051621","14765303","64","65","67"
"2022-05-12 21:42:03.939930","14765307","86","86","88"
"2022-05-12 21:44:03.725489","14765322","51","51","52"
"2022-05-12 21:46:04.233091","14765330","66","67","69"
"2022-05-12 21:48:03.881067","14765339","65","66","66"
"2022-05-12 21:50:04.296510","14765343","89","89","91"
"2022-05-12 21:52:04.002831","14765356","61","61","62"
"2022-05-12 21:54:03.846109","14765360","83","83","84"
"2022-05-12 21:56:03.688743","14765366","91","92","93"
"2022-05-12 21:58:06.136811","14765373","91","91","93"
"2022-05-12 22:00:03.998587","14765379","85","86","86"
"2022-05-12 22:02:06.676047","14765385","107","108","109"
"2022-05-12 22:04:06.255127","14765394","80","81","81"
"2022-05-12 22:06:04.972034","14765406","70","71","71"
"2022-05-12 22:08:03.626015","14765417","73","74","74"
"2022-05-12 22:10:05.036715","14765424","80","80","83"
"2022-05-12 22:12:03.744680","14765431","91","91","93"
"2022-05-12 22:14:05.849175","14765441","77","78","78"
"2022-05-12 22:16:04.488129","14765451","80","81","81"
"2022-05-12 22:18:05.394896","14765463","73","74","74"
"2022-05-12 22:20:04.367595","14765465","92","93","94"
"2022-05-12 22:22:04.209254","14765474","110","111","112"
"2022-05-12 22:24:06.452246","14765480","87","87","87"
"2022-05-12 22:26:04.029770","14765486","116","116","118"
"2022-05-12 22:28:04.829154","14765496","118","118","120"
"2022-05-12 22:30:03.708673","14765504","105","106","106"
"2022-05-12 22:32:04.492988","14765515","94","95","95"
"2022-05-12 22:34:04.189742","14765518","125","125","128"
"2022-05-12 22:36:03.664285","14765525","115","116","116"
"2022-05-12 22:38:04.367489","14765533","107","108","109"
"2022-05-12 22:40:05.481348","14765547","80","81","81"
"2022-05-12 22:42:04.340931","14765556","96","96","100"
"2022-05-12 22:44:04.019198","14765561","112","113","115"
"2022-05-12 22:46:03.990941","14765570","98","98","99"
"2022-05-12 22:48:04.534484","14765581","78","79","82"
"2022-05-12 22:50:04.586330","14765590","81","81","81"
"2022-05-12 22:52:04.311748","14765599","78","78","82"
"2022-05-12 22:54:04.010053","14765612","61","61","62"
"2022-05-12 22:56:04.469087","14765624","62","63","63"
"2022-05-12 22:58:04.112253","14765635","68","68","95"
"2022-05-12 23:00:03.970066","14765639","87","87","91"
"2022-05-12 23:02:06.921184","14765648","101","101","101"
"2022-05-12 23:04:04.731348","14765653","124","125","126"
"2022-05-12 23:06:04.339909","14765660","107","108","108"
"2022-05-12 23:08:04.068601","14765666","132","134","135"
"2022-05-12 23:10:04.011916","14765678","91","92","92"
"2022-05-12 23:12:04.532213","14765688","81","82","89"
"2022-05-12 23:14:04.254329","14765698","81","82","82"
"2022-05-12 23:16:04.049978","14765714","73","74","74"
"2022-05-12 23:18:04.644118","14765721","72","73","84"
"2022-05-12 23:20:04.962379","14765732","80","81","83"
"2022-05-12 23:22:03.626492","14765742","67","67","68"
"2022-05-12 23:24:05.242902","14765751","82","82","84"
"2022-05-12 23:26:06.725387","14765759","73","74","74"
"2022-05-12 23:28:05.515149","14765770","75","76","77"
"2022-05-12 23:30:04.675097","14765778","66","66","67"
"2022-05-12 23:32:03.777617","14765788","81","81","81"
"2022-05-12 23:34:05.717777","14765793","91","91","93"
"2022-05-12 23:36:03.911506","14765800","91","92","94"
"2022-05-12 23:38:03.955163","14765810","73","73","74"
"2022-05-12 23:40:05.015710","14765822","55","55","55"
"2022-05-12 23:42:05.488248","14765828","74","75","76"
"2022-05-12 23:44:04.376780","14765836","65","65","66"
"2022-05-12 23:46:04.992739","14765851","58","58","60"
"2022-05-12 23:48:04.549340","14765856","73","73","75"
"2022-05-12 23:50:04.594098","14765868","60","61","61"
"2022-05-12 23:52:04.620342","14765874","77","77","80"
"2022-05-12 23:54:05.372173","14765882","60","60","61"
"2022-05-12 23:56:04.206589","14765889","73","73","73"
"2022-05-12 23:58:03.874220","14765905","53","53","53"
"2022-05-13 00:00:04.170365","14765914","63","63","65"
"2022-05-13 00:02:03.565255","14765924","68","68","69"
"2022-05-13 00:04:04.227945","14765929","92","92","94"
"2022-05-13 00:06:05.149322","14765940","81","81","81"
"2022-05-13 00:08:03.983511","14765946","99","100","102"
"2022-05-13 00:10:04.690570","14765956","78","79","79"
"2022-05-13 00:12:04.424025","14765968","65","66","68"
"2022-05-13 00:14:04.168228","14765980","56","57","57"
"2022-05-13 00:16:08.250074","14765992","61","61","63"
"2022-05-13 00:18:06.209667","14766003","64","65","66"
"2022-05-13 00:20:04.374498","14766012","72","72","73"
"2022-05-13 00:22:04.092366","14766022","60","60","60"
"2022-05-13 00:24:03.740640","14766029","69","70","71"
"2022-05-13 00:26:04.375868","14766041","58","58","58"
"2022-05-13 00:28:04.046805","14766046","84","84","86"
"2022-05-13 00:30:04.044574","14766053","76","76","76"
"2022-05-13 00:32:04.160715","14766061","93","93","94"
"2022-05-13 00:34:05.377638","14766068","103","103","104"
"2022-05-13 00:36:05.610315","14766080","71","71","72"
"2022-05-13 00:38:04.255850","14766088","76","76","77"
"2022-05-13 00:40:07.837315","14766097","71","71","74"
"2022-05-13 00:42:03.565008","14766107","66","67","69"
"2022-05-13 00:44:04.213468","14766113","71","71","73"
"2022-05-13 00:46:03.672703","14766122","88","89","89"
"2022-05-13 00:48:06.478618","14766133","59","59","60"
"2022-05-13 00:50:04.588837","14766141","76","76","77"
"2022-05-13 00:52:05.663365","14766147","91","91","93"
"2022-05-13 00:54:04.326814","14766155","75","76","76"
"2022-05-13 00:56:04.940250","14766168","64","64","64"
"2022-05-13 00:58:03.737332","14766175","82","82","84"
"2022-05-13 01:00:04.587611","14766184","74","74","75"
"2022-05-13 01:02:03.609219","14766194","92","93","94"
"2022-05-13 01:04:07.476799","14766204","70","71","71"
"2022-05-13 01:06:06.169557","14766217","65","65","67"
"2022-05-13 01:08:03.878015","14766221","70","71","72"
"2022-05-13 01:10:05.357613","14766230","69","70","70"
"2022-05-13 01:12:04.226838","14766236","67","67","69"
"2022-05-13 01:14:03.982546","14766245","67","68","68"
"2022-05-13 01:16:04.011031","14766253","59","60","60"
"2022-05-13 01:18:05.285304","14766263","57","58","58"
"2022-05-13 01:20:04.875200","14766266","74","75","76"
"2022-05-13 01:22:03.617199","14766274","74","75","75"
"2022-05-13 01:24:05.341767","14766285","55","56","56"
"2022-05-13 01:26:04.524862","14766296","50","51","52"
"2022-05-13 01:28:04.247239","14766306","63","64","65"
"2022-05-13 01:30:07.634275","14766320","59","60","61"
"2022-05-13 01:32:05.329624","14766332","50","50","50"
"2022-05-13 01:34:04.744794","14766342","63","63","65"
"2022-05-13 01:36:04.330387","14766356","57","58","59"
"2022-05-13 01:38:06.074135","14766363","71","71","73"
"2022-05-13 01:40:04.028791","14766372","65","65","66"
"2022-05-13 01:42:05.906053","14766380","70","70","72"
"2022-05-13 01:44:05.990432","14766389","69","70","73"
"2022-05-13 01:46:04.796905","14766393","90","91","92"
"2022-05-13 01:48:04.003635","14766397","100","101","105"
"2022-05-13 01:50:03.869455","14766405","81","81","81"
"2022-05-13 01:52:04.060644","14766413","77","78","81"
"2022-05-13 01:54:03.684464","14766423","66","67","69"
"2022-05-13 01:56:05.706505","14766435","55","55","57"
"2022-05-13 01:58:04.403116","14766444","60","60","62"
"2022-05-13 02:00:04.575929","14766450","52","52","53"
"2022-05-13 02:02:04.402157","14766458","75","76","77"
"2022-05-13 02:04:07.048071","14766466","81","82","83"
"2022-05-13 02:06:04.451192","14766472","86","87","88"
"2022-05-13 02:08:04.115439","14766481","66","67","67"
"2022-05-13 02:10:04.125533","14766490","73","74","75"
"2022-05-13 02:12:05.139191","14766496","79","80","82"
"2022-05-13 02:14:04.817266","14766502","95","96","98"
"2022-05-13 02:16:04.775794","14766509","96","97","98"
"2022-05-13 02:18:03.776641","14766517","102","103","103"
"2022-05-13 02:20:04.646406","14766529","88","89","92"
"2022-05-13 02:22:03.492721","14766539","72","73","73"
"2022-05-13 02:24:05.303941","14766550","57","57","57"
"2022-05-13 02:26:03.752037","14766562","50","50","50"
"2022-05-13 02:28:04.422855","14766569","76","77","78"
"2022-05-13 02:30:04.341622","14766580","59","60","60"
"2022-05-13 02:32:04.238709","14766588","66","67","69"
"2022-05-13 02:34:03.894184","14766594","59","60","61"
"2022-05-13 02:36:03.450200","14766600","64","65","66"
"2022-05-13 02:38:04.175944","14766607","72","73","77"
"2022-05-13 02:40:04.129878","14766615","70","70","72"
"2022-05-13 02:42:04.354051","14766628","61","61","65"
"2022-05-13 02:44:04.213854","14766632","70","71","72"
"2022-05-13 02:46:03.874456","14766637","82","82","85"
"2022-05-13 02:48:03.607036","14766640","94","94","98"
"2022-05-13 02:50:04.466158","14766645","95","95","97"
"2022-05-13 02:52:04.233404","14766654","77","78","78"
"2022-05-13 02:54:04.338416","14766662","67","68","68"
"2022-05-13 02:56:03.801437","14766667","75","76","78"
"2022-05-13 02:58:03.726739","14766678","64","64","65"
"2022-05-13 03:00:06.526231","14766687","60","61","61"
"2022-05-13 03:02:03.916949","14766698","59","59","59"
"2022-05-13 03:04:03.574330","14766701","62","62","62"
"2022-05-13 03:06:04.146689","14766708","73","73","74"
"2022-05-13 03:08:03.805057","14766719","59","60","61"
"2022-05-13 03:10:03.735831","14766731","45","45","46"
"2022-05-13 03:12:03.735668","14766742","54","54","55"
"2022-05-13 03:14:04.409563","14766752","54","55","57"
"2022-05-13 03:16:03.877287","14766757","64","64","66"
"2022-05-13 03:18:03.763580","14766770","48","48","50"
"2022-05-13 03:20:04.654899","14766778","59","60","61"
"2022-05-13 03:22:04.037836","14766784","59","60","61"
"2022-05-13 03:24:03.673963","14766796","52","52","54"
"2022-05-13 03:26:04.195686","14766803","47","47","47"
"2022-05-13 03:28:03.931292","14766808","61","62","63"
"2022-05-13 03:30:04.047155","14766816","53","54","55"
"2022-05-13 03:32:04.044558","14766825","63","64","64"
"2022-05-13 03:34:03.744112","14766837","53","54","54"
"2022-05-13 03:36:04.876398","14766851","60","60","61"
"2022-05-13 03:38:03.757685","14766860","50","50","50"
"2022-05-13 03:40:03.641647","14766866","65","66","68"
"2022-05-13 03:42:03.860215","14766879","39","40","40"
"2022-05-13 03:44:03.584805","14766886","61","61","62"
"2022-05-13 03:46:03.905178","14766896","49","50","52"
"2022-05-13 03:48:05.523280","14766905","60","60","62"
"2022-05-13 03:50:04.380858","14766911","60","60","62"
"2022-05-13 03:52:04.269485","14766919","72","72","74"
"2022-05-13 03:54:03.940087","14766927","62","62","67"
