date,block,slow,medium,fast
"2021-10-28 10:38:04.609683","13507134","188","188","196"
"2021-10-28 10:40:04.552061","13507146","140","140","141"
"2021-10-28 10:42:04.539436","13507153","190","191","192"
"2021-10-28 10:44:05.437783","13507158","239","240","249"
"2021-10-28 10:46:04.042936","13507165","229","229","230"
"2021-10-28 10:48:04.076554","13507170","259","260","261"
"2021-10-28 10:50:03.996813","13507181","202","203","229"
"2021-10-28 10:52:04.725056","13507192","186","187","201"
"2021-10-28 10:54:04.959503","13507200","183","184","184"
"2021-10-28 10:56:05.702728","13507212","184","184","192"
"2021-10-28 10:58:04.768057","13507221","201","202","203"
"2021-10-28 11:00:06.164572","13507225","228","229","230"
"2021-10-28 11:02:05.486445","13507230","248","248","257"
"2021-10-28 11:04:04.553853","13507240","214","215","230"
"2021-10-28 11:06:03.723040","13507246","233","234","235"
"2021-10-28 11:08:04.725012","13507256","195","195","195"
"2021-10-28 11:10:04.731268","13507265","182","183","183"
"2021-10-28 11:12:04.422189","13507277","160","161","161"
"2021-10-28 11:14:05.398041","13507282","171","172","196"
"2021-10-28 11:16:12.894389","13507291","198","199","201"
"2021-10-28 11:18:04.849132","13507299","180","180","180"
"2021-10-28 11:20:08.975369","13507310","169","170","202"
"2021-10-28 11:22:04.501032","13507313","197","197","198"
"2021-10-28 11:24:14.563034","13507324","169","169","169"
"2021-10-28 11:26:05.913771","13507328","253","253","254"
"2021-10-28 11:28:03.642221","13507336","222","223","232"
"2021-10-28 11:30:04.547445","13507349","165","165","165"
"2021-10-28 11:32:03.577939","13507355","213","213","235"
"2021-10-28 11:34:04.815654","13507365","244","245","245"
"2021-10-28 11:36:04.511236","13507374","208","209","211"
"2021-10-28 11:39:04.433660","13507385","195","196","196"
"2021-10-28 11:40:05.936776","13507389","216","216","217"
"2021-10-28 11:42:03.735558","13507398","227","228","228"
"2021-10-28 11:44:04.461925","13507406","259","260","268"
"2021-10-28 11:46:05.349162","13507415","226","227","227"
"2021-10-28 11:48:05.414979","13507429","180","180","181"
"2021-10-28 11:50:04.786233","13507437","202","203","211"
"2021-10-28 11:52:03.969624","13507441","267","269","287"
"2021-10-28 11:54:03.701588","13507449","260","261","262"
"2021-10-28 11:56:03.747105","13507455","256","257","266"
"2021-10-28 11:58:04.463775","13507461","263","264","265"
"2021-10-28 12:00:04.381970","13507464","293","294","302"
"2021-10-28 12:02:05.252932","13507473","272","273","273"
"2021-10-28 12:04:04.020896","13507479","273","277","294"
"2021-10-28 12:06:05.273608","13507487","221","221","222"
"2021-10-28 12:08:04.019420","13507492","281","283","294"
"2021-10-28 12:10:04.125992","13507503","199","201","201"
"2021-10-28 12:12:03.906969","13507510","221","224","251"
"2021-10-28 12:14:03.642672","13507519","200","203","228"
"2021-10-28 12:16:04.222885","13507530","185","187","231"
"2021-10-28 12:18:04.143548","13507538","159","161","161"
"2021-10-28 12:20:04.552840","13507544","221","223","225"
"2021-10-28 12:22:04.350488","13507552","204","205","224"
"2021-10-28 12:24:05.385692","13507568","150","151","151"
"2021-10-28 12:26:05.399475","13507577","173","174","174"
"2021-10-28 12:28:04.403541","13507583","197","198","214"
"2021-10-28 12:30:07.093368","13507592","212","213","218"
"2021-10-28 12:32:04.293066","13507602","184","185","185"
"2021-10-28 12:34:07.331165","13507615","184","185","204"
"2021-10-28 12:36:05.069001","13507623","174","175","175"
"2021-10-28 12:38:03.813405","13507630","219","219","221"
"2021-10-28 12:40:03.894680","13507642","168","168","168"
"2021-10-28 12:42:03.757082","13507648","200","200","215"
"2021-10-28 12:44:05.142373","13507660","183","184","208"
"2021-10-28 12:46:04.069178","13507667","197","198","208"
"2021-10-28 12:48:03.808930","13507676","221","222","226"
"2021-10-28 12:50:06.113680","13507686","193","195","195"
"2021-10-28 12:52:03.927458","13507695","186","188","188"
"2021-10-28 12:54:03.660316","13507707","167","167","167"
"2021-10-28 12:56:04.364354","13507714","190","190","195"
"2021-10-28 12:58:06.296676","13507724","166","167","169"
"2021-10-28 13:00:04.301158","13507738","154","154","154"
"2021-10-28 13:02:03.900264","13507747","211","211","234"
"2021-10-28 13:04:03.798177","13507754","228","228","234"
"2021-10-28 13:06:05.297927","13507766","212","213","218"
"2021-10-28 13:08:04.300641","13507777","216","217","244"
"2021-10-28 13:10:04.653810","13507780","261","262","264"
"2021-10-28 13:12:05.119524","13507790","233","234","252"
"2021-10-28 13:14:03.970365","13507795","273","274","283"
"2021-10-28 13:16:04.761448","13507807","222","223","225"
"2021-10-28 13:18:07.895192","13507814","222","222","223"
"2021-10-28 13:20:05.386776","13507826","169","171","212"
"2021-10-28 13:22:08.299255","13507837","192","192","201"
"2021-10-28 13:24:08.955427","13507840","230","231","239"
"2021-10-28 13:26:05.181273","13507846","246","247","266"
"2021-10-28 13:28:05.714644","13507854","235","236","237"
"2021-10-28 13:30:04.604762","13507861","223","224","238"
"2021-10-28 13:32:03.719332","13507868","240","241","242"
"2021-10-28 13:34:04.588959","13507876","241","242","250"
"2021-10-28 13:36:04.870486","13507889","199","200","200"
"2021-10-28 13:38:03.730852","13507899","200","201","201"
"2021-10-28 13:40:03.814332","13507908","212","213","224"
"2021-10-28 13:42:04.064251","13507918","206","206","211"
"2021-10-28 13:44:03.960045","13507925","251","252","255"
"2021-10-28 13:46:03.843184","13507929","283","284","300"
"2021-10-28 13:48:04.284873","13507934","307","307","310"
"2021-10-28 13:50:04.709956","13507944","263","264","285"
"2021-10-28 13:52:04.088966","13507947","351","352","358"
"2021-10-28 13:54:05.573764","13507956","279","280","280"
"2021-10-28 13:56:04.843067","13507961","319","319","354"
"2021-10-28 13:58:03.776943","13507966","326","327","328"
"2021-10-28 14:00:04.240790","13507978","232","232","232"
"2021-10-28 14:02:05.087234","13507986","294","295","296"
"2021-10-28 14:04:07.939313","13507995","311","312","312"
"2021-10-28 14:06:03.880900","13508003","304","304","309"
"2021-10-28 14:08:04.061400","13508012","272","273","273"
"2021-10-28 14:10:04.130972","13508021","316","316","322"
"2021-10-28 14:12:04.239555","13508028","344","344","360"
"2021-10-28 14:14:04.018518","13508035","328","328","337"
"2021-10-28 14:16:03.846884","13508046","270","270","270"
"2021-10-28 14:18:03.627214","13508056","276","276","290"
"2021-10-28 14:20:05.001745","13508064","242","242","242"
"2021-10-28 14:22:04.059744","13508071","251","251","277"
"2021-10-28 14:24:06.234760","13508076","285","285","286"
"2021-10-28 14:26:04.036903","13508087","241","245","245"
"2021-10-28 14:28:05.142535","13508097","209","210","282"
"2021-10-28 14:30:08.243350","13508106","243","244","247"
"2021-10-28 14:32:04.220460","13508116","234","234","234"
"2021-10-28 14:34:04.201003","13508123","286","287","290"
"2021-10-28 14:36:09.453512","13508138","194","196","196"
"2021-10-28 14:38:06.270709","13508148","179","181","181"
"2021-10-28 14:40:08.314060","13508160","161","166","166"
"2021-10-28 14:42:05.141463","13508165","221","221","222"
"2021-10-28 14:44:05.072567","13508170","244","245","253"
"2021-10-28 14:46:06.956816","13508179","222","225","225"
"2021-10-28 14:48:06.829262","13508190","193","194","202"
"2021-10-28 14:50:09.120783","13508199","192","193","193"
"2021-10-28 14:52:18.734725","13508210","206","207","207"
"2021-10-28 14:54:05.196590","13508219","185","185","196"
"2021-10-28 14:56:06.148168","13508231","179","180","180"
"2021-10-28 14:58:05.654761","13508243","186","188","219"
"2021-10-28 15:00:10.671341","13508253","181","182","188"
"2021-10-28 15:02:06.693159","13508265","202","203","224"
"2021-10-28 15:04:06.936916","13508267","251","251","272"
"2021-10-28 15:06:04.188726","13508274","240","240","249"
"2021-10-28 15:08:04.015031","13508287","177","178","230"
"2021-10-28 15:10:04.304371","13508300","172","173","174"
"2021-10-28 15:12:10.640742","13508316","151","151","151"
"2021-10-28 15:14:04.710535","13508329","155","156","171"
"2021-10-28 15:16:04.471950","13508341","170","171","173"
"2021-10-28 15:18:05.442200","13508356","121","123","123"
"2021-10-28 15:20:05.721179","13508361","153","153","158"
"2021-10-28 15:22:04.147747","13508367","182","182","184"
"2021-10-28 15:24:03.908463","13508374","208","209","224"
"2021-10-28 15:26:04.197994","13508389","145","145","145"
"2021-10-28 15:28:04.238656","13508396","199","199","201"
"2021-10-28 15:30:05.629278","13508402","197","197","197"
"2021-10-28 15:32:07.771188","13508407","249","249","251"
"2021-10-28 15:34:12.995297","13508415","203","204","204"
"2021-10-28 15:36:04.191191","13508423","196","196","197"
"2021-10-28 15:38:06.382499","13508431","232","233","234"
"2021-10-28 15:40:04.420396","13508443","182","184","184"
"2021-10-28 15:42:04.738800","13508456","159","161","187"
"2021-10-28 15:44:04.513086","13508466","176","177","179"
"2021-10-28 15:46:03.989659","13508477","180","181","201"
"2021-10-28 15:48:06.068503","13508487","185","190","220"
"2021-10-28 15:50:04.293640","13508499","160","161","162"
"2021-10-28 15:52:04.223386","13508506","199","200","215"
"2021-10-28 15:54:06.854538","13508517","210","211","213"
"2021-10-28 15:56:06.287074","13508526","223","224","226"
"2021-10-28 15:58:10.216514","13508533","191","192","198"
"2021-10-28 16:00:06.214932","13508544","158","159","161"
"2021-10-28 16:02:03.983848","13508552","203","204","204"
"2021-10-28 16:04:04.724138","13508563","189","190","225"
"2021-10-28 16:06:04.520386","13508570","190","191","191"
"2021-10-28 16:08:04.252911","13508574","230","230","232"
"2021-10-28 16:10:04.209965","13508584","182","183","189"
"2021-10-28 16:12:04.189582","13508590","209","209","210"
"2021-10-28 16:14:05.029290","13508597","227","227","240"
"2021-10-28 16:16:03.859447","13508609","168","169","169"
"2021-10-28 16:18:03.645953","13508617","235","235","247"
"2021-10-28 16:20:04.515428","13508629","193","193","193"
"2021-10-28 16:22:04.650957","13508636","252","253","266"
"2021-10-28 16:24:04.393179","13508651","152","153","153"
"2021-10-28 16:26:03.994851","13508660","203","204","205"
"2021-10-28 16:28:03.739033","13508666","200","200","210"
"2021-10-28 16:30:04.554349","13508676","162","163","163"
"2021-10-28 16:32:04.247686","13508685","172","172","187"
"2021-10-28 16:34:03.971639","13508699","132","133","133"
"2021-10-28 16:36:07.745118","13508711","166","167","178"
"2021-10-28 16:38:10.276600","13508723","132","133","133"
"2021-10-28 16:40:04.650265","13508735","135","135","141"
"2021-10-28 16:42:03.505733","13508741","152","153","153"
"2021-10-28 16:44:04.265005","13508748","175","175","176"
"2021-10-28 16:46:04.267131","13508760","144","145","145"
"2021-10-28 16:48:04.058989","13508773","139","139","140"
"2021-10-28 16:50:03.973997","13508781","187","188","190"
"2021-10-28 16:52:03.943581","13508790","194","195","209"
"2021-10-28 16:54:03.670437","13508801","137","137","138"
"2021-10-28 16:56:03.873700","13508813","157","158","159"
"2021-10-28 16:58:03.586418","13508820","162","162","163"
"2021-10-28 17:00:04.424004","13508826","191","192","200"
"2021-10-28 17:02:06.856896","13508833","178","179","179"
"2021-10-28 17:04:05.521062","13508842","178","179","179"
"2021-10-28 17:06:11.413692","13508849","192","193","202"
"2021-10-28 17:08:04.743569","13508859","164","165","165"
"2021-10-28 17:10:06.244189","13508870","154","154","154"
"2021-10-28 17:12:04.274896","13508878","204","205","212"
"2021-10-28 17:14:05.370038","13508887","186","187","187"
"2021-10-28 17:16:05.840714","13508895","177","178","178"
"2021-10-28 17:18:04.265507","13508903","199","200","208"
"2021-10-28 17:20:04.520962","13508917","135","136","180"
"2021-10-28 17:22:04.253044","13508924","209","209","212"
"2021-10-28 17:24:06.102323","13508934","165","166","166"
"2021-10-28 17:26:04.389952","13508944","156","157","165"
"2021-10-28 17:28:04.983906","13508952","183","184","184"
"2021-10-28 17:30:04.161682","13508960","145","146","146"
"2021-10-28 17:32:04.062711","13508973","147","147","155"
"2021-10-28 17:34:04.302323","13508977","179","180","181"
"2021-10-28 17:36:04.164171","13508991","127","128","128"
"2021-10-28 17:38:03.976572","13508995","176","176","178"
"2021-10-28 17:40:03.841741","13509007","150","151","151"
"2021-10-28 17:42:03.775346","13509016","135","137","137"
"2021-10-28 17:44:04.492651","13509021","168","168","170"
"2021-10-28 17:46:04.199096","13509032","146","147","147"
"2021-10-28 17:48:03.911529","13509044","140","141","141"
"2021-10-28 17:50:03.843422","13509053","167","168","174"
"2021-10-28 17:52:03.864871","13509060","183","183","198"
"2021-10-28 17:54:03.539841","13509066","196","196","199"
"2021-10-28 17:56:03.956776","13509079","145","145","146"
"2021-10-28 17:58:03.686436","13509089","146","147","155"
"2021-10-28 18:00:04.546231","13509094","181","182","183"
"2021-10-28 18:02:03.829241","13509111","181","182","202"
"2021-10-28 18:04:03.505897","13509118","226","226","227"
"2021-10-28 18:06:04.134607","13509123","237","238","253"
"2021-10-28 18:08:03.876205","13509130","223","224","226"
"2021-10-28 18:10:03.681414","13509133","257","258","261"
"2021-10-28 18:12:03.899663","13509141","231","233","233"
"2021-10-28 18:14:03.583623","13509147","238","240","240"
"2021-10-28 18:16:04.310066","13509155","218","219","219"
"2021-10-28 18:18:03.726945","13509163","205","206","219"
"2021-10-28 18:20:04.653122","13509171","213","214","214"
"2021-10-28 18:22:03.539337","13509179","188","189","189"
"2021-10-28 18:24:04.366465","13509188","192","192","203"
"2021-10-28 18:26:04.073943","13509199","168","168","168"
"2021-10-28 18:28:03.798712","13509207","185","185","185"
"2021-10-28 18:30:03.707714","13509218","150","151","151"
"2021-10-28 18:32:05.248796","13509228","154","155","155"
"2021-10-28 18:34:04.035527","13509232","194","195","211"
"2021-10-28 18:36:03.639411","13509238","222","224","228"
"2021-10-28 18:38:04.506415","13509246","196","199","216"
"2021-10-28 18:40:04.388631","13509257","187","187","192"
"2021-10-28 18:42:03.686755","13509266","153","153","154"
"2021-10-28 18:44:04.420398","13509278","143","144","144"
"2021-10-28 18:46:04.006101","13509289","159","159","161"
"2021-10-28 18:48:05.266463","13509296","165","166","166"
"2021-10-28 18:50:05.203516","13509305","145","145","146"
"2021-10-28 18:52:03.934023","13509313","154","155","155"
"2021-10-28 18:54:03.674739","13509321","136","136","137"
"2021-10-28 18:56:04.291506","13509331","139","139","139"
"2021-10-28 18:58:04.030245","13509339","165","166","178"
"2021-10-28 19:00:03.936665","13509346","175","175","175"
"2021-10-28 19:02:03.911613","13509354","172","172","181"
"2021-10-28 19:04:04.013577","13509367","152","153","159"
"2021-10-28 19:06:03.749087","13509379","164","164","170"
"2021-10-28 19:08:04.469496","13509384","174","174","175"
"2021-10-28 19:10:04.429666","13509391","172","173","173"
"2021-10-28 19:12:04.515169","13509401","171","171","171"
"2021-10-28 19:14:04.228692","13509414","138","138","138"
"2021-10-28 19:16:03.948324","13509422","162","162","166"
"2021-10-28 19:18:03.840569","13509435","149","150","164"
"2021-10-28 19:20:03.869510","13509442","176","176","178"
"2021-10-28 19:22:04.023488","13509446","197","198","213"
"2021-10-28 19:24:03.784203","13509455","149","149","149"
"2021-10-28 19:26:04.497390","13509465","172","173","176"
"2021-10-28 19:28:04.212471","13509470","195","195","213"
"2021-10-28 19:30:04.121885","13509482","139","140","165"
"2021-10-28 19:32:04.032954","13509493","142","142","144"
"2021-10-28 19:34:03.744814","13509502","146","146","148"
"2021-10-28 19:36:04.454305","13509510","156","157","183"
"2021-10-28 19:38:04.161651","13509516","197","198","211"
"2021-10-28 19:40:04.166125","13509525","155","155","155"
"2021-10-28 19:42:04.025755","13509535","155","156","156"
"2021-10-28 19:44:03.970460","13509545","149","149","153"
"2021-10-28 19:46:03.579465","13509549","205","205","214"
"2021-10-28 19:48:04.318737","13509557","174","174","174"
"2021-10-28 19:50:04.258140","13509568","145","145","145"
"2021-10-28 19:52:04.255895","13509576","157","157","157"
"2021-10-28 19:54:03.976070","13509584","150","151","151"
"2021-10-28 19:56:04.174764","13509592","138","139","139"
"2021-10-28 19:58:04.954340","13509601","151","151","152"
"2021-10-28 20:00:03.736389","13509607","177","177","186"
"2021-10-28 20:02:04.521199","13509615","175","176","201"
"2021-10-28 20:04:04.230090","13509621","196","197","206"
"2021-10-28 20:06:03.969703","13509631","167","168","168"
"2021-10-28 20:08:03.744166","13509642","160","160","160"
"2021-10-28 20:10:03.670452","13509656","136","136","137"
"2021-10-28 20:12:03.581215","13509663","173","173","182"
"2021-10-28 20:14:04.280802","13509671","175","176","190"
"2021-10-28 20:16:03.923361","13509680","168","169","183"
"2021-10-28 20:18:03.617771","13509687","174","175","182"
"2021-10-28 20:20:04.522429","13509693","185","186","190"
"2021-10-28 20:22:04.595199","13509703","145","146","146"
"2021-10-28 20:24:04.239203","13509711","159","160","174"
"2021-10-28 20:26:03.987223","13509720","163","164","178"
"2021-10-28 20:28:03.655927","13509733","121","121","121"
"2021-10-28 20:30:04.517282","13509738","172","173","186"
"2021-10-28 20:32:04.522566","13509747","148","149","149"
"2021-10-28 20:34:04.200741","13509756","154","154","154"
"2021-10-28 20:36:04.333153","13509765","151","151","152"
"2021-10-28 20:38:04.046484","13509775","118","119","119"
"2021-10-28 20:40:04.947991","13509789","120","121","121"
"2021-10-28 20:42:03.542262","13509799","133","133","134"
"2021-10-28 20:44:05.308480","13509807","145","146","167"
"2021-10-28 20:46:03.882818","13509820","119","119","119"
"2021-10-28 20:48:03.651352","13509832","141","142","144"
"2021-10-28 20:50:04.669900","13509844","143","143","146"
"2021-10-28 20:52:04.521266","13509851","159","160","162"
"2021-10-28 20:54:04.349259","13509858","170","171","184"
"2021-10-28 20:56:03.930770","13509863","176","177","178"
"2021-10-28 20:58:03.634934","13509876","132","133","133"
"2021-10-28 21:00:04.433905","13509882","139","140","151"
"2021-10-28 21:02:04.375206","13509887","180","180","182"
"2021-10-28 21:04:04.081366","13509894","195","197","197"
"2021-10-28 21:06:03.846395","13509903","187","188","189"
"2021-10-28 21:08:03.587619","13509912","163","163","164"
"2021-10-28 21:10:04.555306","13509928","132","133","133"
"2021-10-28 21:12:04.559386","13509936","138","139","141"
"2021-10-28 21:14:04.217333","13509943","161","162","175"
"2021-10-28 21:16:04.081966","13509950","132","132","133"
"2021-10-28 21:18:03.764400","13509958","151","151","151"
"2021-10-28 21:20:05.168188","13509966","148","149","149"
"2021-10-28 21:22:03.878653","13509972","162","163","184"
"2021-10-28 21:24:03.688453","13509978","171","172","173"
"2021-10-28 21:26:05.483865","13509988","154","155","155"
"2021-10-28 21:28:04.229736","13509997","135","136","140"
"2021-10-28 21:30:04.093341","13509999","192","193","198"
"2021-10-28 21:32:04.303565","13510010","184","185","186"
"2021-10-28 21:34:03.976672","13510019","139","142","142"
"2021-10-28 21:36:03.892538","13510028","160","160","167"
"2021-10-28 21:38:04.532473","13510043","125","126","126"
"2021-10-28 21:40:04.642632","13510055","148","149","149"
"2021-10-28 21:42:03.744904","13510067","120","121","121"
"2021-10-28 21:44:04.508930","13510078","138","139","144"
"2021-10-28 21:46:03.511750","13510088","136","136","137"
"2021-10-28 21:48:04.349936","13510093","138","138","140"
"2021-10-28 21:50:04.209720","13510103","133","134","142"
"2021-10-28 21:52:04.085858","13510114","136","136","148"
"2021-10-28 21:54:03.964379","13510122","137","138","138"
"2021-10-28 21:56:03.587353","13510130","119","119","120"
"2021-10-28 21:58:04.366170","13510142","136","137","147"
"2021-10-28 22:00:04.126403","13510146","158","159","162"
"2021-10-28 22:02:04.177889","13510156","163","164","165"
"2021-10-28 22:04:03.886737","13510167","140","140","142"
"2021-10-28 22:06:04.023163","13510175","134","134","134"
"2021-10-28 22:08:03.785723","13510183","150","150","150"
"2021-10-28 22:10:03.637057","13510196","111","112","112"
"2021-10-28 22:12:03.700536","13510208","114","115","115"
"2021-10-28 22:14:04.430538","13510213","143","143","145"
"2021-10-28 22:16:04.032819","13510220","140","141","141"
"2021-10-28 22:18:03.757811","13510226","158","158","160"
"2021-10-28 22:20:04.535865","13510233","153","153","162"
"2021-10-28 22:22:03.780681","13510245","152","153","164"
"2021-10-28 22:24:04.494777","13510250","172","172","174"
"2021-10-28 22:26:04.101392","13510257","159","159","159"
"2021-10-28 22:28:03.802476","13510265","154","154","165"
"2021-10-28 22:30:04.847706","13510277","123","123","123"
"2021-10-28 22:32:03.506772","13510283","129","130","130"
"2021-10-28 22:34:04.283423","13510290","158","158","165"
"2021-10-28 22:36:03.954596","13510296","162","162","166"
"2021-10-28 22:38:03.684290","13510304","151","152","152"
"2021-10-28 22:40:04.633559","13510307","158","159","176"
"2021-10-28 22:42:03.585113","13510317","163","164","164"
"2021-10-28 22:44:04.313925","13510327","141","142","142"
"2021-10-28 22:46:05.099824","13510340","128","129","143"
"2021-10-28 22:48:03.932918","13510350","125","126","126"
"2021-10-28 22:50:03.864848","13510356","148","149","178"
"2021-10-28 22:52:04.768760","13510361","176","176","199"
"2021-10-28 22:54:04.522372","13510368","142","142","142"
"2021-10-28 22:56:04.085412","13510377","161","162","163"
"2021-10-28 22:58:04.863408","13510387","117","117","117"
"2021-10-28 23:00:03.658554","13510394","142","142","142"
"2021-10-28 23:02:04.534754","13510402","150","151","165"
"2021-10-28 23:04:04.348253","13510409","153","154","154"
"2021-10-28 23:06:04.648857","13510421","129","129","131"
"2021-10-28 23:08:04.430196","13510428","129","129","143"
"2021-10-28 23:10:04.563979","13510434","136","136","137"
"2021-10-28 23:12:03.622779","13510446","123","124","124"
"2021-10-28 23:14:04.349739","13510453","135","135","135"
"2021-10-28 23:16:04.050310","13510463","156","157","174"
"2021-10-28 23:18:03.787575","13510474","106","107","107"
"2021-10-28 23:20:04.590889","13510481","129","129","130"
"2021-10-28 23:22:03.782921","13510488","147","148","154"
"2021-10-28 23:24:03.496474","13510499","117","118","118"
"2021-10-28 23:26:04.019172","13510512","111","111","117"
"2021-10-28 23:28:03.714966","13510519","149","150","151"
"2021-10-28 23:30:04.558317","13510532","125","126","131"
"2021-10-28 23:32:03.655482","13510535","149","149","155"
"2021-10-28 23:34:04.384889","13510542","150","150","162"
"2021-10-28 23:36:03.993283","13510550","145","145","145"
"2021-10-28 23:38:03.584371","13510562","124","125","125"
"2021-10-28 23:40:04.576690","13510571","128","129","134"
"2021-10-28 23:42:04.336674","13510580","118","118","118"
"2021-10-28 23:44:04.034855","13510590","139","140","141"
"2021-10-28 23:46:04.063254","13510601","117","117","117"
"2021-10-28 23:48:03.760238","13510615","112","113","113"
"2021-10-28 23:50:04.813550","13510628","109","109","112"
"2021-10-28 23:52:04.503285","13510640","100","100","103"
"2021-10-28 23:54:04.587561","13510647","124","124","125"
"2021-10-28 23:56:04.247869","13510654","120","121","121"
"2021-10-28 23:58:05.123620","13510665","125","126","130"
"2021-10-29 00:00:04.369216","13510670","123","124","136"
"2021-10-29 00:02:04.068983","13510681","116","116","123"
"2021-10-29 00:04:03.775929","13510691","134","134","135"
"2021-10-29 00:06:03.689554","13510703","105","105","106"
"2021-10-29 00:08:04.428201","13510708","157","158","159"
"2021-10-29 00:10:04.330955","13510715","141","142","151"
"2021-10-29 00:12:04.362319","13510722","134","135","135"
"2021-10-29 00:14:04.048303","13510729","136","137","143"
"2021-10-29 00:16:04.054687","13510733","164","164","166"
"2021-10-29 00:18:03.986809","13510741","143","144","144"
"2021-10-29 00:20:03.911306","13510750","145","146","147"
"2021-10-29 00:22:04.317982","13510757","152","153","167"
"2021-10-29 00:24:04.038610","13510765","151","151","152"
"2021-10-29 00:26:04.072606","13510776","123","124","168"
"2021-10-29 00:28:03.743106","13510788","113","114","122"
"2021-10-29 00:30:04.620486","13510796","135","135","137"
"2021-10-29 00:32:03.452694","13510805","137","137","155"
"2021-10-29 00:34:05.303701","13510815","138","138","138"
"2021-10-29 00:36:03.920286","13510819","171","171","183"
"2021-10-29 00:38:03.620870","13510827","143","143","144"
"2021-10-29 00:40:06.206784","13510832","179","180","182"
"2021-10-29 00:42:03.946728","13510843","124","124","124"
"2021-10-29 00:44:03.653119","13510847","158","158","158"
"2021-10-29 00:46:04.603289","13510855","141","142","142"
"2021-10-29 00:48:04.482495","13510862","134","135","135"
"2021-10-29 00:50:04.683338","13510870","136","136","136"
"2021-10-29 00:52:04.102308","13510882","114","114","115"
"2021-10-29 00:54:04.434867","13510892","116","117","118"
"2021-10-29 00:56:03.847538","13510902","118","118","118"
"2021-10-29 00:58:04.028728","13510911","116","117","117"
"2021-10-29 01:00:03.856882","13510917","147","148","155"
"2021-10-29 01:02:04.501317","13510924","153","153","155"
"2021-10-29 01:04:04.207239","13510929","167","167","180"
"2021-10-29 01:06:03.816798","13510940","171","171","183"
"2021-10-29 01:08:03.542301","13510946","155","155","155"
"2021-10-29 01:10:04.670537","13510951","181","181","182"
"2021-10-29 01:12:04.482191","13510961","157","157","171"
"2021-10-29 01:14:04.322108","13510968","146","147","147"
"2021-10-29 01:16:03.985514","13510973","154","154","156"
"2021-10-29 01:18:03.813502","13510988","142","142","144"
"2021-10-29 01:20:05.146523","13510998","141","141","142"
"2021-10-29 01:22:03.823732","13511002","176","176","191"
"2021-10-29 01:24:03.567523","13511013","137","138","151"
"2021-10-29 01:26:04.157491","13511024","115","116","116"
"2021-10-29 01:28:03.901767","13511038","110","110","111"
"2021-10-29 01:30:07.186153","13511048","119","120","121"
"2021-10-29 01:32:03.899686","13511054","132","133","137"
"2021-10-29 01:34:03.493610","13511065","137","137","150"
"2021-10-29 01:36:04.638095","13511071","132","133","158"
"2021-10-29 01:38:04.330079","13511079","139","140","146"
"2021-10-29 01:40:04.247752","13511087","157","158","168"
"2021-10-29 01:42:03.585987","13511089","184","185","195"
"2021-10-29 01:44:04.280659","13511099","141","142","142"
"2021-10-29 01:46:04.204714","13511107","142","142","142"
"2021-10-29 01:48:04.005740","13511116","144","145","146"
"2021-10-29 01:50:03.840069","13511120","171","171","178"
"2021-10-29 01:52:03.735313","13511131","120","123","123"
"2021-10-29 01:54:04.473856","13511139","137","137","140"
"2021-10-29 01:56:04.167926","13511144","143","144","161"
"2021-10-29 01:58:03.873856","13511152","124","125","127"
"2021-10-29 02:00:03.652717","13511162","133","133","133"
"2021-10-29 02:02:03.686379","13511171","129","130","130"
"2021-10-29 02:04:04.441315","13511177","129","129","131"
"2021-10-29 02:06:06.108367","13511186","151","153","153"
"2021-10-29 02:08:03.732239","13511196","129","130","130"
"2021-10-29 02:10:04.786120","13511201","127","128","141"
"2021-10-29 02:12:03.581728","13511212","145","146","161"
"2021-10-29 02:14:04.311971","13511222","107","108","108"
"2021-10-29 02:16:03.850291","13511232","121","122","122"
"2021-10-29 02:18:03.913712","13511238","167","167","169"
"2021-10-29 02:20:03.784276","13511243","161","162","162"
"2021-10-29 02:22:03.519329","13511249","163","165","165"
"2021-10-29 02:24:04.279986","13511256","143","144","144"
"2021-10-29 02:26:05.419517","13511261","169","169","170"
"2021-10-29 02:28:04.155690","13511270","144","145","145"
"2021-10-29 02:30:04.136863","13511278","144","145","167"
"2021-10-29 02:32:03.571467","13511286","140","141","143"
"2021-10-29 02:34:04.282403","13511295","131","132","132"
"2021-10-29 02:36:03.793689","13511310","105","105","106"
"2021-10-29 02:38:04.617931","13511316","126","126","129"
"2021-10-29 02:40:04.592533","13511326","135","136","142"
"2021-10-29 02:42:04.439951","13511333","134","134","143"
"2021-10-29 02:44:04.135815","13511338","141","141","153"
"2021-10-29 02:46:03.525180","13511350","112","114","130"
"2021-10-29 02:48:04.282044","13511360","100","101","101"
"2021-10-29 02:50:04.242992","13511367","130","131","145"
"2021-10-29 02:52:04.192562","13511377","138","138","148"
"2021-10-29 02:54:03.878939","13511387","122","123","125"
"2021-10-29 02:56:03.802452","13511394","144","145","157"
"2021-10-29 02:58:04.529297","13511403","137","138","145"
"2021-10-29 03:00:04.334285","13511412","113","113","114"
"2021-10-29 03:02:04.160573","13511419","147","148","148"
"2021-10-29 03:04:03.852061","13511432","102","102","102"
"2021-10-29 03:06:04.480655","13511442","118","119","132"
"2021-10-29 03:08:04.215379","13511449","104","104","104"
"2021-10-29 03:10:04.120025","13511462","115","116","116"
"2021-10-29 03:12:04.120173","13511468","118","119","119"
"2021-10-29 03:14:03.834211","13511480","111","111","111"
