date,block,slow,medium,fast
"2021-10-07 07:30:04.675687","13372333","108","108","120"
"2021-10-07 07:32:03.634593","13372339","128","129","171"
"2021-10-07 07:34:04.238531","13372349","143","144","145"
"2021-10-07 07:36:04.164494","13372356","160","160","178"
"2021-10-07 07:38:03.752082","13372364","171","172","174"
"2021-10-07 07:40:04.616340","13372372","186","187","227"
"2021-10-07 07:42:05.549165","13372380","184","185","185"
"2021-10-07 07:44:04.418830","13372383","204","205","206"
"2021-10-07 07:46:04.043333","13372396","161","162","182"
"2021-10-07 07:48:03.670694","13372403","182","183","202"
"2021-10-07 07:50:04.566125","13372414","128","128","129"
"2021-10-07 07:52:04.378273","13372427","120","120","141"
"2021-10-07 07:54:04.172614","13372439","105","105","117"
"2021-10-07 07:56:04.930478","13372444","148","149","150"
"2021-10-07 07:58:03.782172","13372455","120","120","121"
"2021-10-07 08:00:04.511384","13372464","111","111","111"
"2021-10-07 08:02:03.697554","13372481","101","101","101"
"2021-10-07 08:04:04.428491","13372489","123","124","124"
"2021-10-07 08:06:06.106832","13372498","139","139","139"
"2021-10-07 08:08:03.826133","13372508","170","171","172"
"2021-10-07 08:10:03.718834","13372517","185","185","185"
"2021-10-07 08:12:03.939321","13372528","241","242","243"
"2021-10-07 08:14:03.540061","13372538","273","274","277"
"2021-10-07 08:16:04.375583","13372547","266","267","267"
"2021-10-07 08:18:04.183601","13372558","141","141","142"
"2021-10-07 08:20:04.035220","13372577","97","97","97"
"2021-10-07 08:22:04.986272","13372586","122","122","124"
"2021-10-07 08:24:03.587717","13372600","95","96","131"
"2021-10-07 08:26:04.122736","13372610","108","109","109"
"2021-10-07 08:28:03.825210","13372617","112","113","160"
"2021-10-07 08:30:03.628117","13372625","124","124","138"
"2021-10-07 08:32:04.359145","13372635","128","128","130"
"2021-10-07 08:34:03.967438","13372646","110","110","111"
"2021-10-07 08:36:04.500388","13372651","126","126","130"
"2021-10-07 08:38:04.122041","13372656","163","164","168"
"2021-10-07 08:40:04.390600","13372668","123","124","124"
"2021-10-07 08:42:04.064341","13372678","129","129","142"
"2021-10-07 08:44:03.780648","13372687","133","133","151"
"2021-10-07 08:46:07.451178","13372697","128","128","133"
"2021-10-07 08:48:04.126588","13372708","116","116","116"
"2021-10-07 08:50:03.931584","13372714","144","144","145"
"2021-10-07 08:52:03.738937","13372719","166","166","178"
"2021-10-07 08:54:04.380268","13372731","139","140","140"
"2021-10-07 08:56:03.869269","13372737","164","164","169"
"2021-10-07 08:58:03.598231","13372743","162","163","182"
"2021-10-07 09:00:04.327543","13372747","201","202","202"
"2021-10-07 09:02:03.628010","13372757","166","167","167"
"2021-10-07 09:04:04.342005","13372766","168","169","194"
"2021-10-07 09:06:05.673456","13372776","134","135","135"
"2021-10-07 09:08:04.390706","13372780","173","174","194"
"2021-10-07 09:10:04.252528","13372795","129","129","133"
"2021-10-07 09:12:04.002283","13372801","153","153","154"
"2021-10-07 09:14:03.717593","13372805","190","190","202"
"2021-10-07 09:16:03.530544","13372816","155","156","156"
"2021-10-07 09:18:04.421603","13372826","130","131","131"
"2021-10-07 09:20:04.160981","13372838","104","105","121"
"2021-10-07 09:22:03.565313","13372849","118","118","118"
"2021-10-07 09:24:04.290217","13372855","128","128","129"
"2021-10-07 09:26:03.894055","13372861","129","129","129"
"2021-10-07 09:28:03.520758","13372870","141","142","157"
"2021-10-07 09:30:04.322910","13372886","103","103","103"
"2021-10-07 09:32:03.523445","13372892","143","143","151"
"2021-10-07 09:34:04.241451","13372901","131","131","131"
"2021-10-07 09:36:04.856285","13372906","167","167","179"
"2021-10-07 09:38:03.551419","13372915","137","138","138"
"2021-10-07 09:40:04.420993","13372924","146","147","174"
"2021-10-07 09:42:04.299018","13372934","125","125","125"
"2021-10-07 09:44:03.999287","13372945","113","114","114"
"2021-10-07 09:46:03.913534","13372954","126","126","127"
"2021-10-07 09:48:03.624035","13372964","113","114","114"
"2021-10-07 09:50:04.349303","13372974","107","108","110"
"2021-10-07 09:52:03.755943","13372987","100","100","100"
"2021-10-07 09:54:04.466648","13372996","97","97","112"
"2021-10-07 09:56:03.974354","13373009","94","95","95"
"2021-10-07 09:58:03.668307","13373014","133","134","135"
"2021-10-07 10:00:05.479529","13373023","121","121","121"
"2021-10-07 10:04:04.044130","13373033","384","470","537"
"2021-10-07 10:06:04.070113","13373041","379","379","380"
"2021-10-07 10:08:03.808193","13373044","439","458","537"
"2021-10-07 10:10:03.686347","13373050","397","397","398"
"2021-10-07 10:12:04.668202","13373063","167","169","169"
"2021-10-07 10:14:04.330382","13373072","155","156","156"
"2021-10-07 10:16:03.947257","13373083","147","148","148"
"2021-10-07 10:18:03.846297","13373096","135","136","136"
"2021-10-07 10:20:03.711969","13373102","154","154","187"
"2021-10-07 10:22:03.592267","13373112","126","126","126"
"2021-10-07 10:24:04.208789","13373117","152","152","173"
"2021-10-07 10:26:04.320500","13373124","167","167","185"
"2021-10-07 10:28:05.003868","13373131","159","159","175"
"2021-10-07 10:30:03.855720","13373138","151","151","151"
"2021-10-07 10:32:03.756141","13373150","122","122","123"
"2021-10-07 10:34:05.457138","13373159","114","115","144"
"2021-10-07 10:36:04.179268","13373172","119","119","128"
"2021-10-07 10:38:03.872700","13373175","168","169","171"
"2021-10-07 10:40:03.693079","13373187","137","137","140"
"2021-10-07 10:42:04.118053","13373198","106","107","119"
"2021-10-07 10:44:03.820918","13373203","148","148","157"
"2021-10-07 10:46:05.390272","13373213","134","134","160"
"2021-10-07 10:48:04.052546","13373217","162","163","194"
"2021-10-07 10:50:04.238553","13373224","164","164","166"
"2021-10-07 10:52:03.964012","13373232","151","152","174"
"2021-10-07 10:54:03.726951","13373244","123","123","124"
"2021-10-07 10:56:03.475161","13373253","137","138","157"
"2021-10-07 10:58:04.128422","13373257","165","165","185"
"2021-10-07 11:00:03.922711","13373264","138","139","139"
"2021-10-07 11:02:04.243792","13373273","173","173","175"
"2021-10-07 11:04:05.998145","13373279","164","164","164"
"2021-10-07 11:06:04.374575","13373288","148","150","186"
"2021-10-07 11:08:04.179577","13373296","139","140","140"
"2021-10-07 11:10:05.240732","13373307","139","139","139"
"2021-10-07 11:12:04.979216","13373312","177","177","199"
"2021-10-07 11:14:03.789130","13373323","138","142","142"
"2021-10-07 11:16:05.144681","13373336","117","118","118"
"2021-10-07 11:18:05.139017","13373346","109","110","110"
"2021-10-07 11:20:03.926929","13373355","114","114","126"
"2021-10-07 11:22:04.044256","13373365","97","98","98"
"2021-10-07 11:24:04.219874","13373376","95","95","95"
"2021-10-07 11:26:03.854852","13373382","109","109","120"
"2021-10-07 11:28:03.657238","13373392","98","98","98"
"2021-10-07 11:30:05.591491","13373399","111","111","111"
"2021-10-07 11:32:04.351655","13373409","98","98","98"
"2021-10-07 11:34:04.539472","13373416","118","119","136"
"2021-10-07 11:36:04.243796","13373425","103","103","103"
"2021-10-07 11:38:04.197402","13373432","113","113","113"
"2021-10-07 11:40:04.413140","13373441","103","103","103"
"2021-10-07 11:42:04.071977","13373450","94","95","95"
"2021-10-07 11:44:09.172693","13373456","113","114","115"
"2021-10-07 11:46:03.903849","13373469","94","94","96"
"2021-10-07 11:48:04.599767","13373475","112","113","115"
"2021-10-07 11:50:04.581406","13373484","99","99","100"
"2021-10-07 11:52:04.578137","13373492","106","106","106"
"2021-10-07 11:54:04.195681","13373497","134","135","136"
"2021-10-07 11:56:04.847401","13373504","131","131","132"
"2021-10-07 11:58:03.859032","13373513","116","117","117"
"2021-10-07 12:00:03.615537","13373517","148","149","150"
"2021-10-07 12:02:04.157924","13373519","187","188","189"
"2021-10-07 12:04:03.877230","13373531","201","201","210"
"2021-10-07 12:06:04.178078","13373539","187","188","197"
"2021-10-07 12:08:03.895955","13373551","148","149","149"
"2021-10-07 12:10:03.809657","13373561","142","143","148"
"2021-10-07 12:12:04.685989","13373572","114","114","114"
"2021-10-07 12:14:04.370572","13373582","99","99","100"
"2021-10-07 12:16:04.670196","13373595","120","120","127"
"2021-10-07 12:18:04.131247","13373604","126","127","155"
"2021-10-07 12:20:04.494638","13373613","109","110","110"
"2021-10-07 12:22:04.485644","13373623","188","188","338"
"2021-10-07 12:24:04.492823","13373637","382","391","391"
"2021-10-07 12:26:04.419595","13373653","315","315","325"
"2021-10-07 12:28:04.115315","13373664","329","330","330"
"2021-10-07 12:30:03.931609","13373670","354","357","392"
"2021-10-07 12:32:04.143678","13373679","325","327","329"
"2021-10-07 12:34:03.844641","13373689","269","270","270"
"2021-10-07 12:36:04.731045","13373695","289","290","291"
"2021-10-07 12:38:04.610875","13373703","252","256","256"
"2021-10-07 12:40:04.400840","13373711","244","245","245"
"2021-10-07 12:42:03.666429","13373726","179","180","281"
"2021-10-07 12:44:04.308221","13373734","235","236","396"
"2021-10-07 12:46:04.187037","13373749","159","160","160"
"2021-10-07 12:48:04.386378","13373762","146","147","147"
"2021-10-07 12:50:04.150106","13373772","150","150","199"
"2021-10-07 12:52:04.142085","13373779","167","168","189"
"2021-10-07 12:54:05.001706","13373788","151","152","161"
"2021-10-07 12:56:03.451118","13373802","125","125","127"
"2021-10-07 12:58:04.089776","13373807","135","135","148"
"2021-10-07 13:00:03.825290","13373816","139","139","140"
"2021-10-07 13:02:03.684569","13373832","107","108","114"
"2021-10-07 13:04:04.417558","13373836","145","146","149"
"2021-10-07 13:06:24.555306","13373848","141","141","161"
"2021-10-07 13:08:04.514417","13373853","155","155","177"
"2021-10-07 13:10:04.996895","13373862","122","122","122"
"2021-10-07 13:12:03.849460","13373872","113","113","113"
"2021-10-07 13:14:03.571785","13373880","123","124","124"
"2021-10-07 13:16:04.089111","13373893","96","96","96"
"2021-10-07 13:18:04.176770","13373903","116","116","135"
"2021-10-07 13:20:05.196649","13373910","127","127","128"
"2021-10-07 13:22:04.118779","13373921","112","113","113"
"2021-10-07 13:24:03.797814","13373931","111","111","112"
"2021-10-07 13:26:04.372175","13373936","139","139","140"
"2021-10-07 13:28:04.220768","13373945","128","128","134"
"2021-10-07 13:30:03.986361","13373955","115","115","118"
"2021-10-07 13:32:04.174402","13373962","128","128","144"
"2021-10-07 13:34:03.830074","13373971","137","137","138"
"2021-10-07 13:36:03.922817","13373978","122","122","122"
"2021-10-07 13:38:03.636895","13373988","100","101","101"
"2021-10-07 13:40:05.503957","13374001","94","95","105"
"2021-10-07 13:42:04.185174","13374013","96","96","97"
"2021-10-07 13:44:03.803870","13374023","87","87","87"
"2021-10-07 13:46:04.409330","13374036","103","104","105"
"2021-10-07 13:48:08.957396","13374040","130","130","135"
"2021-10-07 13:50:03.828313","13374047","131","132","132"
"2021-10-07 13:52:04.892720","13374053","133","133","153"
"2021-10-07 13:54:03.649905","13374063","105","105","105"
"2021-10-07 13:56:04.478117","13374074","88","88","88"
"2021-10-07 13:58:04.193176","13374080","127","127","129"
"2021-10-07 14:00:05.099226","13374091","112","113","124"
"2021-10-07 14:02:03.615856","13374097","124","125","127"
"2021-10-07 14:04:04.248003","13374105","121","121","122"
"2021-10-07 14:06:03.853933","13374117","104","104","122"
"2021-10-07 14:08:03.559680","13374126","130","131","132"
"2021-10-07 14:10:04.552014","13374133","127","128","138"
"2021-10-07 14:12:04.330997","13374140","146","146","146"
"2021-10-07 14:14:04.040967","13374144","155","155","156"
"2021-10-07 14:16:03.524396","13374151","199","199","207"
"2021-10-07 14:18:04.554549","13374155","229","240","276"
"2021-10-07 14:20:04.373677","13374163","219","222","228"
"2021-10-07 14:22:04.007442","13374170","203","204","204"
"2021-10-07 14:24:03.723406","13374177","236","236","237"
"2021-10-07 14:26:04.319725","13374186","240","249","283"
"2021-10-07 14:28:04.031389","13374195","229","238","246"
"2021-10-07 14:30:03.842288","13374208","170","172","172"
"2021-10-07 14:32:04.420408","13374220","135","135","136"
"2021-10-07 14:34:05.165148","13374227","169","170","177"
"2021-10-07 14:36:05.970507","13374237","199","200","239"
"2021-10-07 14:38:03.673581","13374246","205","206","206"
"2021-10-07 14:40:04.601099","13374254","210","211","211"
"2021-10-07 14:42:03.716622","13374266","162","162","162"
"2021-10-07 14:44:04.455954","13374275","188","188","228"
"2021-10-07 14:46:03.920767","13374280","283","284","285"
"2021-10-07 14:48:03.533164","13374287","255","255","255"
"2021-10-07 14:50:04.419363","13374299","212","212","232"
"2021-10-07 14:52:04.646817","13374311","223","223","225"
"2021-10-07 14:54:04.247448","13374316","267","267","296"
"2021-10-07 14:56:03.906195","13374324","242","243","243"
"2021-10-07 14:58:03.516056","13374335","203","204","204"
"2021-10-07 15:00:04.342705","13374344","250","250","251"
"2021-10-07 15:02:04.053817","13374350","259","259","260"
"2021-10-07 15:04:03.878482","13374357","242","242","242"
"2021-10-07 15:06:03.443003","13374361","328","328","357"
"2021-10-07 15:08:04.086660","13374370","278","278","278"
"2021-10-07 15:10:03.875616","13374381","209","210","210"
"2021-10-07 15:12:04.235185","13374388","246","247","291"
"2021-10-07 15:14:03.884181","13374398","192","192","192"
"2021-10-07 15:16:04.239927","13374409","136","136","136"
"2021-10-07 15:18:04.126993","13374414","221","221","222"
"2021-10-07 15:20:03.893004","13374421","219","219","220"
"2021-10-07 15:22:03.721120","13374431","164","165","165"
"2021-10-07 15:24:04.328384","13374435","210","210","235"
"2021-10-07 15:26:10.111765","13374443","209","209","228"
"2021-10-07 15:28:03.779233","13374448","233","233","235"
"2021-10-07 15:30:04.589933","13374461","143","144","144"
"2021-10-07 15:32:03.857251","13374471","163","164","196"
"2021-10-07 15:34:03.626250","13374477","158","159","164"
"2021-10-07 15:36:04.202992","13374489","132","133","153"
"2021-10-07 15:38:03.926196","13374497","121","121","122"
"2021-10-07 15:40:04.586784","13374508","119","119","130"
"2021-10-07 15:42:04.422533","13374517","128","128","129"
"2021-10-07 15:44:04.618323","13374526","109","110","110"
"2021-10-07 15:46:04.596127","13374539","104","104","105"
"2021-10-07 15:48:04.230264","13374543","166","167","167"
"2021-10-07 15:50:04.107266","13374552","139","139","139"
"2021-10-07 15:52:04.040698","13374561","132","133","133"
"2021-10-07 15:54:03.626459","13374570","128","128","148"
"2021-10-07 15:56:04.268653","13374582","108","109","109"
"2021-10-07 15:58:03.957472","13374590","120","120","120"
"2021-10-07 16:00:03.773112","13374596","151","152","169"
"2021-10-07 16:02:04.286036","13374605","133","133","133"
"2021-10-07 16:04:04.170386","13374617","123","123","127"
"2021-10-07 16:06:04.316969","13374625","129","129","129"
"2021-10-07 16:08:04.025991","13374631","143","143","145"
"2021-10-07 16:10:04.139314","13374640","129","130","130"
"2021-10-07 16:12:05.878511","13374652","127","127","129"
"2021-10-07 16:14:07.076322","13374657","148","149","153"
"2021-10-07 16:16:04.584214","13374663","139","140","140"
"2021-10-07 16:18:10.107538","13374669","115","115","117"
"2021-10-07 16:20:03.932206","13374680","119","120","138"
"2021-10-07 16:22:03.852016","13374688","119","120","120"
"2021-10-07 16:24:03.554890","13374699","101","101","102"
"2021-10-07 16:26:04.538053","13374710","98","98","99"
"2021-10-07 16:28:04.207366","13374719","91","92","100"
"2021-10-07 16:30:03.948106","13374725","130","130","140"
"2021-10-07 16:32:04.562350","13374736","114","115","115"
"2021-10-07 16:34:04.212564","13374743","148","148","161"
"2021-10-07 16:36:03.766683","13374756","106","106","106"
"2021-10-07 16:38:04.497599","13374763","114","114","114"
"2021-10-07 16:40:04.323654","13374771","108","108","108"
"2021-10-07 16:42:03.626383","13374778","121","121","121"
"2021-10-07 16:44:04.558071","13374788","99","99","111"
"2021-10-07 16:46:04.151029","13374796","108","108","108"
"2021-10-07 16:48:03.884557","13374800","150","150","151"
"2021-10-07 16:50:04.031377","13374806","139","139","139"
"2021-10-07 16:52:03.886101","13374812","149","150","157"
"2021-10-07 16:54:05.586717","13374821","119","120","120"
"2021-10-07 16:56:04.752491","13374831","116","116","135"
"2021-10-07 16:58:04.419685","13374842","90","91","91"
"2021-10-07 17:00:04.169907","13374852","92","92","92"
"2021-10-07 17:02:04.445304","13374864","96","97","97"
"2021-10-07 17:04:04.160224","13374871","121","122","130"
"2021-10-07 17:06:03.677849","13374883","99","99","101"
"2021-10-07 17:08:04.402641","13374890","121","121","122"
"2021-10-07 17:10:04.286094","13374899","99","100","100"
"2021-10-07 17:12:03.677361","13374907","95","96","96"
"2021-10-07 17:14:04.655854","13374919","83","83","103"
"2021-10-07 17:16:04.938685","13374940","76","76","77"
"2021-10-07 17:18:03.973652","13374947","102","102","103"
"2021-10-07 17:20:04.073821","13374956","103","103","110"
"2021-10-07 17:22:04.080738","13374966","101","102","111"
"2021-10-07 17:24:04.224053","13374974","103","103","104"
"2021-10-07 17:26:03.794155","13374988","88","89","90"
"2021-10-07 17:28:04.750255","13375001","72","72","73"
"2021-10-07 17:30:04.604769","13375005","99","99","100"
"2021-10-07 17:32:03.619537","13375013","115","116","116"
"2021-10-07 17:34:04.209059","13375020","121","121","127"
"2021-10-07 17:36:03.709609","13375033","90","90","90"
"2021-10-07 17:40:04.457805","13375051","87","87","88"
"2021-10-07 17:42:11.292357","13375062","84","85","85"
"2021-10-07 17:44:04.196171","13375069","90","90","91"
"2021-10-07 17:46:03.798472","13375075","98","98","99"
"2021-10-07 17:48:04.508617","13375087","80","80","80"
"2021-10-07 17:50:04.538235","13375094","101","101","103"
"2021-10-07 17:52:03.866428","13375099","114","115","115"
"2021-10-07 17:54:03.822073","13375107","122","123","124"
"2021-10-07 17:56:04.477165","13375117","103","103","103"
"2021-10-07 17:58:04.157733","13375126","105","105","119"
"2021-10-07 18:00:04.276095","13375139","85","85","92"
"2021-10-07 18:02:03.784311","13375143","107","107","108"
"2021-10-07 18:04:04.426403","13375152","111","111","114"
"2021-10-07 18:06:04.442019","13375162","99","99","111"
"2021-10-07 18:08:04.155776","13375172","102","102","102"
"2021-10-07 18:10:04.053268","13375184","92","93","93"
"2021-10-07 18:12:04.087395","13375195","105","106","106"
"2021-10-07 18:14:03.787659","13375208","94","94","102"
"2021-10-07 18:16:03.507979","13375215","94","94","95"
"2021-10-07 18:18:04.475362","13375223","111","112","113"
"2021-10-07 18:20:04.400513","13375237","85","86","86"
"2021-10-07 18:22:04.448317","13375244","89","89","91"
"2021-10-07 18:24:04.173014","13375256","95","95","108"
"2021-10-07 18:26:04.183557","13375268","87","88","94"
"2021-10-07 18:28:04.187789","13375277","100","100","103"
"2021-10-07 18:30:03.992780","13375295","76","76","80"
"2021-10-07 18:32:04.214791","13375309","77","78","83"
"2021-10-07 18:34:03.940865","13375320","88","88","89"
"2021-10-07 18:36:06.026185","13375330","82","82","83"
"2021-10-07 18:38:03.671229","13375337","108","109","121"
"2021-10-07 18:40:04.487368","13375347","94","94","96"
"2021-10-07 18:42:04.393927","13375355","104","104","104"
"2021-10-07 18:44:04.082593","13375357","141","142","159"
"2021-10-07 18:46:03.588625","13375366","122","122","122"
"2021-10-07 18:48:04.210553","13375378","95","95","96"
"2021-10-07 18:50:04.038686","13375385","88","89","89"
"2021-10-07 18:52:04.238479","13375398","86","86","88"
"2021-10-07 18:54:03.954257","13375407","102","102","103"
"2021-10-07 18:56:04.379182","13375413","100","101","101"
"2021-10-07 18:58:04.097274","13375423","98","98","100"
"2021-10-07 19:00:03.849355","13375431","104","105","114"
"2021-10-07 19:02:04.214621","13375442","88","88","96"
"2021-10-07 19:04:03.920396","13375448","101","102","103"
"2021-10-07 19:06:03.517436","13375455","98","99","118"
"2021-10-07 19:08:04.149142","13375460","111","111","113"
"2021-10-07 19:10:04.055413","13375467","98","99","99"
"2021-10-07 19:12:04.612359","13375476","93","94","94"
"2021-10-07 19:14:04.253604","13375483","95","95","95"
"2021-10-07 19:16:03.766911","13375492","85","86","93"
"2021-10-07 19:18:03.579283","13375501","95","96","97"
"2021-10-07 19:20:04.402787","13375511","108","108","108"
"2021-10-07 19:22:04.010090","13375517","117","117","117"
"2021-10-07 19:24:03.716000","13375526","110","110","121"
"2021-10-07 19:26:04.140420","13375533","113","114","126"
"2021-10-07 19:28:03.733167","13375540","117","118","119"
"2021-10-07 19:30:04.567056","13375549","102","103","109"
"2021-10-07 19:32:04.058631","13375558","110","110","112"
"2021-10-07 19:34:03.768735","13375562","147","147","149"
"2021-10-07 19:36:04.310560","13375567","142","143","163"
"2021-10-07 19:38:03.900982","13375573","143","143","143"
"2021-10-07 19:40:03.864705","13375583","113","113","113"
"2021-10-07 19:42:03.751829","13375590","113","113","114"
"2021-10-07 19:44:04.383461","13375600","102","102","103"
"2021-10-07 19:46:04.896813","13375609","92","92","93"
"2021-10-07 19:48:03.591077","13375626","81","82","83"
"2021-10-07 19:50:04.421958","13375634","89","89","91"
"2021-10-07 19:52:04.241705","13375642","97","98","99"
"2021-10-07 19:54:03.949840","13375656","71","71","72"
"2021-10-07 19:56:03.613503","13375662","107","108","108"
"2021-10-07 19:58:05.358000","13375669","105","105","110"
"2021-10-07 20:00:04.126626","13375680","106","106","109"
"2021-10-07 20:02:04.322754","13375688","134","135","141"
"2021-10-07 20:04:04.064012","13375692","157","158","159"
"2021-10-07 20:06:03.627042","13375700","163","164","165"
"2021-10-07 20:08:04.386515","13375706","155","156","158"
"2021-10-07 20:10:04.301987","13375716","163","163","186"
"2021-10-07 20:12:04.194495","13375722","152","153","153"
"2021-10-07 20:14:03.900332","13375731","148","149","162"
"2021-10-07 20:16:03.709449","13375742","161","161","167"
"2021-10-07 20:18:03.492491","13375748","146","146","147"
"2021-10-07 20:20:04.336905","13375755","139","139","139"
"2021-10-07 20:22:03.829802","13375762","137","137","137"
"2021-10-07 20:24:03.544377","13375768","165","166","168"
"2021-10-07 20:26:04.159653","13375776","142","142","143"
"2021-10-07 20:28:03.764526","13375792","102","103","103"
"2021-10-07 20:30:04.599021","13375795","117","118","122"
"2021-10-07 20:32:03.985924","13375808","111","112","118"
"2021-10-07 20:34:03.596187","13375813","126","127","136"
"2021-10-07 20:36:04.024575","13375821","126","127","127"
"2021-10-07 20:38:03.727915","13375832","99","100","100"
"2021-10-07 20:40:04.549932","13375840","111","111","111"
"2021-10-07 20:42:03.663443","13375847","127","127","129"
"2021-10-07 20:44:04.269948","13375852","126","126","128"
"2021-10-07 20:46:04.143156","13375863","100","100","100"
"2021-10-07 20:48:03.786535","13375872","120","120","121"
"2021-10-07 20:50:04.510873","13375881","102","103","110"
"2021-10-07 20:52:03.490762","13375888","105","106","107"
"2021-10-07 20:54:04.124300","13375897","130","130","132"
"2021-10-07 20:56:03.841523","13375907","108","108","109"
"2021-10-07 20:58:03.553004","13375914","98","99","99"
"2021-10-07 21:00:04.337934","13375922","93","94","94"
"2021-10-07 21:02:03.766429","13375933","93","94","99"
"2021-10-07 21:04:04.402848","13375943","105","105","105"
"2021-10-07 21:06:03.993125","13375953","102","103","104"
"2021-10-07 21:08:03.646072","13375969","86","86","88"
"2021-10-07 21:10:04.598669","13375975","86","87","95"
"2021-10-07 21:12:03.503803","13375988","90","90","90"
"2021-10-07 21:14:04.155625","13376000","71","72","82"
"2021-10-07 21:16:04.909326","13376011","87","88","91"
"2021-10-07 21:18:03.797687","13376021","89","90","91"
"2021-10-07 21:20:04.615978","13376027","110","111","119"
"2021-10-07 21:22:03.900950","13376036","86","87","88"
"2021-10-07 21:24:03.599276","13376046","80","81","85"
"2021-10-07 21:26:04.253428","13376052","106","107","108"
"2021-10-07 21:28:03.961553","13376063","83","83","83"
"2021-10-07 21:30:03.775372","13376074","87","88","89"
"2021-10-07 21:32:05.600801","13376085","84","84","85"
"2021-10-07 21:34:04.311429","13376093","96","97","98"
"2021-10-07 21:36:03.911830","13376100","103","104","113"
"2021-10-07 21:38:03.614369","13376104","108","109","110"
"2021-10-07 21:40:04.458266","13376110","112","112","112"
"2021-10-07 21:42:04.286565","13376119","106","107","107"
"2021-10-07 21:44:03.972707","13376131","71","71","71"
"2021-10-07 21:46:03.786126","13376144","79","79","79"
"2021-10-07 21:48:04.452742","13376149","103","104","105"
"2021-10-07 21:50:04.348448","13376160","78","78","78"
"2021-10-07 21:52:04.242053","13376168","67","67","68"
"2021-10-07 21:54:03.943082","13376174","105","105","106"
"2021-10-07 21:56:04.469280","13376183","87","87","87"
"2021-10-07 21:58:05.305178","13376188","90","90","92"
"2021-10-07 22:00:04.143722","13376194","115","116","117"
"2021-10-07 22:02:03.477036","13376198","139","139","149"
"2021-10-07 22:04:04.107111","13376210","105","105","106"
"2021-10-07 22:06:04.233713","13376216","109","110","110"
"2021-10-07 22:08:03.928771","13376227","92","92","98"
"2021-10-07 22:10:04.144330","13376234","88","88","90"
"2021-10-07 22:12:03.861172","13376246","95","96","97"
"2021-10-07 22:14:03.453791","13376256","99","99","101"
"2021-10-07 22:16:04.182953","13376265","104","104","105"
"2021-10-07 22:18:03.993828","13376270","116","117","119"
"2021-10-07 22:20:03.811793","13376279","95","95","99"
"2021-10-07 22:22:04.434477","13376284","92","93","93"
"2021-10-07 22:24:04.139276","13376291","105","105","105"
"2021-10-07 22:26:03.743823","13376305","70","70","70"
"2021-10-07 22:28:04.358685","13376313","94","94","97"
"2021-10-07 22:30:04.128372","13376322","95","95","101"
"2021-10-07 22:32:03.569973","13376325","117","118","119"
"2021-10-07 22:34:04.299650","13376333","99","100","100"
"2021-10-07 22:36:03.785214","13376341","90","91","91"
"2021-10-07 22:38:04.406076","13376349","99","100","100"
"2021-10-07 22:40:04.252225","13376355","105","105","109"
"2021-10-07 22:42:04.251701","13376363","91","91","91"
"2021-10-07 22:44:04.272028","13376372","97","97","97"
"2021-10-07 22:46:10.217525","13376381","113","113","114"
"2021-10-07 22:48:04.125882","13376390","110","110","114"
"2021-10-07 22:50:03.859807","13376401","98","98","110"
"2021-10-07 22:52:04.489524","13376412","99","100","108"
"2021-10-07 22:54:04.113602","13376422","102","103","104"
"2021-10-07 22:56:06.154157","13376430","99","100","100"
"2021-10-07 22:58:04.690847","13376446","90","90","96"
"2021-10-07 23:00:04.613359","13376455","98","98","99"
"2021-10-07 23:02:04.440299","13376464","89","89","89"
"2021-10-07 23:04:04.188864","13376466","112","113","127"
"2021-10-07 23:06:05.380039","13376474","116","117","119"
"2021-10-07 23:08:05.243495","13376485","94","94","96"
"2021-10-07 23:10:04.159889","13376498","89","90","90"
"2021-10-07 23:12:04.053830","13376507","89","90","99"
"2021-10-07 23:14:03.749828","13376516","96","96","98"
"2021-10-07 23:16:04.288144","13376530","102","103","111"
"2021-10-07 23:18:05.218074","13376541","97","97","97"
"2021-10-07 23:20:04.033034","13376547","140","140","142"
"2021-10-07 23:22:04.153206","13376557","157","158","159"
"2021-10-07 23:24:03.838704","13376565","145","145","145"
"2021-10-07 23:26:04.477681","13376576","175","176","190"
"2021-10-07 23:28:04.066933","13376584","198","199","204"
"2021-10-07 23:30:04.013134","13376594","234","235","236"
"2021-10-07 23:32:03.901604","13376604","231","232","241"
"2021-10-07 23:34:03.856882","13376613","237","238","238"
"2021-10-07 23:36:04.507306","13376621","230","236","236"
"2021-10-07 23:38:04.107021","13376627","172","175","175"
"2021-10-07 23:40:04.746220","13376639","108","110","110"
"2021-10-07 23:42:04.122493","13376647","116","117","148"
"2021-10-07 23:44:03.789611","13376657","79","79","113"
"2021-10-07 23:46:04.477694","13376666","97","98","117"
"2021-10-07 23:48:04.270130","13376670","137","138","140"
"2021-10-07 23:50:04.028081","13376678","123","123","124"
"2021-10-07 23:52:04.241881","13376683","132","132","143"
"2021-10-07 23:54:04.020970","13376691","124","125","125"
"2021-10-07 23:56:03.669916","13376697","125","126","127"
"2021-10-07 23:58:04.852860","13376708","100","101","101"
"2021-10-08 00:00:04.000519","13376719","86","86","86"
"2021-10-08 00:02:03.851211","13376729","91","92","106"
"2021-10-08 00:04:03.513515","13376738","89","90","118"
"2021-10-08 00:06:04.980742","13376745","102","102","102"
"2021-10-08 00:08:03.646530","13376757","86","87","92"
"2021-10-08 00:10:04.483540","13376768","70","70","70"
