date,block,slow,medium,fast
"2022-03-17 18:22:07.058445","14407425","91","91","91"
"2022-03-17 18:24:04.076162","14407432","76","76","76"
"2022-03-17 18:26:03.882333","14407444","74","74","74"
"2022-03-17 18:28:04.937334","14407455","61","61","62"
"2022-03-17 18:30:05.007948","14407461","72","72","74"
"2022-03-17 18:32:04.002391","14407471","68","69","69"
"2022-03-17 18:34:03.781527","14407475","72","73","76"
"2022-03-17 18:36:03.516379","14407486","55","56","56"
"2022-03-17 18:38:04.251361","14407491","75","75","77"
"2022-03-17 18:40:04.574358","14407498","89","90","92"
"2022-03-17 18:42:03.673061","14407506","75","75","75"
"2022-03-17 18:44:04.416836","14407513","69","69","70"
"2022-03-17 18:46:04.515971","14407523","52","52","53"
"2022-03-17 18:48:04.382365","14407529","51","51","52"
"2022-03-17 18:50:04.352572","14407538","52","53","53"
"2022-03-17 18:52:04.388992","14407548","42","43","43"
"2022-03-17 18:54:04.700242","14407556","40","40","40"
"2022-03-17 18:56:04.732668","14407562","50","50","51"
"2022-03-17 18:58:03.523410","14407566","61","61","62"
"2022-03-17 19:00:06.075549","14407577","45","45","45"
"2022-03-17 19:02:03.893539","14407585","59","60","61"
"2022-03-17 19:04:03.727592","14407594","53","53","53"
"2022-03-17 19:06:05.137132","14407598","78","78","80"
"2022-03-17 19:08:04.957539","14407609","51","51","52"
"2022-03-17 19:10:04.285155","14407613","76","77","77"
"2022-03-17 19:12:05.266371","14407621","68","69","69"
"2022-03-17 19:14:04.112929","14407628","74","75","76"
"2022-03-17 19:16:03.814564","14407638","69","69","69"
"2022-03-17 19:18:03.797911","14407644","76","76","82"
"2022-03-17 19:20:04.206228","14407654","68","69","69"
"2022-03-17 19:22:05.080135","14407657","84","85","88"
"2022-03-17 19:24:04.309427","14407669","61","62","62"
"2022-03-17 19:26:04.352694","14407676","55","56","57"
"2022-03-17 19:28:04.054544","14407686","60","60","60"
"2022-03-17 19:30:04.669903","14407694","52","52","52"
"2022-03-17 19:32:04.703578","14407699","76","77","78"
"2022-03-17 19:34:04.706180","14407703","100","100","101"
"2022-03-17 19:36:04.720498","14407710","224","225","251"
"2022-03-17 19:38:04.594175","14407726","190","190","191"
"2022-03-17 19:40:04.886809","14407732","211","212","213"
"2022-03-17 19:42:04.839123","14407749","110","111","111"
"2022-03-17 19:44:41.675338","14407771","72","72","72"
"2022-03-17 19:46:03.558069","14407774","74","74","74"
"2022-03-17 19:48:05.615081","14407786","81","81","82"
"2022-03-17 19:50:04.568290","14407791","98","99","100"
"2022-03-17 19:52:05.672642","14407802","92","92","93"
"2022-03-17 19:54:05.456505","14407811","86","86","87"
"2022-03-17 19:56:04.541767","14407826","68","68","71"
"2022-03-17 19:58:04.356991","14407837","60","60","61"
"2022-03-17 20:00:08.003911","14407848","63","64","65"
"2022-03-17 20:02:04.226558","14407856","76","76","77"
"2022-03-17 20:04:04.035791","14407865","66","67","68"
"2022-03-17 20:06:04.766191","14407882","42","42","43"
"2022-03-17 20:08:04.427478","14407884","53","54","59"
"2022-03-17 20:10:07.243545","14407894","62","62","63"
"2022-03-17 20:12:04.671929","14407903","73","73","74"
"2022-03-17 20:14:04.470337","14407914","58","58","58"
"2022-03-17 20:16:03.980056","14407919","70","70","72"
"2022-03-17 20:18:04.959996","14407928","69","69","69"
"2022-03-17 20:20:04.223861","14407937","87","87","88"
"2022-03-17 20:22:04.353077","14407943","100","100","101"
"2022-03-17 20:24:05.437824","14407946","115","115","116"
"2022-03-17 20:26:04.329474","14407955","134","134","135"
"2022-03-17 20:28:05.484046","14407964","106","106","106"
"2022-03-17 20:30:05.972342","14407972","119","119","119"
"2022-03-17 20:32:04.223265","14407980","110","110","112"
"2022-03-17 20:34:04.446683","14407991","79","79","79"
"2022-03-17 20:36:04.548587","14407999","81","82","82"
"2022-03-17 20:38:04.426300","14408006","95","95","96"
"2022-03-17 20:40:04.465514","14408019","67","68","69"
"2022-03-17 20:42:03.682668","14408028","62","62","63"
"2022-03-17 20:44:06.082781","14408040","51","52","53"
"2022-03-17 20:46:05.546229","14408050","68","69","69"
"2022-03-17 20:48:04.924206","14408057","77","77","78"
"2022-03-17 20:50:03.957640","14408070","59","59","60"
"2022-03-17 20:52:04.479521","14408080","55","56","57"
"2022-03-17 20:54:04.290065","14408092","49","49","49"
"2022-03-17 20:56:04.174720","14408096","67","67","68"
"2022-03-17 20:58:03.991870","14408108","67","69","70"
"2022-03-17 21:00:04.178807","14408115","72","74","75"
"2022-03-17 21:02:04.377980","14408123","65","65","66"
"2022-03-17 21:04:04.463024","14408128","97","97","98"
"2022-03-17 21:06:07.548219","14408141","67","68","68"
"2022-03-17 21:08:04.725198","14408147","73","74","74"
"2022-03-17 21:10:04.417910","14408163","50","50","52"
"2022-03-17 21:12:04.219899","14408173","53","53","55"
"2022-03-17 21:14:04.013829","14408179","70","70","72"
"2022-03-17 21:16:04.636897","14408185","78","79","80"
"2022-03-17 21:18:04.184966","14408197","68","68","68"
"2022-03-17 21:20:04.131491","14408202","69","69","70"
"2022-03-17 21:22:04.213127","14408212","82","82","82"
"2022-03-17 21:24:03.976916","14408224","53","53","53"
"2022-03-17 21:26:03.981878","14408230","63","63","64"
"2022-03-17 21:28:03.718608","14408239","79","79","80"
"2022-03-17 21:30:04.601972","14408249","61","62","62"
"2022-03-17 21:32:03.766906","14408258","67","67","68"
"2022-03-17 21:34:04.496025","14408270","54","54","54"
"2022-03-17 21:36:04.643146","14408280","65","66","66"
"2022-03-17 21:38:04.422828","14408288","60","61","62"
"2022-03-17 21:40:04.485916","14408297","71","71","71"
"2022-03-17 21:42:04.259406","14408309","59","59","60"
"2022-03-17 21:44:04.026261","14408316","56","56","58"
"2022-03-17 21:46:03.802236","14408324","49","49","49"
"2022-03-17 21:48:03.633624","14408327","52","53","54"
"2022-03-17 21:50:04.707051","14408332","47","48","48"
"2022-03-17 21:52:03.867120","14408343","46","46","47"
"2022-03-17 21:54:03.789158","14408353","45","46","46"
"2022-03-17 21:56:03.934695","14408362","41","41","41"
"2022-03-17 21:58:03.651614","14408370","49","49","49"
"2022-03-17 22:00:04.746366","14408380","37","37","37"
"2022-03-17 22:02:03.691819","14408387","48","49","50"
"2022-03-17 22:04:04.474214","14408398","42","42","42"
"2022-03-17 22:06:04.291948","14408405","46","47","48"
"2022-03-17 22:08:04.071927","14408414","41","42","42"
"2022-03-17 22:10:04.118164","14408424","38","38","39"
"2022-03-17 22:12:05.107244","14408436","33","34","34"
"2022-03-17 22:14:03.824760","14408455","24","25","25"
"2022-03-17 22:16:03.609555","14408465","27","27","28"
"2022-03-17 22:18:03.845650","14408471","38","38","39"
"2022-03-17 22:20:03.932811","14408482","30","30","30"
"2022-03-17 22:22:03.945471","14408491","30","30","30"
"2022-03-17 22:24:03.810042","14408498","31","32","32"
"2022-03-17 22:26:03.604171","14408504","29","29","30"
"2022-03-17 22:28:04.553144","14408517","27","27","27"
"2022-03-17 22:30:06.303519","14408527","24","25","25"
"2022-03-17 22:32:04.247658","14408537","28","29","29"
"2022-03-17 22:34:04.056966","14408548","27","28","28"
"2022-03-17 22:36:04.294274","14408560","23","23","23"
"2022-03-17 22:38:04.194409","14408573","22","22","22"
"2022-03-17 22:40:04.642332","14408583","23","24","24"
"2022-03-17 22:42:03.600974","14408590","29","30","31"
"2022-03-17 22:44:04.514449","14408602","25","25","26"
"2022-03-17 22:46:04.306771","14408609","31","32","33"
"2022-03-17 22:48:04.094636","14408621","28","29","29"
"2022-03-17 22:50:04.311524","14408629","30","30","32"
"2022-03-17 22:52:03.756794","14408637","31","31","31"
"2022-03-17 22:54:04.833503","14408649","26","26","27"
"2022-03-17 22:56:03.789230","14408657","29","30","31"
"2022-03-17 22:58:03.627810","14408668","26","26","27"
"2022-03-17 23:00:05.408702","14408680","24","25","26"
"2022-03-17 23:02:08.566954","14408687","30","30","32"
"2022-03-17 23:04:04.433392","14408698","23","24","24"
"2022-03-17 23:06:03.638067","14408703","26","26","28"
"2022-03-17 23:08:04.502450","14408715","27","28","29"
"2022-03-17 23:10:04.773166","14408720","30","30","32"
"2022-03-17 23:12:03.802007","14408726","28","28","29"
"2022-03-17 23:14:03.601547","14408734","27","28","29"
"2022-03-17 23:16:04.329982","14408744","26","27","27"
"2022-03-17 23:18:04.379276","14408751","32","32","34"
"2022-03-17 23:20:04.336000","14408760","32","32","33"
"2022-03-17 23:22:05.005415","14408765","33","34","35"
"2022-03-17 23:24:03.908899","14408773","31","31","31"
"2022-03-17 23:26:04.288150","14408784","29","30","31"
"2022-03-17 23:28:04.305782","14408797","27","27","29"
"2022-03-17 23:30:04.555168","14408803","32","32","34"
"2022-03-17 23:32:03.724527","14408812","33","33","34"
"2022-03-17 23:34:04.589321","14408825","24","24","24"
"2022-03-17 23:36:03.618366","14408832","24","24","25"
"2022-03-17 23:38:04.440246","14408841","25","25","25"
"2022-03-17 23:40:04.475668","14408851","22","23","23"
"2022-03-17 23:42:03.802142","14408858","24","24","24"
"2022-03-17 23:44:03.701013","14408862","28","29","31"
"2022-03-17 23:46:03.792213","14408870","28","28","28"
"2022-03-17 23:48:04.025262","14408879","26","26","27"
"2022-03-17 23:50:04.681134","14408890","26","26","26"
"2022-03-17 23:52:04.733888","14408898","26","26","27"
"2022-03-17 23:54:06.228749","14408910","26","26","27"
"2022-03-17 23:56:04.515011","14408917","31","31","32"
"2022-03-17 23:58:04.328783","14408927","36","37","37"
"2022-03-18 00:00:04.461740","14408943","32","32","34"
"2022-03-18 00:02:04.524559","14408950","30","31","32"
"2022-03-18 00:04:04.259990","14408957","35","35","36"
"2022-03-18 00:06:04.594443","14408969","28","29","29"
"2022-03-18 00:08:04.547187","14408979","30","31","31"
"2022-03-18 00:10:04.637184","14408986","35","35","36"
"2022-03-18 00:12:03.725779","14408992","36","36","36"
"2022-03-18 00:14:04.471638","14408999","36","36","37"
"2022-03-18 00:16:04.332890","14409007","40","41","41"
"2022-03-18 00:18:04.397545","14409020","32","32","33"
"2022-03-18 00:20:04.512315","14409026","39","39","40"
"2022-03-18 00:22:04.434064","14409036","32","33","33"
"2022-03-18 00:24:04.262908","14409049","28","28","30"
"2022-03-18 00:26:04.422027","14409057","29","30","32"
"2022-03-18 00:28:04.234609","14409063","41","42","43"
"2022-03-18 00:30:04.288084","14409072","37","37","39"
"2022-03-18 00:32:04.451356","14409081","34","34","35"
"2022-03-18 00:34:04.173175","14409093","28","28","28"
"2022-03-18 00:36:04.612636","14409098","37","38","40"
"2022-03-18 00:38:04.467163","14409103","44","44","46"
"2022-03-18 00:40:04.457879","14409112","46","47","47"
"2022-03-18 00:42:03.488210","14409123","36","37","37"
"2022-03-18 00:44:04.228673","14409130","39","39","41"
"2022-03-18 00:46:04.039451","14409139","40","40","40"
"2022-03-18 00:48:04.933702","14409146","41","42","43"
"2022-03-18 00:50:03.976819","14409155","38","39","41"
"2022-03-18 00:52:04.154263","14409164","39","39","39"
"2022-03-18 00:54:04.240011","14409170","47","48","50"
"2022-03-18 00:56:03.821841","14409184","31","31","31"
"2022-03-18 00:58:03.578184","14409190","39","40","41"
"2022-03-18 01:00:06.268544","14409202","34","35","36"
"2022-03-18 01:02:04.016642","14409212","33","34","35"
"2022-03-18 01:04:03.719058","14409221","35","35","36"
"2022-03-18 01:06:03.760327","14409233","31","31","31"
"2022-03-18 01:08:04.632138","14409243","35","35","36"
"2022-03-18 01:10:04.639941","14409254","32","32","37"
"2022-03-18 01:12:03.964506","14409261","38","38","40"
"2022-03-18 01:14:03.705806","14409268","40","41","42"
"2022-03-18 01:16:04.470467","14409275","39","40","41"
"2022-03-18 01:18:05.527770","14409280","57","57","58"
"2022-03-18 01:20:04.641472","14409292","39","39","39"
"2022-03-18 01:22:03.609957","14409301","42","43","45"
"2022-03-18 01:24:04.382052","14409313","32","32","33"
"2022-03-18 01:26:04.196920","14409324","31","32","32"
"2022-03-18 01:28:03.952722","14409334","31","31","31"
"2022-03-18 01:30:03.989260","14409342","30","30","30"
"2022-03-18 01:32:04.186667","14409348","45","45","47"
"2022-03-18 01:34:03.886680","14409364","26","27","27"
"2022-03-18 01:36:04.324313","14409371","38","38","39"
"2022-03-18 01:38:04.083136","14409381","35","36","36"
"2022-03-18 01:40:04.132566","14409388","39","40","40"
"2022-03-18 01:42:04.156604","14409397","43","43","43"
"2022-03-18 01:44:03.909715","14409408","40","40","40"
"2022-03-18 01:46:03.653462","14409417","38","38","38"
"2022-03-18 01:48:04.436719","14409431","31","31","33"
"2022-03-18 01:50:04.369906","14409436","43","44","44"
"2022-03-18 01:52:05.497286","14409441","53","54","56"
"2022-03-18 01:54:04.305643","14409449","45","45","45"
"2022-03-18 01:56:04.450129","14409453","46","47","48"
"2022-03-18 01:58:04.231722","14409473","33","33","33"
"2022-03-18 02:00:04.249190","14409484","37","37","38"
"2022-03-18 02:02:04.150659","14409497","39","39","44"
"2022-03-18 02:04:03.928333","14409507","41","41","45"
"2022-03-18 02:06:04.309672","14409519","38","38","40"
"2022-03-18 02:08:04.336919","14409528","35","35","37"
"2022-03-18 02:10:04.880948","14409539","37","37","39"
"2022-03-18 02:12:03.829611","14409548","28","29","29"
"2022-03-18 02:14:03.683369","14409561","27","27","27"
"2022-03-18 02:16:05.897559","14409576","24","24","24"
"2022-03-18 02:18:03.870697","14409588","27","27","29"
"2022-03-18 02:20:03.927407","14409593","31","32","34"
"2022-03-18 02:22:03.989828","14409603","33","33","33"
"2022-03-18 02:24:03.820493","14409610","38","38","40"
"2022-03-18 02:26:06.002332","14409615","47","48","51"
"2022-03-18 02:28:03.798023","14409622","49","49","51"
"2022-03-18 02:30:03.733354","14409629","48","48","50"
"2022-03-18 02:32:04.273003","14409644","29","29","30"
"2022-03-18 02:34:04.007430","14409654","30","31","32"
"2022-03-18 02:36:03.789089","14409660","34","35","35"
"2022-03-18 02:38:03.575481","14409669","36","37","37"
"2022-03-18 02:40:04.553010","14409676","36","37","37"
"2022-03-18 02:42:05.097171","14409684","40","40","42"
"2022-03-18 02:44:03.921987","14409692","37","37","37"
"2022-03-18 02:46:03.781688","14409703","30","31","31"
"2022-03-18 02:48:03.573227","14409711","34","35","36"
"2022-03-18 02:50:04.564445","14409716","42","42","44"
"2022-03-18 02:52:03.638764","14409721","40","40","40"
"2022-03-18 02:54:04.404842","14409730","38","38","38"
"2022-03-18 02:56:04.550395","14409734","49","49","51"
"2022-03-18 02:58:04.354038","14409740","46","46","48"
"2022-03-18 03:00:04.959223","14409744","59","59","61"
"2022-03-18 03:02:03.904463","14409758","41","42","42"
"2022-03-18 03:04:03.636378","14409770","73","187","188"
"2022-03-18 03:06:04.385892","14409781","55","57","57"
"2022-03-18 03:08:04.157757","14409786","57","58","62"
"2022-03-18 03:10:04.408929","14409787","64","66","69"
"2022-03-18 03:12:04.329639","14409803","35","36","36"
"2022-03-18 03:14:04.055115","14409817","27","27","28"
"2022-03-18 03:16:04.194978","14409821","37","37","38"
"2022-03-18 03:18:04.239317","14409829","31","32","32"
"2022-03-18 03:20:04.297017","14409835","36","37","38"
"2022-03-18 03:22:03.599987","14409842","41","42","43"
"2022-03-18 03:24:04.430466","14409851","30","30","31"
"2022-03-18 03:26:04.460871","14409859","36","37","39"
"2022-03-18 03:28:04.159749","14409862","40","41","43"
"2022-03-18 03:30:04.116385","14409869","36","36","37"
"2022-03-18 03:32:04.260076","14409881","26","27","27"
"2022-03-18 03:34:04.019227","14409894","27","27","28"
"2022-03-18 03:36:03.707789","14409900","31","31","32"
"2022-03-18 03:38:04.545155","14409903","44","44","45"
"2022-03-18 03:40:04.512471","14409911","41","42","42"
"2022-03-18 03:42:03.734566","14409921","32","33","33"
"2022-03-18 03:44:04.451203","14409931","28","28","29"
"2022-03-18 03:46:03.598688","14409935","35","35","37"
"2022-03-18 03:48:04.333543","14409942","36","37","39"
"2022-03-18 03:50:04.354573","14409947","44","45","47"
"2022-03-18 03:52:04.590732","14409957","38","39","39"
"2022-03-18 03:54:04.922528","14409969","34","35","35"
"2022-03-18 03:56:03.740641","14409984","28","29","30"
"2022-03-18 03:58:04.456866","14409987","40","41","43"
"2022-03-18 04:00:05.363318","14409995","29","30","30"
"2022-03-18 04:02:04.203887","14410007","29","30","31"
"2022-03-18 04:04:03.985822","14410012","37","37","39"
"2022-03-18 04:06:04.074710","14410022","30","31","31"
"2022-03-18 04:08:03.839966","14410031","31","31","33"
"2022-03-18 04:10:03.819946","14410042","30","31","33"
"2022-03-18 04:12:03.933062","14410055","23","24","24"
"2022-03-18 04:14:03.707698","14410067","23","24","24"
"2022-03-18 04:16:03.714201","14410075","29","29","31"
"2022-03-18 04:18:03.695056","14410082","35","36","37"
"2022-03-18 04:20:04.695715","14410096","21","22","22"
"2022-03-18 04:22:03.703021","14410104","24","25","26"
"2022-03-18 04:24:05.595578","14410114","26","26","26"
"2022-03-18 04:26:04.533283","14410123","24","25","25"
"2022-03-18 04:28:04.370305","14410135","25","27","28"
"2022-03-18 04:30:04.801783","14410142","30","31","33"
"2022-03-18 04:32:03.738725","14410159","19","19","19"
"2022-03-18 04:34:04.490136","14410168","30","30","32"
"2022-03-18 04:36:03.564080","14410174","35","35","37"
"2022-03-18 04:38:04.317571","14410180","37","38","40"
"2022-03-18 04:40:04.308393","14410189","31","32","32"
"2022-03-18 04:42:03.638875","14410192","43","45","46"
"2022-03-18 04:44:04.387588","14410200","40","41","41"
"2022-03-18 04:46:04.089117","14410209","35","36","36"
"2022-03-18 04:48:04.858907","14410221","28","29","29"
"2022-03-18 04:50:04.208478","14410235","24","26","26"
"2022-03-18 04:52:04.156855","14410238","34","36","37"
"2022-03-18 04:54:03.923813","14410251","27","28","28"
"2022-03-18 04:56:03.950043","14410259","28","29","29"
"2022-03-18 04:58:03.671939","14410268","27","27","27"
"2022-03-18 05:00:05.954867","14410278","32","33","33"
"2022-03-18 05:02:03.880328","14410284","35","35","36"
"2022-03-18 05:04:03.667974","14410301","24","25","26"
"2022-03-18 05:06:04.084498","14410311","37","38","40"
"2022-03-18 05:08:03.847840","14410322","31","31","33"
"2022-03-18 05:10:03.871097","14410328","34","34","36"
"2022-03-18 05:12:03.884986","14410339","32","33","34"
"2022-03-18 05:14:04.261519","14410347","36","37","39"
"2022-03-18 05:16:04.856269","14410352","43","44","45"
"2022-03-18 05:18:03.891176","14410357","51","53","54"
"2022-03-18 05:20:03.958232","14410366","42","42","43"
"2022-03-18 05:22:03.880110","14410377","32","32","32"
"2022-03-18 05:24:04.196273","14410383","42","43","44"
"2022-03-18 05:26:03.996177","14410390","40","40","42"
"2022-03-18 05:28:03.871596","14410404","28","28","29"
"2022-03-18 05:30:04.235107","14410414","29","30","31"
"2022-03-18 05:32:04.163412","14410425","29","29","30"
"2022-03-18 05:34:03.918914","14410439","23","24","24"
"2022-03-18 05:36:03.658081","14410448","29","30","31"
"2022-03-18 05:38:04.440531","14410454","37","37","38"
"2022-03-18 05:40:05.172623","14410463","32","33","33"
"2022-03-18 05:42:03.904240","14410475","30","31","32"
"2022-03-18 05:44:03.745689","14410484","32","33","33"
"2022-03-18 05:46:03.548607","14410497","23","24","24"
"2022-03-18 05:48:04.335553","14410510","22","22","23"
"2022-03-18 05:50:04.393925","14410513","26","26","29"
"2022-03-18 05:52:04.335842","14410518","34","35","37"
"2022-03-18 05:54:04.090826","14410527","35","36","36"
"2022-03-18 05:56:04.264892","14410537","40","40","42"
"2022-03-18 05:58:04.079722","14410550","33","33","35"
"2022-03-18 06:00:04.133127","14410557","39","40","40"
"2022-03-18 06:02:03.550126","14410563","54","54","56"
"2022-03-18 06:04:04.338210","14410574","40","41","42"
"2022-03-18 06:06:04.122613","14410583","44","45","46"
"2022-03-18 06:08:03.934335","14410589","41","42","42"
"2022-03-18 06:10:03.944071","14410592","47","47","49"
"2022-03-18 06:12:04.181590","14410604","49","50","50"
"2022-03-18 06:14:04.548452","14410610","61","61","62"
"2022-03-18 06:16:04.361003","14410624","40","40","41"
"2022-03-18 06:18:04.387268","14410629","49","49","50"
"2022-03-18 06:20:04.447679","14410640","53","53","55"
"2022-03-18 06:22:04.481340","14410651","45","46","48"
"2022-03-18 06:24:04.167904","14410667","36","37","39"
"2022-03-18 06:26:04.353373","14410679","29","31","31"
"2022-03-18 06:28:04.084299","14410686","46","46","48"
"2022-03-18 06:30:04.840805","14410696","45","46","46"
"2022-03-18 06:32:03.594300","14410705","45","45","45"
"2022-03-18 06:34:04.363829","14410714","51","52","53"
"2022-03-18 06:36:04.091521","14410722","36","36","37"
"2022-03-18 06:38:03.883289","14410732","42","43","45"
"2022-03-18 06:40:04.150377","14410742","36","36","36"
"2022-03-18 06:42:04.279671","14410753","38","39","39"
"2022-03-18 06:44:04.057457","14410766","35","35","37"
"2022-03-18 06:46:03.903926","14410777","37","37","39"
"2022-03-18 06:48:03.765883","14410789","38","39","40"
"2022-03-18 06:50:04.748414","14410800","35","35","36"
"2022-03-18 06:52:03.767361","14410814","24","25","25"
"2022-03-18 06:54:04.566092","14410823","33","34","34"
"2022-03-18 06:56:04.293416","14410833","30","30","30"
"2022-03-18 06:58:04.034125","14410847","27","27","27"
"2022-03-18 07:00:04.059393","14410861","28","29","29"
"2022-03-18 07:02:04.065055","14410865","42","42","43"
"2022-03-18 07:04:33.229636","14410877","43","43","45"
"2022-03-18 07:06:04.372315","14410882","51","52","53"
"2022-03-18 07:08:04.089386","14410891","52","53","54"
"2022-03-18 07:10:04.140267","14410900","50","51","52"
"2022-03-18 07:12:05.208787","14410908","53","53","53"
"2022-03-18 07:14:03.996264","14410920","40","42","42"
"2022-03-18 07:16:03.820473","14410926","55","57","58"
"2022-03-18 07:18:03.855745","14410939","50","50","51"
"2022-03-18 07:20:03.893409","14410946","41","42","42"
"2022-03-18 07:22:03.936296","14410957","43","44","44"
"2022-03-18 07:24:04.657847","14410964","55","55","56"
"2022-03-18 07:26:04.506082","14410974","46","46","46"
"2022-03-18 07:28:04.259351","14410982","49","49","49"
"2022-03-18 07:30:05.613905","14410988","62","62","65"
"2022-03-18 07:32:04.373601","14410997","58","59","60"
"2022-03-18 07:34:04.781140","14411003","68","68","70"
"2022-03-18 07:36:04.530152","14411013","64","65","65"
"2022-03-18 07:38:04.306668","14411021","67","67","68"
"2022-03-18 07:40:04.843640","14411030","64","64","64"
"2022-03-18 07:42:03.671262","14411043","40","41","41"
"2022-03-18 07:44:04.422762","14411050","47","47","49"
"2022-03-18 07:46:04.179167","14411055","71","72","73"
"2022-03-18 07:48:03.913974","14411065","61","61","62"
"2022-03-18 07:50:03.951899","14411075","50","51","51"
"2022-03-18 07:54:04.110819","14411090","64","64","66"
"2022-03-18 07:54:15.618187","14411091","60","60","62"
"2022-03-18 07:56:04.422444","14411095","81","82","83"
"2022-03-18 07:58:04.194472","14411107","48","49","49"
"2022-03-18 08:00:04.151226","14411117","45","46","46"
"2022-03-18 08:02:04.282707","14411122","72","72","73"
"2022-03-18 08:04:04.076899","14411129","69","70","71"
"2022-03-18 08:06:03.989642","14411137","70","70","71"
"2022-03-18 08:08:03.806635","14411146","75","75","76"
"2022-03-18 08:10:03.988127","14411154","71","72","73"
"2022-03-18 08:12:03.869187","14411157","88","89","91"
"2022-03-18 08:14:03.850240","14411168","67","67","68"
"2022-03-18 08:16:04.774130","14411173","82","82","83"
"2022-03-18 08:18:03.825593","14411180","78","78","78"
"2022-03-18 08:20:03.794472","14411187","84","84","84"
"2022-03-18 08:22:04.013160","14411193","100","100","102"
"2022-03-18 08:24:03.788630","14411204","72","73","74"
"2022-03-18 08:26:03.843458","14411214","68","68","70"
"2022-03-18 08:28:03.631788","14411220","76","77","78"
"2022-03-18 08:30:04.922020","14411226","85","85","86"
"2022-03-18 08:32:03.785620","14411233","86","86","86"
"2022-03-18 08:34:03.543255","14411240","77","78","78"
"2022-03-18 08:36:03.709663","14411250","81","82","87"
"2022-03-18 08:38:04.414971","14411260","59","60","60"
"2022-03-18 08:40:04.469574","14411271","66","66","66"
"2022-03-18 08:42:04.205685","14411280","72","73","75"
"2022-03-18 08:44:04.039606","14411286","83","84","84"
"2022-03-18 08:46:04.417819","14411298","63","64","64"
"2022-03-18 08:48:04.216236","14411307","61","61","66"
"2022-03-18 08:50:04.190413","14411313","86","86","88"
"2022-03-18 08:52:04.299152","14411325","56","56","56"
"2022-03-18 08:54:04.080813","14411333","73","73","74"
"2022-03-18 08:56:04.031725","14411342","64","65","65"
"2022-03-18 08:58:03.764050","14411349","76","76","78"
"2022-03-18 09:00:05.695845","14411359","70","71","71"
"2022-03-18 09:02:04.482486","14411369","76","77","79"
"2022-03-18 09:04:04.236576","14411373","100","100","102"
"2022-03-18 09:06:04.053817","14411377","102","103","107"
"2022-03-18 09:08:03.823839","14411385","96","96","96"
"2022-03-18 09:10:03.923331","14411395","91","92","93"
"2022-03-18 09:12:04.227682","14411402","89","90","90"
"2022-03-18 09:14:04.984202","14411415","67","68","70"
"2022-03-18 09:16:03.770136","14411424","81","81","83"
"2022-03-18 09:18:03.730560","14411432","84","84","84"
"2022-03-18 09:20:04.673636","14411444","60","60","60"
"2022-03-18 09:22:03.883529","14411451","49","49","49"
"2022-03-18 09:24:03.780994","14411458","69","69","71"
"2022-03-18 09:26:03.811389","14411467","81","82","83"
"2022-03-18 09:28:03.620176","14411477","66","66","66"
"2022-03-18 09:30:04.596368","14411484","59","60","60"
"2022-03-18 09:32:03.901225","14411494","69","69","69"
"2022-03-18 09:34:03.667299","14411502","67","68","70"
"2022-03-18 09:36:03.783430","14411512","55","55","56"
"2022-03-18 09:38:03.485491","14411520","62","62","62"
"2022-03-18 09:40:04.516551","14411527","61","62","62"
"2022-03-18 09:42:03.952238","14411539","53","54","55"
"2022-03-18 09:44:03.696779","14411552","51","51","52"
"2022-03-18 09:46:03.591374","14411563","55","56","58"
"2022-03-18 09:48:05.161089","14411574","59","60","62"
"2022-03-18 09:50:04.264454","14411582","69","70","72"
"2022-03-18 09:52:04.203345","14411590","71","71","73"
"2022-03-18 09:54:04.069571","14411596","89","90","92"
"2022-03-18 09:56:04.289544","14411602","87","88","91"
"2022-03-18 09:58:04.101768","14411614","70","70","71"
"2022-03-18 10:00:04.099875","14411626","58","58","58"
"2022-03-18 10:02:04.498566","14411635","67","68","68"
"2022-03-18 10:04:04.328682","14411646","71","72","74"
"2022-03-18 10:06:04.371285","14411656","72","73","74"
"2022-03-18 10:08:11.322078","14411665","78","79","79"
"2022-03-18 10:10:03.821826","14411673","85","85","87"
"2022-03-18 10:12:03.828555","14411681","75","77","77"
"2022-03-18 10:14:03.620232","14411694","51","53","53"
"2022-03-18 10:16:04.418392","14411700","72","73","75"
"2022-03-18 10:18:04.426534","14411705","73","74","74"
"2022-03-18 10:20:04.366816","14411715","71","72","72"
"2022-03-18 10:22:04.423741","14411724","77","78","79"
"2022-03-18 10:24:04.185271","14411733","65","65","66"
"2022-03-18 10:26:03.902270","14411741","67","68","69"
"2022-03-18 10:28:03.626509","14411755","52","53","55"
"2022-03-18 10:30:04.595138","14411763","52","53","53"
"2022-03-18 10:32:04.249721","14411775","51","52","52"
"2022-03-18 10:34:04.091101","14411791","38","38","38"
"2022-03-18 10:36:03.887833","14411802","46","47","47"
"2022-03-18 10:38:03.631146","14411811","51","51","53"
"2022-03-18 10:40:05.637414","14411824","49","49","50"
"2022-03-18 10:42:04.519543","14411832","44","45","45"
"2022-03-18 10:44:04.271176","14411844","45","45","46"
"2022-03-18 10:46:04.009593","14411853","43","44","44"
"2022-03-18 10:48:03.777333","14411863","54","55","56"
"2022-03-18 10:50:03.811817","14411872","51","51","53"
"2022-03-18 10:52:04.229853","14411883","50","50","50"
"2022-03-18 10:54:04.046500","14411889","55","55","56"
"2022-03-18 10:56:03.834288","14411893","58","58","60"
"2022-03-18 10:58:03.594884","14411903","60","60","60"
