date,block,slow,medium,fast
"2021-12-02 06:36:05.187418","13727888","84","85","85"
"2021-12-02 06:38:03.959328","13727901","77","78","79"
"2021-12-02 06:40:03.771202","13727905","98","98","109"
"2021-12-02 06:42:03.813382","13727912","96","97","104"
"2021-12-02 06:44:17.557846","13727922","97","98","98"
"2021-12-02 06:48:03.866726","13727939","96","96","103"
"2021-12-02 06:50:03.957957","13727946","98","98","116"
"2021-12-02 06:52:03.684757","13727954","110","111","114"
"2021-12-02 06:54:04.315442","13727966","85","85","86"
"2021-12-02 06:56:03.937399","13727977","73","74","74"
"2021-12-02 06:58:03.725542","13727983","90","91","92"
"2021-12-02 07:00:04.612522","13727996","82","83","90"
"2021-12-02 07:02:16.917987","13728003","100","100","107"
"2021-12-02 07:04:03.619296","13728011","92","93","93"
"2021-12-02 07:06:04.097917","13728019","100","101","101"
"2021-12-02 07:08:04.198590","13728027","85","86","88"
"2021-12-02 07:10:04.209055","13728031","106","107","107"
"2021-12-02 07:12:04.072309","13728037","121","121","124"
"2021-12-02 07:14:03.720335","13728047","103","103","103"
"2021-12-02 07:16:04.180972","13728050","146","146","150"
"2021-12-02 07:18:03.969542","13728058","127","128","128"
"2021-12-02 07:20:04.789014","13728068","129","129","139"
"2021-12-02 07:22:03.428836","13728073","127","128","131"
"2021-12-02 07:24:04.617932","13728083","118","118","119"
"2021-12-02 07:26:04.096632","13728097","92","93","93"
"2021-12-02 07:28:03.728579","13728103","87","87","87"
"2021-12-02 07:30:05.625259","13728111","97","97","113"
"2021-12-02 07:32:04.282001","13728122","84","85","114"
"2021-12-02 07:34:03.994186","13728126","102","103","105"
"2021-12-02 07:36:03.914103","13728134","106","107","107"
"2021-12-02 07:38:03.615379","13728141","119","119","123"
"2021-12-02 07:40:04.557218","13728145","117","118","118"
"2021-12-02 07:42:04.238027","13728152","126","126","126"
"2021-12-02 07:44:05.051484","13728157","137","137","138"
"2021-12-02 07:46:03.518948","13728169","109","109","109"
"2021-12-02 07:48:04.176878","13728178","113","114","127"
"2021-12-02 07:50:04.142307","13728184","112","112","112"
"2021-12-02 07:52:04.701895","13728197","95","96","96"
"2021-12-02 07:54:04.559562","13728215","72","72","72"
"2021-12-02 07:56:03.932458","13728229","74","75","76"
"2021-12-02 07:58:03.749461","13728235","96","96","101"
"2021-12-02 08:00:06.367641","13728243","88","89","89"
"2021-12-02 08:02:03.885544","13728257","88","88","88"
"2021-12-02 08:04:03.763456","13728262","111","112","124"
"2021-12-02 08:06:04.223736","13728268","126","127","133"
"2021-12-02 08:08:03.932923","13728277","121","121","121"
"2021-12-02 08:10:03.973723","13728283","133","134","134"
"2021-12-02 08:12:03.932148","13728295","119","119","121"
"2021-12-02 08:14:03.578925","13728303","165","166","172"
"2021-12-02 08:16:04.496374","13728313","139","139","140"
"2021-12-02 08:18:04.396602","13728327","138","138","140"
"2021-12-02 08:20:04.157082","13728340","96","97","97"
"2021-12-02 08:22:04.145605","13728350","104","104","105"
"2021-12-02 08:24:03.769584","13728361","105","105","111"
"2021-12-02 08:26:03.557915","13728374","81","81","82"
"2021-12-02 08:28:04.289438","13728388","92","93","93"
"2021-12-02 08:30:04.378899","13728396","96","96","98"
"2021-12-02 08:32:03.708161","13728408","96","97","99"
"2021-12-02 08:34:04.544431","13728416","108","108","108"
"2021-12-02 08:36:03.720267","13728424","104","104","105"
"2021-12-02 08:38:04.362956","13728432","111","111","115"
"2021-12-02 08:40:04.255198","13728443","99","100","111"
"2021-12-02 08:42:04.106203","13728451","103","104","105"
"2021-12-02 08:44:03.831977","13728458","110","111","111"
"2021-12-02 08:46:04.531968","13728465","118","118","119"
"2021-12-02 08:48:04.412254","13728475","119","119","122"
"2021-12-02 08:50:04.264542","13728481","136","137","141"
"2021-12-02 08:52:04.039266","13728493","104","104","105"
"2021-12-02 08:54:04.233452","13728498","129","129","130"
"2021-12-02 08:56:04.102800","13728508","117","118","118"
"2021-12-02 08:58:04.016117","13728513","136","136","141"
"2021-12-02 09:00:04.202697","13728521","128","128","128"
"2021-12-02 09:02:06.967328","13728533","126","127","130"
"2021-12-02 09:04:10.008392","13728539","146","146","148"
"2021-12-02 09:06:03.880856","13728545","149","150","159"
"2021-12-02 09:08:03.544439","13728552","145","145","145"
"2021-12-02 09:10:04.438590","13728560","148","149","150"
"2021-12-02 09:12:04.215410","13728567","124","125","125"
"2021-12-02 09:14:03.878499","13728575","117","118","118"
"2021-12-02 09:16:04.128972","13728582","127","128","128"
"2021-12-02 09:18:04.020204","13728594","103","104","105"
"2021-12-02 09:20:04.103033","13728604","103","103","104"
"2021-12-02 09:22:03.801120","13728616","95","96","97"
"2021-12-02 09:24:04.443395","13728625","93","93","93"
"2021-12-02 09:26:03.773422","13728635","82","82","82"
"2021-12-02 09:28:04.443359","13728643","92","92","94"
"2021-12-02 09:30:04.208524","13728651","117","118","119"
"2021-12-02 09:32:03.881661","13728655","146","147","151"
"2021-12-02 09:34:03.661507","13728663","152","153","154"
"2021-12-02 09:36:04.214499","13728677","94","94","94"
"2021-12-02 09:38:04.083790","13728682","139","140","141"
"2021-12-02 09:40:04.244497","13728690","127","128","129"
"2021-12-02 09:42:04.049582","13728709","77","78","78"
"2021-12-02 09:44:03.857110","13728715","100","101","102"
"2021-12-02 09:46:04.293114","13728719","123","124","125"
"2021-12-02 09:48:03.950840","13728730","98","98","99"
"2021-12-02 09:50:03.725721","13728735","101","101","105"
"2021-12-02 09:52:03.662835","13728744","86","87","88"
"2021-12-02 09:54:04.382011","13728751","114","115","116"
"2021-12-02 09:56:04.273038","13728762","106","107","108"
"2021-12-02 09:58:03.906100","13728768","118","118","120"
"2021-12-02 10:00:04.226159","13728775","130","130","132"
"2021-12-02 10:02:04.881822","13728782","111","112","126"
"2021-12-02 10:04:03.504535","13728793","105","106","113"
"2021-12-02 10:06:03.982941","13728798","129","129","131"
"2021-12-02 10:08:03.585910","13728805","120","120","126"
"2021-12-02 10:10:04.793411","13728813","104","105","105"
"2021-12-02 10:12:03.736866","13728826","90","90","92"
"2021-12-02 10:14:04.471676","13728835","99","99","100"
"2021-12-02 10:16:04.186468","13728842","105","106","107"
"2021-12-02 10:18:03.990281","13728850","97","97","97"
"2021-12-02 10:20:03.766449","13728858","98","98","98"
"2021-12-02 10:22:03.823518","13728875","96","96","103"
"2021-12-02 10:24:03.538282","13728885","76","77","77"
"2021-12-02 10:26:04.721070","13728895","89","90","90"
"2021-12-02 10:28:04.352565","13728901","121","121","128"
"2021-12-02 10:30:05.176200","13728913","84","85","85"
"2021-12-02 10:32:03.839213","13728922","93","94","95"
"2021-12-02 10:34:04.901886","13728928","109","110","114"
"2021-12-02 10:36:04.320278","13728935","131","132","134"
"2021-12-02 10:38:03.953993","13728943","136","136","138"
"2021-12-02 10:40:03.854923","13728952","101","101","101"
"2021-12-02 10:42:04.221142","13728958","132","133","138"
"2021-12-02 10:44:03.852578","13728963","138","138","140"
"2021-12-02 10:46:03.792006","13728974","125","125","130"
"2021-12-02 10:48:04.446331","13728982","118","119","125"
"2021-12-02 10:50:04.192707","13728987","137","137","142"
"2021-12-02 10:52:03.466869","13728992","116","116","116"
"2021-12-02 10:54:04.091792","13728998","166","166","168"
"2021-12-02 10:56:03.544908","13729002","164","164","165"
"2021-12-02 10:58:04.285344","13729015","132","132","135"
"2021-12-02 11:00:04.139141","13729025","113","114","114"
"2021-12-02 11:02:04.008384","13729035","106","107","107"
"2021-12-02 11:04:03.826059","13729050","102","102","117"
"2021-12-02 11:06:03.498519","13729059","91","92","92"
"2021-12-02 11:08:04.133201","13729066","104","104","105"
"2021-12-02 11:10:03.972527","13729077","109","110","111"
"2021-12-02 11:12:04.091855","13729086","99","99","99"
"2021-12-02 11:14:03.734546","13729091","130","130","132"
"2021-12-02 11:16:04.246856","13729102","105","105","105"
"2021-12-02 11:18:04.359212","13729110","111","112","120"
"2021-12-02 11:20:04.425297","13729117","114","115","115"
"2021-12-02 11:22:04.507355","13729128","112","113","113"
"2021-12-02 11:24:04.148471","13729135","145","145","152"
"2021-12-02 11:26:03.527133","13729143","123","123","124"
"2021-12-02 11:28:04.117372","13729155","108","108","108"
"2021-12-02 11:30:04.080302","13729166","105","105","106"
"2021-12-02 11:32:04.013496","13729174","91","92","100"
"2021-12-02 11:34:03.619182","13729185","104","104","112"
"2021-12-02 11:36:04.413819","13729196","96","97","113"
"2021-12-02 11:38:04.118468","13729204","96","97","98"
"2021-12-02 11:40:03.949334","13729212","113","114","120"
"2021-12-02 11:42:03.874551","13729218","125","126","134"
"2021-12-02 11:44:03.463320","13729229","91","92","92"
"2021-12-02 11:46:03.883411","13729234","112","114","117"
"2021-12-02 11:48:03.533860","13729241","106","106","107"
"2021-12-02 11:50:04.428052","13729245","128","129","130"
"2021-12-02 11:52:04.753235","13729252","119","119","124"
"2021-12-02 11:54:04.437744","13729260","123","124","124"
"2021-12-02 11:56:05.130347","13729271","95","95","96"
"2021-12-02 11:58:05.386408","13729283","87","87","91"
"2021-12-02 12:00:09.276446","13729290","89","89","90"
"2021-12-02 12:02:09.343284","13729301","92","92","102"
"2021-12-02 12:04:05.704354","13729309","95","95","102"
"2021-12-02 12:06:05.430168","13729322","81","81","88"
"2021-12-02 12:08:06.217463","13729330","95","95","95"
"2021-12-02 12:10:05.944939","13729341","85","85","86"
"2021-12-02 12:12:04.231298","13729350","90","90","92"
"2021-12-02 12:14:03.888240","13729357","100","100","102"
"2021-12-02 12:16:04.133467","13729365","108","108","113"
"2021-12-02 12:18:04.353704","13729371","121","121","122"
"2021-12-02 12:20:04.177883","13729377","125","126","128"
"2021-12-02 12:22:04.325767","13729389","97","97","97"
"2021-12-02 12:24:03.960924","13729404","74","74","75"
"2021-12-02 12:28:03.437866","13729420","98","98","98"
"2021-12-02 12:28:16.999282","13729420","111","111","112"
"2021-12-02 12:30:03.801400","13729427","103","104","105"
"2021-12-02 12:32:04.148094","13729438","93","93","101"
"2021-12-02 12:34:03.741629","13729444","103","103","105"
"2021-12-02 12:36:04.166087","13729453","107","108","108"
"2021-12-02 12:38:03.772738","13729463","96","97","97"
"2021-12-02 12:40:03.583895","13729470","95","96","96"
"2021-12-02 12:42:03.508365","13729479","93","93","94"
"2021-12-02 12:44:04.111874","13729484","117","118","119"
"2021-12-02 12:46:08.083621","13729496","95","96","96"
"2021-12-02 12:48:03.810157","13729509","72","73","73"
"2021-12-02 12:50:03.739649","13729519","73","73","73"
"2021-12-02 12:52:05.188985","13729526","85","85","86"
"2021-12-02 12:54:04.118041","13729534","85","86","89"
"2021-12-02 12:56:03.564040","13729543","89","90","90"
"2021-12-02 12:58:04.189396","13729549","106","106","107"
"2021-12-02 13:00:04.033838","13729559","96","97","97"
"2021-12-02 13:02:03.858395","13729565","102","103","106"
"2021-12-02 13:04:03.467522","13729573","107","107","109"
"2021-12-02 13:06:03.920442","13729580","109","110","113"
"2021-12-02 13:08:03.861900","13729588","93","94","94"
"2021-12-02 13:10:05.575884","13729593","118","118","119"
"2021-12-02 13:12:05.241109","13729605","95","95","96"
"2021-12-02 13:14:03.922028","13729615","96","96","98"
"2021-12-02 13:16:03.453141","13729623","103","103","104"
"2021-12-02 13:18:04.301484","13729629","115","116","125"
"2021-12-02 13:20:04.096020","13729641","86","87","87"
"2021-12-02 13:22:04.140313","13729645","108","109","110"
"2021-12-02 13:24:03.720909","13729655","96","97","103"
"2021-12-02 13:26:04.110406","13729662","104","105","115"
"2021-12-02 13:28:03.743278","13729668","102","102","103"
"2021-12-02 13:30:04.544201","13729674","129","130","133"
"2021-12-02 13:32:03.971910","13729685","115","116","133"
"2021-12-02 13:34:03.620274","13729692","116","117","132"
"2021-12-02 13:36:04.478621","13729697","133","133","142"
"2021-12-02 13:38:04.309175","13729707","107","108","108"
"2021-12-02 13:40:04.148946","13729715","100","100","107"
"2021-12-02 13:42:04.041216","13729720","141","142","144"
"2021-12-02 13:44:03.730309","13729733","86","86","86"
"2021-12-02 13:46:03.800266","13729741","90","90","90"
"2021-12-02 13:48:04.430158","13729746","109","109","110"
"2021-12-02 13:50:04.404131","13729754","99","99","99"
"2021-12-02 13:52:04.015891","13729762","102","102","102"
"2021-12-02 13:54:03.737837","13729770","107","107","107"
"2021-12-02 13:56:04.328855","13729780","90","90","95"
"2021-12-02 13:58:03.962881","13729794","85","86","86"
"2021-12-02 14:00:04.100539","13729805","81","82","90"
"2021-12-02 14:02:04.341121","13729812","89","89","90"
"2021-12-02 14:04:03.963210","13729824","97","97","99"
"2021-12-02 14:06:03.867661","13729833","100","100","102"
"2021-12-02 14:08:03.761982","13729843","86","87","87"
"2021-12-02 14:10:03.704283","13729851","98","99","99"
"2021-12-02 14:12:03.816890","13729859","98","98","100"
"2021-12-02 14:14:03.433794","13729868","92","93","93"
"2021-12-02 14:16:04.254217","13729879","79","79","79"
"2021-12-02 14:18:04.230171","13729887","102","103","108"
"2021-12-02 14:20:04.252405","13729894","97","98","98"
"2021-12-02 14:22:03.942910","13729898","113","114","120"
"2021-12-02 14:24:03.793657","13729903","118","118","120"
"2021-12-02 14:26:04.191445","13729911","111","111","111"
"2021-12-02 14:28:03.869229","13729920","100","100","100"
"2021-12-02 14:30:03.900588","13729934","101","102","102"
"2021-12-02 14:32:03.559743","13729941","143","143","145"
"2021-12-02 14:34:04.140915","13729950","119","120","120"
"2021-12-02 14:36:04.601151","13729958","100","100","101"
"2021-12-02 14:38:04.298249","13729965","109","110","110"
"2021-12-02 14:40:04.685105","13729975","104","105","106"
"2021-12-02 14:42:04.383315","13729991","83","84","84"
"2021-12-02 14:44:04.029201","13730001","88","88","88"
"2021-12-02 14:46:04.390851","13730011","85","86","94"
"2021-12-02 14:48:04.073312","13730018","89","90","91"
"2021-12-02 14:50:04.990090","13730025","102","102","106"
"2021-12-02 14:52:03.695440","13730033","101","102","103"
"2021-12-02 14:54:04.437114","13730045","87","88","90"
"2021-12-02 14:56:03.964377","13730054","95","96","105"
"2021-12-02 14:58:03.628400","13730057","116","117","119"
"2021-12-02 15:00:04.400572","13730067","80","81","81"
"2021-12-02 15:02:04.906527","13730075","112","113","114"
"2021-12-02 15:04:03.559556","13730083","98","98","99"
"2021-12-02 15:06:03.955479","13730090","92","93","93"
"2021-12-02 15:08:03.595232","13730100","87","87","87"
"2021-12-02 15:10:04.449623","13730109","81","82","82"
"2021-12-02 15:12:04.221628","13730122","77","78","78"
"2021-12-02 15:14:03.818550","13730133","82","83","91"
"2021-12-02 15:16:04.247978","13730138","93","94","95"
"2021-12-02 15:18:04.029563","13730147","91","92","95"
"2021-12-02 15:20:03.839040","13730154","89","90","90"
"2021-12-02 15:22:04.126195","13730167","63","64","64"
"2021-12-02 15:24:03.873964","13730177","84","84","86"
"2021-12-02 15:26:04.418551","13730186","77","78","82"
"2021-12-02 15:28:04.076138","13730195","86","86","87"
"2021-12-02 15:30:04.010232","13730205","62","62","62"
"2021-12-02 15:32:04.014143","13730211","93","93","95"
"2021-12-02 15:34:03.647158","13730222","71","71","71"
"2021-12-02 15:36:05.358614","13730236","63","65","66"
"2021-12-02 15:38:03.935425","13730244","80","81","82"
"2021-12-02 15:40:03.893887","13730253","77","77","81"
"2021-12-02 15:42:03.987691","13730262","84","85","86"
"2021-12-02 15:44:03.616080","13730273","76","76","83"
"2021-12-02 15:46:03.945691","13730280","83","83","84"
"2021-12-02 15:48:03.738666","13730290","74","74","76"
"2021-12-02 15:50:04.555403","13730298","82","83","83"
"2021-12-02 15:52:03.655159","13730301","107","108","108"
"2021-12-02 15:54:04.480707","13730308","114","114","116"
"2021-12-02 15:56:05.299862","13730319","102","103","103"
"2021-12-02 15:58:03.989045","13730323","124","124","126"
"2021-12-02 16:00:04.194487","13730328","114","114","114"
"2021-12-02 16:02:06.061203","13730335","104","104","104"
"2021-12-02 16:04:03.889713","13730343","115","115","127"
"2021-12-02 16:06:04.253221","13730349","109","110","110"
"2021-12-02 16:08:03.847736","13730357","102","102","102"
"2021-12-02 16:10:03.660506","13730365","95","95","95"
"2021-12-02 16:12:03.462268","13730375","87","87","88"
"2021-12-02 16:14:04.061447","13730388","81","81","81"
"2021-12-02 16:16:03.538884","13730393","76","76","77"
"2021-12-02 16:18:04.608280","13730404","88","88","88"
"2021-12-02 16:20:04.578645","13730407","108","109","111"
"2021-12-02 16:22:04.459530","13730414","116","117","117"
"2021-12-02 16:24:06.529884","13730421","109","109","109"
"2021-12-02 16:26:04.120030","13730431","89","89","90"
"2021-12-02 16:28:06.598357","13730438","95","96","96"
"2021-12-02 16:30:04.648644","13730453","79","79","88"
"2021-12-02 16:32:04.214565","13730460","94","95","95"
"2021-12-02 16:34:04.168200","13730471","76","76","76"
"2021-12-02 16:36:04.402774","13730480","83","84","88"
"2021-12-02 16:38:04.355123","13730489","89","90","92"
"2021-12-02 16:40:04.437311","13730494","105","106","112"
"2021-12-02 16:42:04.037659","13730500","103","104","104"
"2021-12-02 16:44:03.926178","13730513","75","75","81"
"2021-12-02 16:46:03.716058","13730526","73","73","73"
"2021-12-02 16:48:05.518054","13730539","55","55","56"
"2021-12-02 16:50:09.460787","13730550","80","81","82"
"2021-12-02 16:52:04.322151","13730561","76","76","81"
"2021-12-02 16:54:03.938093","13730566","79","80","84"
"2021-12-02 16:56:03.770573","13730571","110","111","120"
"2021-12-02 16:58:04.473758","13730583","79","80","85"
"2021-12-02 17:00:05.313958","13730593","79","80","81"
"2021-12-02 17:02:04.243436","13730601","96","96","97"
"2021-12-02 17:04:03.944829","13730607","122","122","124"
"2021-12-02 17:06:04.388911","13730615","120","120","122"
"2021-12-02 17:08:04.035142","13730621","120","121","128"
"2021-12-02 17:10:03.840962","13730637","85","85","85"
"2021-12-02 17:12:03.696165","13730641","114","114","118"
"2021-12-02 17:14:04.618853","13730648","118","119","136"
"2021-12-02 17:16:04.084596","13730654","119","120","120"
"2021-12-02 17:18:04.061634","13730661","109","109","109"
"2021-12-02 17:20:04.118578","13730668","114","115","116"
"2021-12-02 17:22:04.069350","13730671","131","132","143"
"2021-12-02 17:24:04.057389","13730678","132","133","133"
"2021-12-02 17:26:04.075276","13730687","108","108","108"
"2021-12-02 17:28:05.405747","13730691","110","110","111"
"2021-12-02 17:30:06.044635","13730697","127","128","128"
"2021-12-02 17:32:03.612747","13730701","133","133","134"
"2021-12-02 17:34:07.140023","13730711","110","111","115"
"2021-12-02 17:36:05.056894","13730721","86","86","86"
"2021-12-02 17:38:04.090586","13730732","86","86","87"
"2021-12-02 17:40:04.357630","13730746","69","69","70"
"2021-12-02 17:42:04.050327","13730755","86","87","89"
"2021-12-02 17:44:03.794674","13730766","68","68","68"
"2021-12-02 17:46:04.584840","13730778","76","76","82"
"2021-12-02 17:48:05.199717","13730785","89","89","90"
"2021-12-02 17:50:04.172689","13730792","95","95","96"
"2021-12-02 17:52:05.153089","13730795","109","110","112"
"2021-12-02 17:54:03.961108","13730803","107","108","108"
"2021-12-02 17:56:04.180394","13730808","97","98","98"
"2021-12-02 17:58:09.143896","13730819","93","93","93"
"2021-12-02 18:00:04.204900","13730827","83","84","84"
"2021-12-02 18:02:04.615289","13730835","146","147","148"
"2021-12-02 18:04:04.283745","13730844","140","141","147"
"2021-12-02 18:06:05.797151","13730853","120","121","125"
"2021-12-02 18:08:03.762704","13730864","103","103","104"
"2021-12-02 18:10:04.430312","13730877","87","88","90"
"2021-12-02 18:12:04.425370","13730887","88","88","89"
"2021-12-02 18:14:07.668590","13730897","87","88","96"
"2021-12-02 18:16:05.967650","13730905","93","93","97"
"2021-12-02 18:18:05.275468","13730912","105","105","105"
"2021-12-02 18:20:04.379162","13730923","86","87","87"
"2021-12-02 18:22:07.429395","13730933","81","82","82"
"2021-12-02 18:24:04.143789","13730939","108","108","110"
"2021-12-02 18:26:04.206526","13730949","87","88","92"
"2021-12-02 18:28:03.854033","13730959","91","92","100"
"2021-12-02 18:30:03.818321","13730970","93","93","94"
"2021-12-02 18:32:04.180246","13730980","82","82","83"
"2021-12-02 18:34:03.921590","13730988","88","88","93"
"2021-12-02 18:36:06.020201","13730993","106","107","111"
"2021-12-02 18:38:03.867499","13731000","79","80","80"
"2021-12-02 18:40:03.643218","13731010","89","90","95"
"2021-12-02 18:42:03.823991","13731019","87","88","88"
"2021-12-02 18:44:03.502107","13731027","95","95","97"
"2021-12-02 18:46:03.532244","13731039","74","75","75"
"2021-12-02 18:48:04.250760","13731049","76","76","77"
"2021-12-02 18:50:04.357562","13731057","100","100","106"
"2021-12-02 18:52:05.021989","13731063","91","92","92"
"2021-12-02 18:54:05.154934","13731073","96","97","97"
"2021-12-02 18:56:05.066280","13731081","97","97","99"
"2021-12-02 18:58:04.734012","13731089","85","85","86"
"2021-12-02 19:00:04.696831","13731100","91","92","100"
"2021-12-02 19:02:05.383984","13731118","60","61","72"
"2021-12-02 19:04:04.270147","13731122","59","59","60"
"2021-12-02 19:06:03.835667","13731134","72","72","72"
"2021-12-02 19:08:03.447445","13731142","79","79","79"
"2021-12-02 19:10:04.531380","13731155","74","74","81"
"2021-12-02 19:12:04.859280","13731164","75","75","75"
"2021-12-02 19:14:03.615075","13731179","70","71","72"
"2021-12-02 19:16:04.412655","13731187","73","74","80"
"2021-12-02 19:18:04.332932","13731194","82","82","87"
"2021-12-02 19:20:04.056400","13731203","79","79","79"
"2021-12-02 19:22:04.196768","13731207","91","91","93"
"2021-12-02 19:24:03.810032","13731218","88","89","89"
"2021-12-02 19:26:06.158581","13731226","92","92","99"
"2021-12-02 19:28:03.889417","13731234","89","90","90"
"2021-12-02 19:30:03.663765","13731246","60","61","61"
"2021-12-02 19:32:09.100876","13731258","78","79","80"
"2021-12-02 19:34:03.751519","13731265","95","96","97"
"2021-12-02 19:36:03.731872","13731272","99","100","100"
"2021-12-02 19:38:04.413915","13731278","108","108","115"
"2021-12-02 19:40:04.252492","13731287","88","88","88"
"2021-12-02 19:42:04.344562","13731300","69","70","70"
"2021-12-02 19:44:04.153585","13731309","76","76","77"
"2021-12-02 19:46:05.143443","13731320","75","76","76"
"2021-12-02 19:48:04.018431","13731331","70","70","70"
"2021-12-02 19:50:03.801542","13731339","87","88","88"
"2021-12-02 19:52:03.875415","13731352","79","80","80"
"2021-12-02 19:54:03.760456","13731360","87","88","89"
"2021-12-02 19:56:04.559164","13731365","87","87","88"
"2021-12-02 19:58:04.430865","13731373","93","94","94"
"2021-12-02 20:00:04.593551","13731385","84","84","85"
"2021-12-02 20:02:03.838484","13731394","80","81","81"
"2021-12-02 20:04:03.427953","13731401","99","100","102"
"2021-12-02 20:06:03.898728","13731411","89","90","91"
"2021-12-02 20:08:03.731307","13731416","105","105","107"
"2021-12-02 20:10:04.561323","13731422","119","119","121"
"2021-12-02 20:12:03.683214","13731431","118","118","118"
"2021-12-02 20:14:04.333261","13731438","149","150","152"
"2021-12-02 20:16:04.358406","13731447","125","125","125"
"2021-12-02 20:18:05.180917","13731459","95","96","96"
"2021-12-02 20:20:03.986073","13731465","119","119","120"
"2021-12-02 20:22:03.821034","13731474","120","120","122"
"2021-12-02 20:24:03.467566","13731487","87","87","87"
"2021-12-02 20:26:03.908971","13731494","156","157","158"
"2021-12-02 20:28:05.699455","13731506","131","132","132"
"2021-12-02 20:30:04.507877","13731514","122","123","123"
"2021-12-02 20:32:05.102326","13731523","149","150","154"
"2021-12-02 20:34:05.765885","13731529","142","143","143"
"2021-12-02 20:36:05.059234","13731536","167","167","180"
"2021-12-02 20:38:05.770507","13731543","174","174","176"
"2021-12-02 20:40:05.064052","13731547","170","170","171"
"2021-12-02 20:42:03.798715","13731557","142","142","142"
"2021-12-02 20:44:07.180520","13731565","157","157","173"
"2021-12-02 20:46:06.781382","13731574","128","128","129"
"2021-12-02 20:48:05.206736","13731587","99","99","99"
"2021-12-02 20:50:04.069764","13731595","123","124","124"
"2021-12-02 20:52:05.601006","13731601","157","158","159"
"2021-12-02 20:54:05.782159","13731614","96","96","96"
"2021-12-02 20:56:05.911373","13731622","104","105","105"
"2021-12-02 20:58:05.064176","13731630","117","117","119"
"2021-12-02 21:00:04.418077","13731635","132","132","134"
"2021-12-02 21:02:06.778213","13731641","146","147","149"
"2021-12-02 21:04:05.387642","13731652","122","123","124"
"2021-12-02 21:06:04.076131","13731661","111","112","114"
"2021-12-02 21:08:04.209954","13731669","108","109","109"
"2021-12-02 21:10:06.239356","13731679","92","92","93"
"2021-12-02 21:12:05.449635","13731693","79","79","79"
"2021-12-02 21:14:04.168537","13731698","108","108","110"
"2021-12-02 21:16:04.374098","13731701","114","114","116"
"2021-12-02 21:18:05.438957","13731709","127","127","127"
"2021-12-02 21:20:04.241806","13731717","118","118","119"
"2021-12-02 21:22:04.551407","13731730","87","87","87"
"2021-12-02 21:24:06.260912","13731740","82","82","82"
"2021-12-02 21:26:06.635092","13731749","97","98","100"
"2021-12-02 21:28:05.830530","13731757","91","91","91"
"2021-12-02 21:30:05.209042","13731760","114","115","116"
"2021-12-02 21:32:04.484542","13731768","100","100","105"
"2021-12-02 21:34:06.269515","13731781","85","86","91"
"2021-12-02 21:36:06.707785","13731785","106","106","108"
"2021-12-02 21:38:04.540265","13731796","88","89","101"
"2021-12-02 21:40:04.698863","13731804","76","76","77"
"2021-12-02 21:42:10.246522","13731810","104","104","106"
"2021-12-02 21:44:06.025992","13731814","127","128","129"
"2021-12-02 21:46:06.073060","13731822","106","107","107"
"2021-12-02 21:48:04.198698","13731829","102","103","103"
"2021-12-02 21:50:04.122287","13731841","78","79","79"
"2021-12-02 21:52:05.121067","13731849","91","92","93"
"2021-12-02 21:54:06.259110","13731856","108","109","113"
"2021-12-02 21:56:04.034884","13731861","112","113","114"
"2021-12-02 21:58:04.276117","13731868","91","92","101"
"2021-12-02 22:00:04.219188","13731876","108","108","110"
"2021-12-02 22:02:04.372148","13731886","95","95","106"
"2021-12-02 22:04:04.152482","13731890","121","121","132"
"2021-12-02 22:06:04.385422","13731897","91","91","92"
"2021-12-02 22:08:11.193179","13731909","77","78","78"
"2021-12-02 22:10:04.170774","13731916","95","96","96"
"2021-12-02 22:12:04.777478","13731930","71","72","72"
"2021-12-02 22:14:04.616924","13731939","89","89","92"
"2021-12-02 22:16:06.267735","13731947","74","74","75"
"2021-12-02 22:18:15.019735","13731955","89","89","97"
"2021-12-02 22:20:04.222527","13731962","88","89","90"
"2021-12-02 22:22:04.261013","13731968","91","92","95"
"2021-12-02 22:24:04.309705","13731972","102","102","103"
"2021-12-02 22:26:04.670768","13731987","67","69","69"
"2021-12-02 22:28:06.781691","13731996","73","74","78"
"2021-12-02 22:30:03.924485","13732004","83","84","84"
"2021-12-02 22:32:04.005143","13732011","81","82","82"
"2021-12-02 22:34:04.065490","13732019","95","96","103"
"2021-12-02 22:36:04.129341","13732029","79","80","80"
"2021-12-02 22:38:29.659646","13732045","60","60","60"
"2021-12-02 22:40:07.880640","13732049","87","87","95"
"2021-12-02 22:42:04.748779","13732058","87","88","90"
"2021-12-02 22:44:05.922125","13732072","69","70","74"
"2021-12-02 22:46:04.863143","13732087","69","69","69"
"2021-12-02 22:48:03.743682","13732100","63","64","64"
"2021-12-02 22:50:04.608550","13732107","74","75","76"
"2021-12-02 22:52:04.465662","13732116","72","73","74"
"2021-12-02 22:54:04.250040","13732121","90","90","92"
"2021-12-02 22:56:04.192096","13732133","66","66","68"
"2021-12-02 22:58:03.826379","13732143","74","74","76"
"2021-12-02 23:00:03.811979","13732153","82","82","84"
"2021-12-02 23:02:04.433080","13732162","64","65","65"
"2021-12-02 23:04:04.198588","13732170","87","87","89"
"2021-12-02 23:06:03.565839","13732182","72","72","74"
"2021-12-02 23:08:04.327329","13732188","76","76","78"
"2021-12-02 23:10:04.766602","13732193","70","70","70"
"2021-12-02 23:12:04.526003","13732199","91","91","97"
"2021-12-02 23:14:04.446342","13732206","95","95","100"
