date,block,slow,medium,fast
"2022-03-30 15:52:03.695977","14490314","43","44","45"
"2022-03-30 15:54:04.469720","14490323","54","54","58"
"2022-03-30 15:56:04.008643","14490330","52","52","53"
"2022-03-30 15:58:03.758031","14490338","48","49","50"
"2022-03-30 16:00:07.375147","14490351","40","41","43"
"2022-03-30 16:02:04.627229","14490362","31","32","32"
"2022-03-30 16:04:04.605109","14490377","36","36","38"
"2022-03-30 16:06:03.950919","14490383","54","55","58"
"2022-03-30 16:08:03.735988","14490395","42","42","44"
"2022-03-30 16:10:03.674431","14490404","42","42","43"
"2022-03-30 16:12:03.978741","14490411","43","44","45"
"2022-03-30 16:14:03.767223","14490417","43","44","44"
"2022-03-30 16:16:03.629308","14490425","49","49","51"
"2022-03-30 16:18:03.865687","14490428","59","60","61"
"2022-03-30 16:20:03.782287","14490439","48","49","50"
"2022-03-30 16:22:04.041593","14490445","52","52","54"
"2022-03-30 16:24:04.070457","14490452","48","49","49"
"2022-03-30 16:26:04.993931","14490463","37","38","38"
"2022-03-30 16:28:03.698791","14490468","53","53","55"
"2022-03-30 16:30:04.907045","14490473","65","65","66"
"2022-03-30 16:32:03.935493","14490480","54","54","54"
"2022-03-30 16:34:03.653819","14490489","52","52","53"
"2022-03-30 16:36:05.942920","14490496","54","54","54"
"2022-03-30 16:38:03.656317","14490501","62","63","65"
"2022-03-30 16:40:04.769285","14490516","45","46","47"
"2022-03-30 16:42:36.956805","14490528","45","46","46"
"2022-03-30 16:44:03.736184","14490533","43","43","44"
"2022-03-30 16:46:03.825442","14490548","42","42","43"
"2022-03-30 16:48:06.423824","14490555","38","38","40"
"2022-03-30 16:50:04.341454","14490562","47","47","49"
"2022-03-30 16:52:04.427705","14490576","34","34","36"
"2022-03-30 16:54:07.378233","14490585","40","41","42"
"2022-03-30 16:56:04.378448","14490596","33","33","33"
"2022-03-30 16:58:04.126024","14490606","39","39","41"
"2022-03-30 17:00:04.391090","14490618","28","28","29"
"2022-03-30 17:02:09.426853","14490627","44","44","46"
"2022-03-30 17:05:04.197967","14490641","37","38","38"
"2022-03-30 17:06:04.279474","14490645","41","42","43"
"2022-03-30 17:08:03.996860","14490654","37","37","37"
"2022-03-30 17:10:04.010148","14490661","42","43","44"
"2022-03-30 17:12:04.249576","14490674","34","36","37"
"2022-03-30 17:14:03.997400","14490681","32","32","32"
"2022-03-30 17:16:04.072275","14490688","48","48","49"
"2022-03-30 17:18:04.032165","14490696","35","35","36"
"2022-03-30 17:20:03.977512","14490696","1","1","1"
"2022-03-30 17:22:04.063447","14490717","40","40","41"
"2022-03-30 17:24:04.890222","14490727","33","33","35"
"2022-03-30 17:26:06.018871","14490735","40","41","41"
"2022-03-30 17:28:03.741928","14490746","33","33","33"
"2022-03-30 17:30:04.674736","14490759","30","30","30"
"2022-03-30 17:32:04.124110","14490764","39","39","41"
"2022-03-30 17:34:03.848580","14490773","43","43","43"
"2022-03-30 17:36:03.730827","14490779","53","53","54"
"2022-03-30 17:38:04.468672","14490788","44","44","44"
"2022-03-30 17:40:05.281428","14490794","47","47","49"
"2022-03-30 17:42:04.330386","14490803","42","42","43"
"2022-03-30 17:44:04.069952","14490810","41","42","42"
"2022-03-30 17:46:04.167651","14490818","38","38","39"
"2022-03-30 17:48:03.875149","14490826","46","46","46"
"2022-03-30 17:50:03.794085","14490832","46","46","46"
"2022-03-30 17:52:04.105472","14490843","39","39","39"
"2022-03-30 17:54:03.859569","14490852","37","37","37"
"2022-03-30 17:56:03.943454","14490858","48","49","50"
"2022-03-30 17:58:03.688310","14490865","43","45","45"
"2022-03-30 18:00:04.915210","14490874","49","49","50"
"2022-03-30 18:02:03.790417","14490880","45","46","46"
"2022-03-30 18:04:03.555951","14490886","44","45","45"
"2022-03-30 18:06:03.767059","14490895","59","60","60"
"2022-03-30 18:08:04.560797","14490903","54","55","55"
"2022-03-30 18:10:04.587679","14490915","37","38","38"
"2022-03-30 18:12:03.762343","14490921","50","50","52"
"2022-03-30 18:14:04.985440","14490936","35","35","36"
"2022-03-30 18:16:04.617718","14490948","30","31","31"
"2022-03-30 18:18:05.368688","14490957","38","38","40"
"2022-03-30 18:20:04.810812","14490965","38","39","39"
"2022-03-30 18:22:04.081353","14490981","28","28","28"
"2022-03-30 18:24:03.967244","14490993","30","31","32"
"2022-03-30 18:26:03.685953","14491005","26","26","26"
"2022-03-30 18:28:04.496236","14491011","40","40","42"
"2022-03-30 18:30:10.261016","14491029","27","28","29"
"2022-03-30 18:32:05.297095","14491040","37","37","38"
"2022-03-30 18:34:06.056310","14491047","44","44","45"
"2022-03-30 18:36:04.095161","14491056","42","43","43"
"2022-03-30 18:38:04.594157","14491069","34","34","36"
"2022-03-30 18:40:05.464368","14491080","33","33","35"
"2022-03-30 18:42:04.512817","14491095","26","26","27"
"2022-03-30 18:44:04.968473","14491102","30","31","32"
"2022-03-30 18:46:04.408504","14491112","31","32","32"
"2022-03-30 18:48:04.313659","14491123","31","32","32"
"2022-03-30 18:50:04.418376","14491129","40","41","42"
"2022-03-30 18:52:03.870669","14491134","47","48","48"
"2022-03-30 18:54:03.833900","14491147","32","33","33"
"2022-03-30 18:56:04.001191","14491153","37","38","40"
"2022-03-30 18:58:03.962280","14491163","36","37","38"
"2022-03-30 19:00:05.116591","14491170","38","39","39"
"2022-03-30 19:02:04.790150","14491183","32","33","33"
"2022-03-30 19:04:03.672093","14491190","31","31","32"
"2022-03-30 19:06:03.835617","14491197","41","42","42"
"2022-03-30 19:08:03.746530","14491201","57","57","58"
"2022-03-30 19:10:03.919847","14491208","54","54","56"
"2022-03-30 19:12:04.302249","14491219","40","40","41"
"2022-03-30 19:14:04.846608","14491228","39","40","41"
"2022-03-30 19:16:03.819983","14491234","37","38","40"
"2022-03-30 19:18:04.316996","14491243","46","47","49"
"2022-03-30 19:20:04.551908","14491252","40","41","41"
"2022-03-30 19:22:04.023675","14491257","49","49","50"
"2022-03-30 19:24:05.195686","14491268","38","39","39"
"2022-03-30 19:26:05.532817","14491273","48","48","50"
"2022-03-30 19:28:04.531538","14491278","52","53","53"
"2022-03-30 19:30:06.228178","14491290","41","42","43"
"2022-03-30 19:32:04.479503","14491305","32","32","34"
"2022-03-30 19:34:04.289138","14491310","48","48","50"
"2022-03-30 19:36:04.059480","14491313","60","60","61"
"2022-03-30 19:38:06.337457","14491324","52","52","52"
"2022-03-30 19:40:04.747712","14491332","45","45","45"
"2022-03-30 19:42:03.844737","14491343","40","40","41"
"2022-03-30 19:44:03.697422","14491351","36","37","37"
"2022-03-30 19:46:03.675440","14491354","40","41","42"
"2022-03-30 19:48:04.518543","14491366","35","35","35"
"2022-03-30 19:50:04.767944","14491376","34","34","36"
"2022-03-30 19:52:04.100885","14491385","39","39","40"
"2022-03-30 19:54:03.888121","14491396","29","30","30"
"2022-03-30 19:56:04.403039","14491408","28","29","29"
"2022-03-30 19:58:04.260345","14491414","38","39","40"
"2022-03-30 20:00:04.165346","14491426","33","33","33"
"2022-03-30 20:02:04.732943","14491438","27","29","29"
"2022-03-30 20:04:03.943392","14491445","40","41","43"
"2022-03-30 20:06:04.837481","14491459","34","35","37"
"2022-03-30 20:08:04.025684","14491466","42","43","45"
"2022-03-30 20:10:04.373442","14491471","51","52","53"
"2022-03-30 20:12:03.916226","14491483","28","28","29"
"2022-03-30 20:14:04.062075","14491489","41","41","43"
"2022-03-30 20:16:04.494171","14491501","29","29","29"
"2022-03-30 20:18:04.946058","14491512","28","29","29"
"2022-03-30 20:20:04.128237","14491518","32","32","33"
"2022-03-30 20:22:04.498960","14491526","31","31","32"
"2022-03-30 20:24:05.815589","14491532","42","43","43"
"2022-03-30 20:26:04.159267","14491534","51","52","52"
"2022-03-30 20:28:25.055880","14491549","32","32","32"
"2022-03-30 20:30:04.467226","14491562","28","28","29"
"2022-03-30 20:32:04.054474","14491572","27","27","27"
"2022-03-30 20:34:04.209662","14491579","35","36","37"
"2022-03-30 20:36:05.293706","14491587","36","37","37"
"2022-03-30 20:38:20.706254","14491590","51","52","54"
"2022-03-30 20:40:04.211607","14491595","46","47","47"
"2022-03-30 20:42:04.943224","14491605","44","45","45"
"2022-03-30 20:44:04.038407","14491612","45","45","47"
"2022-03-30 20:46:04.231053","14491620","39","39","39"
"2022-03-30 20:48:04.490514","14491632","41","41","43"
"2022-03-30 20:50:05.111946","14491639","38","38","39"
"2022-03-30 20:52:04.379011","14491648","37","37","37"
"2022-03-30 20:54:04.463072","14491661","31","32","32"
"2022-03-30 20:56:06.313871","14491671","35","36","36"
"2022-03-30 20:58:04.908541","14491682","28","29","29"
"2022-03-30 21:00:05.319100","14491688","35","35","37"
"2022-03-30 21:02:04.078470","14491693","40","41","42"
"2022-03-30 21:04:04.256659","14491704","36","36","36"
"2022-03-30 21:06:04.051791","14491708","44","45","46"
"2022-03-30 21:08:04.256724","14491713","50","51","53"
"2022-03-30 21:10:04.697929","14491721","41","42","42"
"2022-03-30 21:12:04.766963","14491731","37","38","39"
"2022-03-30 21:14:03.964209","14491740","32","33","33"
"2022-03-30 21:16:32.129487","14491751","33","33","33"
"2022-03-30 21:18:05.186230","14491756","32","33","34"
"2022-03-30 21:20:05.604809","14491764","34","35","35"
"2022-03-30 21:22:04.778099","14491773","32","32","34"
"2022-03-30 21:24:04.345476","14491786","28","28","30"
"2022-03-30 21:26:04.140676","14491794","39","40","41"
"2022-03-30 21:28:07.094652","14491801","38","38","39"
"2022-03-30 21:30:05.425195","14491808","41","41","43"
"2022-03-30 21:32:04.583850","14491817","39","39","39"
"2022-03-30 21:34:05.101579","14491828","24","24","25"
"2022-03-30 21:36:06.053625","14491835","33","34","34"
"2022-03-30 21:38:04.078542","14491842","39","39","39"
"2022-03-30 21:40:04.681911","14491852","28","29","29"
"2022-03-30 21:42:04.070394","14491860","37","38","39"
"2022-03-30 21:44:04.205100","14491869","35","35","36"
"2022-03-30 21:46:06.533437","14491878","30","30","30"
"2022-03-30 21:48:05.741562","14491888","30","30","30"
"2022-03-30 21:50:05.277116","14491895","38","39","41"
"2022-03-30 21:52:04.379790","14491901","40","41","43"
"2022-03-30 21:54:06.392102","14491913","32","32","33"
"2022-03-30 21:56:03.939225","14491924","31","31","32"
"2022-03-30 21:58:03.989730","14491932","37","38","38"
"2022-03-30 22:00:07.383530","14491939","40","41","42"
"2022-03-30 22:02:04.439757","14491950","36","36","38"
"2022-03-30 22:04:04.764699","14491954","51","52","53"
"2022-03-30 22:06:06.252402","14491962","41","41","41"
"2022-03-30 22:08:04.268290","14491973","35","37","38"
"2022-03-30 22:10:05.009623","14491981","34","35","35"
"2022-03-30 22:12:05.758458","14491991","25","26","26"
"2022-03-30 22:14:04.422276","14492002","37","38","39"
"2022-03-30 22:16:04.441192","14492009","36","37","37"
"2022-03-30 22:18:05.503249","14492015","32","33","33"
"2022-03-30 22:20:04.632570","14492024","36","37","37"
"2022-03-30 22:22:03.915105","14492033","33","33","34"
"2022-03-30 22:24:04.351766","14492046","28","28","28"
"2022-03-30 22:26:04.257987","14492049","28","28","30"
"2022-03-30 22:28:04.017654","14492065","27","28","28"
"2022-03-30 22:30:04.420372","14492072","31","31","31"
"2022-03-30 22:32:04.321049","14492078","32","33","33"
"2022-03-30 22:34:04.032551","14492088","29","30","30"
"2022-03-30 22:36:05.389639","14492097","36","36","37"
"2022-03-30 22:38:05.174511","14492104","35","36","36"
"2022-03-30 22:40:04.311429","14492109","40","41","41"
"2022-03-30 22:42:05.029864","14492119","35","35","36"
"2022-03-30 22:44:04.315621","14492127","39","40","41"
"2022-03-30 22:46:04.388843","14492135","38","38","38"
"2022-03-30 22:48:06.414866","14492141","49","50","51"
"2022-03-30 22:50:04.643462","14492150","33","33","33"
"2022-03-30 22:52:03.969736","14492159","32","33","34"
"2022-03-30 22:54:06.882247","14492166","31","32","32"
"2022-03-30 22:56:03.865257","14492175","36","36","39"
"2022-03-30 22:58:03.647810","14492182","40","40","41"
"2022-03-30 23:00:08.400186","14492184","50","51","51"
"2022-03-30 23:02:04.219194","14492193","46","46","46"
"2022-03-30 23:04:03.948489","14492202","43","43","44"
"2022-03-30 23:06:04.403101","14492210","41","41","41"
"2022-03-30 23:08:49.377904","14492221","35","35","35"
"2022-03-30 23:10:06.363608","14492228","35","35","35"
"2022-03-30 23:12:04.783336","14492240","34","34","36"
"2022-03-30 23:14:03.572284","14492252","28","28","30"
"2022-03-30 23:16:03.969735","14492260","34","35","36"
"2022-03-30 23:18:03.922779","14492273","30","31","31"
"2022-03-30 23:20:03.897737","14492285","30","30","32"
"2022-03-30 23:22:04.113488","14492295","27","28","28"
"2022-03-30 23:24:03.984503","14492305","28","29","29"
"2022-03-30 23:26:03.908987","14492313","38","39","40"
"2022-03-30 23:28:03.626641","14492323","32","32","35"
"2022-03-30 23:30:06.314176","14492332","35","35","36"
"2022-03-30 23:32:04.208058","14492341","35","36","36"
"2022-03-30 23:34:03.966619","14492351","33","33","33"
"2022-03-30 23:36:03.683663","14492361","32","32","33"
"2022-03-30 23:38:04.428764","14492372","26","26","27"
"2022-03-30 23:40:04.454552","14492378","35","36","36"
"2022-03-30 23:42:06.851615","14492387","35","35","35"
"2022-03-30 23:44:03.624356","14492393","33","34","34"
"2022-03-30 23:46:03.657253","14492400","39","40","41"
"2022-03-30 23:48:04.766997","14492408","38","39","40"
"2022-03-30 23:50:04.816170","14492422","31","31","32"
"2022-03-30 23:52:03.539875","14492429","29","30","31"
"2022-03-30 23:54:04.488672","14492436","41","42","44"
"2022-03-30 23:56:04.318793","14492443","35","36","36"
"2022-03-30 23:58:04.037124","14492446","44","44","47"
"2022-03-31 00:00:06.581525","14492460","31","31","31"
"2022-03-31 00:02:28.631145","14492474","37","37","39"
"2022-03-31 00:04:04.442123","14492479","45","46","47"
"2022-03-31 00:06:05.140814","14492487","40","40","40"
"2022-03-31 00:08:03.940777","14492493","40","40","41"
"2022-03-31 00:10:04.002962","14492498","51","51","53"
"2022-03-31 00:12:05.290280","14492508","42","42","44"
"2022-03-31 00:14:04.102174","14492517","30","30","30"
"2022-03-31 00:16:03.867342","14492524","36","37","37"
"2022-03-31 00:18:04.021846","14492538","32","32","34"
"2022-03-31 00:20:04.101222","14492548","30","31","32"
"2022-03-31 00:22:04.095358","14492551","34","35","37"
"2022-03-31 00:24:03.839311","14492560","35","35","35"
"2022-03-31 00:26:03.670772","14492573","26","27","27"
"2022-03-31 00:28:04.416843","14492589","22","23","23"
"2022-03-31 00:30:07.860682","14492596","29","30","31"
"2022-03-31 00:32:03.721360","14492603","39","40","41"
"2022-03-31 00:34:04.468027","14492609","35","36","36"
"2022-03-31 00:36:04.257759","14492618","39","39","40"
"2022-03-31 00:38:03.976595","14492626","35","36","36"
"2022-03-31 00:40:30.071524","14492635","33","34","36"
"2022-03-31 00:42:03.826816","14492644","34","34","34"
"2022-03-31 00:44:03.616652","14492655","32","32","32"
"2022-03-31 00:46:04.492086","14492664","36","36","38"
"2022-03-31 00:48:04.304706","14492674","33","33","33"
"2022-03-31 00:50:23.693540","14492683","28","28","29"
"2022-03-31 00:52:04.572759","14492693","34","35","35"
"2022-03-31 00:54:05.005434","14492696","39","39","40"
"2022-03-31 00:56:03.756565","14492706","37","38","39"
"2022-03-31 00:58:04.482808","14492716","26","26","27"
"2022-03-31 01:00:15.075564","14492728","31","31","31"
"2022-03-31 01:02:03.802888","14492737","32","32","33"
"2022-03-31 01:04:03.618173","14492746","30","30","31"
"2022-03-31 01:06:04.338812","14492757","34","34","36"
"2022-03-31 01:08:04.104906","14492761","43","43","45"
"2022-03-31 01:10:04.082104","14492767","44","45","46"
"2022-03-31 01:12:04.285199","14492780","33","33","35"
"2022-03-31 01:14:04.022804","14492785","43","43","44"
"2022-03-31 01:16:03.712776","14492796","38","38","39"
"2022-03-31 01:18:03.654435","14492806","37","38","38"
"2022-03-31 01:20:04.734183","14492815","37","37","38"
"2022-03-31 01:22:04.070677","14492825","45","45","46"
"2022-03-31 01:24:04.124096","14492839","36","36","37"
"2022-03-31 01:26:04.286353","14492852","29","29","29"
"2022-03-31 01:28:04.016431","14492861","32","33","35"
"2022-03-31 01:30:04.133129","14492867","42","43","43"
"2022-03-31 01:32:04.671040","14492878","35","35","35"
"2022-03-31 01:34:04.524457","14492887","34","34","34"
"2022-03-31 01:36:04.274186","14492898","31","31","31"
"2022-03-31 01:38:04.039823","14492910","30","30","30"
"2022-03-31 01:40:04.186491","14492918","32","32","33"
"2022-03-31 01:42:04.144572","14492928","31","32","32"
"2022-03-31 01:44:03.874993","14492937","31","31","32"
"2022-03-31 01:46:03.544364","14492943","37","38","39"
"2022-03-31 01:48:04.397569","14492949","34","34","35"
"2022-03-31 01:50:04.454787","14492958","38","39","40"
"2022-03-31 01:52:03.640688","14492968","51","52","53"
"2022-03-31 01:54:05.447244","14492975","46","46","48"
"2022-03-31 01:56:03.703889","14492989","28","28","28"
"2022-03-31 01:58:04.432256","14492994","40","42","43"
"2022-03-31 02:00:05.597856","14493002","39","40","41"
"2022-03-31 02:02:04.342479","14493011","34","34","34"
"2022-03-31 02:04:04.149278","14493022","28","29","30"
"2022-03-31 02:06:04.132553","14493030","33","34","34"
"2022-03-31 02:08:03.883690","14493041","27","27","28"
"2022-03-31 02:10:03.855088","14493051","29","29","29"
"2022-03-31 02:12:04.075496","14493065","21","21","22"
"2022-03-31 02:14:03.826757","14493072","31","32","33"
"2022-03-31 02:16:03.748678","14493084","32","32","33"
"2022-03-31 02:18:03.676154","14493095","25","25","26"
"2022-03-31 02:20:04.624412","14493099","32","33","33"
"2022-03-31 02:22:03.645268","14493109","47","47","48"
"2022-03-31 02:24:04.485174","14493118","29","30","30"
"2022-03-31 02:26:04.228485","14493131","35","35","36"
"2022-03-31 02:28:03.975969","14493139","40","41","42"
"2022-03-31 02:30:07.697558","14493144","48","49","51"
"2022-03-31 02:32:04.467644","14493155","38","39","39"
"2022-03-31 02:34:04.212630","14493166","36","37","39"
"2022-03-31 02:36:05.112630","14493176","30","30","30"
"2022-03-31 02:38:03.858746","14493185","31","31","32"
"2022-03-31 02:40:07.053087","14493188","44","44","46"
"2022-03-31 02:42:03.776653","14493193","38","38","38"
"2022-03-31 02:44:04.538007","14493207","29","30","30"
"2022-03-31 02:46:03.859614","14493216","34","35","36"
"2022-03-31 02:48:03.750100","14493220","31","31","33"
"2022-03-31 02:50:04.866478","14493232","28","28","28"
"2022-03-31 02:52:03.882774","14493244","26","27","28"
"2022-03-31 02:54:03.623110","14493253","26","27","28"
"2022-03-31 02:56:04.281638","14493266","25","26","26"
"2022-03-31 02:58:03.995187","14493273","37","37","39"
"2022-03-31 03:00:05.163828","14493282","34","34","35"
"2022-03-31 03:02:03.949646","14493289","37","38","39"
"2022-03-31 03:04:03.743315","14493301","31","32","33"
"2022-03-31 03:06:04.491495","14493309","27","27","27"
"2022-03-31 03:08:04.250970","14493314","38","38","40"
"2022-03-31 03:10:04.243188","14493323","29","30","30"
"2022-03-31 03:12:04.388843","14493332","30","30","30"
"2022-03-31 03:14:04.156644","14493339","37","37","39"
"2022-03-31 03:16:04.215722","14493349","31","32","32"
"2022-03-31 03:18:04.143436","14493353","42","43","45"
"2022-03-31 03:20:04.055153","14493366","30","31","32"
"2022-03-31 03:22:04.211752","14493373","40","40","41"
"2022-03-31 03:24:03.934565","14493383","35","35","37"
"2022-03-31 03:26:03.630880","14493392","33","34","34"
"2022-03-31 03:28:04.386433","14493399","35","35","35"
"2022-03-31 03:30:05.288932","14493414","30","30","31"
"2022-03-31 03:32:04.042412","14493426","28","28","29"
"2022-03-31 03:34:03.877421","14493434","29","29","29"
"2022-03-31 03:36:04.920352","14493445","25","25","26"
"2022-03-31 03:38:03.713898","14493451","33","33","34"
"2022-03-31 03:40:05.072622","14493465","30","31","32"
"2022-03-31 03:42:04.347423","14493475","29","29","30"
"2022-03-31 03:44:04.155002","14493484","27","27","28"
"2022-03-31 03:46:03.961984","14493492","36","36","37"
"2022-03-31 03:48:03.680545","14493501","30","30","32"
"2022-03-31 03:50:04.598271","14493507","38","39","39"
"2022-03-31 03:52:03.972679","14493515","40","41","42"
"2022-03-31 03:54:04.322896","14493523","40","41","42"
"2022-03-31 03:56:04.080210","14493535","30","30","32"
"2022-03-31 03:58:03.794019","14493541","32","33","35"
"2022-03-31 04:00:03.931972","14493547","41","42","44"
"2022-03-31 04:02:03.748077","14493559","30","30","31"
"2022-03-31 04:04:19.341569","14493568","29","29","30"
"2022-03-31 04:06:05.195317","14493577","32","33","34"
"2022-03-31 04:08:03.991757","14493590","28","29","29"
"2022-03-31 04:10:04.106619","14493603","26","26","28"
"2022-03-31 04:12:04.268055","14493614","24","24","25"
"2022-03-31 04:14:04.041272","14493618","28","28","30"
"2022-03-31 04:16:03.880756","14493625","37","37","38"
"2022-03-31 04:18:03.830750","14493631","42","42","44"
"2022-03-31 04:20:03.740066","14493643","31","31","32"
"2022-03-31 04:22:03.996119","14493649","36","36","38"
"2022-03-31 04:24:03.723083","14493652","41","41","42"
"2022-03-31 04:26:03.605057","14493666","29","29","30"
"2022-03-31 04:28:04.324398","14493674","26","26","27"
"2022-03-31 04:30:04.282670","14493683","29","29","29"
"2022-03-31 04:32:04.472615","14493689","32","33","34"
"2022-03-31 04:34:04.175110","14493697","34","34","35"
"2022-03-31 04:36:04.147223","14493701","45","45","46"
"2022-03-31 04:38:04.963026","14493710","44","45","45"
"2022-03-31 04:40:04.028065","14493719","36","36","36"
"2022-03-31 04:42:04.087762","14493730","32","32","33"
"2022-03-31 04:44:03.841723","14493740","36","36","38"
"2022-03-31 04:46:03.709434","14493753","32","32","34"
"2022-03-31 04:48:04.542038","14493762","34","35","36"
"2022-03-31 04:50:04.468118","14493771","35","36","37"
"2022-03-31 04:52:03.603105","14493782","35","35","36"
"2022-03-31 04:54:04.633645","14493792","32","32","34"
"2022-03-31 04:56:03.705627","14493803","29","29","30"
"2022-03-31 04:58:04.434969","14493814","28","28","29"
"2022-03-31 05:00:04.494016","14493821","34","34","36"
"2022-03-31 05:02:04.472729","14493830","47","47","48"
"2022-03-31 05:04:04.208291","14493834","67","68","69"
"2022-03-31 05:06:03.965765","14493842","50","50","51"
"2022-03-31 05:08:03.650192","14493854","40","40","41"
"2022-03-31 05:10:04.721072","14493859","44","45","47"
"2022-03-31 05:12:03.695343","14493869","39","40","41"
"2022-03-31 05:14:04.482848","14493882","33","33","33"
"2022-03-31 05:16:04.585301","14493889","38","38","40"
"2022-03-31 05:18:03.500298","14493897","34","35","35"
"2022-03-31 05:20:04.513328","14493910","28","29","29"
"2022-03-31 05:22:04.441855","14493922","30","31","33"
"2022-03-31 05:24:04.180840","14493927","39","39","41"
"2022-03-31 05:26:03.960384","14493933","38","39","39"
"2022-03-31 05:28:03.707877","14493943","43","44","44"
"2022-03-31 05:30:05.894517","14493951","42","42","42"
"2022-03-31 05:32:03.606314","14493956","45","46","47"
"2022-03-31 05:34:04.333335","14493965","47","48","49"
"2022-03-31 05:36:04.141199","14493971","50","50","51"
"2022-03-31 05:38:03.906491","14493986","32","32","32"
"2022-03-31 05:40:03.999651","14493996","41","41","42"
"2022-03-31 05:42:04.196912","14494001","35","36","36"
"2022-03-31 05:44:04.117610","14494009","41","42","43"
"2022-03-31 05:46:03.998584","14494022","29","29","29"
"2022-03-31 05:48:03.717509","14494032","33","34","35"
"2022-03-31 05:50:04.623325","14494041","32","33","33"
"2022-03-31 05:52:03.791468","14494045","42","42","44"
"2022-03-31 05:54:03.510801","14494053","44","44","45"
"2022-03-31 05:56:04.263645","14494064","38","39","40"
"2022-03-31 05:58:04.004784","14494073","37","37","38"
"2022-03-31 06:00:04.500849","14494086","31","31","31"
"2022-03-31 06:02:04.262270","14494094","42","42","43"
"2022-03-31 06:04:03.960102","14494101","47","47","49"
"2022-03-31 06:06:03.724488","14494115","30","30","31"
"2022-03-31 06:08:04.479423","14494129","32","33","34"
"2022-03-31 06:10:04.541716","14494135","42","43","44"
"2022-03-31 06:12:04.658335","14494146","33","33","34"
"2022-03-31 06:14:04.540282","14494158","29","29","29"
"2022-03-31 06:16:05.927863","14494168","40","40","41"
"2022-03-31 06:18:03.857771","14494178","35","35","36"
"2022-03-31 06:20:03.808152","14494183","49","50","51"
"2022-03-31 06:22:03.931309","14494192","46","46","47"
"2022-03-31 06:24:03.727164","14494203","41","42","45"
"2022-03-31 06:26:03.874830","14494208","55","55","56"
"2022-03-31 06:28:03.653844","14494217","39","39","40"
"2022-03-31 06:30:05.029984","14494225","43","43","43"
"2022-03-31 06:32:03.802495","14494237","35","35","36"
"2022-03-31 06:34:03.534646","14494245","45","45","46"
"2022-03-31 06:36:04.189141","14494256","43","43","45"
"2022-03-31 06:38:03.922757","14494265","40","40","42"
"2022-03-31 06:40:03.911971","14494272","41","41","41"
"2022-03-31 06:42:03.935622","14494283","36","36","37"
"2022-03-31 06:44:03.644278","14494290","45","46","47"
"2022-03-31 06:46:04.354187","14494294","55","55","57"
"2022-03-31 06:48:04.213954","14494304","51","52","52"
"2022-03-31 06:50:04.306771","14494314","41","41","42"
"2022-03-31 06:52:04.437934","14494321","45","45","46"
"2022-03-31 06:54:04.113878","14494331","43","43","43"
"2022-03-31 06:56:04.040816","14494339","45","45","47"
"2022-03-31 06:58:03.828339","14494343","45","46","46"
"2022-03-31 07:00:03.879346","14494361","39","39","40"
"2022-03-31 07:02:04.074234","14494372","68","68","70"
"2022-03-31 07:04:03.849022","14494377","96","97","102"
"2022-03-31 07:06:03.600514","14494384","115","116","118"
"2022-03-31 07:08:05.446955","14494393","108","109","123"
"2022-03-31 07:10:04.633230","14494408","73","74","74"
"2022-03-31 07:12:03.641168","14494419","84","84","84"
"2022-03-31 07:14:04.382351","14494428","85","86","88"
"2022-03-31 07:16:04.229188","14494442","83","84","85"
"2022-03-31 07:18:04.180320","14494446","102","102","103"
"2022-03-31 07:20:04.233873","14494458","75","76","77"
"2022-03-31 07:22:04.078492","14494463","76","76","83"
"2022-03-31 07:24:03.836179","14494470","94","94","95"
"2022-03-31 07:26:03.548664","14494475","98","99","100"
"2022-03-31 07:28:04.268984","14494481","120","121","123"
"2022-03-31 07:30:04.646298","14494493","89","90","90"
"2022-03-31 07:32:04.496210","14494505","96","96","98"
"2022-03-31 07:34:04.223921","14494514","90","90","90"
"2022-03-31 07:36:04.259521","14494521","109","110","111"
"2022-03-31 07:38:04.040262","14494526","127","127","129"
"2022-03-31 07:40:04.421396","14494531","119","119","121"
"2022-03-31 07:42:04.154011","14494540","101","102","102"
"2022-03-31 07:44:03.878340","14494546","92","93","93"
"2022-03-31 07:46:03.744554","14494555","109","109","110"
"2022-03-31 07:48:04.510909","14494563","94","94","99"
"2022-03-31 07:50:04.456489","14494579","75","76","77"
"2022-03-31 07:52:03.523741","14494584","87","88","89"
"2022-03-31 07:54:05.016587","14494592","111","111","111"
"2022-03-31 07:56:03.999056","14494606","85","86","86"
"2022-03-31 07:58:03.747929","14494618","70","71","71"
"2022-03-31 08:00:05.052115","14494632","70","71","71"
"2022-03-31 08:02:03.663826","14494643","82","82","84"
"2022-03-31 08:04:04.362577","14494652","70","71","71"
"2022-03-31 08:06:04.435713","14494659","74","74","74"
"2022-03-31 08:08:05.024556","14494666","99","100","100"
"2022-03-31 08:10:04.091460","14494674","104","105","106"
"2022-03-31 08:12:04.489074","14494680","98","99","99"
"2022-03-31 08:14:04.272261","14494688","102","102","103"
"2022-03-31 08:16:04.072218","14494700","88","89","90"
"2022-03-31 08:18:04.258656","14494710","85","85","87"
"2022-03-31 08:20:04.204382","14494718","93","94","95"
"2022-03-31 08:22:06.596739","14494738","59","60","61"
"2022-03-31 08:24:04.335090","14494749","60","61","61"
"2022-03-31 08:26:04.310415","14494757","90","90","91"
"2022-03-31 08:28:04.072799","14494766","91","91","92"
