date,block,slow,medium,fast
"2021-12-09 06:42:04.089321","13771624","64","65","71"
"2021-12-09 06:44:03.739510","13771635","59","60","68"
"2021-12-09 06:46:04.900628","13771644","60","60","69"
"2021-12-09 06:48:03.559101","13771652","69","69","70"
"2021-12-09 06:50:04.291214","13771656","69","69","70"
"2021-12-09 06:52:04.101291","13771665","75","75","75"
"2021-12-09 06:54:03.722227","13771672","86","87","87"
"2021-12-09 06:56:04.247848","13771684","72","73","78"
"2021-12-09 06:58:03.864915","13771693","91","92","96"
"2021-12-09 07:00:03.630961","13771701","90","91","102"
"2021-12-09 07:02:03.998090","13771707","119","119","123"
"2021-12-09 07:04:03.632208","13771715","132","134","134"
"2021-12-09 07:06:04.127612","13771721","151","153","153"
"2021-12-09 07:08:03.705371","13771728","144","145","157"
"2021-12-09 07:10:05.203274","13771733","169","171","191"
"2021-12-09 07:12:03.977889","13771743","144","145","151"
"2021-12-09 07:14:04.922599","13771753","132","133","157"
"2021-12-09 07:16:04.371108","13771755","170","170","179"
"2021-12-09 07:18:04.236447","13771762","130","131","131"
"2021-12-09 07:20:04.523337","13771772","116","116","116"
"2021-12-09 07:22:04.162196","13771779","126","127","134"
"2021-12-09 07:24:03.918470","13771784","133","134","150"
"2021-12-09 07:26:04.318423","13771790","138","139","142"
"2021-12-09 07:28:03.931386","13771799","134","136","136"
"2021-12-09 07:30:03.935636","13771811","109","109","109"
"2021-12-09 07:32:03.841033","13771823","95","95","95"
"2021-12-09 07:34:03.462580","13771830","97","98","98"
"2021-12-09 07:36:03.834456","13771839","105","105","105"
"2021-12-09 07:38:03.487772","13771846","106","107","107"
"2021-12-09 07:40:04.341111","13771856","116","118","125"
"2021-12-09 07:42:03.499657","13771862","106","107","107"
"2021-12-09 07:44:05.199693","13771870","113","114","125"
"2021-12-09 07:46:03.861668","13771883","96","98","116"
"2021-12-09 07:48:03.491069","13771894","91","92","92"
"2021-12-09 07:50:04.276460","13771901","99","100","100"
"2021-12-09 07:52:04.074619","13771907","116","116","117"
"2021-12-09 07:54:03.708193","13771919","94","95","108"
"2021-12-09 07:56:04.324883","13771930","90","91","106"
"2021-12-09 07:58:03.935581","13771934","120","121","122"
"2021-12-09 08:00:03.805868","13771942","110","110","110"
"2021-12-09 08:02:03.533953","13771949","126","127","153"
"2021-12-09 08:04:04.185716","13771961","99","101","113"
"2021-12-09 08:06:03.749346","13771971","103","104","106"
"2021-12-09 08:08:04.367655","13771980","97","97","111"
"2021-12-09 08:10:04.187815","13771993","66","67","67"
"2021-12-09 08:12:04.055197","13772004","72","73","73"
"2021-12-09 08:14:03.650573","13772010","88","89","89"
"2021-12-09 08:16:04.121969","13772021","77","77","77"
"2021-12-09 08:18:03.555834","13772037","65","65","66"
"2021-12-09 08:20:04.325258","13772041","76","76","78"
"2021-12-09 08:22:04.529312","13772053","77","78","79"
"2021-12-09 08:24:04.150039","13772061","75","76","76"
"2021-12-09 08:26:03.574833","13772074","59","59","59"
"2021-12-09 08:28:04.462713","13772084","72","73","73"
"2021-12-09 08:30:04.187390","13772091","86","87","88"
"2021-12-09 08:32:04.020271","13772101","69","70","70"
"2021-12-09 08:34:03.679112","13772111","76","77","83"
"2021-12-09 08:36:04.434547","13772116","74","75","85"
"2021-12-09 08:38:04.280811","13772122","99","100","100"
"2021-12-09 08:40:04.154476","13772135","86","87","87"
"2021-12-09 08:42:04.035342","13772144","86","87","89"
"2021-12-09 08:44:03.651672","13772154","68","69","74"
"2021-12-09 08:46:04.273224","13772167","68","68","72"
"2021-12-09 08:48:04.062333","13772173","85","86","90"
"2021-12-09 08:50:04.007296","13772185","73","74","75"
"2021-12-09 08:52:03.868296","13772194","82","83","89"
"2021-12-09 08:54:03.468540","13772201","77","78","92"
"2021-12-09 08:56:03.899028","13772212","74","75","75"
"2021-12-09 08:58:03.527383","13772221","66","66","71"
"2021-12-09 09:00:04.284252","13772231","64","65","65"
"2021-12-09 09:02:03.548734","13772248","59","59","60"
"2021-12-09 09:04:04.196630","13772258","53","54","54"
"2021-12-09 09:06:03.657538","13772267","58","58","61"
"2021-12-09 09:08:05.648399","13772273","72","72","75"
"2021-12-09 09:10:04.483452","13772282","70","71","79"
"2021-12-09 09:12:04.292880","13772291","68","69","73"
"2021-12-09 09:14:03.876136","13772299","87","88","89"
"2021-12-09 09:16:04.290291","13772308","90","92","99"
"2021-12-09 09:18:04.122452","13772315","85","86","89"
"2021-12-09 09:20:03.896127","13772326","82","82","83"
"2021-12-09 09:22:03.845871","13772332","91","91","96"
"2021-12-09 09:24:03.618994","13772339","92","93","103"
"2021-12-09 09:26:04.128950","13772344","87","87","96"
"2021-12-09 09:28:03.756920","13772351","108","109","110"
"2021-12-09 09:30:04.853137","13772362","82","82","82"
"2021-12-09 09:32:03.746274","13772371","85","86","88"
"2021-12-09 09:34:04.364198","13772382","81","82","83"
"2021-12-09 09:36:03.562568","13772391","81","82","94"
"2021-12-09 09:38:04.145432","13772402","75","75","78"
"2021-12-09 09:40:04.042962","13772410","83","84","94"
"2021-12-09 09:42:03.803182","13772422","70","71","73"
"2021-12-09 09:44:04.410192","13772432","68","69","75"
"2021-12-09 09:46:04.061446","13772443","77","77","79"
"2021-12-09 09:48:03.675360","13772456","65","66","66"
"2021-12-09 09:50:04.450136","13772461","95","95","96"
"2021-12-09 09:52:03.722199","13772469","82","82","85"
"2021-12-09 09:54:04.348732","13772476","92","93","93"
"2021-12-09 09:56:03.512378","13772486","87","88","88"
"2021-12-09 09:58:04.145240","13772497","88","88","90"
"2021-12-09 10:00:03.930893","13772502","106","106","116"
"2021-12-09 10:02:03.768170","13772512","95","95","95"
"2021-12-09 10:04:05.446826","13772521","90","90","90"
"2021-12-09 10:06:03.947942","13772527","97","98","102"
"2021-12-09 10:08:03.544580","13772535","93","94","94"
"2021-12-09 10:10:04.931381","13772541","100","101","101"
"2021-12-09 10:12:04.691503","13772547","108","108","109"
"2021-12-09 10:14:04.329414","13772551","142","142","149"
"2021-12-09 10:16:03.684639","13772561","93","93","93"
"2021-12-09 10:18:03.475434","13772565","142","142","143"
"2021-12-09 10:20:04.206691","13772573","115","115","118"
"2021-12-09 10:22:04.376795","13772583","89","90","90"
"2021-12-09 10:24:03.996027","13772589","115","115","117"
"2021-12-09 10:26:04.394277","13772597","106","107","114"
"2021-12-09 10:28:03.997226","13772605","115","115","117"
"2021-12-09 10:30:03.817264","13772617","92","93","106"
"2021-12-09 10:32:03.619676","13772621","105","106","118"
"2021-12-09 10:34:04.446095","13772629","97","98","102"
"2021-12-09 10:36:03.887034","13772638","110","111","117"
"2021-12-09 10:38:03.505322","13772647","111","112","120"
"2021-12-09 10:40:04.301162","13772659","83","84","84"
"2021-12-09 10:42:03.715710","13772668","83","85","85"
"2021-12-09 10:44:04.337755","13772675","106","108","128"
"2021-12-09 10:46:04.513195","13772682","100","101","102"
"2021-12-09 10:48:04.178108","13772689","82","83","83"
"2021-12-09 10:50:04.072457","13772695","100","101","102"
"2021-12-09 10:52:03.817931","13772702","98","98","99"
"2021-12-09 10:54:03.544723","13772714","83","84","84"
"2021-12-09 10:56:03.978879","13772722","96","97","97"
"2021-12-09 10:58:03.598852","13772728","113","113","115"
"2021-12-09 11:00:05.028496","13772742","82","83","83"
"2021-12-09 11:02:03.688674","13772750","93","93","95"
"2021-12-09 11:04:04.314730","13772761","76","76","79"
"2021-12-09 11:06:03.684909","13772771","72","72","72"
"2021-12-09 11:08:04.266052","13772775","94","95","96"
"2021-12-09 11:10:04.155960","13772782","105","106","107"
"2021-12-09 11:12:03.997622","13772791","95","96","98"
"2021-12-09 11:14:03.902318","13772798","87","89","89"
"2021-12-09 11:16:05.348563","13772810","74","75","76"
"2021-12-09 11:18:06.909743","13772817","89","90","90"
"2021-12-09 11:20:03.724173","13772824","85","86","88"
"2021-12-09 11:22:03.545117","13772836","78","79","80"
"2021-12-09 11:24:04.181788","13772849","64","65","65"
"2021-12-09 11:26:03.632246","13772860","64","66","71"
"2021-12-09 11:28:04.222807","13772865","82","83","84"
"2021-12-09 11:30:04.730904","13772876","70","71","72"
"2021-12-09 11:32:04.467916","13772889","62","62","63"
"2021-12-09 11:34:04.075413","13772900","60","61","62"
"2021-12-09 11:36:03.478757","13772904","75","76","78"
"2021-12-09 11:38:04.067293","13772915","66","67","67"
"2021-12-09 11:40:04.039458","13772927","61","62","62"
"2021-12-09 11:42:04.752139","13772939","56","56","56"
"2021-12-09 11:44:09.589497","13772948","54","55","55"
"2021-12-09 11:46:03.952703","13772959","52","52","53"
"2021-12-09 11:48:03.604326","13772966","68","68","71"
"2021-12-09 11:50:04.394948","13772971","72","72","74"
"2021-12-09 11:52:04.191133","13772980","65","65","66"
"2021-12-09 11:54:04.050914","13772990","56","56","57"
"2021-12-09 11:56:04.431649","13773000","63","63","66"
"2021-12-09 11:58:05.872672","13773005","61","62","63"
"2021-12-09 12:00:03.685317","13773008","69","70","71"
"2021-12-09 12:02:04.120730","13773016","73","74","74"
"2021-12-09 12:04:03.753645","13773025","78","78","79"
"2021-12-09 12:06:03.771965","13773037","62","62","62"
"2021-12-09 12:08:04.614792","13773051","57","57","59"
"2021-12-09 12:10:04.561914","13773061","57","57","60"
"2021-12-09 12:12:04.528209","13773066","70","71","73"
"2021-12-09 12:14:04.345481","13773077","68","69","70"
"2021-12-09 12:16:04.595234","13773085","70","71","71"
"2021-12-09 12:18:03.688738","13773098","52","53","53"
"2021-12-09 12:20:04.452092","13773104","63","64","64"
"2021-12-09 12:22:04.255028","13773116","57","57","58"
"2021-12-09 12:24:04.020646","13773123","65","66","68"
"2021-12-09 12:26:04.345706","13773137","57","57","59"
"2021-12-09 12:28:03.980448","13773153","51","51","52"
"2021-12-09 12:30:03.720522","13773163","53","53","55"
"2021-12-09 12:32:03.862202","13773167","74","74","76"
"2021-12-09 12:34:03.467886","13773178","81","82","82"
"2021-12-09 12:36:03.857322","13773184","80","81","81"
"2021-12-09 12:38:04.515155","13773198","69","69","69"
"2021-12-09 12:40:04.318199","13773208","72","73","73"
"2021-12-09 12:42:04.195656","13773216","75","76","81"
"2021-12-09 12:44:03.802043","13773225","78","78","79"
"2021-12-09 12:46:03.587963","13773235","66","66","66"
"2021-12-09 12:48:04.205679","13773244","71","72","72"
"2021-12-09 12:50:03.932848","13773253","83","84","86"
"2021-12-09 12:52:04.004254","13773260","79","80","80"
"2021-12-09 12:54:03.611399","13773266","97","98","99"
"2021-12-09 12:56:03.954973","13773279","74","74","76"
"2021-12-09 12:58:03.553857","13773286","89","89","91"
"2021-12-09 13:00:04.308563","13773297","75","76","79"
"2021-12-09 13:02:03.484042","13773301","98","99","112"
"2021-12-09 13:04:04.104826","13773316","77","78","78"
"2021-12-09 13:06:03.383898","13773326","74","75","75"
"2021-12-09 13:08:03.952661","13773333","89","89","90"
"2021-12-09 13:10:03.749355","13773340","86","86","93"
"2021-12-09 13:12:03.646639","13773343","103","103","104"
"2021-12-09 13:14:04.229236","13773350","97","98","98"
"2021-12-09 13:16:03.760438","13773358","134","134","135"
"2021-12-09 13:18:03.581002","13773371","90","91","91"
"2021-12-09 13:20:04.339570","13773381","77","77","77"
"2021-12-09 13:22:04.158864","13773388","81","82","82"
"2021-12-09 13:24:03.759539","13773397","87","88","88"
"2021-12-09 13:26:04.027366","13773403","95","95","97"
"2021-12-09 13:28:03.652413","13773416","74","75","77"
"2021-12-09 13:30:05.448843","13773420","89","89","91"
"2021-12-09 13:32:04.104831","13773426","96","97","98"
"2021-12-09 13:34:03.747495","13773441","59","59","59"
"2021-12-09 13:36:04.101977","13773447","79","80","81"
"2021-12-09 13:38:03.744588","13773456","72","73","73"
"2021-12-09 13:40:04.541479","13773469","74","75","75"
"2021-12-09 13:42:04.414628","13773474","77","77","85"
"2021-12-09 13:44:04.011231","13773479","91","91","92"
"2021-12-09 13:46:03.606655","13773486","97","98","99"
"2021-12-09 13:48:04.270976","13773497","71","72","72"
"2021-12-09 13:50:04.046213","13773502","86","87","89"
"2021-12-09 13:52:03.983599","13773515","63","63","63"
"2021-12-09 13:54:03.641705","13773517","74","75","78"
"2021-12-09 13:56:04.067063","13773532","62","62","62"
"2021-12-09 13:58:04.281100","13773541","67","67","69"
"2021-12-09 14:00:05.560867","13773546","71","71","74"
"2021-12-09 14:02:04.579445","13773553","68","68","68"
"2021-12-09 14:04:04.263426","13773557","89","89","93"
"2021-12-09 14:06:05.174840","13773567","86","87","91"
"2021-12-09 14:08:04.063871","13773572","96","96","98"
"2021-12-09 14:10:03.891540","13773585","79","79","80"
"2021-12-09 14:12:04.002298","13773589","96","97","98"
"2021-12-09 14:14:03.763178","13773595","90","90","91"
"2021-12-09 14:16:04.164233","13773604","68","68","69"
"2021-12-09 14:18:03.956425","13773616","67","68","70"
"2021-12-09 14:20:03.747310","13773623","70","71","72"
"2021-12-09 14:22:03.551176","13773635","56","57","57"
"2021-12-09 14:24:04.167242","13773643","66","67","68"
"2021-12-09 14:26:03.616249","13773655","59","59","59"
"2021-12-09 14:28:04.262392","13773665","51","52","52"
"2021-12-09 14:30:03.999249","13773674","63","64","65"
"2021-12-09 14:32:03.868081","13773683","66","66","68"
"2021-12-09 14:34:03.476082","13773693","62","63","65"
"2021-12-09 14:36:03.882498","13773701","67","68","71"
"2021-12-09 14:38:03.497117","13773706","79","80","82"
"2021-12-09 14:40:04.325916","13773713","85","86","86"
"2021-12-09 14:42:04.109128","13773722","68","69","69"
"2021-12-09 14:44:03.675500","13773731","72","73","74"
"2021-12-09 14:46:04.069681","13773741","58","60","61"
"2021-12-09 14:48:03.658901","13773748","77","77","81"
"2021-12-09 14:50:04.392264","13773759","59","60","60"
"2021-12-09 14:52:04.180775","13773768","55","56","56"
"2021-12-09 14:54:03.785041","13773777","60","61","61"
"2021-12-09 14:56:04.340741","13773788","48","48","49"
"2021-12-09 14:58:03.966057","13773796","58","58","59"
"2021-12-09 15:00:40.154645","13773810","101","102","103"
"2021-12-09 15:02:03.821924","13773816","127","128","129"
"2021-12-09 15:04:03.438323","13773829","123","124","125"
"2021-12-09 15:06:03.830538","13773839","116","116","117"
"2021-12-09 15:08:03.426516","13773845","143","144","146"
"2021-12-09 15:10:08.611823","13773859","125","126","126"
"2021-12-09 15:12:04.272570","13773866","151","152","154"
"2021-12-09 15:14:03.889666","13773874","133","135","135"
"2021-12-09 15:16:04.496737","13773881","141","142","142"
"2021-12-09 15:18:03.652558","13773887","216","216","218"
"2021-12-09 15:20:04.421382","13773897","127","127","128"
"2021-12-09 15:22:04.393826","13773901","156","157","158"
"2021-12-09 15:24:04.058263","13773912","100","100","101"
"2021-12-09 15:26:03.691032","13773919","85","86","86"
"2021-12-09 15:28:04.368838","13773932","62","63","63"
"2021-12-09 15:30:04.111945","13773943","69","69","70"
"2021-12-09 15:32:03.992498","13773954","62","63","65"
"2021-12-09 15:34:03.620522","13773961","70","70","70"
"2021-12-09 15:36:04.121430","13773968","68","69","69"
"2021-12-09 15:38:03.735247","13773978","58","59","59"
"2021-12-09 15:40:04.560075","13773987","59","59","61"
"2021-12-09 15:42:09.270087","13773995","63","63","64"
"2021-12-09 15:44:05.266281","13774002","63","63","64"
"2021-12-09 15:46:05.904180","13774012","51","52","52"
"2021-12-09 15:48:05.938276","13774020","58","58","58"
"2021-12-09 15:50:03.769437","13774032","57","57","59"
"2021-12-09 15:52:03.564511","13774038","58","58","59"
"2021-12-09 15:54:04.243603","13774050","56","57","57"
"2021-12-09 15:56:04.114496","13774057","67","68","72"
"2021-12-09 15:58:03.795060","13774065","66","67","70"
"2021-12-09 16:00:07.398434","13774073","65","65","66"
"2021-12-09 16:02:04.151784","13774083","77","78","90"
"2021-12-09 16:04:03.757041","13774089","92","93","104"
"2021-12-09 16:06:04.153215","13774097","87","87","88"
"2021-12-09 16:08:03.712792","13774107","87","87","88"
"2021-12-09 16:10:04.523052","13774109","83","83","84"
"2021-12-09 16:12:04.352847","13774112","118","118","121"
"2021-12-09 16:14:03.927332","13774118","99","100","100"
"2021-12-09 16:16:04.291344","13774130","87","88","88"
"2021-12-09 16:18:04.104494","13774138","87","87","94"
"2021-12-09 16:20:03.882905","13774145","86","87","87"
"2021-12-09 16:22:03.726266","13774148","104","104","106"
"2021-12-09 16:24:04.363262","13774161","69","70","70"
"2021-12-09 16:26:03.715619","13774168","81","82","83"
"2021-12-09 16:28:04.312124","13774178","71","72","72"
"2021-12-09 16:30:04.161429","13774190","63","63","63"
"2021-12-09 16:32:03.918407","13774199","64","64","71"
"2021-12-09 16:34:03.566495","13774210","80","80","82"
"2021-12-09 16:36:03.982474","13774221","74","75","76"
"2021-12-09 16:38:03.627635","13774227","78","78","87"
"2021-12-09 16:40:04.664902","13774235","82","82","82"
"2021-12-09 16:42:03.624047","13774243","91","91","91"
"2021-12-09 16:44:05.236625","13774251","98","98","100"
"2021-12-09 16:46:03.620938","13774259","79","79","79"
"2021-12-09 16:48:04.366513","13774267","86","86","87"
"2021-12-09 16:50:04.132045","13774277","73","73","73"
"2021-12-09 16:52:04.143218","13774285","72","72","79"
"2021-12-09 16:54:03.931883","13774293","75","75","76"
"2021-12-09 16:56:04.397648","13774309","56","57","64"
"2021-12-09 16:58:04.002419","13774320","55","55","56"
"2021-12-09 17:00:05.175802","13774330","50","50","51"
"2021-12-09 17:02:03.818584","13774338","67","67","69"
"2021-12-09 17:04:03.445700","13774347","74","75","82"
"2021-12-09 17:06:03.861159","13774349","94","94","96"
"2021-12-09 17:08:03.506496","13774361","77","77","81"
"2021-12-09 17:10:04.291111","13774371","74","76","76"
"2021-12-09 17:12:04.111461","13774384","60","61","67"
"2021-12-09 17:14:03.883098","13774392","80","80","82"
"2021-12-09 17:16:04.244615","13774398","82","82","82"
"2021-12-09 17:18:04.048793","13774410","64","65","72"
"2021-12-09 17:20:03.828563","13774421","68","68","72"
"2021-12-09 17:22:03.595465","13774433","50","50","50"
"2021-12-09 17:24:04.234492","13774443","61","61","63"
"2021-12-09 17:26:03.664658","13774451","61","62","62"
"2021-12-09 17:28:04.269578","13774456","88","88","90"
"2021-12-09 17:30:04.009989","13774465","67","67","67"
"2021-12-09 17:32:03.787716","13774472","75","75","76"
"2021-12-09 17:34:04.639498","13774481","77","77","79"
"2021-12-09 17:36:04.451398","13774487","81","82","88"
"2021-12-09 17:38:04.083185","13774494","84","85","89"
"2021-12-09 17:40:03.923407","13774506","66","67","70"
"2021-12-09 17:42:03.726075","13774514","67","67","68"
"2021-12-09 17:44:04.636833","13774520","72","72","83"
"2021-12-09 17:46:04.103602","13774523","83","83","98"
"2021-12-09 17:48:03.703319","13774533","74","74","74"
"2021-12-09 17:50:04.610359","13774542","79","80","82"
"2021-12-09 17:52:04.354223","13774549","79","79","80"
"2021-12-09 17:54:04.009550","13774559","67","68","68"
"2021-12-09 17:56:08.953866","13774569","73","75","81"
"2021-12-09 17:58:03.568507","13774578","57","58","58"
"2021-12-09 18:00:04.452081","13774583","71","72","73"
"2021-12-09 18:02:04.034486","13774592","71","72","79"
"2021-12-09 18:04:03.976423","13774596","89","89","95"
"2021-12-09 18:06:04.447096","13774601","95","96","97"
"2021-12-09 18:08:09.307797","13774608","85","86","86"
"2021-12-09 18:10:04.335830","13774617","83","84","101"
"2021-12-09 18:12:04.186911","13774626","76","76","76"
"2021-12-09 18:14:03.817339","13774635","80","80","90"
"2021-12-09 18:16:04.367306","13774639","96","96","105"
"2021-12-09 18:18:04.159735","13774651","66","67","67"
"2021-12-09 18:20:04.868074","13774666","62","62","62"
"2021-12-09 18:22:04.000130","13774672","71","72","73"
"2021-12-09 18:24:03.934389","13774678","73","73","73"
"2021-12-09 18:26:04.312858","13774691","68","69","191"
"2021-12-09 18:28:04.832589","13774701","74","75","94"
"2021-12-09 18:30:04.149697","13774708","88","89","90"
"2021-12-09 18:32:03.984157","13774714","104","104","107"
"2021-12-09 18:34:04.093150","13774722","95","95","95"
"2021-12-09 18:36:03.527705","13774734","65","66","66"
"2021-12-09 18:38:04.393804","13774742","60","61","61"
"2021-12-09 18:40:04.555615","13774753","58","58","59"
"2021-12-09 18:42:05.164169","13774758","76","76","78"
"2021-12-09 18:44:03.851266","13774765","72","73","73"
"2021-12-09 18:46:03.572305","13774774","63","63","63"
"2021-12-09 18:48:04.140941","13774781","72","72","72"
"2021-12-09 18:50:03.947317","13774788","71","71","71"
"2021-12-09 18:52:03.992843","13774796","82","83","84"
"2021-12-09 18:54:03.625277","13774805","74","76","76"
"2021-12-09 18:56:04.083938","13774816","62","64","64"
"2021-12-09 18:58:03.722501","13774826","59","60","67"
"2021-12-09 19:00:05.138295","13774834","63","64","64"
"2021-12-09 19:02:04.127600","13774843","78","78","86"
"2021-12-09 19:04:03.756675","13774849","89","90","91"
"2021-12-09 19:06:04.101408","13774855","79","80","90"
"2021-12-09 19:08:03.846673","13774862","89","89","90"
"2021-12-09 19:10:03.654896","13774873","76","76","78"
"2021-12-09 19:12:03.479466","13774882","68","69","69"
"2021-12-09 19:14:04.645551","13774888","86","87","88"
"2021-12-09 19:16:04.143603","13774904","62","62","63"
"2021-12-09 19:18:03.913175","13774912","53","54","54"
"2021-12-09 19:20:03.689970","13774925","53","54","55"
"2021-12-09 19:22:03.810165","13774931","72","72","73"
"2021-12-09 19:24:03.442238","13774943","58","58","59"
"2021-12-09 19:26:04.125705","13774952","58","59","61"
"2021-12-09 19:28:03.736493","13774962","60","61","61"
"2021-12-09 19:30:04.502918","13774974","49","50","50"
"2021-12-09 19:32:04.293241","13774983","54","54","55"
"2021-12-09 19:34:03.916913","13774990","57","57","58"
"2021-12-09 19:36:04.338987","13775003","53","54","54"
"2021-12-09 19:38:03.951894","13775013","49","49","49"
"2021-12-09 19:40:04.181997","13775024","61","62","62"
"2021-12-09 19:42:03.835589","13775038","48","49","49"
"2021-12-09 19:44:03.446225","13775042","59","60","64"
"2021-12-09 19:46:03.843176","13775047","65","65","70"
"2021-12-09 19:48:03.539150","13775054","74","74","74"
"2021-12-09 19:50:04.319916","13775061","68","68","68"
"2021-12-09 19:52:04.118988","13775068","76","76","76"
"2021-12-09 19:54:03.770989","13775075","76","78","78"
"2021-12-09 19:56:06.385910","13775082","85","85","86"
"2021-12-09 19:58:04.077130","13775090","78","79","81"
"2021-12-09 20:00:04.340533","13775098","69","70","70"
"2021-12-09 20:02:03.824365","13775103","80","81","82"
"2021-12-09 20:04:03.502139","13775109","81","81","81"
"2021-12-09 20:06:04.353600","13775118","71","72","74"
"2021-12-09 20:09:03.996004","13775128","78","78","85"
"2021-12-09 20:10:03.926102","13775134","62","63","63"
"2021-12-09 20:12:03.712518","13775140","68","68","69"
"2021-12-09 20:14:04.316525","13775154","57","58","58"
"2021-12-09 20:16:04.141556","13775164","62","62","68"
"2021-12-09 20:18:03.933489","13775168","80","80","82"
"2021-12-09 20:20:03.705408","13775177","69","70","70"
"2021-12-09 20:22:03.483137","13775184","61","63","63"
"2021-12-09 20:24:04.101724","13775197","52","54","54"
"2021-12-09 20:26:03.502566","13775208","57","58","59"
"2021-12-09 20:28:04.106288","13775212","70","70","72"
"2021-12-09 20:30:03.874567","13775224","59","59","61"
"2021-12-09 20:32:03.657310","13775227","70","70","72"
"2021-12-09 20:36:03.701360","13775248","67","67","69"
"2021-12-09 20:38:04.449630","13775256","64","64","64"
"2021-12-09 20:40:04.529300","13775262","71","71","72"
"2021-12-09 20:42:04.499229","13775274","72","73","74"
"2021-12-09 20:44:04.122734","13775286","59","60","63"
"2021-12-09 20:46:03.563922","13775295","62","63","63"
"2021-12-09 20:48:04.161455","13775308","48","48","48"
"2021-12-09 20:50:05.069674","13775316","68","68","69"
"2021-12-09 20:52:03.870391","13775324","60","60","69"
"2021-12-09 20:54:03.501483","13775333","56","56","56"
"2021-12-09 20:56:04.235451","13775339","67","68","70"
"2021-12-09 20:58:03.803852","13775351","58","58","59"
"2021-12-09 21:00:04.562011","13775364","60","60","61"
"2021-12-09 21:02:04.310836","13775374","65","65","68"
"2021-12-09 21:04:04.071101","13775386","51","51","53"
"2021-12-09 21:06:04.060094","13775392","58","59","60"
"2021-12-09 21:08:03.697983","13775401","54","54","55"
"2021-12-09 21:10:04.590736","13775412","58","58","60"
"2021-12-09 21:12:04.309470","13775419","66","67","72"
"2021-12-09 21:14:03.957273","13775425","70","70","71"
"2021-12-09 21:16:04.312680","13775432","56","57","57"
"2021-12-09 21:18:04.064249","13775444","53","53","53"
"2021-12-09 21:20:04.298405","13775453","52","53","53"
"2021-12-09 21:22:03.913833","13775463","57","57","57"
"2021-12-09 21:24:03.609167","13775465","69","69","71"
"2021-12-09 21:26:04.315769","13775475","66","67","68"
"2021-12-09 21:28:03.944370","13775486","66","67","68"
"2021-12-09 21:30:04.547032","13775497","58","59","65"
"2021-12-09 21:32:04.203100","13775507","63","63","63"
"2021-12-09 21:34:03.844933","13775516","61","62","63"
"2021-12-09 21:36:04.313038","13775525","70","70","72"
"2021-12-09 21:38:03.954603","13775533","66","66","71"
"2021-12-09 21:40:03.788540","13775538","62","63","63"
"2021-12-09 21:42:04.042341","13775553","53","54","54"
"2021-12-09 21:44:05.905233","13775564","59","60","60"
"2021-12-09 21:46:04.420416","13775574","51","51","55"
"2021-12-09 21:48:04.300358","13775583","66","66","67"
"2021-12-09 21:50:11.713033","13775591","62","63","63"
"2021-12-09 21:52:43.734159","13775605","49","50","50"
"2021-12-09 21:54:04.373881","13775610","52","52","55"
"2021-12-09 21:56:03.932765","13775614","65","65","68"
"2021-12-09 21:58:03.661183","13775624","55","55","55"
"2021-12-09 22:00:06.128269","13775632","59","60","60"
"2021-12-09 22:02:03.861843","13775639","63","64","73"
"2021-12-09 22:05:03.498308","13775655","53","53","55"
"2021-12-09 22:06:04.268773","13775659","57","58","59"
"2021-12-09 22:08:03.883024","13775665","48","48","48"
"2021-12-09 22:10:03.855513","13775674","50","50","50"
"2021-12-09 22:12:03.568858","13775681","57","57","60"
"2021-12-09 22:14:04.266521","13775691","58","59","59"
"2021-12-09 22:16:03.623761","13775699","55","56","60"
"2021-12-09 22:18:07.941135","13775708","47","49","50"
"2021-12-09 22:20:06.357550","13775716","58","59","60"
"2021-12-09 22:22:06.580440","13775722","67","67","73"
"2021-12-09 22:24:05.931824","13775733","59","60","60"
"2021-12-09 22:26:05.309348","13775740","57","57","57"
"2021-12-09 22:28:03.980518","13775751","48","48","48"
"2021-12-09 22:30:06.167872","13775766","49","49","51"
"2021-12-09 22:32:03.868647","13775774","54","54","56"
"2021-12-09 22:34:03.494835","13775782","71","71","72"
"2021-12-09 22:36:03.999051","13775788","74","74","77"
"2021-12-09 22:38:13.117887","13775796","67","68","69"
"2021-12-09 22:40:04.063568","13775803","58","59","64"
"2021-12-09 22:42:03.758165","13775814","61","62","74"
"2021-12-09 22:44:04.383211","13775821","61","62","72"
"2021-12-09 22:46:03.695064","13775831","52","53","53"
"2021-12-09 22:48:04.291434","13775843","51","51","51"
"2021-12-09 22:50:04.110051","13775854","52","53","54"
"2021-12-09 22:52:04.711284","13775861","52","54","56"
"2021-12-09 22:56:05.455640","13775882","52","54","54"
"2021-12-09 23:00:04.705705","13775902","51","52","52"
"2021-12-09 23:02:04.744286","13775908","58","58","68"
"2021-12-09 23:04:07.759971","13775916","60","60","61"
"2021-12-09 23:06:03.604088","13775926","59","60","60"
"2021-12-09 23:08:04.247564","13775932","67","67","69"
"2021-12-09 23:10:04.030650","13775939","63","63","65"
"2021-12-09 23:12:03.904760","13775949","58","59","65"
"2021-12-09 23:14:03.499590","13775960","51","52","53"
"2021-12-09 23:16:03.947721","13775967","60","62","63"
"2021-12-09 23:18:03.791702","13775975","57","58","79"
"2021-12-09 23:20:05.084007","13775984","49","50","50"
"2021-12-09 23:22:03.741041","13775987","69","70","76"
"2021-12-09 23:26:05.860221","13776002","75","75","82"
