date,block,slow,medium,fast
"2021-12-23 10:02:04.466894","13862908","178","180","181"
"2021-12-23 10:04:05.164342","13862918","143","144","144"
"2021-12-23 10:06:03.951654","13862930","122","122","123"
"2021-12-23 10:08:05.789154","13862939","149","150","151"
"2021-12-23 10:10:04.054829","13862946","139","140","140"
"2021-12-23 10:12:03.746973","13862956","125","126","127"
"2021-12-23 10:14:04.410258","13862967","117","118","118"
"2021-12-23 10:16:03.915270","13862979","113","113","115"
"2021-12-23 10:18:03.737202","13862994","82","83","88"
"2021-12-23 10:20:04.566583","13863008","69","69","69"
"2021-12-23 10:22:04.302821","13863016","97","97","101"
"2021-12-23 10:24:04.816888","13863027","88","89","89"
"2021-12-23 10:26:04.246118","13863032","108","109","110"
"2021-12-23 10:28:03.852328","13863046","76","77","77"
"2021-12-23 10:30:03.759595","13863054","90","91","92"
"2021-12-23 10:32:03.455896","13863063","105","106","109"
"2021-12-23 10:34:04.107194","13863070","109","109","111"
"2021-12-23 10:36:03.484863","13863080","107","107","108"
"2021-12-23 10:38:04.081730","13863090","102","102","104"
"2021-12-23 10:40:03.912452","13863097","96","96","96"
"2021-12-23 10:42:03.702795","13863104","117","117","117"
"2021-12-23 10:44:04.478123","13863116","93","94","95"
"2021-12-23 10:46:04.385787","13863124","91","91","92"
"2021-12-23 10:48:05.374280","13863127","126","127","127"
"2021-12-23 10:50:04.212733","13863137","115","115","115"
"2021-12-23 10:52:04.150845","13863144","125","125","127"
"2021-12-23 10:54:03.981609","13863153","106","107","109"
"2021-12-23 10:56:04.806949","13863161","119","119","120"
"2021-12-23 10:58:04.435670","13863174","90","90","91"
"2021-12-23 11:00:06.174360","13863179","110","111","112"
"2021-12-23 11:02:03.962190","13863188","102","103","103"
"2021-12-23 11:04:03.791582","13863199","87","87","87"
"2021-12-23 11:06:05.218161","13863204","116","117","118"
"2021-12-23 11:08:03.864991","13863212","114","115","116"
"2021-12-23 11:10:03.718813","13863220","104","104","106"
"2021-12-23 11:12:03.753807","13863228","109","109","109"
"2021-12-23 11:14:04.384348","13863237","98","98","98"
"2021-12-23 11:16:03.935163","13863246","82","82","82"
"2021-12-23 11:18:03.723181","13863261","69","69","69"
"2021-12-23 11:20:04.496934","13863274","73","74","76"
"2021-12-23 11:22:04.271308","13863287","74","75","77"
"2021-12-23 11:24:04.121042","13863294","88","89","90"
"2021-12-23 11:26:03.684803","13863307","59","60","61"
"2021-12-23 11:28:04.302078","13863319","71","72","74"
"2021-12-23 11:30:04.379527","13863327","81","82","84"
"2021-12-23 11:32:04.102361","13863335","85","86","87"
"2021-12-23 11:34:03.691438","13863343","78","78","84"
"2021-12-23 11:36:04.070247","13863351","90","91","92"
"2021-12-23 11:38:03.742906","13863359","81","82","83"
"2021-12-23 11:40:04.563046","13863368","80","80","81"
"2021-12-23 11:42:04.540407","13863372","98","99","103"
"2021-12-23 11:44:04.168014","13863379","107","107","109"
"2021-12-23 11:46:03.748464","13863385","109","110","112"
"2021-12-23 11:48:04.548397","13863392","100","100","100"
"2021-12-23 11:50:04.310164","13863403","104","104","106"
"2021-12-23 11:52:04.155421","13863409","110","110","111"
"2021-12-23 11:54:04.882174","13863415","123","123","125"
"2021-12-23 11:56:05.890878","13863423","113","113","118"
"2021-12-23 11:58:03.517891","13863438","72","72","72"
"2021-12-23 12:00:04.773394","13863441","89","89","90"
"2021-12-23 12:02:04.422617","13863454","89","89","90"
"2021-12-23 12:04:04.043289","13863462","79","80","80"
"2021-12-23 12:06:04.026241","13863467","104","104","108"
"2021-12-23 12:08:03.651790","13863474","117","118","120"
"2021-12-23 12:10:04.618891","13863485","91","91","93"
"2021-12-23 12:12:04.498500","13863498","73","73","73"
"2021-12-23 12:14:04.122944","13863503","101","101","111"
"2021-12-23 12:16:03.801968","13863512","73","73","73"
"2021-12-23 12:18:03.622062","13863521","95","96","96"
"2021-12-23 12:20:04.442416","13863535","68","68","69"
"2021-12-23 12:22:04.211272","13863551","53","53","53"
"2021-12-23 12:24:03.835146","13863557","72","73","74"
"2021-12-23 12:26:04.819596","13863569","75","76","77"
"2021-12-23 12:28:03.457463","13863578","74","74","74"
"2021-12-23 12:30:04.264788","13863586","82","82","82"
"2021-12-23 12:32:04.090596","13863592","76","76","77"
"2021-12-23 12:34:03.716829","13863599","85","85","85"
"2021-12-23 12:36:04.120440","13863610","99","100","102"
"2021-12-23 12:38:03.727089","13863619","100","100","102"
"2021-12-23 12:40:04.546574","13863630","76","76","77"
"2021-12-23 12:42:04.382345","13863639","88","89","89"
"2021-12-23 12:44:03.972465","13863647","88","88","90"
"2021-12-23 12:46:06.257541","13863656","90","91","91"
"2021-12-23 12:48:03.960819","13863665","82","83","83"
"2021-12-23 12:50:03.700534","13863671","97","97","100"
"2021-12-23 12:52:03.701969","13863683","83","83","83"
"2021-12-23 12:54:04.531225","13863693","68","69","69"
"2021-12-23 12:56:04.372882","13863700","84","84","86"
"2021-12-23 12:58:04.264722","13863707","88","89","89"
"2021-12-23 13:00:04.199694","13863721","64","64","64"
"2021-12-23 13:02:03.843355","13863730","143","293","2045"
"2021-12-23 13:04:03.481224","13863737","168","169","171"
"2021-12-23 13:06:04.259448","13863743","163","164","164"
"2021-12-23 13:08:03.880323","13863749","178","179","183"
"2021-12-23 13:10:03.899058","13863763","120","120","120"
"2021-12-23 13:12:03.507591","13863781","89","90","90"
"2021-12-23 13:14:04.177764","13863792","94","94","98"
"2021-12-23 13:16:04.117779","13863800","108","108","112"
"2021-12-23 13:18:03.953436","13863816","74","74","74"
"2021-12-23 13:20:03.725148","13863826","65","65","65"
"2021-12-23 13:22:03.556046","13863833","98","99","100"
"2021-12-23 13:24:04.139158","13863841","90","91","93"
"2021-12-23 13:26:03.719004","13863854","67","68","68"
"2021-12-23 13:28:04.329361","13863862","87","88","88"
"2021-12-23 13:30:04.309495","13863869","105","105","106"
"2021-12-23 13:32:03.953255","13863879","92","92","98"
"2021-12-23 13:34:04.604691","13863892","83","83","84"
"2021-12-23 13:36:04.073005","13863899","101","102","152"
"2021-12-23 13:38:03.744034","13863909","105","105","105"
"2021-12-23 13:40:04.798147","13863919","81","82","82"
"2021-12-23 13:44:04.011068","13863939","75","76","76"
"2021-12-23 13:46:03.416678","13863949","84","84","88"
"2021-12-23 13:48:10.070591","13863966","59","59","60"
"2021-12-23 13:50:07.163249","13863967","66","66","69"
"2021-12-23 13:52:03.960927","13863977","66","66","66"
"2021-12-23 13:54:03.581533","13863985","76","77","77"
"2021-12-23 13:56:04.013719","13863994","78","78","82"
"2021-12-23 13:58:03.649970","13863999","90","91","92"
"2021-12-23 14:00:04.656039","13864005","108","108","109"
"2021-12-23 14:02:03.778490","13864016","102","102","103"
"2021-12-23 14:04:06.893758","13864030","83","84","85"
"2021-12-23 14:06:04.321936","13864035","78","78","80"
"2021-12-23 14:08:03.968417","13864044","92","93","94"
"2021-12-23 14:10:03.795085","13864050","89","90","90"
"2021-12-23 14:12:04.252858","13864060","75","75","76"
"2021-12-23 14:14:04.143167","13864068","89","90","91"
"2021-12-23 14:16:04.276759","13864074","96","97","98"
"2021-12-23 14:18:04.102312","13864083","86","86","87"
"2021-12-23 14:20:03.936074","13864094","81","81","83"
"2021-12-23 14:22:03.753147","13864101","87","87","89"
"2021-12-23 14:24:04.355225","13864112","70","70","71"
"2021-12-23 14:26:03.703508","13864122","66","67","68"
"2021-12-23 14:28:04.418656","13864132","60","61","61"
"2021-12-23 14:30:04.176497","13864142","70","70","71"
"2021-12-23 14:32:03.998379","13864148","69","69","70"
"2021-12-23 14:34:03.645000","13864157","67","68","68"
"2021-12-23 14:36:04.038825","13864163","85","86","88"
"2021-12-23 14:38:03.698537","13864178","59","59","60"
"2021-12-23 14:40:04.532957","13864183","67","67","69"
"2021-12-23 14:42:04.380102","13864192","77","77","77"
"2021-12-23 14:44:04.006683","13864202","70","71","73"
"2021-12-23 14:46:04.415071","13864214","56","56","57"
"2021-12-23 14:48:04.034845","13864218","83","83","85"
"2021-12-23 14:50:03.795743","13864225","76","77","77"
"2021-12-23 14:52:03.686938","13864233","82","82","91"
"2021-12-23 14:54:04.351312","13864244","80","80","81"
"2021-12-23 14:56:03.821745","13864253","78","78","79"
"2021-12-23 14:58:03.454675","13864264","66","66","67"
"2021-12-23 15:00:04.188311","13864269","83","83","84"
"2021-12-23 15:02:03.577392","13864277","88","88","90"
"2021-12-23 15:04:04.174195","13864282","94","95","100"
"2021-12-23 15:06:04.647563","13864291","89","89","90"
"2021-12-23 15:08:04.226638","13864304","69","69","70"
"2021-12-23 15:10:04.412746","13864318","59","59","60"
"2021-12-23 15:12:04.414873","13864326","68","69","72"
"2021-12-23 15:14:04.069448","13864339","56","57","57"
"2021-12-23 15:16:03.499512","13864345","61","62","63"
"2021-12-23 15:18:05.462616","13864356","56","56","56"
"2021-12-23 15:20:04.264455","13864360","77","78","79"
"2021-12-23 15:22:04.062229","13864370","74","74","76"
"2021-12-23 15:24:03.702826","13864382","60","60","61"
"2021-12-23 15:26:04.158655","13864389","69","70","72"
"2021-12-23 15:28:03.797330","13864394","81","82","88"
"2021-12-23 15:30:04.573463","13864400","81","82","82"
"2021-12-23 15:32:03.716985","13864410","76","76","77"
"2021-12-23 15:34:04.351228","13864418","73","74","74"
"2021-12-23 15:36:03.734671","13864430","55","57","57"
"2021-12-23 15:38:04.361985","13864438","65","66","71"
"2021-12-23 15:40:04.230483","13864440","82","82","84"
"2021-12-23 15:42:04.012084","13864447","96","97","99"
"2021-12-23 15:44:03.624577","13864454","94","94","96"
"2021-12-23 15:46:04.068822","13864459","101","101","103"
"2021-12-23 15:48:03.697753","13864467","105","105","109"
"2021-12-23 15:50:07.125729","13864477","83","84","84"
"2021-12-23 15:52:04.418798","13864486","101","102","151"
"2021-12-23 15:54:04.052336","13864493","121","122","134"
"2021-12-23 15:56:04.416534","13864501","104","104","104"
"2021-12-23 15:58:04.071511","13864507","134","134","136"
"2021-12-23 16:00:06.086792","13864519","79","80","80"
"2021-12-23 16:02:03.733607","13864531","120","120","121"
"2021-12-23 16:04:04.402732","13864538","151","152","154"
"2021-12-23 16:06:03.855801","13864546","131","132","133"
"2021-12-23 16:08:03.470887","13864554","119","120","120"
"2021-12-23 16:10:04.303062","13864566","106","107","108"
"2021-12-23 16:12:04.054168","13864573","103","104","104"
"2021-12-23 16:14:03.634958","13864577","122","122","124"
"2021-12-23 16:16:04.000556","13864588","111","112","115"
"2021-12-23 16:18:03.813876","13864594","104","104","105"
"2021-12-23 16:20:03.616960","13864603","107","107","108"
"2021-12-23 16:22:04.436994","13864613","84","85","88"
"2021-12-23 16:24:04.009175","13864622","81","82","82"
"2021-12-23 16:26:04.415579","13864629","92","93","102"
"2021-12-23 16:28:03.995250","13864632","107","107","110"
"2021-12-23 16:30:03.918194","13864643","85","85","87"
"2021-12-23 16:32:03.944363","13864651","89","89","95"
"2021-12-23 16:34:03.551019","13864662","87","88","88"
"2021-12-23 16:36:03.960543","13864667","127","128","133"
"2021-12-23 16:38:03.574268","13864678","107","107","108"
"2021-12-23 16:40:04.363671","13864686","88","88","90"
"2021-12-23 16:42:04.187602","13864693","92","93","105"
"2021-12-23 16:44:04.888917","13864709","69","70","71"
"2021-12-23 16:46:05.445052","13864715","81","81","84"
"2021-12-23 16:48:04.097518","13864720","89","90","92"
"2021-12-23 16:50:15.337724","13864732","68","68","68"
"2021-12-23 16:52:03.975616","13864743","58","58","59"
"2021-12-23 16:54:03.618172","13864759","55","56","58"
"2021-12-23 16:56:03.979451","13864765","70","72","73"
"2021-12-23 16:58:03.588017","13864772","73","74","75"
"2021-12-23 17:00:04.409082","13864777","87","88","89"
"2021-12-23 17:02:04.235614","13864784","104","105","110"
"2021-12-23 17:04:03.867074","13864800","62","62","68"
"2021-12-23 17:06:04.199036","13864808","56","57","57"
"2021-12-23 17:08:03.835630","13864816","66","66","66"
"2021-12-23 17:12:03.897571","13864824","108","109","111"
"2021-12-23 17:14:03.521943","13864831","126","126","128"
"2021-12-23 17:16:03.846070","13864840","93","93","93"
"2021-12-23 17:18:03.603377","13864847","82","82","83"
"2021-12-23 17:20:04.389515","13864853","88","89","91"
"2021-12-23 17:22:04.219338","13864857","107","107","108"
"2021-12-23 17:24:03.809518","13864868","85","86","90"
"2021-12-23 17:26:04.226076","13864879","72","72","72"
"2021-12-23 17:28:03.788285","13864886","70","71","71"
"2021-12-23 17:30:04.559374","13864895","73","74","74"
"2021-12-23 17:32:03.605774","13864910","64","65","65"
"2021-12-23 17:34:04.197090","13864914","78","79","79"
"2021-12-23 17:36:03.561185","13864919","100","100","102"
"2021-12-23 17:38:06.301465","13864931","68","68","68"
"2021-12-23 17:40:04.166057","13864940","73","74","74"
"2021-12-23 17:42:03.962960","13864949","65","65","78"
"2021-12-23 17:44:03.574449","13864962","52","52","52"
"2021-12-23 17:46:04.031829","13864971","62","62","65"
"2021-12-23 17:50:05.339242","13864987","67","67","69"
"2021-12-23 17:52:03.989267","13864999","56","56","57"
"2021-12-23 17:54:03.630357","13865009","62","63","64"
"2021-12-23 17:56:04.357646","13865018","62","63","65"
"2021-12-23 18:00:09.413737","13865038","66","66","67"
"2021-12-23 18:04:04.406359","13865052","127","128","141"
"2021-12-23 18:06:03.801648","13865058","149","150","150"
"2021-12-23 18:08:04.416586","13865064","136","137","141"
"2021-12-23 18:10:04.199761","13865069","151","152","154"
"2021-12-23 18:12:03.990591","13865079","116","116","117"
"2021-12-23 18:14:03.640920","13865084","135","136","148"
"2021-12-23 18:16:04.003907","13865092","119","120","120"
"2021-12-23 18:18:03.842528","13865103","100","101","103"
"2021-12-23 18:20:03.625790","13865112","91","91","92"
"2021-12-23 18:22:03.486765","13865119","96","97","103"
"2021-12-23 18:24:04.120210","13865132","77","77","78"
"2021-12-23 18:26:03.502124","13865141","84","84","85"
"2021-12-23 18:28:04.089104","13865152","77","78","79"
"2021-12-23 18:30:03.861596","13865160","83","83","85"
"2021-12-23 18:32:03.669576","13865168","77","78","78"
"2021-12-23 18:34:04.316575","13865181","76","77","90"
"2021-12-23 18:36:03.719339","13865186","97","98","100"
"2021-12-23 18:38:04.338834","13865197","77","77","77"
"2021-12-23 18:40:04.202094","13865204","97","97","99"
"2021-12-23 18:42:04.019287","13865218","73","73","74"
"2021-12-23 18:44:03.668172","13865225","81","82","83"
"2021-12-23 18:46:04.025068","13865231","93","94","97"
"2021-12-23 18:48:03.667723","13865240","94","95","95"
"2021-12-23 18:50:05.415878","13865252","68","69","69"
"2021-12-23 18:52:04.044622","13865259","68","68","69"
"2021-12-23 18:54:03.734249","13865270","74","74","75"
"2021-12-23 18:56:04.094266","13865280","75","76","76"
"2021-12-23 18:58:03.707005","13865288","67","68","68"
"2021-12-23 19:00:04.605245","13865298","78","79","79"
"2021-12-23 19:02:04.286758","13865306","83","84","87"
"2021-12-23 19:04:03.948057","13865316","80","81","88"
"2021-12-23 19:06:03.610084","13865328","69","69","75"
"2021-12-23 19:08:04.248270","13865336","77","78","81"
"2021-12-23 19:10:04.803113","13865350","65","66","80"
"2021-12-23 19:12:04.517117","13865360","83","83","84"
"2021-12-23 19:14:04.173809","13865366","89","90","91"
"2021-12-23 19:16:03.579488","13865381","59","59","59"
"2021-12-23 19:18:04.403871","13865392","58","58","59"
"2021-12-23 19:20:04.183769","13865402","63","63","64"
"2021-12-23 19:22:04.041119","13865409","67","67","68"
"2021-12-23 19:24:03.678783","13865417","74","75","81"
"2021-12-23 19:26:03.594473","13865425","75","75","75"
"2021-12-23 19:28:04.200152","13865437","57","57","58"
"2021-12-23 19:30:07.043689","13865446","59","60","64"
"2021-12-23 19:32:03.704979","13865452","81","82","84"
"2021-12-23 19:34:04.332166","13865460","78","79","79"
"2021-12-23 19:36:04.084765","13865471","64","65","65"
"2021-12-23 19:38:03.715318","13865483","53","54","54"
"2021-12-23 19:40:04.603370","13865494","50","51","51"
"2021-12-23 19:42:04.326922","13865507","52","53","53"
"2021-12-23 19:44:03.919184","13865513","61","62","64"
"2021-12-23 19:46:04.341654","13865525","58","58","59"
"2021-12-23 19:48:04.023732","13865532","48","48","48"
"2021-12-23 19:50:03.747609","13865546","56","57","59"
"2021-12-23 19:52:04.810537","13865559","52","52","56"
"2021-12-23 19:54:05.381804","13865567","85","134","241"
"2021-12-23 19:56:05.285932","13865575","102","103","104"
"2021-12-23 19:58:03.944213","13865584","92","92","94"
"2021-12-23 20:00:03.713558","13865592","76","76","76"
"2021-12-23 20:02:04.805724","13865599","90","90","91"
"2021-12-23 20:04:04.450898","13865607","73","74","74"
"2021-12-23 20:06:03.844838","13865620","58","59","59"
"2021-12-23 20:08:03.520537","13865631","58","58","61"
"2021-12-23 20:10:04.376848","13865638","63","63","63"
"2021-12-23 20:12:04.232569","13865645","50","50","50"
"2021-12-23 20:14:03.808407","13865652","66","67","68"
"2021-12-23 20:16:04.194819","13865661","71","72","72"
"2021-12-23 20:18:04.064957","13865665","81","81","83"
"2021-12-23 20:20:03.820391","13865676","65","65","65"
"2021-12-23 20:22:03.649605","13865685","64","64","66"
"2021-12-23 20:24:04.288287","13865694","66","67","68"
"2021-12-23 20:26:03.706887","13865706","56","57","62"
"2021-12-23 20:28:04.366958","13865714","54","55","58"
"2021-12-23 20:30:04.122589","13865724","61","61","63"
"2021-12-23 20:32:03.495202","13865739","52","52","64"
"2021-12-23 20:34:04.134031","13865749","57","58","58"
"2021-12-23 20:36:05.899675","13865758","54","54","55"
"2021-12-23 20:38:03.528796","13865766","61","62","66"
"2021-12-23 20:40:04.377575","13865774","63","64","64"
"2021-12-23 20:42:04.209614","13865783","54","54","54"
"2021-12-23 20:44:03.820571","13865795","48","49","54"
"2021-12-23 20:46:04.233452","13865807","54","54","55"
"2021-12-23 20:48:03.861832","13865817","49","49","52"
"2021-12-23 20:50:03.640274","13865823","70","71","72"
"2021-12-23 20:52:05.520573","13865832","62","62","62"
"2021-12-23 20:54:04.143491","13865847","45","46","46"
"2021-12-23 20:56:03.540089","13865853","65","66","67"
"2021-12-23 20:58:04.342766","13865859","75","76","78"
"2021-12-23 21:00:04.168104","13865868","63","63","64"
"2021-12-23 21:02:04.122270","13865876","70","71","79"
"2021-12-23 21:04:03.707798","13865889","57","58","68"
"2021-12-23 21:06:04.885269","13865899","49","50","50"
"2021-12-23 21:08:03.546129","13865906","60","60","65"
"2021-12-23 21:10:04.372279","13865914","64","64","66"
"2021-12-23 21:12:05.299989","13865926","49","49","49"
"2021-12-23 21:14:03.917655","13865937","47","47","47"
"2021-12-23 21:16:03.610044","13865945","57","57","58"
"2021-12-23 21:18:04.432892","13865951","49","49","49"
"2021-12-23 21:20:04.192684","13865959","50","51","51"
"2021-12-23 21:22:04.028455","13865969","54","54","56"
"2021-12-23 21:24:03.611017","13865979","47","48","48"
"2021-12-23 21:26:06.951315","13865989","48","49","49"
"2021-12-23 21:28:03.536347","13866002","51","52","53"
"2021-12-23 21:30:05.276085","13866012","44","45","45"
"2021-12-23 21:32:04.334034","13866020","61","62","67"
"2021-12-23 21:34:03.994319","13866029","59","60","65"
"2021-12-23 21:36:04.369903","13866040","48","49","49"
"2021-12-23 21:38:04.040193","13866049","49","50","52"
"2021-12-23 21:40:03.874746","13866060","42","43","43"
"2021-12-23 21:42:03.671696","13866066","59","60","61"
"2021-12-23 21:44:04.325495","13866071","55","56","56"
"2021-12-23 21:46:04.006685","13866082","50","50","54"
"2021-12-23 21:48:03.788494","13866091","49","50","50"
"2021-12-23 21:50:04.626548","13866106","43","43","44"
"2021-12-23 21:52:04.358058","13866113","53","53","54"
"2021-12-23 21:54:03.984572","13866122","53","54","55"
"2021-12-23 21:56:03.561517","13866132","42","43","43"
"2021-12-23 21:58:04.472462","13866138","60","60","61"
"2021-12-23 22:00:04.635323","13866152","45","46","46"
"2021-12-23 22:02:03.476992","13866162","51","52","53"
"2021-12-23 22:04:04.168988","13866169","69","70","71"
"2021-12-23 22:06:03.909605","13866171","70","72","73"
"2021-12-23 22:08:03.514725","13866182","60","61","61"
"2021-12-23 22:10:04.356600","13866195","51","52","61"
"2021-12-23 22:12:04.122928","13866206","52","53","55"
"2021-12-23 22:14:03.751441","13866218","60","60","62"
"2021-12-23 22:16:04.087091","13866225","59","59","63"
"2021-12-23 22:18:04.953685","13866231","65","65","66"
"2021-12-23 22:20:03.752880","13866240","52","53","53"
"2021-12-23 22:22:03.837070","13866250","54","55","55"
"2021-12-23 22:24:20.399755","13866259","61","62","62"
"2021-12-23 22:26:03.818590","13866269","65","65","66"
"2021-12-23 22:28:03.415291","13866277","63","63","65"
"2021-12-23 22:30:06.350934","13866284","65","65","67"
"2021-12-23 22:32:04.035833","13866293","67","68","73"
"2021-12-23 22:34:03.664118","13866299","84","85","96"
"2021-12-23 22:36:04.298032","13866310","70","71","101"
"2021-12-23 22:38:03.950561","13866329","45","45","45"
"2021-12-23 22:40:03.747739","13866336","64","64","90"
"2021-12-23 22:42:04.103059","13866340","77","77","103"
"2021-12-23 22:44:05.438922","13866354","56","56","57"
"2021-12-23 22:46:04.347822","13866364","66","66","72"
"2021-12-23 22:48:03.955882","13866376","54","55","56"
"2021-12-23 22:50:03.722236","13866387","53","53","53"
"2021-12-23 22:52:04.090839","13866396","57","58","58"
"2021-12-23 22:54:05.886149","13866405","60","60","64"
"2021-12-23 22:56:04.376993","13866416","49","49","49"
"2021-12-23 22:58:04.002317","13866428","44","45","45"
"2021-12-23 23:00:03.874760","13866431","57","58","62"
"2021-12-23 23:02:05.355453","13866436","66","67","69"
"2021-12-23 23:04:03.996221","13866444","76","77","78"
"2021-12-23 23:06:04.820969","13866451","62","63","71"
"2021-12-23 23:08:03.515828","13866460","60","61","62"
"2021-12-23 23:10:04.322392","13866471","59","60","62"
"2021-12-23 23:12:04.735343","13866483","49","49","49"
"2021-12-23 23:14:04.379049","13866489","62","62","64"
"2021-12-23 23:16:03.899632","13866498","62","62","63"
"2021-12-23 23:18:04.803292","13866508","49","49","49"
"2021-12-23 23:20:04.603652","13866522","43","44","46"
"2021-12-23 23:22:03.463405","13866527","48","49","56"
"2021-12-23 23:24:04.097998","13866535","59","60","61"
"2021-12-23 23:26:03.506225","13866542","63","64","65"
"2021-12-23 23:28:05.178548","13866556","47","48","49"
"2021-12-23 23:30:04.026933","13866571","46","47","47"
"2021-12-23 23:32:03.950365","13866581","46","46","51"
"2021-12-23 23:34:03.671505","13866587","57","57","61"
"2021-12-23 23:36:05.966862","13866601","54","54","58"
"2021-12-23 23:38:03.778921","13866612","50","50","52"
"2021-12-23 23:40:03.855764","13866620","59","59","59"
"2021-12-23 23:42:03.521727","13866631","50","50","51"
"2021-12-23 23:44:04.160020","13866639","56","57","58"
"2021-12-23 23:46:06.369493","13866648","44","45","45"
"2021-12-23 23:48:06.833402","13866657","60","60","61"
"2021-12-23 23:50:03.789579","13866662","66","66","68"
"2021-12-23 23:52:03.404574","13866666","77","78","79"
"2021-12-23 23:54:04.064657","13866678","62","63","67"
"2021-12-23 23:56:04.406356","13866681","72","73","74"
"2021-12-23 23:58:04.020339","13866690","66","66","67"
"2021-12-24 00:00:04.578989","13866698","62","62","62"
"2021-12-24 00:02:04.173368","13866705","67","68","76"
"2021-12-24 00:04:03.783826","13866715","51","51","51"
"2021-12-24 00:06:04.178046","13866725","56","56","58"
"2021-12-24 00:08:03.844801","13866737","51","51","51"
"2021-12-24 00:10:03.645177","13866744","51","51","51"
"2021-12-24 00:12:03.472770","13866752","52","52","54"
"2021-12-24 00:14:04.144788","13866759","55","56","58"
"2021-12-24 00:16:03.573567","13866767","63","63","68"
"2021-12-24 00:18:04.425767","13866774","56","56","56"
"2021-12-24 00:20:04.163872","13866784","54","54","55"
"2021-12-24 00:22:04.001218","13866791","57","57","58"
"2021-12-24 00:24:03.652398","13866799","56","57","61"
"2021-12-24 00:26:04.047078","13866810","51","51","53"
"2021-12-24 00:28:03.713173","13866822","55","55","57"
"2021-12-24 00:30:04.501410","13866827","58","59","61"
"2021-12-24 00:32:03.530471","13866836","58","58","62"
"2021-12-24 00:34:04.146710","13866849","52","53","60"
"2021-12-24 00:36:03.914632","13866857","60","61","61"
"2021-12-24 00:38:03.546693","13866866","57","57","59"
"2021-12-24 00:40:04.399832","13866877","48","48","49"
"2021-12-24 00:42:04.185383","13866888","53","53","55"
"2021-12-24 00:44:03.834148","13866896","38","38","39"
"2021-12-24 00:46:04.265649","13866902","52","52","54"
"2021-12-24 00:48:03.891097","13866910","63","63","65"
"2021-12-24 00:50:03.716626","13866918","56","57","57"
"2021-12-24 00:52:03.440221","13866927","46","46","46"
"2021-12-24 00:54:04.065684","13866940","46","46","47"
"2021-12-24 00:56:03.397314","13866947","49","50","50"
"2021-12-24 00:58:04.038002","13866956","55","56","57"
"2021-12-24 01:00:03.788722","13866964","51","52","52"
"2021-12-24 01:02:03.588253","13866973","50","51","58"
"2021-12-24 01:04:04.145270","13866982","57","57","64"
"2021-12-24 01:06:03.500534","13866988","60","61","62"
"2021-12-24 01:08:04.133820","13866994","66","67","72"
"2021-12-24 01:10:03.968541","13867002","54","55","55"
"2021-12-24 01:12:04.080746","13867011","51","52","52"
"2021-12-24 01:14:04.846262","13867022","46","46","47"
"2021-12-24 01:16:04.309056","13867028","54","54","55"
"2021-12-24 01:18:04.134007","13867040","53","53","55"
"2021-12-24 01:20:03.921655","13867053","47","48","48"
"2021-12-24 01:22:04.157903","13867065","45","46","47"
"2021-12-24 01:24:03.805095","13867071","52","52","54"
"2021-12-24 01:26:04.172985","13867078","61","62","65"
"2021-12-24 01:28:03.808715","13867087","47","47","47"
"2021-12-24 01:30:04.016528","13867097","52","53","54"
"2021-12-24 01:32:03.862058","13867109","45","46","52"
"2021-12-24 01:34:03.447489","13867120","41","41","44"
"2021-12-24 01:36:03.791544","13867126","53","54","55"
"2021-12-24 01:38:04.372312","13867138","43","44","44"
"2021-12-24 01:40:04.183489","13867147","48","48","49"
"2021-12-24 01:42:03.975097","13867158","44","44","45"
"2021-12-24 01:44:03.575096","13867163","48","49","50"
"2021-12-24 01:46:03.942675","13867172","49","49","50"
"2021-12-24 01:48:03.591204","13867177","56","57","64"
"2021-12-24 01:50:04.335410","13867184","62","63","65"
"2021-12-24 01:52:04.186557","13867200","41","41","42"
"2021-12-24 01:54:03.816073","13867206","51","52","53"
"2021-12-24 01:56:04.221176","13867220","41","42","47"
"2021-12-24 01:58:03.794745","13867232","41","42","43"
"2021-12-24 02:00:04.548977","13867238","51","52","53"
"2021-12-24 02:02:03.744352","13867247","45","46","46"
"2021-12-24 02:04:04.352203","13867251","57","58","60"
"2021-12-24 02:06:03.771723","13867259","57","58","61"
"2021-12-24 02:08:04.365854","13867268","51","52","52"
"2021-12-24 02:10:04.170017","13867272","55","55","56"
"2021-12-24 02:12:04.004051","13867281","57","58","58"
"2021-12-24 02:14:03.633662","13867287","55","55","55"
"2021-12-24 02:16:04.009116","13867295","51","51","52"
"2021-12-24 02:18:04.893537","13867303","55","55","55"
"2021-12-24 02:20:03.691625","13867312","56","57","62"
"2021-12-24 02:22:03.429924","13867320","52","53","56"
"2021-12-24 02:24:04.064726","13867327","56","57","61"
"2021-12-24 02:26:04.449238","13867341","43","43","43"
"2021-12-24 02:28:04.042751","13867352","48","48","49"
"2021-12-24 02:30:03.862329","13867360","46","47","47"
"2021-12-24 02:32:03.615473","13867368","45","45","47"
"2021-12-24 02:34:04.285630","13867377","43","43","43"
"2021-12-24 02:36:03.677988","13867388","45","45","47"
"2021-12-24 02:38:04.317832","13867393","47","48","53"
"2021-12-24 02:40:04.106956","13867400","54","56","57"
"2021-12-24 02:42:03.923450","13867417","39","39","40"
"2021-12-24 02:44:03.539215","13867423","45","45","47"
"2021-12-24 02:46:03.944046","13867433","45","45","45"
"2021-12-24 02:48:03.629336","13867448","39","39","39"
