date,block,slow,medium,fast
"2022-05-04 11:24:03.907017","14712496","48","48","48"
"2022-05-04 11:26:04.343247","14712505","46","47","47"
"2022-05-04 11:28:04.246551","14712515","42","42","42"
"2022-05-04 11:30:04.702124","14712521","53","53","55"
"2022-05-04 11:32:03.533359","14712537","39","39","41"
"2022-05-04 11:34:04.312924","14712546","43","43","45"
"2022-05-04 11:36:17.272027","14712557","45","46","46"
"2022-05-04 11:38:04.055620","14712566","39","39","40"
"2022-05-04 11:40:04.239458","14712577","42","43","44"
"2022-05-04 11:42:04.209785","14712586","43","44","46"
"2022-05-04 11:44:03.841560","14712593","45","46","46"
"2022-05-04 11:47:04.320931","14712605","68","68","69"
"2022-05-04 11:48:04.007047","14712608","61","61","61"
"2022-05-04 11:50:04.272443","14712616","66","66","66"
"2022-05-04 11:52:03.932867","14712625","81","82","83"
"2022-05-04 11:54:03.582485","14712634","70","70","70"
"2022-05-04 11:56:04.152020","14712642","101","101","103"
"2022-05-04 11:58:03.828464","14712654","70","70","70"
"2022-05-04 12:00:03.649642","14712668","50","50","51"
"2022-05-04 12:02:04.199108","14712676","74","74","76"
"2022-05-04 12:04:04.911354","14712681","95","96","97"
"2022-05-04 12:06:03.625583","14712690","71","71","71"
"2022-05-04 12:08:05.401587","14712697","72","73","75"
"2022-05-04 12:10:04.335031","14712706","90","90","92"
"2022-05-04 12:12:03.493339","14712713","94","94","95"
"2022-05-04 12:14:04.179919","14712724","65","65","65"
"2022-05-04 12:16:03.815804","14712733","79","79","81"
"2022-05-04 12:18:03.773837","14712743","56","56","57"
"2022-05-04 12:20:04.653290","14712753","56","57","57"
"2022-05-04 12:22:03.615134","14712760","71","71","73"
"2022-05-04 12:24:04.449414","14712770","65","65","67"
"2022-05-04 12:26:03.974412","14712773","92","93","94"
"2022-05-04 12:28:03.576071","14712779","97","97","98"
"2022-05-04 12:30:06.948457","14712792","65","66","66"
"2022-05-04 12:32:03.671577","14712799","71","71","71"
"2022-05-04 12:34:04.880276","14712806","57","58","58"
"2022-05-04 12:36:04.428084","14712810","81","81","83"
"2022-05-04 12:38:04.060279","14712817","70","70","71"
"2022-05-04 12:40:04.086771","14712822","105","106","107"
"2022-05-04 12:42:06.310379","14712832","68","69","69"
"2022-05-04 12:44:04.058788","14712840","65","66","66"
"2022-05-04 12:46:03.784019","14712850","55","55","56"
"2022-05-04 12:48:04.477645","14712856","81","82","83"
"2022-05-04 12:50:04.363646","14712865","65","65","66"
"2022-05-04 12:52:04.312656","14712875","73","74","74"
"2022-05-04 12:54:04.750520","14712886","56","56","56"
"2022-05-04 12:56:04.908408","14712896","55","55","55"
"2022-05-04 12:58:03.647346","14712908","52","52","52"
"2022-05-04 13:00:04.515275","14712914","62","63","63"
"2022-05-04 13:02:04.977488","14712927","49","50","50"
"2022-05-04 13:04:04.231509","14712935","62","62","63"
"2022-05-04 13:06:03.834051","14712942","92","93","99"
"2022-05-04 13:08:05.847049","14712956","73","73","75"
"2022-05-04 13:10:04.512552","14712961","93","93","95"
"2022-05-04 13:12:04.538789","14712968","82","82","83"
"2022-05-04 13:14:04.365470","14712980","58","58","59"
"2022-05-04 13:16:07.989666","14712988","71","72","72"
"2022-05-04 13:18:03.882561","14712995","60","60","61"
"2022-05-04 13:20:03.750750","14713008","51","51","51"
"2022-05-04 13:22:03.769647","14713017","47","48","48"
"2022-05-04 13:24:05.886407","14713029","51","52","52"
"2022-05-04 13:26:04.426395","14713034","53","54","54"
"2022-05-04 13:28:04.115658","14713041","66","66","67"
"2022-05-04 13:30:04.668361","14713042","74","74","76"
"2022-05-04 13:32:04.302380","14713049","86","86","88"
"2022-05-04 13:34:04.427178","14713057","73","73","74"
"2022-05-04 13:36:04.458369","14713062","89","89","92"
"2022-05-04 13:38:04.155676","14713074","58","58","58"
"2022-05-04 13:40:04.159425","14713080","69","69","71"
"2022-05-04 13:42:04.697699","14713089","53","54","55"
"2022-05-04 13:44:05.498641","14713094","70","71","72"
"2022-05-04 13:46:04.026039","14713097","87","88","89"
"2022-05-04 13:48:03.926548","14713107","64","64","64"
"2022-05-04 13:50:03.848832","14713116","49","50","50"
"2022-05-04 13:52:05.021634","14713127","45","45","46"
"2022-05-04 13:54:03.664661","14713133","57","58","59"
"2022-05-04 13:56:04.341436","14713139","57","58","59"
"2022-05-04 13:58:05.296781","14713148","57","57","57"
"2022-05-04 14:00:04.559625","14713153","71","71","73"
"2022-05-04 14:02:04.606756","14713161","70","70","72"
"2022-05-04 14:04:04.291944","14713171","62","63","64"
"2022-05-04 14:06:06.179121","14713183","51","52","54"
"2022-05-04 14:08:05.032097","14713198","33","33","33"
"2022-05-04 14:10:03.990837","14713205","45","45","47"
"2022-05-04 14:12:04.007163","14713210","51","52","53"
"2022-05-04 14:14:03.607034","14713217","60","61","61"
"2022-05-04 14:16:04.152680","14713225","61","62","63"
"2022-05-04 14:18:04.104276","14713233","56","57","57"
"2022-05-04 14:20:06.371276","14713241","50","50","50"
"2022-05-04 14:22:04.688169","14713253","37","38","38"
"2022-05-04 14:24:04.351860","14713262","43","44","44"
"2022-05-04 14:26:03.921211","14713269","54","55","55"
"2022-05-04 14:28:03.579477","14713280","44","44","45"
"2022-05-04 14:30:06.778589","14713292","41","41","42"
"2022-05-04 14:32:03.506377","14713299","49","50","51"
"2022-05-04 14:34:04.746327","14713307","58","59","59"
"2022-05-04 14:36:04.947030","14713317","48","48","49"
"2022-05-04 14:38:03.629180","14713327","38","38","38"
"2022-05-04 14:40:04.993762","14713331","57","58","59"
"2022-05-04 14:42:04.459045","14713342","53","53","53"
"2022-05-04 14:44:04.339730","14713353","47","48","49"
"2022-05-04 14:46:04.761319","14713363","50","51","51"
"2022-05-04 14:48:03.812142","14713371","45","46","46"
"2022-05-04 14:50:03.855921","14713378","45","45","45"
"2022-05-04 14:52:03.892744","14713389","42","42","44"
"2022-05-04 14:54:04.439576","14713397","50","50","50"
"2022-05-04 14:56:04.235384","14713410","36","36","36"
"2022-05-04 14:58:03.903007","14713420","47","48","48"
"2022-05-04 15:00:05.104539","14713432","35","35","36"
"2022-05-04 15:02:03.727996","14713443","38","39","39"
"2022-05-04 15:04:04.401566","14713452","42","42","44"
"2022-05-04 15:06:03.934428","14713464","40","40","42"
"2022-05-04 15:08:03.560464","14713470","37","38","38"
"2022-05-04 15:10:04.936994","14713480","42","43","43"
"2022-05-04 15:12:03.664824","14713495","31","31","31"
"2022-05-04 15:14:04.422123","14713502","33","33","33"
"2022-05-04 15:16:04.049639","14713512","37","38","39"
"2022-05-04 15:18:04.837716","14713524","32","32","32"
"2022-05-04 15:20:04.674621","14713532","39","40","41"
"2022-05-04 15:22:04.455960","14713541","35","36","36"
"2022-05-04 15:24:04.758425","14713551","36","36","36"
"2022-05-04 15:26:04.826073","14713555","36","37","37"
"2022-05-04 15:28:03.628943","14713562","57","57","58"
"2022-05-04 15:30:05.003229","14713570","50","51","51"
"2022-05-04 15:32:03.851260","14713582","42","42","44"
"2022-05-04 15:34:03.724073","14713592","40","41","43"
"2022-05-04 15:36:04.518379","14713600","41","41","43"
"2022-05-04 15:38:04.444116","14713611","35","35","37"
"2022-05-04 15:40:05.628214","14713616","42","42","43"
"2022-05-04 15:42:05.902745","14713630","31","31","31"
"2022-05-04 15:44:03.816657","14713640","39","39","39"
"2022-05-04 15:46:05.352693","14713648","37","37","38"
"2022-05-04 15:48:04.395155","14713658","39","39","41"
"2022-05-04 15:50:07.684421","14713668","36","36","37"
"2022-05-04 15:52:04.588596","14713673","46","46","48"
"2022-05-04 15:54:05.583067","14713678","47","48","50"
"2022-05-04 15:56:03.972533","14713684","61","62","63"
"2022-05-04 15:58:03.883315","14713691","51","51","51"
"2022-05-04 16:00:04.155647","14713700","46","46","46"
"2022-05-04 16:02:04.007415","14713707","48","48","49"
"2022-05-04 16:04:03.936992","14713712","55","55","57"
"2022-05-04 16:06:03.923220","14713722","56","57","58"
"2022-05-04 16:08:03.869479","14713734","39","39","39"
"2022-05-04 16:10:04.117352","14713740","46","46","47"
"2022-05-04 16:12:04.628404","14713752","38","39","40"
"2022-05-04 16:14:04.829428","14713760","43","43","45"
"2022-05-04 16:16:03.995983","14713770","39","40","40"
"2022-05-04 16:18:04.574040","14713782","32","32","33"
"2022-05-04 16:20:05.445305","14713787","42","42","43"
"2022-05-04 16:22:04.432370","14713800","29","29","30"
"2022-05-04 16:24:04.316507","14713812","30","30","31"
"2022-05-04 16:26:09.536977","14713820","39","39","40"
"2022-05-04 16:28:04.555644","14713830","33","33","33"
"2022-05-04 16:30:05.339663","14713837","43","44","44"
"2022-05-04 16:32:47.118870","14713845","48","49","50"
"2022-05-04 16:34:04.082635","14713849","41","41","42"
"2022-05-04 16:36:04.362088","14713857","43","44","44"
"2022-05-04 16:38:04.783435","14713862","53","53","54"
"2022-05-04 16:40:40.079271","14713883","33","34","34"
"2022-05-04 16:42:04.339324","14713889","32","32","33"
"2022-05-04 16:44:04.301900","14713897","36","37","38"
"2022-05-04 16:46:04.615660","14713907","31","31","32"
"2022-05-04 16:48:04.598666","14713919","32","33","33"
"2022-05-04 16:50:04.778508","14713932","30","30","30"
"2022-05-04 16:52:04.028915","14713940","33","34","35"
"2022-05-04 16:54:04.106679","14713943","38","39","40"
"2022-05-04 16:56:04.474455","14713950","49","49","51"
"2022-05-04 16:58:04.547016","14713954","61","61","63"
"2022-05-04 17:00:05.350577","14713961","47","48","48"
"2022-05-04 17:02:04.453822","14713966","64","65","66"
"2022-05-04 17:04:04.421200","14713971","69","69","71"
"2022-05-04 17:06:04.738468","14713981","47","48","48"
"2022-05-04 17:08:03.736805","14713986","51","51","53"
"2022-05-04 17:10:05.008042","14713992","59","59","61"
"2022-05-04 17:12:05.023321","14714010","34","34","35"
"2022-05-04 17:14:04.196570","14714023","31","32","33"
"2022-05-04 17:16:04.322603","14714030","31","31","33"
"2022-05-04 17:18:04.732494","14714040","32","33","33"
"2022-05-04 17:20:05.083893","14714049","31","31","31"
"2022-05-04 17:22:04.329421","14714055","31","32","32"
"2022-05-04 17:24:05.151979","14714060","45","45","47"
"2022-05-04 17:26:05.047182","14714068","39","39","40"
"2022-05-04 17:28:04.115144","14714077","38","38","39"
"2022-05-04 17:30:04.624311","14714084","37","37","38"
"2022-05-04 17:32:04.653463","14714093","43","43","45"
"2022-05-04 17:34:05.733605","14714099","42","42","43"
"2022-05-04 17:36:03.941560","14714107","39","39","39"
"2022-05-04 17:38:03.939431","14714117","33","33","33"
"2022-05-04 17:40:04.289687","14714129","24","24","25"
"2022-05-04 17:42:04.648676","14714139","31","31","31"
"2022-05-04 17:44:04.720086","14714147","37","38","39"
"2022-05-04 17:46:05.041223","14714160","28","29","29"
"2022-05-04 17:48:06.073441","14714168","34","35","35"
"2022-05-04 17:50:05.165619","14714177","38","38","38"
"2022-05-04 17:52:04.088899","14714189","37","37","38"
"2022-05-04 17:54:05.869897","14714195","45","45","46"
"2022-05-04 17:56:05.094945","14714201","43","43","44"
"2022-05-04 17:58:04.094948","14714206","55","56","56"
"2022-05-04 18:00:04.282528","14714217","37","37","37"
"2022-05-04 18:02:04.524929","14714224","48","48","50"
"2022-05-04 18:04:05.654265","14714231","41","42","42"
"2022-05-04 18:06:03.752812","14714240","46","46","48"
"2022-05-04 18:08:04.894963","14714251","37","37","38"
"2022-05-04 18:10:04.153513","14714263","30","30","30"
"2022-05-04 18:12:04.567803","14714267","39","39","40"
"2022-05-04 18:14:13.135514","14714277","47","47","48"
"2022-05-04 18:16:04.392544","14714282","51","52","53"
"2022-05-04 18:18:05.002507","14714288","50","51","52"
"2022-05-04 18:20:04.179389","14714299","37","38","38"
"2022-05-04 18:22:04.802125","14714304","48","48","49"
"2022-05-04 18:24:04.009579","14714315","37","38","38"
"2022-05-04 18:26:04.169493","14714321","45","46","47"
"2022-05-04 18:28:04.152528","14714331","35","35","36"
"2022-05-04 18:30:05.902457","14714345","30","30","32"
"2022-05-04 18:32:03.897177","14714349","39","40","41"
"2022-05-04 18:34:03.931311","14714360","35","36","36"
"2022-05-04 18:36:05.365596","14714372","30","30","31"
"2022-05-04 18:38:04.724363","14714384","38","38","40"
"2022-05-04 18:40:04.251858","14714404","23","23","23"
"2022-05-04 18:42:04.242867","14714413","31","32","34"
"2022-05-04 18:44:04.244037","14714420","34","34","34"
"2022-05-04 18:46:04.380519","14714432","30","30","30"
"2022-05-04 18:48:04.594811","14714442","30","31","31"
"2022-05-04 18:50:04.800185","14714453","32","32","33"
"2022-05-04 18:52:03.975524","14714462","38","39","40"
"2022-05-04 18:54:03.980582","14714469","23","23","24"
"2022-05-04 18:56:06.216735","14714478","36","36","36"
"2022-05-04 18:58:04.216809","14714485","38","38","40"
"2022-05-04 19:00:04.333412","14714498","33","33","33"
"2022-05-04 19:02:04.591511","14714503","50","50","311"
"2022-05-04 19:04:04.532952","14714512","52","53","53"
"2022-05-04 19:06:03.847070","14714520","54","55","56"
"2022-05-04 19:08:03.904475","14714528","61","62","62"
"2022-05-04 19:10:04.778145","14714542","47","48","48"
"2022-05-04 19:12:04.146355","14714552","41","41","41"
"2022-05-04 19:14:04.178710","14714558","48","49","50"
"2022-05-04 19:16:04.683819","14714564","59","60","61"
"2022-05-04 19:18:04.092275","14714574","49","49","49"
"2022-05-04 19:20:04.260841","14714587","41","41","43"
"2022-05-04 19:22:04.464775","14714594","34","35","35"
"2022-05-04 19:24:04.454416","14714599","52","52","53"
"2022-05-04 19:26:04.850133","14714605","57","57","57"
"2022-05-04 19:28:03.826951","14714617","38","39","39"
"2022-05-04 19:30:03.958239","14714627","37","37","37"
"2022-05-04 19:32:04.180345","14714644","30","30","30"
"2022-05-04 19:34:04.140212","14714654","33","34","35"
"2022-05-04 19:36:04.258225","14714663","33","34","34"
"2022-05-04 19:38:04.301558","14714670","39","40","41"
"2022-05-04 19:40:04.753512","14714677","55","55","57"
"2022-05-04 19:42:05.115164","14714688","43","43","44"
"2022-05-04 19:44:05.011375","14714695","43","44","44"
"2022-05-04 19:46:04.262874","14714706","38","38","38"
"2022-05-04 19:48:04.245298","14714715","42","42","44"
"2022-05-04 19:50:04.651581","14714724","37","37","37"
"2022-05-04 19:52:04.072727","14714731","45","46","47"
"2022-05-04 19:54:04.048483","14714740","36","36","37"
"2022-05-04 19:56:04.072959","14714746","57","57","59"
"2022-05-04 19:58:03.956953","14714753","62","63","63"
"2022-05-04 20:00:05.006815","14714759","59","59","60"
"2022-05-04 20:02:03.927283","14714767","54","54","55"
"2022-05-04 20:04:03.892248","14714772","48","48","48"
"2022-05-04 20:06:12.319747","14714784","83","84","84"
"2022-05-04 20:08:04.218666","14714791","90","91","513"
"2022-05-04 20:10:04.441208","14714797","124","125","498"
"2022-05-04 20:12:04.577439","14714805","130","131","341"
"2022-05-04 20:14:04.431238","14714813","148","149","304"
"2022-05-04 20:16:04.579044","14714816","211","212","367"
"2022-05-04 20:18:04.590134","14714826","205","206","529"
"2022-05-04 20:20:04.685250","14714837","130","131","131"
"2022-05-04 20:22:03.885654","14714850","96","96","96"
"2022-05-04 20:24:03.666310","14714859","132","132","232"
"2022-05-04 20:26:04.559728","14714865","189","190","490"
"2022-05-04 20:28:04.413197","14714877","128","129","129"
"2022-05-04 20:30:04.521897","14714887","114","115","155"
"2022-05-04 20:32:04.533237","14714897","107","108","131"
"2022-05-04 20:34:04.396519","14714905","107","108","109"
"2022-05-04 20:36:04.440330","14714920","70","71","71"
"2022-05-04 20:38:05.363473","14714931","57","57","57"
"2022-05-04 20:40:04.465085","14714936","69","69","81"
"2022-05-04 20:42:04.032231","14714944","78","78","79"
"2022-05-04 20:44:03.787499","14714959","50","51","51"
"2022-05-04 20:46:04.012576","14714967","50","51","52"
"2022-05-04 20:48:03.890116","14714974","65","65","66"
"2022-05-04 20:50:05.161278","14714984","55","55","55"
"2022-05-04 20:52:03.895331","14714995","47","48","48"
"2022-05-04 20:54:03.549297","14715002","64","64","65"
"2022-05-04 20:56:05.184708","14715015","51","52","84"
"2022-05-04 20:58:03.866434","14715023","53","54","56"
"2022-05-04 21:00:04.063625","14715033","59","60","60"
"2022-05-04 21:02:04.299814","14715039","67","68","70"
"2022-05-04 21:04:03.986736","14715051","43","43","43"
"2022-05-04 21:06:03.624253","14715056","58","59","60"
"2022-05-04 21:08:04.343309","14715066","51","51","53"
"2022-05-04 21:10:04.335156","14715073","52","52","54"
"2022-05-04 21:12:04.221461","14715079","63","63","64"
"2022-05-04 21:14:03.817842","14715087","59","60","61"
"2022-05-04 21:16:03.548185","14715091","68","69","70"
"2022-05-04 21:18:04.579207","14715100","74","74","74"
"2022-05-04 21:20:04.524191","14715109","46","46","46"
"2022-05-04 21:22:03.428762","14715119","55","56","56"
"2022-05-04 21:24:04.749329","14715128","46","46","47"
"2022-05-04 21:26:04.504064","14715135","51","51","52"
"2022-05-04 21:28:04.192919","14715143","41","41","41"
"2022-05-04 21:30:05.077380","14715151","44","44","44"
"2022-05-04 21:32:03.793101","14715156","52","52","54"
"2022-05-04 21:34:03.626681","14715165","48","48","48"
"2022-05-04 21:36:04.208578","14715175","35","36","36"
"2022-05-04 21:38:03.825093","14715187","37","37","37"
"2022-05-04 21:40:03.720424","14715192","49","50","51"
"2022-05-04 21:42:03.561473","14715199","45","46","46"
"2022-05-04 21:44:04.272522","14715205","54","54","56"
"2022-05-04 21:46:03.701051","14715212","44","44","44"
"2022-05-04 21:48:04.511401","14715218","58","58","59"
"2022-05-04 21:50:04.383748","14715228","44","44","46"
"2022-05-04 21:52:04.259503","14715240","40","40","42"
"2022-05-04 21:54:04.093071","14715252","34","34","34"
"2022-05-04 21:56:03.628200","14715264","30","30","30"
"2022-05-04 21:58:04.338552","14715274","33","33","33"
"2022-05-04 22:00:05.717829","14715284","38","38","38"
"2022-05-04 22:02:05.460647","14715293","30","30","31"
"2022-05-04 22:04:05.043051","14715302","37","37","38"
"2022-05-04 22:06:03.588415","14715308","39","40","40"
"2022-05-04 22:08:04.269654","14715320","34","34","36"
"2022-05-04 22:10:04.165226","14715330","40","40","42"
"2022-05-04 22:12:04.185003","14715341","38","38","38"
"2022-05-04 22:14:03.860161","14715353","33","33","35"
"2022-05-04 22:16:03.652808","14715362","36","36","37"
"2022-05-04 22:18:03.493523","14715373","32","32","32"
"2022-05-04 22:20:04.319274","14715380","44","44","45"
"2022-05-04 22:22:04.367692","14715389","37","37","37"
"2022-05-04 22:24:04.028227","14715394","39","39","41"
"2022-05-04 22:26:03.599223","14715402","43","43","43"
"2022-05-04 22:28:04.284629","14715412","34","35","35"
"2022-05-04 22:30:04.117887","14715419","41","41","42"
"2022-05-04 22:32:04.422776","14715425","44","45","46"
"2022-05-04 22:34:04.201902","14715436","32","32","33"
"2022-05-04 22:36:03.716668","14715446","38","38","40"
"2022-05-04 22:38:04.377456","14715458","34","34","36"
"2022-05-04 22:40:04.223108","14715470","29","29","29"
"2022-05-04 22:42:03.486812","14715481","29","29","29"
"2022-05-04 22:44:04.188206","14715487","35","35","36"
"2022-05-04 22:46:03.790901","14715494","34","34","35"
"2022-05-04 22:48:03.542448","14715500","40","41","41"
"2022-05-04 22:50:04.670096","14715507","39","40","41"
"2022-05-04 22:52:03.586391","14715512","41","42","43"
"2022-05-04 22:54:04.252758","14715524","31","31","31"
"2022-05-04 22:56:04.047414","14715536","31","31","32"
"2022-05-04 22:58:03.668217","14715547","27","28","28"
"2022-05-04 23:00:06.115011","14715561","24","24","24"
"2022-05-04 23:02:03.772185","14715571","29","30","31"
"2022-05-04 23:04:04.379052","14715577","37","38","39"
"2022-05-04 23:06:20.629644","14715584","36","36","37"
"2022-05-04 23:08:04.472803","14715595","35","36","37"
"2022-05-04 23:10:04.376330","14715602","37","39","39"
"2022-05-04 23:12:04.407260","14715609","40","41","42"
"2022-05-04 23:14:05.058478","14715618","34","35","35"
"2022-05-04 23:16:03.656409","14715626","40","40","41"
"2022-05-04 23:18:03.458693","14715633","46","47","48"
"2022-05-04 23:20:04.417655","14715640","40","41","41"
"2022-05-04 23:22:04.229310","14715648","40","41","41"
"2022-05-04 23:24:04.001922","14715660","30","31","32"
"2022-05-04 23:26:03.668840","14715666","31","31","32"
"2022-05-04 23:28:04.495258","14715678","28","28","29"
"2022-05-04 23:30:04.628433","14715687","28","29","29"
"2022-05-04 23:32:03.702049","14715697","33","34","34"
"2022-05-04 23:34:04.612746","14715709","31","31","32"
"2022-05-04 23:36:04.162746","14715720","30","31","31"
"2022-05-04 23:38:03.942906","14715728","31","32","32"
"2022-05-04 23:40:03.912529","14715740","30","30","31"
"2022-05-04 23:42:04.014706","14715747","34","34","35"
"2022-05-04 23:44:03.635615","14715752","37","37","39"
"2022-05-04 23:46:18.314935","14715762","39","40","40"
"2022-05-04 23:48:04.040025","14715771","29","30","30"
"2022-05-04 23:50:04.030308","14715782","29","29","29"
"2022-05-04 23:52:04.184466","14715791","26","27","27"
"2022-05-04 23:54:05.022576","14715796","36","36","37"
"2022-05-04 23:56:03.821346","14715801","48","48","49"
"2022-05-04 23:58:06.556034","14715814","30","31","31"
"2022-05-05 00:00:04.721065","14715824","30","31","33"
"2022-05-05 00:02:03.791436","14715828","39","40","41"
"2022-05-05 00:04:03.467526","14715838","37","38","39"
"2022-05-05 00:06:04.217853","14715847","30","30","31"
"2022-05-05 00:08:03.817099","14715855","32","32","34"
"2022-05-05 00:10:03.724785","14715863","35","35","36"
"2022-05-05 00:12:03.884760","14715872","35","36","36"
"2022-05-05 00:14:03.501713","14715881","32","33","33"
"2022-05-05 00:16:04.026179","14715888","30","30","31"
"2022-05-05 00:18:03.791512","14715894","36","37","38"
"2022-05-05 00:20:03.643529","14715904","34","34","35"
"2022-05-05 00:22:03.524145","14715917","30","30","31"
"2022-05-05 00:24:04.373039","14715925","31","31","32"
"2022-05-05 00:26:08.319867","14715937","28","29","30"
"2022-05-05 00:28:04.507727","14715942","34","35","36"
"2022-05-05 00:30:04.403811","14715949","35","35","37"
"2022-05-05 00:32:04.261369","14715960","28","28","28"
"2022-05-05 00:34:03.895197","14715968","29","29","30"
"2022-05-05 00:36:04.406159","14715977","31","31","31"
"2022-05-05 00:38:04.130035","14715988","33","34","35"
"2022-05-05 00:40:04.088443","14715992","31","31","32"
"2022-05-05 00:42:05.246536","14716000","37","37","37"
"2022-05-05 00:44:03.897350","14716010","31","31","33"
"2022-05-05 00:46:04.365965","14716022","33","34","35"
"2022-05-05 00:48:04.081909","14716029","35","35","37"
"2022-05-05 00:50:04.008628","14716039","32","32","32"
"2022-05-05 00:52:03.807343","14716048","33","33","34"
"2022-05-05 00:54:03.810888","14716059","30","30","30"
"2022-05-05 00:56:04.487079","14716065","42","42","44"
"2022-05-05 00:58:04.130613","14716070","40","41","41"
"2022-05-05 01:00:05.300187","14716081","31","31","32"
"2022-05-05 01:02:04.020693","14716088","42","42","44"
"2022-05-05 01:04:03.708204","14716090","43","44","46"
"2022-05-05 01:06:04.282946","14716096","49","49","51"
"2022-05-05 01:08:03.983384","14716109","40","41","42"
"2022-05-05 01:10:03.892942","14716121","30","30","30"
"2022-05-05 01:12:03.817503","14716126","39","39","40"
"2022-05-05 01:14:03.510708","14716132","44","45","47"
"2022-05-05 01:16:13.074744","14716139","37","37","37"
"2022-05-05 01:18:03.906029","14716143","42","42","43"
"2022-05-05 01:20:03.873452","14716155","38","38","39"
"2022-05-05 01:22:03.853519","14716162","37","37","37"
"2022-05-05 01:24:26.386866","14716170","44","44","44"
"2022-05-05 01:26:04.090683","14716174","51","52","54"
"2022-05-05 01:28:03.965883","14716188","30","31","31"
"2022-05-05 01:30:03.879017","14716198","28","28","29"
"2022-05-05 01:32:04.141567","14716208","31","31","33"
"2022-05-05 01:34:03.876068","14716219","26","26","26"
"2022-05-05 01:36:03.564953","14716226","32","33","33"
"2022-05-05 01:38:04.256574","14716228","35","35","36"
"2022-05-05 01:40:04.226015","14716237","42","43","43"
"2022-05-05 01:42:04.221593","14716244","41","42","42"
"2022-05-05 01:44:03.937593","14716250","41","41","43"
"2022-05-05 01:46:04.500974","14716262","38","38","40"
"2022-05-05 01:48:04.172635","14716272","28","28","29"
"2022-05-05 01:50:04.242623","14716278","34","34","36"
"2022-05-05 01:52:04.162688","14716288","29","30","31"
"2022-05-05 01:54:03.830479","14716294","32","33","33"
"2022-05-05 01:56:04.287906","14716305","31","31","32"
"2022-05-05 01:58:03.939159","14716319","29","30","31"
"2022-05-05 02:02:03.991554","14716336","27","27","27"
"2022-05-05 02:04:03.640319","14716344","30","30","32"
"2022-05-05 02:06:05.775061","14716355","28","29","29"
"2022-05-05 02:08:03.503987","14716366","26","27","28"
"2022-05-05 02:10:04.415162","14716375","33","33","34"
"2022-05-05 02:12:05.428233","14716386","30","30","31"
"2022-05-05 02:14:04.076049","14716393","37","38","39"
"2022-05-05 02:16:03.551332","14716399","37","37","39"
"2022-05-05 02:18:04.358704","14716410","28","28","28"
"2022-05-05 02:20:04.308363","14716426","28","29","29"
"2022-05-05 02:22:04.182732","14716435","29","29","30"
"2022-05-05 02:24:04.095717","14716445","27","27","29"
"2022-05-05 02:26:03.914057","14716451","32","32","33"
"2022-05-05 02:28:03.618785","14716458","27","27","27"
"2022-05-05 02:30:04.543864","14716465","25","25","25"
"2022-05-05 02:32:05.636533","14716470","35","36","37"
"2022-05-05 02:34:05.343560","14716476","31","31","31"
"2022-05-05 02:36:05.135397","14716484","25","25","25"
"2022-05-05 02:38:03.862915","14716493","29","30","30"
"2022-05-05 02:40:03.758711","14716507","29","29","31"
"2022-05-05 02:42:03.598481","14716527","28","29","30"
"2022-05-05 02:44:04.268869","14716535","30","30","31"
"2022-05-05 02:46:07.205431","14716540","35","35","36"
"2022-05-05 02:48:05.013956","14716549","30","31","31"
"2022-05-05 02:50:04.339054","14716562","31","31","32"
"2022-05-05 02:52:04.010427","14716573","23","23","23"
"2022-05-05 02:54:04.356918","14716580","26","26","26"
"2022-05-05 02:56:03.836556","14716593","22","22","23"
"2022-05-05 02:58:03.548755","14716600","34","34","35"
"2022-05-05 03:00:05.817392","14716609","31","31","31"
"2022-05-05 03:02:03.451895","14716616","36","36","37"
"2022-05-05 03:04:04.125796","14716627","32","32","32"
"2022-05-05 03:06:04.000334","14716637","29","29","29"
"2022-05-05 03:08:11.776364","14716646","32","33","33"
"2022-05-05 03:10:04.772621","14716656","29","29","29"
"2022-05-05 03:12:03.591395","14716664","28","29","30"
"2022-05-05 03:14:04.171835","14716670","32","33","34"
"2022-05-05 03:16:03.576928","14716678","30","31","32"
"2022-05-05 03:18:04.384670","14716685","34","34","36"
"2022-05-05 03:20:04.214058","14716691","32","32","33"
"2022-05-05 03:22:05.483675","14716702","26","26","26"
"2022-05-05 03:24:04.167665","14716715","26","26","26"
"2022-05-05 03:26:03.707240","14716728","26","27","28"
"2022-05-05 03:28:04.344210","14716734","27","27","28"
"2022-05-05 03:30:04.222180","14716742","31","32","33"
"2022-05-05 03:32:04.399066","14716750","36","37","37"
"2022-05-05 03:34:04.057888","14716759","29","29","30"
"2022-05-05 03:36:03.875978","14716761","37","37","39"
"2022-05-05 03:38:03.490068","14716772","36","36","36"
"2022-05-05 03:40:04.371834","14716779","33","34","34"
"2022-05-05 03:42:04.431208","14716782","47","47","48"
"2022-05-05 03:44:04.208484","14716795","34","34","36"
"2022-05-05 03:48:04.301199","14716816","28","28","28"
"2022-05-05 03:50:04.673794","14716827","30","30","31"
"2022-05-05 03:52:04.404994","14716834","25","25","26"
"2022-05-05 03:54:04.092245","14716851","26","26","27"
"2022-05-05 03:56:03.913319","14716857","28","28","29"
"2022-05-05 03:58:04.664070","14716865","36","37","38"
"2022-05-05 04:00:04.450449","14716871","27","28","28"
"2022-05-05 04:02:03.761951","14716875","43","43","45"
"2022-05-05 04:04:04.375484","14716890","26","26","27"
