date,block,slow,medium,fast
"2021-12-30 10:40:03.838561","13908336","106","107","110"
"2021-12-30 10:42:04.071533","13908343","113","114","114"
"2021-12-30 10:44:09.298540","13908352","116","116","126"
"2021-12-30 10:46:04.673996","13908366","80","80","81"
"2021-12-30 10:48:04.332516","13908373","97","97","98"
"2021-12-30 10:50:04.473412","13908383","83","83","83"
"2021-12-30 10:52:04.100489","13908397","89","89","91"
"2021-12-30 10:54:03.667313","13908402","106","106","108"
"2021-12-30 10:56:04.799211","13908410","111","112","112"
"2021-12-30 10:58:03.456266","13908416","119","119","124"
"2021-12-30 11:00:12.532279","13908425","107","107","108"
"2021-12-30 11:02:03.457699","13908439","92","93","94"
"2021-12-30 11:04:04.008636","13908450","72","72","72"
"2021-12-30 11:06:03.514280","13908457","110","111","112"
"2021-12-30 11:08:04.126084","13908466","85","85","86"
"2021-12-30 11:10:03.921104","13908476","96","96","97"
"2021-12-30 11:12:03.756758","13908483","89","89","90"
"2021-12-30 11:14:04.411470","13908494","103","103","105"
"2021-12-30 11:16:03.493839","13908504","100","101","101"
"2021-12-30 11:18:04.353787","13908516","73","73","73"
"2021-12-30 11:20:04.126313","13908528","82","83","83"
"2021-12-30 11:22:04.161367","13908535","90","91","96"
"2021-12-30 11:24:03.781596","13908543","84","84","84"
"2021-12-30 11:26:04.288449","13908548","98","99","100"
"2021-12-30 11:28:04.218546","13908559","101","101","102"
"2021-12-30 11:30:05.202580","13908570","83","84","84"
"2021-12-30 11:32:04.087666","13908581","101","101","103"
"2021-12-30 11:34:03.701948","13908587","122","123","124"
"2021-12-30 11:36:03.771815","13908592","137","137","138"
"2021-12-30 11:40:03.835837","13908607","107","107","107"
"2021-12-30 11:42:03.682720","13908613","139","139","144"
"2021-12-30 11:44:04.288609","13908621","113","113","113"
"2021-12-30 11:46:03.675656","13908631","119","119","127"
"2021-12-30 11:48:04.263057","13908645","92","92","92"
"2021-12-30 11:50:04.051041","13908653","113","113","114"
"2021-12-30 11:52:03.885484","13908662","109","110","110"
"2021-12-30 11:54:03.584280","13908671","105","105","116"
"2021-12-30 11:56:04.158019","13908681","101","102","103"
"2021-12-30 11:58:03.801344","13908692","102","103","108"
"2021-12-30 12:00:05.006549","13908701","96","97","99"
"2021-12-30 12:02:03.653341","13908712","87","87","87"
"2021-12-30 12:04:04.304527","13908723","77","77","77"
"2021-12-30 12:06:03.688794","13908729","101","101","102"
"2021-12-30 12:08:04.278766","13908744","85","85","86"
"2021-12-30 12:10:04.100353","13908751","106","106","108"
"2021-12-30 12:12:03.969237","13908760","110","110","112"
"2021-12-30 12:14:03.533718","13908765","130","130","135"
"2021-12-30 12:16:03.930960","13908773","112","112","112"
"2021-12-30 12:18:03.754824","13908785","96","97","97"
"2021-12-30 12:20:04.512297","13908792","119","119","120"
"2021-12-30 12:22:04.370033","13908800","116","117","118"
"2021-12-30 12:24:03.999233","13908810","98","99","99"
"2021-12-30 12:26:04.414948","13908821","90","90","91"
"2021-12-30 12:28:04.018440","13908830","102","102","102"
"2021-12-30 12:30:04.326574","13908836","115","116","116"
"2021-12-30 12:32:03.948597","13908846","108","108","109"
"2021-12-30 12:36:03.854723","13908866","88","88","88"
"2021-12-30 12:38:03.452116","13908872","115","115","117"
"2021-12-30 12:40:04.269873","13908877","117","117","118"
"2021-12-30 12:42:04.325676","13908890","97","97","97"
"2021-12-30 12:44:03.920887","13908904","86","86","89"
"2021-12-30 12:46:04.311803","13908912","96","97","97"
"2021-12-30 12:48:03.929348","13908922","114","114","115"
"2021-12-30 12:50:03.726053","13908927","130","130","131"
"2021-12-30 12:52:04.463911","13908935","131","131","133"
"2021-12-30 12:54:14.245787","13908947","105","106","106"
"2021-12-30 12:56:03.755053","13908962","87","87","93"
"2021-12-30 12:58:04.378745","13908965","101","101","103"
"2021-12-30 13:00:04.179931","13908974","87","87","87"
"2021-12-30 13:02:04.084052","13908983","114","114","115"
"2021-12-30 13:04:03.699738","13908993","99","100","100"
"2021-12-30 13:06:03.539409","13909002","107","108","108"
"2021-12-30 13:08:04.118625","13909011","96","96","97"
"2021-12-30 13:10:03.970708","13909021","89","90","90"
"2021-12-30 13:12:03.818187","13909032","101","102","108"
"2021-12-30 13:14:03.401372","13909043","88","89","90"
"2021-12-30 13:16:03.734637","13909055","76","77","79"
"2021-12-30 13:18:03.517889","13909064","80","81","81"
"2021-12-30 13:20:04.382620","13909071","106","106","109"
"2021-12-30 13:22:04.029308","13909084","79","80","83"
"2021-12-30 13:24:03.670354","13909096","69","69","69"
"2021-12-30 13:26:04.138235","13909108","74","74","77"
"2021-12-30 13:28:03.843182","13909116","87","88","88"
"2021-12-30 13:32:03.810256","13909137","86","87","89"
"2021-12-30 13:34:03.418810","13909145","95","95","97"
"2021-12-30 13:36:03.847433","13909154","97","98","99"
"2021-12-30 13:38:03.468127","13909164","97","98","99"
"2021-12-30 13:40:04.441641","13909173","89","89","90"
"2021-12-30 13:42:03.995233","13909180","101","101","102"
"2021-12-30 13:44:03.577290","13909193","75","75","75"
"2021-12-30 13:46:03.986903","13909203","92","92","94"
"2021-12-30 13:48:03.615457","13909215","74","74","75"
"2021-12-30 13:50:04.390155","13909221","96","97","98"
"2021-12-30 13:52:04.087512","13909228","109","110","111"
"2021-12-30 13:54:03.734246","13909242","89","90","93"
"2021-12-30 13:58:04.388091","13909262","82","82","83"
"2021-12-30 14:00:04.362160","13909271","83","84","84"
"2021-12-30 14:02:04.080802","13909282","78","79","79"
"2021-12-30 14:04:03.867629","13909288","109","110","110"
"2021-12-30 14:06:04.391485","13909297","115","116","116"
"2021-12-30 14:08:04.024073","13909307","96","97","97"
"2021-12-30 14:10:04.928748","13909315","95","95","97"
"2021-12-30 14:12:03.875839","13909322","113","113","115"
"2021-12-30 14:14:03.532206","13909328","86","86","87"
"2021-12-30 14:16:04.138212","13909333","104","105","105"
"2021-12-30 14:18:03.932507","13909344","109","109","110"
"2021-12-30 14:20:03.668480","13909359","87","88","88"
"2021-12-30 14:22:03.452714","13909363","112","112","119"
"2021-12-30 14:24:04.088260","13909371","113","114","115"
"2021-12-30 14:26:04.077006","13909375","142","142","143"
"2021-12-30 14:28:03.732438","13909378","133","134","135"
"2021-12-30 14:30:04.516152","13909384","156","157","158"
"2021-12-30 14:32:04.297792","13909390","146","146","150"
"2021-12-30 14:34:03.880953","13909397","132","133","133"
"2021-12-30 14:36:03.680791","13909407","103","103","103"
"2021-12-30 14:38:04.295552","13909415","115","115","116"
"2021-12-30 14:40:04.134227","13909425","105","106","107"
"2021-12-30 14:44:06.185390","13909444","97","98","99"
"2021-12-30 14:46:03.604323","13909458","73","74","74"
"2021-12-30 14:48:04.243782","13909472","103","103","104"
"2021-12-30 14:50:04.000448","13909479","121","122","123"
"2021-12-30 14:52:04.146092","13909488","107","107","107"
"2021-12-30 14:54:03.744554","13909493","133","133","135"
"2021-12-30 14:56:04.072155","13909507","84","84","85"
"2021-12-30 14:58:03.702100","13909519","85","85","85"
"2021-12-30 15:04:03.789607","13909544","84","84","84"
"2021-12-30 15:06:04.187417","13909550","96","97","98"
"2021-12-30 15:08:03.839314","13909555","117","117","119"
"2021-12-30 15:10:03.683386","13909560","131","132","134"
"2021-12-30 15:12:03.531850","13909570","108","108","109"
"2021-12-30 15:14:04.113272","13909578","133","133","135"
"2021-12-30 15:16:03.443924","13909582","172","172","173"
"2021-12-30 15:18:04.242274","13909598","88","89","89"
"2021-12-30 15:20:03.963369","13909607","113","114","115"
"2021-12-30 15:22:03.807582","13909622","75","75","75"
"2021-12-30 15:24:03.412197","13909632","88","89","90"
"2021-12-30 15:26:04.685542","13909647","69","69","73"
"2021-12-30 15:28:04.318584","13909657","114","114","115"
"2021-12-30 15:30:04.078995","13909668","113","114","115"
"2021-12-30 15:32:03.891424","13909678","118","118","120"
"2021-12-30 15:34:03.504439","13909686","106","106","106"
"2021-12-30 15:36:03.842189","13909693","137","137","138"
"2021-12-30 15:38:03.464832","13909699","154","155","156"
"2021-12-30 15:40:04.649242","13909708","128","128","128"
"2021-12-30 15:42:04.234376","13909715","120","120","121"
"2021-12-30 15:44:03.871726","13909722","102","102","102"
"2021-12-30 15:46:03.645001","13909729","119","119","119"
"2021-12-30 15:48:04.282388","13909735","122","122","123"
"2021-12-30 15:50:04.010457","13909739","151","151","152"
"2021-12-30 15:52:04.852706","13909751","98","98","99"
"2021-12-30 15:54:03.482994","13909762","95","95","96"
"2021-12-30 15:56:03.859154","13909767","111","111","113"
"2021-12-30 15:58:03.450059","13909778","104","104","105"
"2021-12-30 16:00:04.355695","13909785","110","111","112"
"2021-12-30 16:02:03.567846","13909790","131","131","132"
"2021-12-30 16:04:04.249023","13909797","128","129","154"
"2021-12-30 16:06:03.603639","13909803","117","118","118"
"2021-12-30 16:08:04.219567","13909813","117","117","117"
"2021-12-30 16:10:04.021834","13909824","109","109","111"
"2021-12-30 16:12:03.787634","13909828","121","121","123"
"2021-12-30 16:14:04.382472","13909836","118","119","119"
"2021-12-30 16:16:03.725393","13909845","109","110","129"
"2021-12-30 16:18:03.532471","13909852","141","148","164"
"2021-12-30 16:20:04.266485","13909862","120","120","120"
"2021-12-30 16:22:04.185806","13909865","158","159","160"
"2021-12-30 16:24:03.749147","13909871","163","163","164"
"2021-12-30 16:26:04.166010","13909880","124","125","125"
"2021-12-30 16:28:03.769573","13909885","114","115","115"
"2021-12-30 16:30:04.549378","13909893","132","132","134"
"2021-12-30 16:32:04.374343","13909897","160","160","162"
"2021-12-30 16:36:03.854155","13909918","100","101","103"
"2021-12-30 16:38:03.479330","13909930","93","94","94"
"2021-12-30 16:40:05.313527","13909936","109","110","111"
"2021-12-30 16:42:03.976119","13909948","96","96","96"
"2021-12-30 16:44:04.407559","13909955","107","107","108"
"2021-12-30 16:46:04.234413","13909962","129","130","130"
"2021-12-30 16:48:03.889083","13909969","117","117","127"
"2021-12-30 16:50:03.645725","13909977","107","107","107"
"2021-12-30 16:52:03.442855","13909984","115","116","117"
"2021-12-30 16:54:04.077775","13909999","76","77","77"
"2021-12-30 16:56:04.528871","13910007","114","114","116"
"2021-12-30 16:58:04.138074","13910018","96","97","98"
"2021-12-30 17:00:03.922031","13910028","81","81","81"
"2021-12-30 17:02:04.201792","13910031","101","102","103"
"2021-12-30 17:04:03.764206","13910041","89","89","89"
"2021-12-30 17:06:04.126814","13910050","92","93","93"
"2021-12-30 17:08:03.739706","13910057","100","100","102"
"2021-12-30 17:10:04.565156","13910067","107","108","111"
"2021-12-30 17:12:03.701602","13910070","126","127","130"
"2021-12-30 17:14:04.352592","13910072","149","151","154"
"2021-12-30 17:16:03.793526","13910085","92","93","93"
"2021-12-30 17:18:03.611153","13910094","117","118","119"
"2021-12-30 17:20:04.407572","13910104","102","103","108"
"2021-12-30 17:22:04.208468","13910113","78","80","80"
"2021-12-30 17:24:03.801728","13910124","85","85","87"
"2021-12-30 17:26:04.236488","13910138","71","71","71"
"2021-12-30 17:28:06.963801","13910150","77","78","79"
"2021-12-30 17:30:03.725297","13910159","86","86","88"
"2021-12-30 17:32:03.551279","13910166","82","83","83"
"2021-12-30 17:34:04.276338","13910170","112","113","114"
"2021-12-30 17:36:03.741894","13910184","73","73","73"
"2021-12-30 17:38:04.360025","13910192","100","101","102"
"2021-12-30 17:40:04.193696","13910207","69","70","70"
"2021-12-30 17:42:03.995360","13910212","94","95","97"
"2021-12-30 17:44:03.614912","13910219","104","104","106"
"2021-12-30 17:46:04.026051","13910227","90","91","91"
"2021-12-30 17:48:03.645568","13910232","112","113","114"
"2021-12-30 17:50:04.595519","13910243","87","87","89"
"2021-12-30 17:52:04.180092","13910250","97","98","99"
"2021-12-30 17:54:03.813172","13910256","104","105","105"
"2021-12-30 17:56:04.420017","13910264","100","100","105"
"2021-12-30 17:58:04.071584","13910279","88","89","90"
"2021-12-30 18:00:03.878359","13910288","80","80","81"
"2021-12-30 18:02:04.318117","13910296","79","79","79"
"2021-12-30 18:04:05.221441","13910305","88","89","89"
"2021-12-30 18:06:03.636283","13910318","78","79","79"
"2021-12-30 18:08:07.822604","13910328","81","81","82"
"2021-12-30 18:10:05.468044","13910332","118","119","120"
"2021-12-30 18:12:04.463441","13910341","106","106","107"
"2021-12-30 18:14:04.464004","13910347","118","119","123"
"2021-12-30 18:16:06.471966","13910352","127","127","130"
"2021-12-30 18:18:04.440472","13910364","118","118","119"
"2021-12-30 18:20:04.187703","13910368","160","161","163"
"2021-12-30 18:22:05.817033","13910383","101","102","102"
"2021-12-30 18:24:03.414349","13910393","108","109","110"
"2021-12-30 18:26:03.753872","13910405","82","83","83"
"2021-12-30 18:28:04.388022","13910417","87","88","89"
"2021-12-30 18:30:05.155557","13910431","87","88","89"
"2021-12-30 18:32:03.816060","13910440","99","100","102"
"2021-12-30 18:34:03.555490","13910450","72","72","73"
"2021-12-30 18:36:04.072029","13910467","82","83","83"
"2021-12-30 18:38:03.698321","13910478","73","74","77"
"2021-12-30 18:40:04.584330","13910489","62","62","63"
"2021-12-30 18:42:04.316177","13910502","67","67","67"
"2021-12-30 18:44:04.265649","13910516","74","74","74"
"2021-12-30 18:46:04.073645","13910525","90","90","92"
"2021-12-30 18:48:03.665006","13910539","81","82","83"
"2021-12-30 18:50:04.410864","13910551","67","67","67"
"2021-12-30 18:52:04.508953","13910557","89","89","92"
"2021-12-30 18:54:04.138807","13910563","93","93","95"
"2021-12-30 18:56:03.505503","13910574","71","71","72"
"2021-12-30 18:58:04.580948","13910582","89","89","90"
"2021-12-30 19:00:04.377207","13910592","73","73","73"
"2021-12-30 19:02:05.552747","13910602","94","95","97"
"2021-12-30 19:04:04.510599","13910610","92","93","93"
"2021-12-30 19:06:14.245698","13910621","107","108","108"
"2021-12-30 19:08:04.088883","13910629","111","112","120"
"2021-12-30 19:10:04.407671","13910639","90","91","92"
"2021-12-30 19:12:04.059338","13910643","110","111","118"
"2021-12-30 19:14:03.787109","13910652","114","115","117"
"2021-12-30 19:16:03.914545","13910662","99","100","100"
"2021-12-30 19:18:04.518403","13910670","125","126","128"
"2021-12-30 19:20:04.664200","13910680","115","115","116"
"2021-12-30 19:22:03.774965","13910690","132","132","134"
"2021-12-30 19:24:04.588482","13910707","83","84","87"
"2021-12-30 19:26:04.050360","13910719","77","77","77"
"2021-12-30 19:28:03.873548","13910721","97","97","104"
"2021-12-30 19:30:04.000370","13910727","115","115","120"
"2021-12-30 19:32:04.201844","13910731","147","147","148"
"2021-12-30 19:34:04.497491","13910733","159","160","160"
"2021-12-30 19:36:04.438471","13910745","106","107","107"
"2021-12-30 19:38:04.297566","13910749","140","140","142"
"2021-12-30 19:40:04.236391","13910755","150","151","155"
"2021-12-30 19:42:04.550125","13910762","130","130","130"
"2021-12-30 19:44:04.265392","13910778","106","106","106"
"2021-12-30 19:46:03.830700","13910788","107","107","109"
"2021-12-30 19:48:03.489387","13910795","101","102","102"
"2021-12-30 19:50:05.259163","13910805","104","106","110"
"2021-12-30 19:52:03.953005","13910813","109","110","111"
"2021-12-30 19:54:03.592595","13910823","104","105","106"
"2021-12-30 19:56:04.029494","13910830","105","107","113"
"2021-12-30 19:58:04.844855","13910842","96","96","96"
"2021-12-30 20:00:03.634967","13910853","90","90","94"
"2021-12-30 20:02:06.312305","13910859","86","87","88"
"2021-12-30 20:04:03.964681","13910868","95","95","95"
"2021-12-30 20:06:03.669539","13910876","99","100","100"
"2021-12-30 20:08:04.264996","13910881","114","115","116"
"2021-12-30 20:10:04.543268","13910888","122","122","130"
"2021-12-30 20:12:04.243394","13910895","115","116","116"
"2021-12-30 20:14:03.861650","13910901","116","116","118"
"2021-12-30 20:16:03.712624","13910910","97","97","97"
"2021-12-30 20:18:03.872522","13910922","104","105","105"
"2021-12-30 20:20:03.771165","13910931","99","99","103"
"2021-12-30 20:22:03.461500","13910940","84","84","84"
"2021-12-30 20:24:04.080931","13910946","99","99","103"
"2021-12-30 20:26:07.125942","13910960","83","84","84"
"2021-12-30 20:28:03.964885","13910969","78","79","79"
"2021-12-30 20:30:04.289727","13910980","83","83","83"
"2021-12-30 20:32:03.934032","13910989","77","77","77"
"2021-12-30 20:34:03.700708","13911005","69","69","75"
"2021-12-30 20:36:04.070667","13911012","81","81","81"
"2021-12-30 20:38:06.392729","13911021","79","79","80"
"2021-12-30 20:40:05.112458","13911037","65","65","66"
"2021-12-30 20:42:03.699308","13911050","75","75","78"
"2021-12-30 20:44:04.307903","13911059","69","69","69"
"2021-12-30 20:46:03.983111","13911069","74","75","75"
"2021-12-30 20:48:03.712007","13911081","71","71","71"
"2021-12-30 20:50:04.479754","13911091","78","79","81"
"2021-12-30 20:52:03.494145","13911098","93","93","94"
"2021-12-30 20:54:05.289686","13911110","88","89","90"
"2021-12-30 20:56:03.931338","13911120","96","96","97"
"2021-12-30 20:58:10.549148","13911124","120","120","121"
"2021-12-30 21:00:04.855704","13911134","94","94","94"
"2021-12-30 21:04:04.518894","13911145","130","130","132"
"2021-12-30 21:06:04.409730","13911153","104","105","105"
"2021-12-30 21:08:04.258755","13911165","99","100","100"
"2021-12-30 21:10:04.247093","13911173","102","103","105"
"2021-12-30 21:12:04.226899","13911182","103","104","105"
"2021-12-30 21:14:03.906093","13911189","116","116","119"
"2021-12-30 21:16:05.632193","13911200","100","100","101"
"2021-12-30 21:18:03.481475","13911207","97","97","98"
"2021-12-30 21:20:04.948676","13911211","120","120","122"
"2021-12-30 21:22:03.533315","13911220","126","127","128"
"2021-12-30 21:24:04.200140","13911223","133","134","135"
"2021-12-30 21:26:03.605277","13911230","140","141","143"
"2021-12-30 21:28:06.532156","13911239","117","117","117"
"2021-12-30 21:30:05.454579","13911245","143","144","148"
"2021-12-30 21:32:04.247089","13911251","113","113","114"
"2021-12-30 21:34:04.233683","13911262","95","96","96"
"2021-12-30 21:36:04.119323","13911275","95","96","97"
"2021-12-30 21:38:03.845120","13911279","101","102","103"
"2021-12-30 21:40:03.785215","13911286","119","119","120"
"2021-12-30 21:42:03.779086","13911297","102","103","103"
"2021-12-30 21:44:04.389235","13911306","93","93","93"
"2021-12-30 21:46:04.088209","13911314","99","100","100"
"2021-12-30 21:48:04.013736","13911325","104","104","106"
"2021-12-30 21:50:04.501403","13911336","83","84","85"
"2021-12-30 21:54:03.550038","13911352","95","96","96"
"2021-12-30 21:56:04.566016","13911362","87","87","90"
"2021-12-30 21:58:04.148404","13911371","90","90","90"
"2021-12-30 22:00:04.174740","13911378","97","97","103"
"2021-12-30 22:02:03.918451","13911390","67","67","68"
"2021-12-30 22:04:03.746191","13911398","92","93","93"
"2021-12-30 22:06:04.574368","13911414","74","74","74"
"2021-12-30 22:08:04.452847","13911424","75","76","76"
"2021-12-30 22:10:04.793104","13911435","82","82","83"
"2021-12-30 22:12:07.720612","13911453","69","69","71"
"2021-12-30 22:14:04.328035","13911459","81","81","82"
"2021-12-30 22:16:10.661146","13911467","92","93","95"
"2021-12-30 22:18:03.482269","13911475","83","83","83"
"2021-12-30 22:20:04.258470","13911489","62","62","62"
"2021-12-30 22:22:04.058561","13911496","81","82","82"
"2021-12-30 22:24:03.782208","13911504","80","80","80"
"2021-12-30 22:26:04.186480","13911519","82","83","84"
"2021-12-30 22:28:47.938156","13911526","96","97","99"
"2021-12-30 22:30:03.713591","13911534","67","68","68"
"2021-12-30 22:32:03.522688","13911544","88","90","90"
"2021-12-30 22:34:04.152140","13911554","68","68","69"
"2021-12-30 22:36:03.926492","13911566","66","66","67"
"2021-12-30 22:38:03.528022","13911573","78","78","79"
"2021-12-30 22:40:05.463658","13911582","86","86","88"
"2021-12-30 22:42:04.151936","13911591","72","73","73"
"2021-12-30 22:44:03.792965","13911599","85","85","86"
"2021-12-30 22:46:04.371720","13911606","85","86","87"
"2021-12-30 22:48:04.040869","13911614","84","84","84"
"2021-12-30 22:50:04.187442","13911618","101","101","103"
"2021-12-30 22:52:04.139975","13911630","71","71","71"
"2021-12-30 22:54:03.835033","13911637","90","90","92"
"2021-12-30 22:56:03.468050","13911648","70","70","70"
"2021-12-30 22:58:04.101475","13911652","86","86","88"
"2021-12-30 23:00:04.317637","13911662","77","77","77"
"2021-12-30 23:02:03.903544","13911669","88","88","93"
"2021-12-30 23:04:03.491616","13911673","106","106","111"
"2021-12-30 23:06:04.332879","13911680","91","91","92"
"2021-12-30 23:08:03.900776","13911688","82","83","85"
"2021-12-30 23:10:03.767730","13911698","81","81","83"
"2021-12-30 23:12:03.538007","13911707","78","78","79"
"2021-12-30 23:14:04.155255","13911720","64","64","64"
"2021-12-30 23:16:03.821248","13911732","66","66","68"
"2021-12-30 23:18:03.655293","13911746","67","68","68"
"2021-12-30 23:20:04.618253","13911759","55","56","56"
"2021-12-30 23:22:03.556643","13911767","71","72","79"
"2021-12-30 23:24:04.235659","13911775","81","82","83"
"2021-12-30 23:26:04.245837","13911779","95","96","97"
"2021-12-30 23:28:05.031305","13911791","63","64","64"
"2021-12-30 23:30:03.787447","13911797","81","81","82"
"2021-12-30 23:32:03.640881","13911807","72","72","75"
"2021-12-30 23:34:04.307026","13911816","78","79","79"
"2021-12-30 23:36:03.681523","13911827","70","70","70"
"2021-12-30 23:38:04.276713","13911833","84","85","85"
"2021-12-30 23:40:04.154001","13911839","83","83","83"
"2021-12-30 23:42:03.897358","13911848","77","78","78"
"2021-12-30 23:44:03.839572","13911863","78","78","79"
"2021-12-30 23:46:04.858779","13911874","76","77","77"
"2021-12-30 23:48:03.478593","13911880","89","89","91"
"2021-12-30 23:50:04.296768","13911888","75","75","75"
"2021-12-30 23:52:04.079624","13911901","62","62","63"
"2021-12-30 23:54:03.811819","13911912","74","75","77"
"2021-12-30 23:56:04.746752","13911929","73","74","76"
"2021-12-30 23:58:04.927623","13911940","65","66","67"
"2021-12-31 00:00:04.019939","13911951","79","80","81"
"2021-12-31 00:02:03.983641","13911961","79","79","79"
"2021-12-31 00:04:03.599609","13911971","93","94","95"
"2021-12-31 00:06:04.001123","13911976","101","101","103"
"2021-12-31 00:08:03.639291","13911981","118","118","119"
"2021-12-31 00:10:05.553167","13911992","80","81","81"
"2021-12-31 00:12:04.199604","13912004","69","69","69"
"2021-12-31 00:14:03.748045","13912016","72","72","74"
"2021-12-31 00:16:04.175326","13912024","75","76","76"
"2021-12-31 00:18:03.982606","13912032","80","81","82"
"2021-12-31 00:20:04.462023","13912044","75","75","76"
"2021-12-31 00:22:04.117380","13912050","83","83","85"
"2021-12-31 00:24:03.871549","13912058","89","89","90"
"2021-12-31 00:26:05.505591","13912066","101","102","102"
"2021-12-31 00:28:04.160329","13912078","93","93","94"
"2021-12-31 00:30:03.988671","13912086","93","94","95"
"2021-12-31 00:32:03.887768","13912094","98","99","100"
"2021-12-31 00:34:04.567097","13912102","85","86","86"
"2021-12-31 00:36:04.008678","13912113","76","76","76"
"2021-12-31 00:38:04.238835","13912123","82","83","83"
"2021-12-31 00:40:05.173127","13912131","85","85","86"
"2021-12-31 00:42:03.903571","13912138","81","81","81"
"2021-12-31 00:44:03.540549","13912147","80","80","82"
"2021-12-31 00:46:04.194851","13912157","80","80","81"
"2021-12-31 00:48:07.059447","13912168","66","67","67"
"2021-12-31 00:50:04.475484","13912175","88","89","90"
"2021-12-31 00:52:03.839586","13912181","94","95","100"
"2021-12-31 00:54:04.611259","13912197","65","66","67"
"2021-12-31 00:56:04.362302","13912204","90","90","92"
"2021-12-31 00:58:05.062460","13912214","78","78","79"
"2021-12-31 01:00:03.979178","13912221","74","74","77"
"2021-12-31 01:02:04.884853","13912230","80","81","83"
"2021-12-31 01:04:03.840040","13912241","74","75","75"
"2021-12-31 01:06:03.884229","13912248","76","77","82"
"2021-12-31 01:08:03.561844","13912256","79","79","79"
"2021-12-31 01:10:05.066071","13912259","111","111","112"
"2021-12-31 01:12:03.689218","13912266","83","84","84"
"2021-12-31 01:14:04.569381","13912276","88","88","96"
"2021-12-31 01:16:04.550394","13912281","96","96","97"
"2021-12-31 01:18:04.690699","13912291","83","83","83"
"2021-12-31 01:20:04.446329","13912296","82","82","89"
"2021-12-31 01:22:04.626798","13912305","84","84","84"
"2021-12-31 01:24:04.255111","13912316","83","83","85"
"2021-12-31 01:26:03.643768","13912327","74","75","75"
"2021-12-31 01:28:04.465867","13912335","80","80","82"
"2021-12-31 01:30:04.740623","13912346","78","79","80"
"2021-12-31 01:32:04.398695","13912355","81","82","82"
"2021-12-31 01:34:03.979731","13912365","74","75","75"
"2021-12-31 01:36:04.397826","13912370","88","88","89"
"2021-12-31 01:38:03.986161","13912380","71","72","72"
"2021-12-31 01:40:03.889326","13912389","73","73","74"
"2021-12-31 01:42:03.641400","13912397","81","81","81"
"2021-12-31 01:44:04.257573","13912405","89","89","90"
"2021-12-31 01:46:03.476154","13912418","78","78","79"
"2021-12-31 01:48:04.075886","13912424","87","87","89"
"2021-12-31 01:50:04.124689","13912435","103","104","104"
"2021-12-31 01:52:03.778391","13912442","88","88","88"
"2021-12-31 01:54:04.402202","13912449","82","82","83"
"2021-12-31 01:56:31.119160","13912461","84","84","86"
"2021-12-31 01:58:10.483755","13912466","80","80","86"
"2021-12-31 02:00:05.066317","13912473","82","82","84"
"2021-12-31 02:02:11.344183","13912483","76","77","78"
"2021-12-31 02:04:03.968623","13912490","95","96","96"
"2021-12-31 02:06:04.411567","13912499","75","76","76"
"2021-12-31 02:08:04.063086","13912505","81","81","82"
"2021-12-31 02:10:03.874683","13912513","80","80","81"
"2021-12-31 02:12:03.792064","13912522","63","63","63"
"2021-12-31 02:16:04.345551","13912541","68","68","69"
"2021-12-31 02:18:04.156003","13912549","76","76","78"
"2021-12-31 02:20:03.921686","13912557","81","82","91"
"2021-12-31 02:22:04.233379","13912569","64","64","64"
"2021-12-31 02:24:03.802954","13912579","77","78","79"
"2021-12-31 02:26:04.199184","13912593","74","74","75"
"2021-12-31 02:28:03.850613","13912607","67","67","67"
"2021-12-31 02:30:03.552425","13912615","73","73","78"
"2021-12-31 02:32:04.377723","13912622","68","69","69"
"2021-12-31 02:34:04.016160","13912628","81","81","83"
"2021-12-31 02:36:04.408734","13912636","75","75","75"
"2021-12-31 02:38:04.031234","13912647","74","74","75"
"2021-12-31 02:40:03.830217","13912658","66","67","67"
"2021-12-31 02:42:03.673177","13912672","57","58","58"
"2021-12-31 02:44:04.245295","13912683","69","69","70"
"2021-12-31 02:46:03.636273","13912690","74","75","77"
"2021-12-31 02:48:04.264393","13912695","79","80","82"
"2021-12-31 02:50:04.350792","13912707","69","69","71"
"2021-12-31 02:52:03.978277","13912716","66","67","67"
"2021-12-31 02:54:03.588623","13912727","67","67","68"
"2021-12-31 02:56:04.338083","13912732","78","79","81"
"2021-12-31 02:58:03.946924","13912738","79","79","80"
"2021-12-31 03:00:04.514501","13912742","86","86","87"
"2021-12-31 03:02:04.140423","13912751","82","83","98"
"2021-12-31 03:04:03.740710","13912765","66","66","66"
"2021-12-31 03:06:04.123573","13912774","73","74","78"
"2021-12-31 03:08:03.732836","13912786","61","62","65"
"2021-12-31 03:10:05.567302","13912796","75","75","76"
"2021-12-31 03:12:04.191311","13912804","63","64","68"
"2021-12-31 03:14:03.799112","13912807","87","88","89"
"2021-12-31 03:16:04.860570","13912812","87","87","88"
"2021-12-31 03:18:04.732982","13912821","77","78","80"
"2021-12-31 03:20:04.675172","13912828","82","82","83"
"2021-12-31 03:22:04.299608","13912830","90","90","91"
"2021-12-31 03:24:03.911636","13912839","74","74","74"
"2021-12-31 03:26:03.853100","13912848","69","69","69"
"2021-12-31 03:28:03.517483","13912858","64","64","66"
"2021-12-31 03:30:05.633343","13912867","56","56","56"
"2021-12-31 03:32:04.252305","13912872","81","81","83"
"2021-12-31 03:34:03.873884","13912884","59","61","61"
"2021-12-31 03:36:03.524905","13912892","72","74","75"
"2021-12-31 03:38:04.143121","13912903","59","60","60"
