date,block,slow,medium,fast
"2022-01-27 15:26:04.402352","14090665","350","350","350"
"2022-01-27 15:28:04.186285","14090678","356","356","358"
"2022-01-27 15:30:04.326734","14090684","352","352","352"
"2022-01-27 15:32:04.333807","14090696","313","313","313"
"2022-01-27 15:34:03.942245","14090703","401","401","404"
"2022-01-27 15:36:04.429125","14090713","342","343","343"
"2022-01-27 15:38:04.103205","14090724","307","308","308"
"2022-01-27 15:40:04.035623","14090729","387","388","389"
"2022-01-27 15:42:03.847417","14090737","310","311","328"
"2022-01-27 15:44:03.510770","14090746","270","270","270"
"2022-01-27 15:46:04.027176","14090755","296","296","297"
"2022-01-27 15:48:03.631930","14090763","299","300","307"
"2022-01-27 15:50:04.509520","14090772","241","242","242"
"2022-01-27 15:52:04.263271","14090779","253","253","254"
"2022-01-27 15:54:04.267844","14090792","177","177","177"
"2022-01-27 15:56:04.596710","14090803","205","206","208"
"2022-01-27 15:58:04.266508","14090811","198","199","199"
"2022-01-27 16:00:04.125360","14090825","145","146","146"
"2022-01-27 16:02:04.009472","14090832","196","196","197"
"2022-01-27 16:04:03.598756","14090840","193","193","195"
"2022-01-27 16:06:04.098000","14090853","162","162","162"
"2022-01-27 16:08:03.732869","14090857","169","169","173"
"2022-01-27 16:10:04.571477","14090866","196","196","197"
"2022-01-27 16:12:04.067251","14090878","189","189","193"
"2022-01-27 16:14:03.791318","14090882","224","225","227"
"2022-01-27 16:16:04.318195","14090895","160","161","161"
"2022-01-27 16:18:04.159847","14090906","146","147","147"
"2022-01-27 16:20:03.861459","14090911","216","216","220"
"2022-01-27 16:22:04.017270","14090919","186","186","186"
"2022-01-27 16:24:03.664463","14090926","253","253","255"
"2022-01-27 16:26:05.362936","14090936","245","245","246"
"2022-01-27 16:28:04.091465","14090945","188","188","188"
"2022-01-27 16:30:03.888593","14090951","165","165","165"
"2022-01-27 16:32:04.096017","14090962","184","185","185"
"2022-01-27 16:34:03.747370","14090976","160","161","162"
"2022-01-27 16:36:04.234401","14090989","139","139","139"
"2022-01-27 16:38:03.901436","14091003","140","140","142"
"2022-01-27 16:40:03.706075","14091014","148","149","151"
"2022-01-27 16:42:03.679042","14091027","108","109","109"
"2022-01-27 16:44:04.347036","14091032","163","163","165"
"2022-01-27 16:46:03.869859","14091043","152","153","153"
"2022-01-27 16:48:03.564271","14091054","140","141","142"
"2022-01-27 16:50:04.354672","14091060","184","185","186"
"2022-01-27 16:52:04.259912","14091063","208","209","210"
"2022-01-27 16:54:03.898112","14091072","204","205","207"
"2022-01-27 16:56:04.400138","14091078","250","251","251"
"2022-01-27 16:58:05.438071","14091083","246","246","247"
"2022-01-27 17:00:04.568242","14091091","207","208","219"
"2022-01-27 17:02:04.454171","14091104","251","252","253"
"2022-01-27 17:04:04.186329","14091113","214","215","217"
"2022-01-27 17:08:04.242426","14091135","153","153","153"
"2022-01-27 17:10:04.107760","14091141","210","210","212"
"2022-01-27 17:12:04.092964","14091144","210","210","212"
"2022-01-27 17:14:03.809897","14091149","261","261","263"
"2022-01-27 17:16:04.349628","14091162","170","170","172"
"2022-01-27 17:18:03.846039","14091170","146","146","146"
"2022-01-27 17:20:03.948963","14091178","167","167","167"
"2022-01-27 17:22:07.170810","14091187","163","163","165"
"2022-01-27 17:24:04.011062","14091197","146","146","148"
"2022-01-27 17:26:04.024005","14091203","158","158","159"
"2022-01-27 17:28:05.765767","14091210","155","155","156"
"2022-01-27 17:30:04.222213","14091221","165","166","169"
"2022-01-27 17:32:04.389510","14091229","126","127","127"
"2022-01-27 17:34:05.456015","14091240","155","156","156"
"2022-01-27 17:36:04.467352","14091247","176","176","177"
"2022-01-27 17:38:04.372603","14091261","147","148","150"
"2022-01-27 17:40:04.770331","14091264","178","178","180"
"2022-01-27 17:42:06.828576","14091274","151","152","152"
"2022-01-27 17:44:03.803622","14091284","112","113","113"
"2022-01-27 17:46:03.953951","14091294","135","136","136"
"2022-01-27 17:48:03.565185","14091306","121","122","123"
"2022-01-27 17:50:08.179431","14091316","132","132","134"
"2022-01-27 17:52:03.871425","14091326","139","140","143"
"2022-01-27 17:54:03.500680","14091334","130","131","132"
"2022-01-27 17:56:04.101877","14091348","106","107","107"
"2022-01-27 17:58:04.083940","14091354","134","134","135"
"2022-01-27 18:00:04.713937","14091372","96","96","97"
"2022-01-27 18:02:03.999585","14091380","137","138","139"
"2022-01-27 18:04:03.780277","14091399","104","105","106"
"2022-01-27 18:06:04.729592","14091405","154","155","158"
"2022-01-27 18:08:05.378634","14091416","125","126","126"
"2022-01-27 18:10:04.532789","14091423","162","163","165"
"2022-01-27 18:12:04.619426","14091430","162","162","162"
"2022-01-27 18:14:04.496161","14091445","112","113","113"
"2022-01-27 18:16:05.657236","14091455","119","120","121"
"2022-01-27 18:18:03.549262","14091462","143","144","145"
"2022-01-27 18:20:04.434807","14091469","158","158","159"
"2022-01-27 18:22:04.228366","14091475","150","150","151"
"2022-01-27 18:24:03.757343","14091482","153","153","154"
"2022-01-27 18:26:05.416316","14091494","127","128","128"
"2022-01-27 18:28:08.962129","14091500","140","141","142"
"2022-01-27 18:30:04.724583","14091511","125","125","127"
"2022-01-27 18:32:04.514349","14091523","110","110","110"
"2022-01-27 18:34:04.251399","14091534","111","111","112"
"2022-01-27 18:36:04.573650","14091541","143","144","145"
"2022-01-27 18:38:04.243924","14091549","141","141","143"
"2022-01-27 18:40:04.159896","14091559","121","121","121"
"2022-01-27 18:42:04.407664","14091567","125","125","127"
"2022-01-27 18:44:04.316127","14091576","128","128","129"
"2022-01-27 18:46:04.208371","14091583","112","112","112"
"2022-01-27 18:48:03.889107","14091593","122","122","122"
"2022-01-27 18:50:03.943790","14091603","98","99","99"
"2022-01-27 18:52:04.327537","14091613","111","112","112"
"2022-01-27 18:54:06.137264","14091621","102","102","103"
"2022-01-27 18:56:03.675705","14091625","122","123","124"
"2022-01-27 18:58:04.290088","14091630","178","179","180"
"2022-01-27 19:00:04.074813","14091636","147","148","148"
"2022-01-27 19:02:03.998363","14091653","121","122","187"
"2022-01-27 19:04:03.728348","14091664","112","113","113"
"2022-01-27 19:06:04.321546","14091671","138","138","139"
"2022-01-27 19:08:03.962639","14091681","116","116","117"
"2022-01-27 19:10:04.910495","14091695","123","123","125"
"2022-01-27 19:12:06.195274","14091701","147","147","149"
"2022-01-27 19:14:05.303003","14091712","133","134","136"
"2022-01-27 19:16:04.147331","14091718","162","163","164"
"2022-01-27 19:18:03.938445","14091730","129","130","131"
"2022-01-27 19:20:03.774225","14091741","115","116","116"
"2022-01-27 19:22:03.689064","14091746","165","165","168"
"2022-01-27 19:24:05.454239","14091756","135","135","136"
"2022-01-27 19:26:04.079937","14091766","122","123","123"
"2022-01-27 19:28:03.683131","14091772","149","149","150"
"2022-01-27 19:30:04.497196","14091782","131","131","132"
"2022-01-27 19:32:04.492222","14091793","125","125","127"
"2022-01-27 19:34:04.129680","14091804","125","126","127"
"2022-01-27 19:36:04.354248","14091810","164","165","166"
"2022-01-27 19:38:04.140810","14091818","132","132","133"
"2022-01-27 19:40:03.978382","14091830","104","104","104"
"2022-01-27 19:42:03.975069","14091835","144","145","147"
"2022-01-27 19:44:03.620424","14091847","105","106","107"
"2022-01-27 19:46:03.612099","14091853","127","128","128"
"2022-01-27 19:48:04.216851","14091866","122","123","124"
"2022-01-27 19:50:03.986525","14091874","122","122","124"
"2022-01-27 19:52:03.893731","14091884","123","123","123"
"2022-01-27 19:54:03.754032","14091893","137","137","139"
"2022-01-27 19:56:04.197714","14091904","100","101","101"
"2022-01-27 19:58:03.855438","14091913","131","131","133"
"2022-01-27 20:00:04.417122","14091922","110","111","111"
"2022-01-27 20:02:04.018637","14091932","95","96","96"
"2022-01-27 20:04:03.991101","14091944","113","113","113"
"2022-01-27 20:06:03.476776","14091949","132","132","133"
"2022-01-27 20:08:04.062395","14091954","158","158","160"
"2022-01-27 20:10:03.881422","14091962","140","140","140"
"2022-01-27 20:12:05.042314","14091968","153","154","154"
"2022-01-27 20:14:05.184061","14091976","128","129","140"
"2022-01-27 20:16:08.921015","14091983","152","152","153"
"2022-01-27 20:18:05.207169","14091990","150","151","152"
"2022-01-27 20:20:04.023548","14091998","131","132","132"
"2022-01-27 20:22:04.511474","14092008","124","125","126"
"2022-01-27 20:24:04.193113","14092014","137","137","138"
"2022-01-27 20:26:03.913070","14092023","141","141","142"
"2022-01-27 20:28:08.691824","14092032","124","124","125"
"2022-01-27 20:30:04.473606","14092043","117","117","119"
"2022-01-27 20:32:04.331896","14092053","113","114","116"
"2022-01-27 20:34:07.134224","14092062","132","133","133"
"2022-01-27 20:36:06.993424","14092069","127","128","130"
"2022-01-27 20:38:03.616625","14092078","116","116","118"
"2022-01-27 20:40:04.431156","14092087","116","117","118"
"2022-01-27 20:42:04.656982","14092094","106","107","107"
"2022-01-27 20:44:04.410321","14092100","138","139","141"
"2022-01-27 20:46:04.754676","14092108","123","124","124"
"2022-01-27 20:48:04.895930","14092116","119","120","120"
"2022-01-27 20:50:04.065337","14092124","115","116","117"
"2022-01-27 20:52:04.956686","14092132","119","119","121"
"2022-01-27 20:54:03.907985","14092141","104","105","105"
"2022-01-27 20:56:04.122622","14092148","121","121","122"
"2022-01-27 20:58:03.823511","14092156","116","117","119"
"2022-01-27 21:00:03.637040","14092166","82","82","83"
"2022-01-27 21:02:05.362875","14092174","119","119","125"
"2022-01-27 21:04:07.937632","14092185","122","122","123"
"2022-01-27 21:06:04.491836","14092193","119","120","127"
"2022-01-27 21:08:06.324807","14092196","158","159","161"
"2022-01-27 21:10:07.873760","14092203","151","151","152"
"2022-01-27 21:12:08.125389","14092211","129","129","138"
"2022-01-27 21:14:04.199189","14092224","119","119","120"
"2022-01-27 21:16:04.272523","14092232","104","104","104"
"2022-01-27 21:18:04.478104","14092242","110","110","112"
"2022-01-27 21:20:04.261405","14092252","98","98","99"
"2022-01-27 21:22:04.290160","14092255","118","118","120"
"2022-01-27 21:24:04.029882","14092262","142","142","143"
"2022-01-27 21:26:05.313937","14092270","127","127","129"
"2022-01-27 21:28:03.908362","14092278","122","122","124"
"2022-01-27 21:30:03.756784","14092286","108","108","108"
"2022-01-27 21:32:03.519314","14092289","124","124","126"
"2022-01-27 21:34:04.151588","14092301","117","117","117"
"2022-01-27 21:36:03.651059","14092305","146","147","148"
"2022-01-27 21:38:04.250031","14092316","118","119","120"
"2022-01-27 21:40:04.034847","14092328","116","117","117"
"2022-01-27 21:42:22.680440","14092337","108","109","109"
"2022-01-27 21:44:04.372377","14092344","115","115","115"
"2022-01-27 21:46:03.987051","14092352","105","105","106"
"2022-01-27 21:48:03.571932","14092361","115","116","117"
"2022-01-27 21:50:04.432370","14092367","119","119","120"
"2022-01-27 21:52:04.290184","14092377","104","104","104"
"2022-01-27 21:54:03.916944","14092386","108","109","110"
"2022-01-27 21:56:03.542114","14092393","108","109","110"
"2022-01-27 21:58:04.511426","14092399","102","104","104"
"2022-01-27 22:00:05.042865","14092409","101","102","104"
"2022-01-27 22:02:05.551601","14092418","96","98","98"
"2022-01-27 22:04:04.153528","14092431","89","90","90"
"2022-01-27 22:06:03.637677","14092444","90","91","91"
"2022-01-27 22:08:04.231463","14092452","100","101","101"
"2022-01-27 22:10:05.161843","14092457","111","111","113"
"2022-01-27 22:12:03.849166","14092467","102","102","102"
"2022-01-27 22:14:03.472884","14092477","102","102","102"
"2022-01-27 22:16:04.136831","14092485","94","95","95"
"2022-01-27 22:18:03.956309","14092491","107","108","109"
"2022-01-27 22:20:03.753273","14092503","92","92","93"
"2022-01-27 22:22:04.807882","14092509","112","113","114"
"2022-01-27 22:24:03.459956","14092517","105","105","105"
"2022-01-27 22:26:03.994372","14092531","85","86","86"
"2022-01-27 22:28:03.606725","14092536","118","119","120"
"2022-01-27 22:30:04.470026","14092543","115","115","115"
"2022-01-27 22:32:03.487756","14092552","101","101","101"
"2022-01-27 22:34:04.167155","14092560","98","98","98"
"2022-01-27 22:36:04.795743","14092569","104","105","106"
"2022-01-27 22:38:04.456790","14092579","106","106","107"
"2022-01-27 22:40:04.784153","14092587","110","110","110"
"2022-01-27 22:42:04.440258","14092596","83","83","83"
"2022-01-27 22:44:04.038652","14092601","138","138","139"
"2022-01-27 22:46:03.512275","14092612","111","112","112"
"2022-01-27 22:48:04.110726","14092621","111","111","113"
"2022-01-27 22:50:03.845727","14092635","88","89","92"
"2022-01-27 22:52:03.862269","14092647","94","95","99"
"2022-01-27 22:54:05.282968","14092661","99","100","100"
"2022-01-27 22:56:04.908276","14092666","97","97","98"
"2022-01-27 22:58:03.758369","14092673","112","113","113"
"2022-01-27 23:00:04.827331","14092685","103","103","105"
"2022-01-27 23:02:03.560068","14092696","117","118","127"
"2022-01-27 23:04:04.177916","14092708","115","117","142"
"2022-01-27 23:06:03.664346","14092714","121","122","132"
"2022-01-27 23:08:04.279147","14092719","123","123","125"
"2022-01-27 23:10:04.278405","14092724","141","142","143"
"2022-01-27 23:12:04.188235","14092730","146","146","147"
"2022-01-27 23:14:04.116798","14092737","127","127","127"
"2022-01-27 23:16:06.357486","14092742","161","162","174"
"2022-01-27 23:18:04.245990","14092749","163","163","164"
"2022-01-27 23:20:04.286226","14092759","127","127","127"
"2022-01-27 23:22:04.168447","14092769","109","110","110"
"2022-01-27 23:24:05.132566","14092777","116","116","116"
"2022-01-27 23:26:03.603820","14092787","101","101","101"
"2022-01-27 23:28:04.250859","14092797","109","109","112"
"2022-01-27 23:30:04.189392","14092808","101","102","103"
"2022-01-27 23:32:04.263834","14092816","109","109","119"
"2022-01-27 23:34:03.893811","14092827","109","110","112"
"2022-01-27 23:36:04.297455","14092840","88","88","88"
"2022-01-27 23:38:03.991372","14092852","91","91","92"
"2022-01-27 23:40:03.937037","14092862","111","111","112"
"2022-01-27 23:42:03.789949","14092876","109","109","110"
"2022-01-27 23:44:04.417950","14092889","86","86","86"
"2022-01-27 23:46:04.434650","14092901","83","84","84"
"2022-01-27 23:48:04.072001","14092909","104","104","105"
"2022-01-27 23:50:04.277237","14092921","89","89","89"
"2022-01-27 23:52:03.898000","14092925","120","121","122"
"2022-01-27 23:54:03.504551","14092936","82","82","82"
"2022-01-27 23:56:04.013900","14092949","81","82","84"
"2022-01-27 23:58:03.620671","14092958","89","89","89"
"2022-01-28 00:00:04.443396","14092966","117","118","119"
"2022-01-28 00:02:04.218486","14092976","91","91","91"
"2022-01-28 00:04:04.850750","14092985","94","95","95"
"2022-01-28 00:06:04.263149","14092992","99","99","100"
"2022-01-28 00:08:03.897000","14093000","84","84","84"
"2022-01-28 00:10:03.775238","14093008","107","107","109"
"2022-01-28 00:12:03.627083","14093013","91","92","92"
"2022-01-28 00:14:04.247490","14093020","115","115","117"
"2022-01-28 00:16:03.765442","14093027","115","116","116"
"2022-01-28 00:18:03.608642","14093032","112","112","112"
"2022-01-28 00:20:05.694476","14093045","93","94","94"
"2022-01-28 00:22:03.595642","14093054","104","104","106"
"2022-01-28 00:24:04.314419","14093060","126","126","127"
"2022-01-28 00:26:04.060477","14093070","98","98","100"
"2022-01-28 00:28:03.641910","14093076","88","88","88"
"2022-01-28 00:30:04.481815","14093085","108","108","114"
"2022-01-28 00:32:05.441478","14093092","85","85","85"
"2022-01-28 00:34:04.111864","14093095","121","121","123"
"2022-01-28 00:36:04.860657","14093102","116","117","117"
"2022-01-28 00:38:03.822028","14093112","102","102","103"
"2022-01-28 00:40:03.775145","14093123","105","106","106"
"2022-01-28 00:42:03.840092","14093132","96","96","97"
"2022-01-28 00:44:03.491918","14093138","100","100","101"
"2022-01-28 00:46:04.432667","14093147","87","87","87"
"2022-01-28 00:48:04.065066","14093156","96","97","97"
"2022-01-28 00:50:03.820570","14093165","112","113","114"
"2022-01-28 00:52:03.757809","14093178","94","94","97"
"2022-01-28 00:54:05.432173","14093186","91","92","92"
"2022-01-28 00:56:04.208885","14093199","86","86","89"
"2022-01-28 00:58:04.989997","14093206","95","95","96"
"2022-01-28 01:00:05.414949","14093220","86","87","89"
"2022-01-28 01:02:04.177265","14093233","95","96","98"
"2022-01-28 01:04:03.819020","14093240","84","84","87"
"2022-01-28 01:06:04.408105","14093250","95","96","96"
"2022-01-28 01:08:04.118848","14093257","107","108","111"
"2022-01-28 01:10:04.002793","14093270","77","77","77"
"2022-01-28 01:12:03.890937","14093280","74","75","75"
"2022-01-28 01:14:03.468247","14093287","101","101","102"
"2022-01-28 01:16:04.964989","14093298","87","88","88"
"2022-01-28 01:18:03.822996","14093307","89","89","90"
"2022-01-28 01:20:03.604624","14093317","86","86","87"
"2022-01-28 01:22:03.534409","14093324","104","105","107"
"2022-01-28 01:24:09.630398","14093330","108","108","109"
"2022-01-28 01:26:03.628600","14093333","107","107","109"
"2022-01-28 01:28:04.278302","14093340","131","132","132"
"2022-01-28 01:30:04.602883","14093348","100","100","100"
"2022-01-28 01:32:04.239949","14093358","87","87","89"
"2022-01-28 01:34:03.875529","14093366","94","94","94"
"2022-01-28 01:36:03.534867","14093374","96","96","97"
"2022-01-28 01:38:04.154871","14093384","89","89","91"
"2022-01-28 01:40:03.991207","14093396","78","78","79"
"2022-01-28 01:42:04.051217","14093405","92","93","94"
"2022-01-28 01:44:03.656385","14093411","83","83","83"
"2022-01-28 01:46:03.998548","14093422","72","72","72"
"2022-01-28 01:48:04.491494","14093432","81","82","84"
"2022-01-28 01:50:06.866867","14093442","88","88","89"
"2022-01-28 01:52:03.521509","14093452","76","76","76"
"2022-01-28 01:54:04.531056","14093462","83","84","85"
"2022-01-28 01:56:04.139762","14093472","91","92","93"
"2022-01-28 01:58:03.792194","14093480","76","77","77"
"2022-01-28 02:00:05.239907","14093486","80","80","80"
"2022-01-28 02:02:03.887891","14093495","91","91","91"
"2022-01-28 02:04:04.542923","14093510","68","68","68"
"2022-01-28 02:06:04.318580","14093523","66","67","67"
"2022-01-28 02:08:03.947645","14093531","76","77","77"
"2022-01-28 02:10:03.770018","14093546","70","70","70"
"2022-01-28 02:12:03.849050","14093557","72","72","73"
"2022-01-28 02:14:03.490560","14093563","87","88","90"
"2022-01-28 02:16:04.054907","14093575","68","69","69"
"2022-01-28 02:18:03.770922","14093583","76","76","76"
"2022-01-28 02:20:04.758484","14093588","91","91","93"
"2022-01-28 02:22:03.652322","14093596","96","97","97"
"2022-01-28 02:24:04.257535","14093611","74","74","76"
"2022-01-28 02:26:03.787417","14093615","78","78","79"
"2022-01-28 02:28:04.462378","14093621","89","90","91"
"2022-01-28 02:34:03.789084","14093646","85","87","89"
"2022-01-28 02:36:03.542725","14093653","93","93","94"
"2022-01-28 02:38:04.275486","14093664","79","79","80"
"2022-01-28 02:40:04.147604","14093674","78","78","79"
"2022-01-28 02:42:04.094695","14093683","74","75","75"
"2022-01-28 02:44:03.780051","14093688","78","79","79"
"2022-01-28 02:46:03.844746","14093694","94","94","95"
"2022-01-28 02:48:03.464747","14093700","104","105","105"
"2022-01-28 02:50:04.213482","14093709","93","94","94"
"2022-01-28 02:52:04.323755","14093717","147","148","149"
"2022-01-28 02:54:04.241681","14093728","90","90","90"
"2022-01-28 02:56:03.807198","14093734","105","106","108"
"2022-01-28 02:58:03.680786","14093747","84","84","85"
"2022-01-28 03:00:04.402864","14093757","76","77","77"
"2022-01-28 03:02:04.392619","14093763","96","97","98"
"2022-01-28 03:04:04.024323","14093771","112","113","115"
"2022-01-28 03:06:03.671060","14093779","89","91","91"
"2022-01-28 03:08:04.367991","14093781","92","93","94"
"2022-01-28 03:10:04.351324","14093791","108","109","109"
"2022-01-28 03:12:04.228428","14093795","122","123","125"
"2022-01-28 03:14:03.862248","14093804","110","112","113"
"2022-01-28 03:16:04.795334","14093810","114","116","117"
"2022-01-28 03:18:03.607622","14093819","92","94","94"
"2022-01-28 03:20:04.338318","14093826","115","116","125"
"2022-01-28 03:22:03.519485","14093830","117","118","124"
"2022-01-28 03:24:04.180646","14093838","131","132","132"
"2022-01-28 03:26:03.851931","14093849","82","82","82"
"2022-01-28 03:28:03.719985","14093855","114","115","116"
"2022-01-28 03:32:03.735851","14093885","71","71","72"
"2022-01-28 03:34:04.309534","14093890","94","94","96"
"2022-01-28 03:36:03.951096","14093896","94","94","94"
"2022-01-28 03:38:03.599804","14093902","105","106","108"
"2022-01-28 03:40:04.443869","14093910","98","98","98"
"2022-01-28 03:42:04.430149","14093918","79","80","80"
"2022-01-28 03:44:04.139387","14093924","111","111","112"
"2022-01-28 03:46:04.048576","14093934","79","79","79"
"2022-01-28 03:48:03.735251","14093943","84","84","85"
"2022-01-28 03:50:04.794939","14093954","72","72","72"
"2022-01-28 03:52:03.533141","14093963","72","73","74"
"2022-01-28 03:54:05.133648","14093975","68","68","69"
"2022-01-28 03:56:03.999637","14093984","81","81","83"
"2022-01-28 03:58:03.739311","14093992","80","80","81"
"2022-01-28 04:00:04.802581","14094002","81","82","83"
"2022-01-28 04:02:04.015518","14094014","88","88","88"
"2022-01-28 04:04:03.744199","14094026","70","70","71"
"2022-01-28 04:06:04.436038","14094032","91","92","93"
"2022-01-28 04:08:04.071917","14094046","73","73","74"
"2022-01-28 04:10:03.953891","14094055","89","89","90"
"2022-01-28 04:12:04.022611","14094062","80","81","81"
"2022-01-28 04:14:03.774189","14094077","74","74","75"
"2022-01-28 04:16:04.686882","14094087","79","79","82"
"2022-01-28 04:18:03.639737","14094100","68","68","68"
"2022-01-28 04:20:04.373475","14094109","77","77","79"
"2022-01-28 04:22:04.364518","14094115","91","92","94"
"2022-01-28 04:24:03.980780","14094125","91","92","92"
"2022-01-28 04:26:03.497661","14094138","84","85","85"
"2022-01-28 04:28:09.626772","14094146","86","86","86"
"2022-01-28 04:30:04.424436","14094151","102","102","103"
"2022-01-28 04:32:04.386116","14094160","120","120","123"
"2022-01-28 04:34:04.034610","14094165","138","139","141"
"2022-01-28 04:36:03.684195","14094176","94","94","94"
"2022-01-28 04:38:05.316043","14094192","59","59","59"
"2022-01-28 04:40:05.168168","14094202","72","72","73"
"2022-01-28 04:42:03.865046","14094208","86","87","88"
"2022-01-28 04:44:03.524963","14094216","94","94","95"
"2022-01-28 04:46:04.106566","14094227","74","74","74"
"2022-01-28 04:48:03.763959","14094233","95","96","98"
"2022-01-28 04:50:05.537372","14094243","78","78","78"
"2022-01-28 04:52:04.226162","14094254","85","85","86"
"2022-01-28 04:54:03.825491","14094264","75","76","76"
"2022-01-28 04:56:03.683552","14094273","83","83","84"
"2022-01-28 04:58:04.322705","14094285","76","76","76"
"2022-01-28 05:00:04.165407","14094296","67","67","67"
"2022-01-28 05:02:05.269113","14094303","94","94","95"
"2022-01-28 05:04:03.914935","14094310","121","121","122"
"2022-01-28 05:06:03.554341","14094322","101","101","103"
"2022-01-28 05:08:04.160004","14094333","98","98","99"
"2022-01-28 05:10:11.105046","14094345","71","71","71"
"2022-01-28 05:12:03.772525","14094355","84","84","84"
"2022-01-28 05:14:04.367992","14094364","81","81","83"
"2022-01-28 05:16:03.684947","14094374","86","87","88"
"2022-01-28 05:18:03.536414","14094379","124","125","126"
"2022-01-28 05:20:05.146233","14094385","122","122","123"
"2022-01-28 05:22:03.787740","14094392","121","122","130"
"2022-01-28 05:24:04.382567","14094400","101","102","102"
"2022-01-28 05:26:03.937538","14094407","136","137","137"
"2022-01-28 05:28:03.571883","14094412","130","131","131"
"2022-01-28 05:30:04.440527","14094420","115","115","115"
"2022-01-28 05:32:04.193266","14094430","124","125","125"
"2022-01-28 05:34:03.900026","14094440","134","134","135"
"2022-01-28 05:36:03.539684","14094449","109","109","109"
"2022-01-28 05:38:04.261155","14094462","96","97","98"
"2022-01-28 05:40:04.120706","14094469","108","108","113"
"2022-01-28 05:42:03.962318","14094481","93","94","94"
"2022-01-28 05:44:03.669863","14094484","130","130","132"
"2022-01-28 05:46:07.381236","14094494","127","127","128"
"2022-01-28 05:48:03.980299","14094504","107","108","109"
"2022-01-28 05:50:03.806795","14094518","83","84","84"
"2022-01-28 05:52:03.584276","14094525","104","104","105"
"2022-01-28 05:54:04.247481","14094531","114","114","114"
"2022-01-28 05:56:03.879214","14094540","103","104","104"
"2022-01-28 05:58:03.488271","14094553","70","70","71"
"2022-01-28 06:00:14.799125","14094566","77","78","78"
"2022-01-28 06:02:03.494183","14094580","84","84","85"
"2022-01-28 06:04:04.186993","14094585","97","97","98"
"2022-01-28 06:06:04.492227","14094594","111","112","113"
"2022-01-28 06:08:04.210207","14094605","99","100","101"
"2022-01-28 06:10:04.223275","14094615","101","101","103"
"2022-01-28 06:12:03.861385","14094629","92","92","94"
"2022-01-28 06:14:03.467661","14094634","116","116","118"
"2022-01-28 06:16:04.945302","14094648","84","84","84"
"2022-01-28 06:18:03.715065","14094654","100","101","103"
"2022-01-28 06:20:04.567526","14094658","122","122","124"
"2022-01-28 06:22:03.759796","14094669","108","110","112"
"2022-01-28 06:24:04.398482","14094676","112","113","113"
"2022-01-28 06:26:04.112987","14094692","77","79","79"
"2022-01-28 06:28:03.702209","14094702","81","81","82"
"2022-01-28 06:30:04.568127","14094709","97","97","98"
"2022-01-28 06:32:04.450557","14094716","127","127","129"
"2022-01-28 06:34:04.108370","14094723","123","123","131"
"2022-01-28 06:36:03.545915","14094737","99","100","102"
"2022-01-28 06:38:05.176868","14094742","129","129","130"
"2022-01-28 06:40:03.974463","14094752","116","116","116"
"2022-01-28 06:42:03.880004","14094763","99","99","99"
"2022-01-28 06:44:03.508540","14094776","89","90","90"
"2022-01-28 06:46:04.057535","14094785","110","111","113"
"2022-01-28 06:48:03.786472","14094793","99","100","100"
"2022-01-28 06:50:04.618711","14094803","108","108","110"
"2022-01-28 06:52:04.409772","14094810","128","129","130"
"2022-01-28 06:54:03.999956","14094815","153","153","154"
"2022-01-28 06:56:03.546700","14094821","158","158","158"
"2022-01-28 06:58:04.168328","14094832","125","125","125"
"2022-01-28 07:00:04.044497","14094843","111","112","112"
"2022-01-28 07:02:03.682043","14094851","114","115","115"
"2022-01-28 07:04:04.497748","14094866","97","97","104"
"2022-01-28 07:06:04.028940","14094872","143","143","145"
"2022-01-28 07:08:03.609872","14094882","106","106","106"
"2022-01-28 07:10:04.498074","14094899","84","84","84"
"2022-01-28 07:12:04.285462","14094907","109","109","110"
"2022-01-28 07:14:04.190914","14094915","125","126","128"
"2022-01-28 07:16:04.066570","14094928","82","83","83"
"2022-01-28 07:18:03.862222","14094937","91","91","91"
"2022-01-28 07:20:03.598618","14094947","128","129","129"
"2022-01-28 07:22:04.024743","14094950","168","168","169"
"2022-01-28 07:24:08.463663","14094964","159","159","159"
"2022-01-28 07:26:04.089543","14094973","143","143","144"
"2022-01-28 07:28:03.730198","14094978","217","217","218"
"2022-01-28 07:30:04.501993","14094990","144","144","144"
"2022-01-28 07:32:03.682790","14095001","143","144","144"
"2022-01-28 07:34:05.854773","14095010","162","162","163"
"2022-01-28 07:36:03.636216","14095023","132","132","133"
"2022-01-28 07:38:04.338963","14095042","107","107","108"
"2022-01-28 07:40:04.264197","14095048","161","162","162"
"2022-01-28 07:42:04.060441","14095058","153","153","153"
"2022-01-28 07:44:03.730231","14095068","174","175","175"
"2022-01-28 07:46:04.535429","14095078","196","196","196"
"2022-01-28 07:48:20.977049","14095084","266","266","267"
"2022-01-28 07:50:03.816855","14095089","294","294","295"
"2022-01-28 07:52:04.200197","14095096","297","297","298"
"2022-01-28 07:54:03.791896","14095108","261","261","263"
"2022-01-28 07:56:04.209006","14095113","302","303","304"
"2022-01-28 07:58:03.837346","14095118","328","328","329"
"2022-01-28 08:00:04.723608","14095129","224","225","225"
"2022-01-28 08:02:04.579006","14095135","281","281","284"
"2022-01-28 08:04:04.175652","14095144","241","241","241"
"2022-01-28 08:06:03.833931","14095150","304","304","305"
"2022-01-28 08:08:03.542631","14095157","305","306","307"
"2022-01-28 08:10:04.426120","14095167","253","254","254"
