date,block,slow,medium,fast
"2022-04-14 17:14:04.503528","14586692","38","38","40"
"2022-04-14 17:16:04.715050","14586700","50","51","52"
"2022-04-14 17:18:03.991409","14586705","46","47","47"
"2022-04-14 17:20:04.233922","14586721","35","35","37"
"2022-04-14 17:22:04.332821","14586732","35","35","35"
"2022-04-14 17:24:04.290233","14586740","37","37","38"
"2022-04-14 17:26:04.381203","14586747","35","35","37"
"2022-04-14 17:28:05.468414","14586758","35","35","35"
"2022-04-14 17:30:05.388798","14586766","33","34","34"
"2022-04-14 17:32:04.351460","14586776","30","30","30"
"2022-04-14 17:34:04.271840","14586786","38","38","39"
"2022-04-14 17:36:04.421975","14586795","37","37","38"
"2022-04-14 17:38:04.610764","14586803","38","39","41"
"2022-04-14 17:40:04.912678","14586810","42","43","44"
"2022-04-14 17:42:04.038230","14586816","43","43","44"
"2022-04-14 17:44:04.015073","14586819","48","48","50"
"2022-04-14 17:46:04.186683","14586824","55","56","58"
"2022-04-14 17:48:04.089168","14586832","42","42","42"
"2022-04-14 17:50:04.312382","14586844","32","33","33"
"2022-04-14 17:52:05.279887","14586851","40","40","41"
"2022-04-14 17:54:04.563472","14586857","43","44","46"
"2022-04-14 17:56:03.700939","14586865","39","39","41"
"2022-04-14 17:58:04.642774","14586878","30","30","31"
"2022-04-14 18:00:04.853480","14586885","40","40","42"
"2022-04-14 18:02:04.167502","14586892","41","41","43"
"2022-04-14 18:04:04.170469","14586900","38","39","40"
"2022-04-14 18:06:05.872699","14586912","36","36","36"
"2022-04-14 18:08:03.884797","14586917","36","36","38"
"2022-04-14 18:10:04.104642","14586927","35","35","36"
"2022-04-14 18:12:04.349849","14586938","30","31","33"
"2022-04-14 18:14:04.368794","14586943","39","39","41"
"2022-04-14 18:16:04.649932","14586949","40","40","42"
"2022-04-14 18:18:04.014447","14586959","34","35","35"
"2022-04-14 18:20:04.217593","14586975","22","22","23"
"2022-04-14 18:22:04.637395","14586983","33","33","34"
"2022-04-14 18:24:04.656862","14586989","37","37","39"
"2022-04-14 18:26:03.879937","14586996","36","37","38"
"2022-04-14 18:28:03.786267","14587004","37","37","37"
"2022-04-14 18:30:09.309075","14587015","40","40","42"
"2022-04-14 18:32:04.303358","14587027","38","38","39"
"2022-04-14 18:34:04.257952","14587030","36","36","37"
"2022-04-14 18:36:05.474974","14587043","34","35","35"
"2022-04-14 18:38:04.714320","14587055","31","32","32"
"2022-04-14 18:40:04.519786","14587067","30","31","33"
"2022-04-14 18:42:04.658813","14587081","29","29","31"
"2022-04-14 18:44:04.662687","14587092","23","23","23"
"2022-04-14 18:48:03.909913","14587110","30","31","33"
"2022-04-14 18:50:04.057082","14587121","24","24","24"
"2022-04-14 18:52:04.358572","14587130","30","30","32"
"2022-04-14 18:54:04.285846","14587142","24","25","25"
"2022-04-14 18:56:04.159863","14587148","28","28","30"
"2022-04-14 18:58:04.075561","14587158","33","33","35"
"2022-04-14 19:00:04.231008","14587169","25","26","26"
"2022-04-14 19:02:03.981242","14587178","28","29","29"
"2022-04-14 19:04:03.951105","14587185","29","29","30"
"2022-04-14 19:06:04.379474","14587189","42","43","44"
"2022-04-14 19:08:04.376354","14587198","36","37","37"
"2022-04-14 19:10:05.250167","14587202","43","45","46"
"2022-04-14 19:12:04.298951","14587210","38","39","39"
"2022-04-14 19:14:04.336181","14587218","34","36","36"
"2022-04-14 19:16:05.861341","14587228","31","31","32"
"2022-04-14 19:18:04.110961","14587237","26","27","27"
"2022-04-14 19:20:04.250880","14587245","25","26","26"
"2022-04-14 19:22:04.541530","14587257","21","21","21"
"2022-04-14 19:24:04.564462","14587266","29","29","31"
"2022-04-14 19:26:03.904545","14587277","27","27","27"
"2022-04-14 19:28:03.913012","14587282","31","32","35"
"2022-04-14 19:30:04.201147","14587288","36","36","38"
"2022-04-14 19:32:04.588043","14587295","39","39","40"
"2022-04-14 19:34:04.812059","14587304","40","40","42"
"2022-04-14 19:36:04.234483","14587315","24","24","25"
"2022-04-14 19:38:04.547965","14587326","27","27","27"
"2022-04-14 19:40:09.515759","14587333","33","33","35"
"2022-04-14 19:42:03.877156","14587337","37","38","38"
"2022-04-14 19:44:03.849033","14587346","37","38","38"
"2022-04-14 19:46:03.890634","14587356","29","29","30"
"2022-04-14 19:48:03.852573","14587364","32","32","32"
"2022-04-14 19:50:03.905264","14587378","23","23","24"
"2022-04-14 19:52:04.219112","14587384","26","27","28"
"2022-04-14 19:54:04.202589","14587393","29","30","30"
"2022-04-14 19:56:04.594928","14587402","31","32","34"
"2022-04-14 19:58:04.599122","14587415","23","23","23"
"2022-04-14 20:00:05.000803","14587430","26","27","28"
"2022-04-14 20:02:04.153255","14587439","28","29","31"
"2022-04-14 20:04:04.111055","14587448","29","30","31"
"2022-04-14 20:06:08.583113","14587459","29","29","30"
"2022-04-14 20:08:04.628340","14587467","32","32","34"
"2022-04-14 20:10:04.869297","14587477","25","26","26"
"2022-04-14 20:12:04.177235","14587486","32","32","32"
"2022-04-14 20:14:04.072948","14587494","34","35","36"
"2022-04-14 20:16:04.295994","14587506","29","30","31"
"2022-04-14 20:18:04.482868","14587515","31","32","33"
"2022-04-14 20:20:04.615792","14587526","27","27","28"
"2022-04-14 20:22:03.977617","14587531","35","36","38"
"2022-04-14 20:24:04.033097","14587537","39","39","40"
"2022-04-14 20:26:04.477002","14587546","34","35","35"
"2022-04-14 20:28:04.460440","14587554","35","36","37"
"2022-04-14 20:30:04.915159","14587567","27","27","28"
"2022-04-14 20:32:04.014787","14587579","31","31","32"
"2022-04-14 20:34:04.881652","14587588","33","33","35"
"2022-04-14 20:36:04.155246","14587600","29","29","31"
"2022-04-14 20:38:04.138891","14587604","35","35","37"
"2022-04-14 20:40:04.374744","14587611","33","33","33"
"2022-04-14 20:42:03.778774","14587620","33","34","34"
"2022-04-14 20:44:03.742287","14587629","34","34","35"
"2022-04-14 20:46:03.901616","14587639","30","30","32"
"2022-04-14 20:48:03.825407","14587647","30","30","31"
"2022-04-14 20:50:04.630408","14587664","22","22","22"
"2022-04-14 20:52:03.889103","14587672","29","30","31"
"2022-04-14 20:54:03.867932","14587681","29","29","31"
"2022-04-14 20:56:04.977980","14587691","30","31","32"
"2022-04-14 20:58:03.905585","14587702","24","24","24"
"2022-04-14 21:00:05.418611","14587705","26","26","27"
"2022-04-14 21:02:04.340962","14587711","45","46","46"
"2022-04-14 21:04:04.443691","14587724","40","40","41"
"2022-04-14 21:06:04.592996","14587736","43","44","45"
"2022-04-14 21:08:04.546579","14587738","45","46","47"
"2022-04-14 21:10:04.759718","14587743","57","57","58"
"2022-04-14 21:12:03.987348","14587754","39","39","39"
"2022-04-14 21:14:03.946074","14587767","26","28","29"
"2022-04-14 21:16:04.038594","14587778","31","32","33"
"2022-04-14 21:18:04.502684","14587793","26","26","28"
"2022-04-14 21:20:04.651022","14587802","28","28","30"
"2022-04-14 21:22:04.748306","14587808","37","38","40"
"2022-04-14 21:24:04.755182","14587816","28","28","28"
"2022-04-14 21:28:04.207370","14587831","32","32","33"
"2022-04-14 21:30:04.410567","14587842","32","33","33"
"2022-04-14 21:32:04.622461","14587852","23","23","23"
"2022-04-14 21:34:04.786261","14587862","26","27","27"
"2022-04-14 21:36:04.061044","14587872","25","26","26"
"2022-04-14 21:38:04.066601","14587884","26","26","28"
"2022-04-14 21:40:04.255700","14587894","27","27","27"
"2022-04-14 21:42:04.526376","14587906","23","24","25"
"2022-04-14 21:44:04.705742","14587914","26","27","27"
"2022-04-14 21:46:03.785484","14587920","29","29","31"
"2022-04-14 21:48:03.728805","14587934","34","35","37"
"2022-04-14 21:50:04.934479","14587944","26","26","26"
"2022-04-14 21:52:04.237236","14587951","34","34","35"
"2022-04-14 21:54:04.195804","14587959","26","27","28"
"2022-04-14 21:56:04.476793","14587963","36","36","38"
"2022-04-14 21:58:04.397568","14587970","35","36","38"
"2022-04-14 22:00:04.507953","14587976","33","34","34"
"2022-04-14 22:02:03.852059","14587980","42","42","44"
"2022-04-14 22:04:03.822281","14587986","44","45","46"
"2022-04-14 22:06:04.143977","14587997","34","35","36"
"2022-04-14 22:08:04.147428","14588006","37","38","38"
"2022-04-14 22:10:05.179279","14588017","33","34","35"
"2022-04-14 22:12:04.116793","14588025","35","36","36"
"2022-04-14 22:14:04.095016","14588038","30","30","31"
"2022-04-14 22:16:04.494527","14588042","32","33","34"
"2022-04-14 22:18:04.736212","14588047","39","40","40"
"2022-04-14 22:20:04.940217","14588050","47","48","48"
"2022-04-14 22:22:04.203072","14588055","52","53","54"
"2022-04-14 22:24:04.157088","14588064","45","46","46"
"2022-04-14 22:26:04.410751","14588077","36","37","38"
"2022-04-14 22:28:04.359106","14588085","37","38","39"
"2022-04-14 22:30:04.784182","14588094","31","31","32"
"2022-04-14 22:32:03.734101","14588104","26","26","26"
"2022-04-14 22:34:04.952112","14588114","27","27","28"
"2022-04-14 22:36:04.798617","14588119","28","29","30"
"2022-04-14 22:38:03.791624","14588132","25","26","26"
"2022-04-14 22:40:04.048612","14588136","32","33","35"
"2022-04-14 22:42:04.353457","14588141","43","44","44"
"2022-04-14 22:44:04.320418","14588150","32","32","32"
"2022-04-14 22:46:04.491085","14588158","30","30","30"
"2022-04-14 22:48:04.481499","14588170","24","24","26"
"2022-04-14 22:50:04.592148","14588180","25","26","27"
"2022-04-14 22:52:03.923751","14588184","33","34","35"
"2022-04-14 22:54:03.898676","14588200","25","25","26"
"2022-04-14 22:56:04.521815","14588206","29","29","31"
"2022-04-14 22:58:06.570175","14588212","30","31","32"
"2022-04-14 23:00:04.717253","14588213","34","35","37"
"2022-04-14 23:02:03.718264","14588218","50","50","51"
"2022-04-14 23:04:04.714552","14588225","37","37","37"
"2022-04-14 23:06:04.161580","14588233","33","33","34"
"2022-04-14 23:08:04.156807","14588248","22","23","23"
"2022-04-14 23:10:04.765220","14588257","23","24","24"
"2022-04-14 23:12:05.859584","14588269","24","24","26"
"2022-04-14 23:14:03.790426","14588279","21","22","22"
"2022-04-14 23:16:03.908223","14588293","20","21","21"
"2022-04-14 23:18:04.086782","14588303","22","24","24"
"2022-04-14 23:21:04.248777","14588312","24","25","25"
"2022-04-14 23:22:04.227516","14588317","22","23","23"
"2022-04-14 23:24:04.205009","14588328","22","22","23"
"2022-04-14 23:26:04.378558","14588341","23","23","24"
"2022-04-14 23:28:04.333396","14588350","22","22","22"
"2022-04-14 23:30:04.513861","14588362","22","22","24"
"2022-04-14 23:32:03.941625","14588368","26","26","27"
"2022-04-14 23:34:04.980757","14588376","30","31","31"
"2022-04-14 23:36:04.133212","14588389","24","24","25"
"2022-04-14 23:38:04.031103","14588398","27","27","28"
"2022-04-14 23:40:04.261690","14588405","24","25","25"
"2022-04-14 23:42:04.450585","14588407","31","31","33"
"2022-04-14 23:44:04.360347","14588416","38","39","39"
"2022-04-14 23:46:04.472580","14588427","31","31","32"
"2022-04-14 23:48:04.464881","14588435","28","29","29"
"2022-04-14 23:50:04.623893","14588447","30","30","31"
"2022-04-14 23:52:03.852557","14588456","40","40","59"
"2022-04-14 23:54:03.739778","14588464","38","39","39"
"2022-04-14 23:56:03.996202","14588469","45","45","47"
"2022-04-14 23:58:04.426582","14588478","39","39","41"
"2022-04-15 00:00:04.726318","14588487","30","31","31"
"2022-04-15 00:02:03.887815","14588495","31","32","35"
"2022-04-15 00:04:03.886665","14588505","32","32","32"
"2022-04-15 00:06:04.005802","14588511","39","40","42"
"2022-04-15 00:08:03.931332","14588518","42","43","44"
"2022-04-15 00:10:04.121885","14588534","23","23","24"
"2022-04-15 00:12:04.486570","14588544","21","22","22"
"2022-04-15 00:14:04.495081","14588553","25","26","27"
"2022-04-15 00:16:04.587916","14588561","28","28","30"
"2022-04-15 00:18:03.834630","14588570","28","29","30"
"2022-04-15 00:20:04.061670","14588575","34","34","35"
"2022-04-15 00:22:04.172274","14588579","36","36","38"
"2022-04-15 00:24:04.932397","14588588","37","38","39"
"2022-04-15 00:26:04.118706","14588593","37","38","40"
"2022-04-15 00:28:04.055471","14588603","32","33","33"
"2022-04-15 00:30:05.904774","14588609","36","37","38"
"2022-04-15 00:32:03.812206","14588618","32","33","33"
"2022-04-15 00:34:03.787509","14588623","41","41","43"
"2022-04-15 00:36:03.899827","14588632","35","36","37"
"2022-04-15 00:38:03.868933","14588640","32","32","32"
"2022-04-15 00:40:04.039464","14588648","38","39","40"
"2022-04-15 00:42:03.799913","14588656","36","37","38"
"2022-04-15 00:44:03.982395","14588668","26","26","26"
"2022-04-15 00:46:04.197672","14588674","29","29","31"
"2022-04-15 00:48:05.087925","14588679","34","34","35"
"2022-04-15 00:50:05.080126","14588688","35","35","36"
"2022-04-15 00:52:05.139000","14588694","31","32","32"
"2022-04-15 00:54:04.133849","14588703","35","35","36"
"2022-04-15 00:56:04.313847","14588711","32","33","34"
"2022-04-15 00:58:04.339693","14588716","40","40","42"
"2022-04-15 01:00:04.509853","14588730","26","26","26"
"2022-04-15 01:02:03.740120","14588738","35","36","39"
"2022-04-15 01:04:52.913729","14588745","46","47","48"
"2022-04-15 01:06:04.031976","14588751","41","41","41"
"2022-04-15 01:08:07.044240","14588763","29","30","30"
"2022-04-15 01:10:04.288782","14588775","23","23","24"
"2022-04-15 01:12:04.526498","14588784","25","25","25"
"2022-04-15 01:14:04.433453","14588794","27","27","30"
"2022-04-15 01:16:04.577172","14588800","27","27","28"
"2022-04-15 01:18:05.134094","14588805","39","39","42"
"2022-04-15 01:20:04.342410","14588816","33","34","37"
"2022-04-15 01:24:04.533320","14588838","23","23","23"
"2022-04-15 01:26:05.704563","14588848","28","28","30"
"2022-04-15 01:28:04.620500","14588858","27","27","29"
"2022-04-15 01:30:05.735479","14588869","24","24","24"
"2022-04-15 01:32:04.652347","14588879","25","26","26"
"2022-04-15 01:34:04.614111","14588886","28","28","28"
"2022-04-15 01:36:05.728029","14588890","31","31","32"
"2022-04-15 01:38:05.388094","14588900","32","32","33"
"2022-04-15 01:40:04.758794","14588911","27","27","29"
"2022-04-15 01:42:04.092699","14588917","35","36","37"
"2022-04-15 01:44:04.065477","14588921","35","35","36"
"2022-04-15 01:46:04.107265","14588925","54","54","55"
"2022-04-15 01:48:04.084302","14588935","38","38","39"
"2022-04-15 01:50:04.273072","14588950","24","24","25"
"2022-04-15 01:52:04.503348","14588958","30","31","32"
"2022-04-15 01:54:05.503101","14588968","26","26","28"
"2022-04-15 01:56:03.723290","14588976","26","27","29"
"2022-04-15 01:58:04.692830","14588987","31","31","33"
"2022-04-15 02:00:04.805830","14588995","29","29","29"
"2022-04-15 02:02:04.500893","14589005","37","37","38"
"2022-04-15 02:04:04.509339","14589013","40","41","42"
"2022-04-15 02:06:04.590192","14589023","33","33","34"
"2022-04-15 02:08:04.533092","14589035","29","30","31"
"2022-04-15 02:10:06.366089","14589047","27","28","28"
"2022-04-15 02:12:04.393851","14589059","23","24","24"
"2022-04-15 02:14:04.414707","14589067","27","27","27"
"2022-04-15 02:16:04.437882","14589081","25","25","26"
"2022-04-15 02:20:04.181291","14589099","26","26","27"
"2022-04-15 02:22:04.559093","14589104","31","32","33"
"2022-04-15 02:24:04.595185","14589114","26","27","27"
"2022-04-15 02:26:03.970911","14589121","35","35","37"
"2022-04-15 02:28:03.924168","14589128","39","39","41"
"2022-04-15 02:30:04.556879","14589137","31","31","31"
"2022-04-15 02:32:04.533637","14589146","33","34","35"
"2022-04-15 02:34:04.536488","14589153","31","32","32"
"2022-04-15 02:36:03.798753","14589161","32","32","33"
"2022-04-15 02:38:04.573428","14589167","31","32","32"
"2022-04-15 02:40:04.838942","14589179","28","29","29"
"2022-04-15 02:42:04.063646","14589190","25","25","25"
"2022-04-15 02:44:04.033259","14589200","25","26","28"
"2022-04-15 02:46:04.220695","14589206","21","22","22"
"2022-04-15 02:48:04.134870","14589216","25","26","26"
"2022-04-15 02:50:04.236980","14589227","24","25","27"
"2022-04-15 02:52:04.527239","14589233","34","35","36"
"2022-04-15 02:54:04.474840","14589242","26","28","28"
"2022-04-15 02:56:04.653302","14589247","32","33","34"
"2022-04-15 02:58:04.661404","14589260","28","29","31"
"2022-04-15 03:00:05.371094","14589266","29","30","31"
"2022-04-15 03:02:04.378676","14589278","29","30","31"
"2022-04-15 03:04:04.389540","14589286","26","26","26"
"2022-04-15 03:06:03.760507","14589297","22","23","23"
"2022-04-15 03:08:04.681688","14589306","27","27","28"
"2022-04-15 03:10:04.903256","14589314","30","30","30"
"2022-04-15 03:12:04.300208","14589328","28","29","30"
"2022-04-15 03:14:04.236848","14589333","32","33","34"
"2022-04-15 03:16:04.698356","14589341","30","30","30"
"2022-04-15 03:18:05.646681","14589349","28","28","29"
"2022-04-15 03:20:04.765507","14589358","30","30","30"
"2022-04-15 03:22:04.067640","14589368","25","26","27"
"2022-04-15 03:24:03.987607","14589376","27","27","29"
"2022-04-15 03:26:04.121158","14589389","25","25","26"
"2022-04-15 03:28:04.018110","14589401","24","24","26"
"2022-04-15 03:30:04.136376","14589411","29","29","30"
"2022-04-15 03:32:03.934360","14589420","31","32","34"
"2022-04-15 03:34:03.866505","14589427","25","26","26"
"2022-04-15 03:36:03.927687","14589441","23","24","25"
"2022-04-15 03:38:03.827529","14589447","27","28","30"
"2022-04-15 03:40:04.085164","14589453","29","31","32"
"2022-04-15 03:42:04.439318","14589457","36","38","39"
"2022-04-15 03:44:04.376513","14589466","28","29","29"
"2022-04-15 03:46:04.511195","14589474","26","26","26"
"2022-04-15 03:48:04.529777","14589483","30","30","32"
"2022-04-15 03:50:04.740032","14589497","23","23","23"
"2022-04-15 03:52:04.202781","14589504","30","30","32"
"2022-04-15 03:54:04.161442","14589511","34","34","36"
"2022-04-15 03:56:04.410874","14589522","24","25","25"
"2022-04-15 03:58:04.329584","14589532","23","24","25"
"2022-04-15 04:00:04.585661","14589539","23","24","24"
"2022-04-15 04:02:05.093423","14589546","35","35","37"
"2022-04-15 04:04:04.013794","14589559","27","27","29"
"2022-04-15 04:06:04.145673","14589569","30","30","31"
"2022-04-15 04:08:04.127033","14589578","24","25","25"
"2022-04-15 04:10:04.304312","14589589","26","26","27"
"2022-04-15 04:12:04.580197","14589602","21","21","22"
"2022-04-15 04:14:04.564287","14589619","21","22","23"
"2022-04-15 04:16:05.936637","14589625","24","24","26"
"2022-04-15 04:18:04.091079","14589637","24","24","26"
"2022-04-15 04:20:04.332865","14589647","25","25","26"
"2022-04-15 04:22:04.418916","14589655","26","27","28"
"2022-04-15 04:24:04.418537","14589661","23","23","24"
"2022-04-15 04:26:04.895495","14589666","38","38","40"
"2022-04-15 04:28:03.865520","14589674","31","32","32"
"2022-04-15 04:30:05.787535","14589678","39","39","41"
"2022-04-15 04:32:03.805539","14589690","25","26","26"
"2022-04-15 04:34:03.824274","14589696","28","28","29"
"2022-04-15 04:36:04.197967","14589710","24","24","24"
"2022-04-15 04:38:04.117250","14589716","25","25","27"
"2022-04-15 04:40:04.319597","14589726","20","20","21"
"2022-04-15 04:42:04.830686","14589737","27","27","28"
"2022-04-15 04:44:03.794196","14589743","33","34","34"
"2022-04-15 04:46:03.982893","14589753","22","22","22"
"2022-04-15 04:48:03.992685","14589759","34","34","35"
"2022-04-15 04:50:04.212604","14589769","29","30","30"
"2022-04-15 04:52:04.362744","14589778","29","29","30"
"2022-04-15 04:54:04.346050","14589787","26","27","27"
"2022-04-15 04:56:04.462923","14589796","25","25","27"
"2022-04-15 04:58:04.441238","14589804","24","24","24"
"2022-04-15 05:00:04.691824","14589815","29","30","31"
"2022-04-15 05:02:04.742628","14589827","24","24","24"
"2022-04-15 05:04:04.895410","14589841","25","26","27"
"2022-04-15 05:06:04.110025","14589851","23","24","25"
"2022-04-15 05:08:04.125674","14589858","31","32","33"
"2022-04-15 05:10:04.417704","14589864","33","34","35"
"2022-04-15 05:12:04.531286","14589868","43","44","46"
"2022-04-15 05:14:04.445236","14589878","29","30","30"
"2022-04-15 05:16:04.532464","14589888","25","25","26"
"2022-04-15 05:18:04.740074","14589892","31","32","32"
"2022-04-15 05:20:05.271901","14589908","20","20","21"
"2022-04-15 05:22:04.190438","14589921","21","21","22"
"2022-04-15 05:24:04.167406","14589927","27","28","29"
"2022-04-15 05:26:04.348461","14589934","32","32","33"
"2022-04-15 05:28:04.316205","14589942","24","25","25"
"2022-04-15 05:30:04.997145","14589952","25","26","26"
"2022-04-15 05:32:03.897342","14589959","27","27","27"
"2022-04-15 05:34:03.835226","14589968","26","26","26"
"2022-04-15 05:36:03.983652","14589976","28","28","28"
"2022-04-15 05:38:03.953930","14589983","32","33","35"
"2022-04-15 05:40:04.171642","14589996","28","29","29"
"2022-04-15 05:42:03.726854","14590002","27","27","27"
"2022-04-15 05:44:04.667110","14590010","30","30","33"
"2022-04-15 05:46:04.149460","14590020","30","30","31"
"2022-04-15 05:48:04.082918","14590027","36","36","38"
"2022-04-15 05:50:04.230589","14590040","21","21","22"
"2022-04-15 05:52:05.043036","14590051","25","25","25"
"2022-04-15 05:54:05.087986","14590056","29","29","30"
"2022-04-15 05:56:04.439038","14590066","29","30","30"
"2022-04-15 05:58:04.350823","14590071","35","35","36"
"2022-04-15 06:00:04.505883","14590077","38","38","38"
"2022-04-15 06:04:03.930969","14590097","46","47","47"
"2022-04-15 06:06:04.149879","14590106","48","49","49"
"2022-04-15 06:08:04.032946","14590116","59","59","61"
"2022-04-15 06:10:04.252535","14590125","45","46","46"
"2022-04-15 06:12:04.756978","14590136","44","45","45"
"2022-04-15 06:14:03.753977","14590147","37","37","37"
"2022-04-15 06:16:03.895731","14590156","42","43","44"
"2022-04-15 06:18:04.085167","14590158","53","53","55"
"2022-04-15 06:20:04.214554","14590172","32","32","32"
"2022-04-15 06:22:04.475263","14590184","30","30","30"
"2022-04-15 06:24:05.460296","14590193","33","33","34"
"2022-04-15 06:26:03.901810","14590198","44","45","46"
"2022-04-15 06:28:03.871129","14590209","37","37","39"
"2022-04-15 06:30:04.044834","14590220","34","35","36"
"2022-04-15 06:32:04.567477","14590236","23","23","23"
"2022-04-15 06:34:04.459567","14590243","29","29","31"
"2022-04-15 06:36:03.918921","14590250","38","38","39"
"2022-04-15 06:38:03.931464","14590263","26","26","27"
"2022-04-15 06:40:07.487173","14590276","18","18","19"
"2022-04-15 06:42:04.448918","14590286","28","29","31"
"2022-04-15 06:44:04.365039","14590294","39","39","41"
"2022-04-15 06:46:03.749214","14590299","51","51","53"
"2022-04-15 06:48:04.669750","14590311","37","38","38"
"2022-04-15 06:50:04.791004","14590319","36","37","38"
"2022-04-15 06:52:05.081396","14590328","41","41","41"
"2022-04-15 06:54:04.871904","14590335","46","46","48"
"2022-04-15 06:56:04.042863","14590347","36","36","36"
"2022-04-15 06:58:03.910232","14590354","43","44","45"
"2022-04-15 07:00:05.821822","14590366","36","36","36"
"2022-04-15 07:02:04.934056","14590371","40","40","41"
"2022-04-15 07:04:03.785284","14590380","43","43","43"
"2022-04-15 07:06:07.611311","14590389","52","52","54"
"2022-04-15 07:08:04.614685","14590397","57","58","60"
"2022-04-15 07:10:04.779802","14590409","44","45","45"
"2022-04-15 07:12:04.014070","14590413","53","54","55"
"2022-04-15 07:14:03.967925","14590419","71","71","72"
"2022-04-15 07:16:04.185786","14590425","74","74","76"
"2022-04-15 07:18:05.413883","14590437","45","45","45"
"2022-04-15 07:20:04.610901","14590444","51","52","54"
"2022-04-15 07:22:03.847369","14590451","53","54","55"
"2022-04-15 07:24:04.831005","14590461","48","48","49"
"2022-04-15 07:26:03.956874","14590469","50","51","52"
"2022-04-15 07:28:03.852805","14590475","48","48","49"
"2022-04-15 07:30:04.656846","14590486","47","48","48"
"2022-04-15 07:32:04.649166","14590492","55","55","56"
"2022-04-15 07:34:04.612224","14590500","49","50","52"
"2022-04-15 07:36:04.682963","14590507","56","56","58"
"2022-04-15 07:38:04.640553","14590519","42","43","43"
"2022-04-15 07:40:05.095973","14590528","43","43","44"
"2022-04-15 07:42:04.663777","14590538","40","41","43"
"2022-04-15 07:44:05.705039","14590544","51","51","53"
"2022-04-15 07:46:03.788727","14590552","48","49","50"
"2022-04-15 07:48:05.901975","14590564","42","43","43"
"2022-04-15 07:50:04.523014","14590574","38","38","38"
"2022-04-15 07:52:04.349031","14590584","44","44","46"
"2022-04-15 07:54:04.558458","14590600","33","33","34"
"2022-04-15 07:56:03.746175","14590611","28","29","29"
"2022-04-15 07:58:03.700895","14590618","32","32","33"
"2022-04-15 08:00:05.865439","14590628","36","36","38"
"2022-04-15 08:02:03.788636","14590635","53","54","55"
"2022-04-15 08:04:03.699079","14590645","49","50","50"
"2022-04-15 08:06:03.842841","14590655","53","54","55"
"2022-04-15 08:08:03.825989","14590662","57","57","58"
"2022-04-15 08:10:04.043084","14590666","52","53","53"
"2022-04-15 08:12:04.193696","14590679","48","48","49"
"2022-04-15 08:14:04.135696","14590684","76","77","78"
"2022-04-15 08:16:04.737540","14590697","47","47","47"
"2022-04-15 08:18:03.923365","14590704","51","52","52"
"2022-04-15 08:20:04.995141","14590710","57","57","58"
"2022-04-15 08:22:04.076875","14590718","57","58","60"
"2022-04-15 08:24:04.498216","14590727","51","51","51"
"2022-04-15 08:26:04.963476","14590735","51","52","52"
"2022-04-15 08:28:03.852560","14590745","44","44","46"
"2022-04-15 08:30:05.776537","14590754","51","52","54"
"2022-04-15 08:32:03.702023","14590759","55","56","58"
"2022-04-15 08:34:05.672466","14590769","58","58","59"
"2022-04-15 08:36:05.006997","14590776","63","64","66"
"2022-04-15 08:38:04.000457","14590784","59","59","60"
"2022-04-15 08:40:04.637664","14590791","58","58","58"
"2022-04-15 08:42:05.623616","14590803","51","52","53"
"2022-04-15 08:44:04.632813","14590809","57","58","60"
"2022-04-15 08:46:03.831195","14590814","61","61","62"
"2022-04-15 08:48:03.903892","14590823","50","50","50"
"2022-04-15 08:50:04.402354","14590830","54","54","56"
"2022-04-15 08:52:04.708350","14590840","50","50","51"
"2022-04-15 08:54:07.509348","14590847","55","55","55"
"2022-04-15 08:56:05.135233","14590852","58","59","60"
"2022-04-15 08:58:04.375556","14590861","56","56","56"
"2022-04-15 09:00:06.196498","14590873","47","48","48"
"2022-04-15 09:02:04.107847","14590883","50","50","51"
"2022-04-15 09:04:04.097677","14590893","43","44","47"
"2022-04-15 09:06:04.226684","14590902","48","49","49"
"2022-04-15 09:08:04.164792","14590910","52","53","53"
"2022-04-15 09:10:05.248976","14590916","56","57","57"
"2022-04-15 09:12:05.274707","14590933","39","39","42"
"2022-04-15 09:14:04.224488","14590940","46","47","47"
"2022-04-15 09:16:04.492337","14590955","36","36","37"
"2022-04-15 09:18:04.774216","14590966","40","41","42"
"2022-04-15 09:20:03.879695","14590978","38","39","39"
"2022-04-15 09:22:04.159222","14590993","36","36","37"
"2022-04-15 09:24:04.166123","14590998","41","41","42"
"2022-04-15 09:26:04.419925","14591004","49","49","50"
"2022-04-15 09:28:04.463955","14591014","47","47","47"
"2022-04-15 09:30:04.912466","14591020","52","53","54"
"2022-04-15 09:32:04.849526","14591031","45","46","46"
"2022-04-15 09:34:03.807334","14591037","55","56","57"
"2022-04-15 09:36:04.030287","14591049","45","46","46"
"2022-04-15 09:38:05.069758","14591054","65","66","67"
"2022-04-15 09:40:04.292901","14591059","76","76","79"
"2022-04-15 09:42:03.668145","14591075","48","49","49"
"2022-04-15 09:44:04.606351","14591082","52","52","53"
"2022-04-15 09:46:04.602026","14591088","65","66","67"
"2022-04-15 09:48:04.442621","14591092","76","76","78"
"2022-04-15 09:50:04.738353","14591103","58","58","58"
"2022-04-15 09:54:04.016659","14591121","66","66","68"
"2022-04-15 09:56:04.231101","14591131","61","61","63"
"2022-04-15 09:58:04.207122","14591138","61","61","63"
"2022-04-15 10:00:04.530251","14591145","67","67","68"
"2022-04-15 10:02:04.865748","14591158","47","47","48"
