date,block,slow,medium,fast
"2021-11-11 12:40:03.918642","13597080","166","167","167"
"2021-11-11 12:42:03.633419","13597086","212","213","232"
"2021-11-11 12:44:04.318020","13597094","200","200","201"
"2021-11-11 12:46:03.992713","13597105","187","188","188"
"2021-11-11 12:48:03.827433","13597118","189","190","192"
"2021-11-11 12:50:03.598634","13597127","193","193","211"
"2021-11-11 12:52:03.756105","13597135","187","189","190"
"2021-11-11 12:54:04.734872","13597145","201","201","203"
"2021-11-11 12:56:04.195069","13597152","212","212","223"
"2021-11-11 12:58:04.099206","13597156","299","299","301"
"2021-11-11 13:00:04.253409","13597167","210","210","210"
"2021-11-11 13:02:03.990312","13597178","191","192","200"
"2021-11-11 13:04:03.584136","13597184","215","216","235"
"2021-11-11 13:06:04.184443","13597195","191","192","193"
"2021-11-11 13:08:03.800729","13597208","190","190","191"
"2021-11-11 13:10:04.052750","13597216","204","204","226"
"2021-11-11 13:12:03.874668","13597226","201","201","220"
"2021-11-11 13:14:03.456954","13597235","209","209","228"
"2021-11-11 13:16:04.272523","13597245","168","168","168"
"2021-11-11 13:18:04.115714","13597260","148","148","159"
"2021-11-11 13:20:04.230655","13597264","194","195","197"
"2021-11-11 13:22:03.765046","13597268","213","214","218"
"2021-11-11 13:24:04.388882","13597279","179","180","188"
"2021-11-11 13:26:03.874456","13597293","177","178","179"
"2021-11-11 13:28:03.487247","13597301","190","191","191"
"2021-11-11 13:30:04.258369","13597303","225","226","232"
"2021-11-11 13:32:03.565018","13597314","212","213","216"
"2021-11-11 13:34:04.245352","13597319","272","273","275"
"2021-11-11 13:36:03.715779","13597324","230","230","231"
"2021-11-11 13:38:04.294577","13597332","251","251","289"
"2021-11-11 13:40:04.619577","13597339","230","230","230"
"2021-11-11 13:42:03.700993","13597353","145","146","146"
"2021-11-11 13:44:04.619078","13597365","154","154","176"
"2021-11-11 13:46:04.106491","13597372","219","219","221"
"2021-11-11 13:48:04.811885","13597385","180","181","181"
"2021-11-11 13:50:03.595704","13597393","178","178","206"
"2021-11-11 13:52:04.901298","13597400","177","177","177"
"2021-11-11 13:54:05.313268","13597415","144","144","144"
"2021-11-11 13:56:03.861494","13597424","153","153","161"
"2021-11-11 13:58:03.490899","13597431","189","190","190"
"2021-11-11 14:00:04.678857","13597439","181","182","192"
"2021-11-11 14:02:04.937805","13597449","184","185","185"
"2021-11-11 14:04:03.590737","13597456","196","197","197"
"2021-11-11 14:06:04.100728","13597467","155","155","155"
"2021-11-11 14:08:03.754203","13597476","178","178","186"
"2021-11-11 14:10:04.936496","13597482","207","208","209"
"2021-11-11 14:12:03.868558","13597493","169","169","169"
"2021-11-11 14:14:03.501034","13597500","199","199","200"
"2021-11-11 14:16:04.094997","13597508","185","185","185"
"2021-11-11 14:18:03.937314","13597520","152","153","153"
"2021-11-11 14:20:03.723712","13597532","134","135","135"
"2021-11-11 14:22:03.817757","13597536","188","189","194"
"2021-11-11 14:24:04.464850","13597545","186","186","189"
"2021-11-11 14:26:04.259565","13597549","214","215","218"
"2021-11-11 14:28:03.863400","13597562","156","158","158"
"2021-11-11 14:30:03.640347","13597570","189","190","212"
"2021-11-11 14:32:03.713292","13597577","175","175","176"
"2021-11-11 14:34:04.313387","13597587","140","141","141"
"2021-11-11 14:36:03.779459","13597600","148","149","150"
"2021-11-11 14:38:04.371890","13597608","168","169","178"
"2021-11-11 14:40:04.208580","13597616","165","165","173"
"2021-11-11 14:42:03.616946","13597626","154","155","155"
"2021-11-11 14:44:04.225549","13597635","138","138","139"
"2021-11-11 14:46:03.766662","13597644","159","159","159"
"2021-11-11 14:48:04.392537","13597653","143","144","154"
"2021-11-11 14:50:04.302044","13597662","165","165","165"
"2021-11-11 14:52:04.275751","13597671","166","167","167"
"2021-11-11 14:54:03.878473","13597677","192","192","194"
"2021-11-11 14:56:05.407378","13597683","221","221","233"
"2021-11-11 14:58:04.101508","13597689","229","229","231"
"2021-11-11 15:00:04.456350","13597695","217","218","218"
"2021-11-11 15:02:04.141820","13597710","157","157","173"
"2021-11-11 15:04:03.802239","13597723","141","141","143"
"2021-11-11 15:06:04.233505","13597729","150","150","150"
"2021-11-11 15:08:03.871011","13597738","151","151","151"
"2021-11-11 15:10:03.707394","13597746","162","162","162"
"2021-11-11 15:12:03.830803","13597752","170","170","171"
"2021-11-11 15:14:03.551178","13597769","129","129","129"
"2021-11-11 15:16:03.536922","13597773","172","172","174"
"2021-11-11 15:18:04.373312","13597784","134","134","135"
"2021-11-11 15:20:04.134136","13597793","153","154","154"
"2021-11-11 15:22:04.188342","13597803","129","130","130"
"2021-11-11 15:24:03.841388","13597812","155","155","156"
"2021-11-11 15:26:04.383215","13597822","148","149","157"
"2021-11-11 15:28:03.985057","13597830","158","159","160"
"2021-11-11 15:30:03.771757","13597835","160","161","162"
"2021-11-11 15:32:03.893208","13597846","151","152","152"
"2021-11-11 15:34:03.509995","13597854","137","138","138"
"2021-11-11 15:36:03.981727","13597859","144","145","146"
"2021-11-11 15:38:03.572109","13597863","177","178","179"
"2021-11-11 15:40:04.517818","13597872","172","173","193"
"2021-11-11 15:42:03.566128","13597881","160","160","162"
"2021-11-11 15:44:04.197795","13597893","141","142","142"
"2021-11-11 15:46:07.077847","13597898","160","160","165"
"2021-11-11 15:48:03.709680","13597906","167","168","174"
"2021-11-11 15:50:04.482546","13597923","120","120","120"
"2021-11-11 15:52:03.527798","13597929","152","152","154"
"2021-11-11 15:54:04.170018","13597937","155","155","162"
"2021-11-11 15:56:03.830007","13597948","146","146","147"
"2021-11-11 15:58:03.444309","13597956","167","167","168"
"2021-11-11 16:00:04.211905","13597962","140","140","160"
"2021-11-11 16:02:03.862416","13597972","158","158","158"
"2021-11-11 16:04:03.462993","13597983","135","135","145"
"2021-11-11 16:06:03.502101","13597993","132","133","133"
"2021-11-11 16:08:04.171544","13598008","111","111","111"
"2021-11-11 16:10:04.039349","13598018","127","128","128"
"2021-11-11 16:12:04.021209","13598027","121","122","122"
"2021-11-11 16:14:03.690411","13598032","140","141","143"
"2021-11-11 16:16:05.232505","13598046","123","124","124"
"2021-11-11 16:18:04.022096","13598053","130","131","131"
"2021-11-11 16:20:03.920641","13598067","118","118","123"
"2021-11-11 16:22:03.960217","13598073","157","158","158"
"2021-11-11 16:24:03.616830","13598081","133","134","134"
"2021-11-11 16:26:04.083941","13598090","136","136","138"
"2021-11-11 16:28:03.677297","13598101","141","141","141"
"2021-11-11 16:30:04.527644","13598112","116","116","117"
"2021-11-11 16:32:04.280934","13598121","113","114","114"
"2021-11-11 16:34:03.903505","13598134","116","117","117"
"2021-11-11 16:36:04.388428","13598150","107","108","111"
"2021-11-11 16:38:03.991649","13598157","132","133","136"
"2021-11-11 16:40:03.900498","13598167","128","129","130"
"2021-11-11 16:42:04.106162","13598177","125","126","127"
"2021-11-11 16:44:04.905608","13598186","136","136","137"
"2021-11-11 16:46:03.454361","13598197","110","110","111"
"2021-11-11 16:48:04.118753","13598204","153","154","163"
"2021-11-11 16:50:03.978024","13598209","180","181","182"
"2021-11-11 16:52:04.136821","13598215","158","158","158"
"2021-11-11 16:54:04.016999","13598228","143","144","157"
"2021-11-11 16:56:03.651399","13598235","151","152","157"
"2021-11-11 16:58:04.256526","13598245","138","139","145"
"2021-11-11 17:00:04.668959","13598253","169","169","176"
"2021-11-11 17:02:04.248510","13598265","136","136","136"
"2021-11-11 17:04:03.887338","13598274","109","109","109"
"2021-11-11 17:06:04.396920","13598280","145","145","147"
"2021-11-11 17:08:04.044731","13598290","132","133","135"
"2021-11-11 17:10:03.861768","13598302","136","137","138"
"2021-11-11 17:12:04.242331","13598309","128","129","129"
"2021-11-11 17:14:04.881164","13598317","148","148","160"
"2021-11-11 17:16:04.425626","13598323","173","174","175"
"2021-11-11 17:18:04.261950","13598332","146","147","147"
"2021-11-11 17:20:04.079881","13598346","127","127","128"
"2021-11-11 17:22:04.164242","13598351","119","119","122"
"2021-11-11 17:24:03.804942","13598360","138","139","139"
"2021-11-11 17:26:04.342903","13598371","131","132","132"
"2021-11-11 17:28:04.017763","13598380","160","161","168"
"2021-11-11 17:30:03.969735","13598388","148","148","159"
"2021-11-11 17:32:03.855470","13598396","169","169","171"
"2021-11-11 17:34:03.478483","13598403","156","156","156"
"2021-11-11 17:36:03.952380","13598412","170","170","187"
"2021-11-11 17:38:03.530287","13598419","180","180","181"
"2021-11-11 17:40:04.356004","13598429","152","152","165"
"2021-11-11 17:42:03.564245","13598437","168","168","168"
"2021-11-11 17:44:04.191572","13598449","146","146","150"
"2021-11-11 17:46:03.708875","13598458","132","132","134"
"2021-11-11 17:48:04.449094","13598468","161","161","162"
"2021-11-11 17:50:04.241578","13598475","179","180","181"
"2021-11-11 17:52:04.262727","13598479","165","165","165"
"2021-11-11 17:54:03.904562","13598492","159","160","171"
"2021-11-11 17:56:04.348894","13598502","131","132","132"
"2021-11-11 17:58:03.947121","13598507","176","176","177"
"2021-11-11 18:00:03.740821","13598515","166","167","168"
"2021-11-11 18:02:04.426817","13598524","170","171","171"
"2021-11-11 18:04:04.128127","13598530","186","187","198"
"2021-11-11 18:06:03.678663","13598540","170","171","172"
"2021-11-11 18:08:04.271757","13598549","169","170","177"
"2021-11-11 18:10:04.363475","13598564","125","126","126"
"2021-11-11 18:12:03.997003","13598572","155","155","161"
"2021-11-11 18:14:03.594412","13598582","148","148","150"
"2021-11-11 18:16:04.432412","13598589","166","166","168"
"2021-11-11 18:18:04.181506","13598595","210","210","216"
"2021-11-11 18:20:04.176174","13598602","196","196","198"
"2021-11-11 18:22:03.972800","13598607","207","208","209"
"2021-11-11 18:24:03.779154","13598615","165","166","166"
"2021-11-11 18:26:04.289953","13598635","120","120","145"
"2021-11-11 18:28:03.890247","13598641","156","157","161"
"2021-11-11 18:30:03.681572","13598648","146","147","148"
"2021-11-11 18:32:03.750629","13598658","149","150","150"
"2021-11-11 18:34:04.393147","13598669","129","130","130"
"2021-11-11 18:36:03.834923","13598675","140","141","141"
"2021-11-11 18:38:03.564246","13598680","185","185","187"
"2021-11-11 18:40:04.385552","13598693","146","146","146"
"2021-11-11 18:42:04.232770","13598699","167","168","169"
"2021-11-11 18:44:03.840111","13598709","189","189","191"
"2021-11-11 18:46:04.316847","13598717","164","165","165"
"2021-11-11 18:48:04.923248","13598725","185","186","186"
"2021-11-11 18:50:03.782661","13598733","169","169","171"
"2021-11-11 18:52:03.738546","13598745","152","153","153"
"2021-11-11 18:54:04.327724","13598756","142","143","171"
"2021-11-11 18:56:03.886505","13598764","158","159","178"
"2021-11-11 18:58:03.566317","13598772","166","167","167"
"2021-11-11 19:00:04.431436","13598781","157","158","158"
"2021-11-11 19:02:03.554022","13598791","141","141","141"
"2021-11-11 19:04:04.221979","13598797","181","181","182"
"2021-11-11 19:06:03.803464","13598807","156","156","168"
"2021-11-11 19:08:04.406455","13598817","158","159","179"
"2021-11-11 19:10:04.256050","13598828","129","130","130"
"2021-11-11 19:12:03.788929","13598839","135","135","136"
"2021-11-11 19:14:03.444826","13598844","172","173","187"
"2021-11-11 19:16:03.416296","13598852","163","163","164"
"2021-11-11 19:18:04.145475","13598861","166","167","170"
"2021-11-11 19:20:04.212594","13598867","179","179","187"
"2021-11-11 19:22:04.447637","13598874","157","158","158"
"2021-11-11 19:24:04.384582","13598883","169","175","187"
"2021-11-11 19:26:04.555472","13598888","194","195","202"
"2021-11-11 19:28:04.530722","13598900","151","151","152"
"2021-11-11 19:30:05.191375","13598916","120","120","121"
"2021-11-11 19:32:03.973300","13598923","166","167","167"
"2021-11-11 19:34:03.759397","13598937","118","118","118"
"2021-11-11 19:36:04.477244","13598949","121","122","122"
"2021-11-11 19:38:04.294372","13598961","111","112","116"
"2021-11-11 19:40:04.382341","13598968","140","140","142"
"2021-11-11 19:42:03.696813","13598976","157","157","157"
"2021-11-11 19:44:04.398551","13598984","187","187","204"
"2021-11-11 19:46:04.495960","13598996","139","139","146"
"2021-11-11 19:48:04.179238","13599000","185","185","189"
"2021-11-11 19:50:03.972795","13599013","140","141","141"
"2021-11-11 19:52:04.199541","13599032","102","103","103"
"2021-11-11 19:54:03.891579","13599037","141","142","147"
"2021-11-11 19:56:06.880418","13599044","163","163","163"
"2021-11-11 19:58:03.986946","13599053","165","166","166"
"2021-11-11 20:00:03.931874","13599062","180","180","180"
"2021-11-11 20:02:03.528702","13599071","164","164","166"
"2021-11-11 20:04:04.426044","13599075","207","207","217"
"2021-11-11 20:06:04.617227","13599084","188","188","188"
"2021-11-11 20:08:04.325358","13599096","156","157","158"
"2021-11-11 20:10:04.329863","13599109","155","156","169"
"2021-11-11 20:12:04.112375","13599126","123","123","123"
"2021-11-11 20:14:03.683023","13599139","120","120","153"
"2021-11-11 20:16:03.589402","13599154","101","101","102"
"2021-11-11 20:18:04.377846","13599164","140","141","143"
"2021-11-11 20:20:04.124239","13599171","166","167","168"
"2021-11-11 20:22:04.374020","13599182","151","152","152"
"2021-11-11 20:24:03.949901","13599190","172","173","189"
"2021-11-11 20:26:03.873173","13599202","140","141","141"
"2021-11-11 20:28:03.605333","13599208","171","171","172"
"2021-11-11 20:30:04.584083","13599214","173","174","174"
"2021-11-11 20:32:04.075201","13599221","161","161","161"
"2021-11-11 20:34:04.181101","13599231","155","155","155"
"2021-11-11 20:36:03.735990","13599239","170","171","200"
"2021-11-11 20:38:05.277814","13599246","169","169","171"
"2021-11-11 20:40:04.241319","13599259","129","129","130"
"2021-11-11 20:42:04.293532","13599265","169","169","171"
"2021-11-11 20:44:04.256620","13599271","166","167","173"
"2021-11-11 20:46:04.281783","13599284","119","120","120"
"2021-11-11 20:48:04.190149","13599291","134","134","135"
"2021-11-11 20:50:04.425838","13599298","177","177","179"
"2021-11-11 20:52:04.493563","13599311","124","125","125"
"2021-11-11 20:54:04.269554","13599323","110","110","111"
"2021-11-11 20:56:04.373591","13599325","139","139","141"
"2021-11-11 20:58:04.066911","13599330","187","187","193"
"2021-11-11 21:00:04.840286","13599335","177","178","196"
"2021-11-11 21:02:05.340455","13599345","150","151","151"
"2021-11-11 21:04:04.209996","13599356","149","150","150"
"2021-11-11 21:06:04.502570","13599364","165","165","168"
"2021-11-11 21:08:04.280613","13599373","171","172","173"
"2021-11-11 21:10:04.453178","13599382","144","145","145"
"2021-11-11 21:12:04.469834","13599390","178","178","191"
"2021-11-11 21:14:04.158929","13599396","172","172","172"
"2021-11-11 21:16:03.809359","13599402","182","182","183"
"2021-11-11 21:18:03.624160","13599408","215","216","217"
"2021-11-11 21:20:04.534393","13599416","206","206","208"
"2021-11-11 21:22:03.403568","13599420","167","167","171"
"2021-11-11 21:24:04.296296","13599430","177","177","178"
"2021-11-11 21:26:03.598241","13599438","151","152","154"
"2021-11-11 21:28:04.650204","13599446","164","164","165"
"2021-11-11 21:30:05.707806","13599453","189","189","189"
"2021-11-11 21:32:04.449349","13599463","164","164","165"
"2021-11-11 21:34:06.537173","13599467","200","201","206"
"2021-11-11 21:36:03.930943","13599475","145","145","145"
"2021-11-11 21:38:03.934670","13599490","125","126","126"
"2021-11-11 21:40:04.269420","13599507","115","116","117"
"2021-11-11 21:42:04.805404","13599517","130","130","138"
"2021-11-11 21:44:05.893861","13599524","131","132","133"
"2021-11-11 21:46:04.260107","13599529","176","177","183"
"2021-11-11 21:48:06.863170","13599537","158","159","161"
"2021-11-11 21:50:26.582396","13599544","191","192","192"
"2021-11-11 21:52:15.167631","13599552","172","172","173"
"2021-11-11 21:56:04.625396","13599570","147","147","148"
"2021-11-11 21:58:04.717759","13599579","146","147","148"
"2021-11-11 22:00:05.191916","13599589","143","143","144"
"2021-11-11 22:02:03.947529","13599597","137","138","138"
"2021-11-11 22:04:03.589058","13599601","165","165","170"
"2021-11-11 22:06:04.279919","13599609","144","144","146"
"2021-11-11 22:08:03.919679","13599622","113","114","117"
"2021-11-11 22:10:04.061734","13599632","134","135","136"
"2021-11-11 22:12:03.984339","13599636","154","155","164"
"2021-11-11 22:14:03.687016","13599645","133","134","134"
"2021-11-11 22:16:03.482469","13599653","148","149","149"
"2021-11-11 22:18:04.462632","13599666","112","113","113"
"2021-11-11 22:20:04.334554","13599676","135","135","137"
"2021-11-11 22:22:04.683190","13599683","128","129","135"
"2021-11-11 22:24:08.364593","13599691","132","133","135"
"2021-11-11 22:26:09.682925","13599699","157","158","160"
"2021-11-11 22:28:04.773291","13599706","128","129","129"
"2021-11-11 22:30:06.079932","13599717","124","124","132"
"2021-11-11 22:32:05.402804","13599726","114","115","115"
"2021-11-11 22:34:06.155580","13599731","138","139","149"
"2021-11-11 22:36:04.598926","13599737","153","153","158"
"2021-11-11 22:38:04.641735","13599746","150","151","157"
"2021-11-11 22:40:04.955899","13599751","173","174","175"
"2021-11-11 22:42:14.794631","13599767","103","104","104"
"2021-11-11 22:44:03.762401","13599778","115","116","133"
"2021-11-11 22:46:04.099534","13599786","124","125","131"
"2021-11-11 22:48:03.746943","13599795","133","134","135"
"2021-11-11 22:50:04.631132","13599811","93","93","93"
"2021-11-11 22:52:04.081738","13599817","127","128","128"
"2021-11-11 22:54:03.985709","13599826","114","115","126"
"2021-11-11 22:56:07.873156","13599833","136","136","149"
"2021-11-11 22:58:03.471092","13599838","150","150","155"
"2021-11-11 23:00:04.675036","13599848","135","136","136"
"2021-11-11 23:02:03.943532","13599856","124","125","125"
"2021-11-11 23:04:03.572845","13599863","128","129","134"
"2021-11-11 23:06:06.900513","13599881","106","107","116"
"2021-11-11 23:08:03.680175","13599894","123","123","124"
"2021-11-11 23:10:04.650768","13599901","130","130","130"
"2021-11-11 23:12:04.484815","13599915","104","104","104"
"2021-11-11 23:14:04.169552","13599925","102","102","102"
"2021-11-11 23:16:04.194944","13599932","139","139","140"
"2021-11-11 23:18:04.095541","13599944","117","118","118"
"2021-11-11 23:20:03.944144","13599951","135","135","137"
"2021-11-11 23:22:04.208409","13599961","120","121","127"
"2021-11-11 23:24:05.888327","13599969","126","128","128"
"2021-11-11 23:26:04.875193","13599973","159","160","161"
"2021-11-11 23:28:03.707711","13599982","144","146","158"
"2021-11-11 23:30:04.799225","13599991","133","134","135"
"2021-11-11 23:32:04.686786","13600001","100","100","105"
"2021-11-11 23:34:05.640157","13600011","105","105","105"
"2021-11-11 23:36:04.845357","13600021","122","123","124"
"2021-11-11 23:38:03.462350","13600030","112","112","112"
"2021-11-11 23:40:04.438132","13600039","116","117","117"
"2021-11-11 23:42:03.670340","13600051","121","121","121"
"2021-11-11 23:44:04.381248","13600064","105","105","107"
"2021-11-11 23:46:03.784807","13600077","119","119","120"
"2021-11-11 23:48:04.631621","13600084","126","127","137"
"2021-11-11 23:50:05.556060","13600101","107","107","109"
"2021-11-11 23:52:07.389787","13600113","101","101","103"
"2021-11-11 23:54:10.097200","13600119","112","113","121"
"2021-11-11 23:56:08.203342","13600123","154","155","156"
"2021-11-11 23:58:06.021074","13600132","133","134","135"
"2021-11-12 00:00:06.250843","13600139","128","129","135"
"2021-11-12 00:02:04.440248","13600147","124","125","125"
"2021-11-12 00:04:06.041667","13600160","110","110","113"
"2021-11-12 00:06:04.895418","13600171","100","101","108"
"2021-11-12 00:08:03.633897","13600180","134","135","141"
"2021-11-12 00:10:04.580045","13600194","93","93","94"
"2021-11-12 00:12:04.128828","13600200","118","119","121"
"2021-11-12 00:14:16.038991","13600212","99","100","100"
"2021-11-12 00:16:06.472868","13600219","104","105","105"
"2021-11-12 00:18:07.333400","13600224","136","136","138"
"2021-11-12 00:20:04.402131","13600232","134","135","150"
"2021-11-12 00:22:04.849640","13600241","124","125","125"
"2021-11-12 00:24:03.830629","13600249","139","140","151"
"2021-11-12 00:26:04.325702","13600255","143","144","145"
"2021-11-12 00:28:04.006946","13600264","123","124","124"
"2021-11-12 00:32:05.736790","13600282","129","130","130"
"2021-11-12 00:34:04.601918","13600295","99","99","100"
"2021-11-12 00:36:04.147849","13600304","106","107","107"
"2021-11-12 00:38:03.885452","13600311","128","129","135"
"2021-11-12 00:40:05.243692","13600320","120","120","121"
"2021-11-12 00:42:04.103384","13600328","118","118","126"
"2021-11-12 00:44:04.054567","13600339","109","110","110"
"2021-11-12 00:46:04.783867","13600349","98","99","102"
"2021-11-12 00:48:03.446121","13600358","108","108","108"
"2021-11-12 00:50:04.377579","13600361","133","134","151"
"2021-11-12 00:52:04.165794","13600366","135","135","137"
"2021-11-12 00:54:03.762176","13600376","128","128","128"
"2021-11-12 00:56:04.221123","13600385","113","113","113"
"2021-11-12 00:58:04.367148","13600396","110","111","111"
"2021-11-12 01:00:04.248359","13600413","85","85","86"
"2021-11-12 01:02:03.810617","13600416","120","121","121"
"2021-11-12 01:04:04.598970","13600422","127","128","134"
"2021-11-12 01:06:09.525901","13600430","132","133","134"
"2021-11-12 01:08:04.730525","13600438","140","141","141"
"2021-11-12 01:10:10.823595","13600443","157","158","159"
"2021-11-12 01:12:09.984181","13600453","118","118","119"
"2021-11-12 01:14:08.282408","13600465","117","118","118"
"2021-11-12 01:16:07.585008","13600475","95","96","96"
"2021-11-12 01:19:37.025095","13600494","101","101","101"
"2021-11-12 01:20:11.167584","13600498","107","107","112"
"2021-11-12 01:22:10.563723","13600505","117","118","119"
"2021-11-12 01:24:08.237943","13600510","133","133","134"
"2021-11-12 01:26:14.035296","13600515","142","142","144"
"2021-11-12 01:28:08.853958","13600520","174","175","176"
"2021-11-12 01:30:03.898298","13600534","104","104","104"
"2021-11-12 01:32:10.582910","13600539","135","135","137"
"2021-11-12 01:34:04.582135","13600544","142","142","160"
"2021-11-12 01:36:05.998877","13600553","136","136","136"
"2021-11-12 01:38:04.572877","13600566","103","103","104"
"2021-11-12 01:40:04.597226","13600573","118","119","119"
"2021-11-12 01:42:03.478767","13600583","109","110","110"
"2021-11-12 01:44:04.185093","13600590","121","121","121"
"2021-11-12 01:46:21.631112","13600601","117","117","118"
"2021-11-12 01:48:17.077266","13600606","132","133","139"
"2021-11-12 01:50:10.782891","13600614","111","112","133"
"2021-11-12 01:52:31.666484","13600625","111","111","118"
"2021-11-12 01:54:08.290799","13600631","108","108","108"
"2021-11-12 01:56:30.193990","13600650","110","110","112"
"2021-11-12 01:58:09.141294","13600654","143","143","165"
"2021-11-12 02:01:58.665437","13600668","97","97","97"
"2021-11-12 02:02:08.257384","13600673","117","117","123"
"2021-11-12 02:04:16.396101","13600685","128","129","129"
"2021-11-12 02:06:10.086658","13600695","115","116","135"
"2021-11-12 02:08:17.090131","13600705","113","114","122"
"2021-11-12 02:10:04.628301","13600713","114","114","125"
"2021-11-12 02:12:03.674044","13600727","112","112","120"
"2021-11-12 02:14:04.869261","13600733","125","126","132"
"2021-11-12 02:16:04.391511","13600740","127","128","128"
"2021-11-12 02:18:03.662673","13600744","146","147","147"
"2021-11-12 02:20:04.423532","13600755","124","124","130"
"2021-11-12 02:22:03.700666","13600760","132","133","145"
"2021-11-12 02:24:04.337655","13600767","142","142","144"
"2021-11-12 02:26:03.859498","13600771","136","137","138"
"2021-11-12 02:28:03.506995","13600781","137","138","143"
"2021-11-12 02:30:04.327239","13600791","114","114","120"
"2021-11-12 02:32:05.821642","13600804","93","93","94"
"2021-11-12 02:34:04.354388","13600814","104","104","110"
"2021-11-12 02:36:04.038911","13600821","124","125","127"
"2021-11-12 02:38:04.780854","13600830","98","99","99"
"2021-11-12 02:40:03.716877","13600834","127","129","138"
"2021-11-12 02:42:05.570769","13600839","155","156","158"
"2021-11-12 02:44:04.218812","13600848","133","134","142"
"2021-11-12 02:46:04.384618","13600851","169","171","180"
"2021-11-12 02:48:04.005099","13600861","134","135","136"
"2021-11-12 02:50:03.967106","13600873","109","109","109"
"2021-11-12 02:52:04.908905","13600878","114","114","126"
"2021-11-12 02:54:03.607571","13600889","105","106","106"
"2021-11-12 02:56:04.166514","13600897","111","111","117"
"2021-11-12 02:58:03.840552","13600902","129","130","132"
"2021-11-12 03:00:05.149724","13600909","138","138","143"
"2021-11-12 03:02:03.808123","13600925","97","98","98"
"2021-11-12 03:04:05.680259","13600933","112","113","114"
"2021-11-12 03:06:04.523874","13600942","106","106","111"
"2021-11-12 03:08:04.420640","13600948","120","120","122"
"2021-11-12 03:10:04.280864","13600954","136","136","137"
"2021-11-12 03:12:04.146675","13600969","102","103","108"
"2021-11-12 03:14:03.753627","13600976","109","110","120"
"2021-11-12 03:16:04.936569","13600984","133","134","136"
"2021-11-12 03:18:06.537006","13600993","119","120","129"
"2021-11-12 03:20:04.747729","13601002","102","103","119"
"2021-11-12 03:22:04.947197","13601011","103","103","116"
"2021-11-12 03:24:04.693404","13601021","98","98","122"
"2021-11-12 03:26:04.268939","13601029","99","99","100"
"2021-11-12 03:28:03.892543","13601039","122","123","130"
"2021-11-12 03:30:04.020490","13601045","133","133","134"
"2021-11-12 03:32:03.736724","13601062","87","88","90"
"2021-11-12 03:34:04.323364","13601071","106","106","112"
"2021-11-12 03:36:03.878582","13601078","126","127","145"
"2021-11-12 03:38:03.501720","13601083","118","119","125"
"2021-11-12 03:40:04.344333","13601086","157","157","163"
"2021-11-12 03:42:04.423148","13601095","147","147","153"
"2021-11-12 03:44:04.047882","13601104","116","116","116"
"2021-11-12 03:46:03.626234","13601106","140","142","144"
"2021-11-12 03:48:04.233014","13601118","128","129","141"
"2021-11-12 03:50:03.988838","13601126","112","112","119"
"2021-11-12 03:52:03.495603","13601140","92","92","92"
"2021-11-12 03:54:04.065834","13601150","91","91","91"
"2021-11-12 03:56:03.926365","13601158","103","104","116"
"2021-11-12 03:58:03.527214","13601163","112","113","113"
"2021-11-12 04:00:04.856813","13601170","130","131","132"
"2021-11-12 04:02:03.902041","13601178","126","127","128"
"2021-11-12 04:04:03.519099","13601185","121","122","122"
"2021-11-12 04:06:04.095803","13601196","100","101","105"
"2021-11-12 04:08:03.707662","13601207","108","109","109"
"2021-11-12 04:10:04.578267","13601213","117","117","128"
"2021-11-12 04:12:03.708761","13601226","97","98","98"
"2021-11-12 04:14:04.333121","13601232","124","124","126"
"2021-11-12 04:16:03.935260","13601246","91","91","91"
"2021-11-12 04:18:03.784299","13601255","105","105","120"
"2021-11-12 04:20:04.539133","13601265","96","97","97"
"2021-11-12 04:22:03.516398","13601275","106","106","107"
"2021-11-12 04:24:04.137723","13601282","113","113","113"
"2021-11-12 04:26:03.602093","13601291","104","104","105"
"2021-11-12 04:28:04.206861","13601304","92","92","92"
"2021-11-12 04:30:04.086556","13601314","92","93","93"
"2021-11-12 04:32:03.518901","13601326","101","102","103"
"2021-11-12 04:34:04.138208","13601328","108","109","110"
"2021-11-12 04:36:03.764609","13601335","127","127","128"
"2021-11-12 04:38:04.412797","13601341","136","137","137"
"2021-11-12 04:40:04.309471","13601352","102","102","120"
"2021-11-12 04:42:04.217948","13601359","123","123","124"
"2021-11-12 04:44:03.876772","13601367","118","118","119"
"2021-11-12 04:46:04.545456","13601378","111","111","112"
"2021-11-12 04:48:04.117974","13601385","114","115","130"
"2021-11-12 04:50:03.998269","13601391","123","123","125"
"2021-11-12 04:52:04.197179","13601404","105","106","110"
"2021-11-12 04:54:03.837239","13601411","106","107","109"
"2021-11-12 04:56:05.975946","13601423","106","107","108"
"2021-11-12 04:58:03.654323","13601427","136","137","139"
"2021-11-12 05:00:04.441605","13601436","131","131","145"
"2021-11-12 05:02:04.387786","13601444","112","113","113"
"2021-11-12 05:04:04.043635","13601453","111","111","112"
"2021-11-12 05:06:03.907192","13601465","99","100","113"
"2021-11-12 05:08:03.548318","13601476","103","104","104"
"2021-11-12 05:10:04.433194","13601484","97","98","98"
"2021-11-12 05:12:05.455609","13601495","102","102","102"
"2021-11-12 05:14:04.146188","13601502","105","106","106"
"2021-11-12 05:16:03.756025","13601507","132","132","133"
"2021-11-12 05:18:03.661671","13601520","116","116","117"
"2021-11-12 05:20:04.453639","13601534","100","100","101"
