date,block,slow,medium,fast
"2022-02-10 15:54:04.321686","14181395","104","104","105"
"2022-02-10 15:56:04.282489","14181404","98","99","101"
"2022-02-10 15:58:03.940672","14181410","95","95","96"
"2022-02-10 16:00:03.671489","14181425","89","89","89"
"2022-02-10 16:02:04.054335","14181431","115","116","117"
"2022-02-10 16:04:03.686317","14181438","130","131","131"
"2022-02-10 16:06:04.145955","14181449","100","101","103"
"2022-02-10 16:08:03.769842","14181455","131","131","133"
"2022-02-10 16:10:04.167632","14181461","130","130","130"
"2022-02-10 16:12:04.213494","14181467","136","136","136"
"2022-02-10 16:14:03.821136","14181475","112","112","112"
"2022-02-10 16:16:04.143734","14181485","108","109","109"
"2022-02-10 16:18:03.949162","14181490","104","105","106"
"2022-02-10 16:20:03.993891","14181505","68","68","68"
"2022-02-10 16:22:08.908063","14181514","77","77","77"
"2022-02-10 16:24:03.509851","14181526","73","74","75"
"2022-02-10 16:26:04.040862","14181535","75","76","76"
"2022-02-10 16:28:03.690184","14181545","91","92","95"
"2022-02-10 16:30:04.420004","14181550","109","110","111"
"2022-02-10 16:32:04.304547","14181564","87","87","87"
"2022-02-10 16:34:03.928543","14181569","136","137","138"
"2022-02-10 16:36:03.478677","14181580","96","96","96"
"2022-02-10 16:38:04.093056","14181585","131","131","133"
"2022-02-10 16:40:03.906587","14181593","112","112","113"
"2022-02-10 16:42:03.771439","14181601","90","90","91"
"2022-02-10 16:44:04.384959","14181610","96","96","98"
"2022-02-10 16:46:03.772067","14181616","99","99","100"
"2022-02-10 16:48:04.707420","14181624","81","81","81"
"2022-02-10 16:50:04.550952","14181633","85","85","86"
"2022-02-10 16:52:03.396622","14181647","73","74","75"
"2022-02-10 16:54:04.032452","14181657","67","67","67"
"2022-02-10 16:56:03.775962","14181664","79","79","81"
"2022-02-10 16:58:04.408912","14181669","85","85","86"
"2022-02-10 17:00:04.182038","14181680","78","79","79"
"2022-02-10 17:02:04.377543","14181692","92","92","93"
"2022-02-10 17:04:09.079556","14181703","109","111","112"
"2022-02-10 17:06:05.116909","14181708","140","141","145"
"2022-02-10 17:08:05.269816","14181720","96","97","97"
"2022-02-10 17:10:05.561003","14181730","87","89","102"
"2022-02-10 17:12:04.331561","14181737","95","95","95"
"2022-02-10 17:14:04.534134","14181748","85","86","87"
"2022-02-10 17:16:04.088266","14181757","70","70","70"
"2022-02-10 17:18:03.938722","14181772","63","64","64"
"2022-02-10 17:20:03.794730","14181781","58","58","58"
"2022-02-10 17:22:03.846079","14181787","76","76","78"
"2022-02-10 17:24:03.452425","14181796","78","79","79"
"2022-02-10 17:26:03.880012","14181806","64","64","64"
"2022-02-10 17:28:03.493958","14181811","79","79","81"
"2022-02-10 17:30:04.253047","14181818","77","77","78"
"2022-02-10 17:32:04.256359","14181830","66","66","67"
"2022-02-10 17:34:04.083022","14181838","67","68","70"
"2022-02-10 17:36:03.821635","14181853","56","56","57"
"2022-02-10 17:38:03.643939","14181865","61","61","63"
"2022-02-10 17:40:04.569065","14181870","72","73","73"
"2022-02-10 17:42:04.301056","14181879","68","68","68"
"2022-02-10 17:44:03.906517","14181885","70","70","70"
"2022-02-10 17:46:04.397588","14181900","49","50","50"
"2022-02-10 17:48:04.046131","14181912","59","59","61"
"2022-02-10 17:50:03.795241","14181913","66","66","68"
"2022-02-10 17:52:03.610113","14181922","74","75","76"
"2022-02-10 17:54:04.215787","14181929","80","81","82"
"2022-02-10 17:56:04.034030","14181936","81","82","82"
"2022-02-10 17:58:03.680375","14181941","90","91","92"
"2022-02-10 18:00:04.572908","14181946","114","114","116"
"2022-02-10 18:04:04.075354","14181960","83","83","83"
"2022-02-10 18:06:04.295086","14181970","78","78","78"
"2022-02-10 18:08:03.993325","14181982","75","75","77"
"2022-02-10 18:10:03.907857","14181989","77","77","78"
"2022-02-10 18:12:03.850888","14181999","77","77","79"
"2022-02-10 18:14:06.634677","14182003","97","97","98"
"2022-02-10 18:16:04.169657","14182010","90","91","92"
"2022-02-10 18:20:04.400309","14182029","71","72","73"
"2022-02-10 18:22:05.039146","14182035","76","77","78"
"2022-02-10 18:24:03.714316","14182045","72","73","73"
"2022-02-10 18:26:04.399841","14182052","80","81","82"
"2022-02-10 18:28:04.014184","14182057","97","98","100"
"2022-02-10 18:30:03.815756","14182061","113","115","117"
"2022-02-10 18:32:03.566734","14182073","73","73","74"
"2022-02-10 18:34:04.241939","14182079","78","78","79"
"2022-02-10 18:36:03.822349","14182090","66","66","68"
"2022-02-10 18:38:03.522340","14182104","63","64","64"
"2022-02-10 18:40:04.409479","14182113","69","69","70"
"2022-02-10 18:42:04.179017","14182119","95","95","97"
"2022-02-10 18:44:03.818917","14182123","89","89","90"
"2022-02-10 18:46:04.285356","14182137","66","66","66"
"2022-02-10 18:48:03.904410","14182143","67","67","67"
"2022-02-10 18:50:03.700810","14182154","68","68","68"
"2022-02-10 18:52:03.595143","14182163","71","71","71"
"2022-02-10 18:54:04.218951","14182175","63","63","65"
"2022-02-10 18:56:03.805267","14182184","60","61","61"
"2022-02-10 18:58:04.739312","14182189","70","70","72"
"2022-02-10 19:00:05.022370","14182197","73","74","74"
"2022-02-10 19:02:03.446305","14182206","68","68","69"
"2022-02-10 19:06:16.446663","14182225","74","75","75"
"2022-02-10 19:08:04.151685","14182235","70","70","72"
"2022-02-10 19:10:04.135610","14182241","81","82","84"
"2022-02-10 19:12:04.433680","14182247","84","85","85"
"2022-02-10 19:14:04.107034","14182255","86","86","88"
"2022-02-10 19:16:04.227198","14182262","96","97","97"
"2022-02-10 19:18:05.566715","14182271","70","70","71"
"2022-02-10 19:20:06.012835","14182276","78","78","80"
"2022-02-10 19:22:04.088710","14182290","63","64","66"
"2022-02-10 19:24:03.844393","14182302","51","51","52"
"2022-02-10 19:26:04.251675","14182307","52","53","53"
"2022-02-10 19:28:04.042015","14182320","52","52","53"
"2022-02-10 19:30:03.786223","14182329","53","54","55"
"2022-02-10 19:32:04.284698","14182338","47","47","47"
"2022-02-10 19:34:03.983888","14182347","70","70","71"
"2022-02-10 19:36:03.863387","14182354","65","65","67"
"2022-02-10 19:38:03.794265","14182366","55","55","56"
"2022-02-10 19:40:03.804056","14182375","52","52","52"
"2022-02-10 19:42:05.323756","14182383","72","72","74"
"2022-02-10 19:44:05.032459","14182390","70","71","72"
"2022-02-10 19:46:03.557586","14182400","65","66","67"
"2022-02-10 19:48:04.142334","14182414","46","46","47"
"2022-02-10 19:50:06.255774","14182425","43","43","44"
"2022-02-10 19:52:04.393501","14182430","52","53","53"
"2022-02-10 19:54:04.323731","14182443","52","53","55"
"2022-02-10 19:56:04.218274","14182451","48","48","49"
"2022-02-10 19:58:03.942717","14182460","61","61","63"
"2022-02-10 20:00:03.753295","14182468","52","52","53"
"2022-02-10 20:02:04.194118","14182477","88","88","91"
"2022-02-10 20:04:03.874818","14182485","79","79","79"
"2022-02-10 20:06:04.388558","14182491","100","101","102"
"2022-02-10 20:08:04.529635","14182501","97","97","99"
"2022-02-10 20:10:04.703251","14182507","113","114","115"
"2022-02-10 20:12:03.685514","14182516","92","92","92"
"2022-02-10 20:14:04.393263","14182522","106","107","107"
"2022-02-10 20:16:04.109578","14182530","112","113","113"
"2022-02-10 20:18:04.036991","14182537","144","145","145"
"2022-02-10 20:20:06.933093","14182545","117","118","118"
"2022-02-10 20:22:04.370451","14182556","84","84","85"
"2022-02-10 20:24:04.373229","14182564","74","74","74"
"2022-02-10 20:26:11.621189","14182573","96","97","98"
"2022-02-10 20:28:05.356715","14182590","66","66","66"
"2022-02-10 20:30:04.998446","14182597","90","90","92"
"2022-02-10 20:32:03.794628","14182607","91","92","93"
"2022-02-10 20:34:04.379107","14182617","69","69","69"
"2022-02-10 20:36:03.838019","14182626","77","78","79"
"2022-02-10 20:38:03.729016","14182631","96","96","97"
"2022-02-10 20:40:04.512100","14182639","84","85","85"
"2022-02-10 20:42:03.642755","14182646","84","84","84"
"2022-02-10 20:44:04.227662","14182659","66","67","68"
"2022-02-10 20:46:04.375898","14182669","53","53","55"
"2022-02-10 20:48:04.313513","14182679","56","56","56"
"2022-02-10 20:50:04.206341","14182685","72","72","73"
"2022-02-10 20:52:04.182829","14182695","57","57","58"
"2022-02-10 20:54:03.810829","14182704","62","63","63"
"2022-02-10 20:56:04.373932","14182720","45","45","45"
"2022-02-10 20:58:04.060727","14182728","50","50","51"
"2022-02-10 21:00:03.888451","14182733","67","68","69"
"2022-02-10 21:02:13.854328","14182737","89","89","91"
"2022-02-10 21:04:08.947452","14182747","69","70","70"
"2022-02-10 21:06:03.875726","14182753","69","69","71"
"2022-02-10 21:08:03.613690","14182761","84","84","85"
"2022-02-10 21:10:04.445144","14182771","71","72","72"
"2022-02-10 21:12:03.472241","14182782","66","66","68"
"2022-02-10 21:14:04.478714","14182793","59","59","61"
"2022-02-10 21:16:04.102162","14182803","47","47","47"
"2022-02-10 21:18:03.933497","14182808","63","63","64"
"2022-02-10 21:20:03.827338","14182821","56","57","58"
"2022-02-10 21:22:03.605669","14182832","51","51","52"
"2022-02-10 21:24:04.215147","14182837","65","65","67"
"2022-02-10 21:26:06.374457","14182846","59","59","59"
"2022-02-10 21:28:03.779348","14182852","72","72","74"
"2022-02-10 21:30:04.521318","14182864","57","58","59"
"2022-02-10 21:32:03.821154","14182874","53","53","55"
"2022-02-10 21:34:03.433354","14182880","56","57","58"
"2022-02-10 21:36:04.128265","14182887","68","68","70"
"2022-02-10 21:38:03.742656","14182899","48","48","51"
"2022-02-10 21:40:04.716904","14182907","55","55","57"
"2022-02-10 21:42:03.595129","14182916","62","62","63"
"2022-02-10 21:44:04.501495","14182927","46","46","46"
"2022-02-10 21:46:04.503278","14182935","56","57","58"
"2022-02-10 21:48:04.287506","14182945","55","56","57"
"2022-02-10 21:50:05.798318","14182957","45","45","45"
"2022-02-10 21:52:03.672526","14182967","47","47","48"
"2022-02-10 21:54:04.588029","14182979","37","38","39"
"2022-02-10 21:56:04.106011","14182988","50","51","52"
"2022-02-10 21:58:04.101865","14182997","54","54","56"
"2022-02-10 22:00:04.479319","14183005","48","48","48"
"2022-02-10 22:02:03.507500","14183007","60","61","63"
"2022-02-10 22:04:04.444434","14183020","66","66","68"
"2022-02-10 22:06:07.064023","14183029","52","53","54"
"2022-02-10 22:08:03.689510","14183034","65","66","66"
"2022-02-10 22:10:04.769495","14183045","43","43","44"
"2022-02-10 22:12:04.076531","14183056","47","48","48"
"2022-02-10 22:14:03.810469","14183069","49","50","51"
"2022-02-10 22:16:04.320220","14183081","43","44","44"
"2022-02-10 22:18:04.378157","14183090","41","41","42"
"2022-02-10 22:20:04.421026","14183103","45","46","46"
"2022-02-10 22:22:07.466774","14183111","44","44","44"
"2022-02-10 22:24:04.362819","14183118","58","58","59"
"2022-02-10 22:26:04.538181","14183128","55","56","57"
"2022-02-10 22:28:07.857999","14183136","58","59","60"
"2022-02-10 22:30:04.041594","14183144","38","39","39"
"2022-02-10 22:32:03.576775","14183153","59","59","61"
"2022-02-10 22:34:05.092903","14183161","59","60","61"
"2022-02-10 22:36:07.316371","14183175","41","41","41"
"2022-02-10 22:38:04.421866","14183190","43","44","44"
"2022-02-10 22:40:05.118664","14183196","54","54","56"
"2022-02-10 22:42:04.104469","14183206","40","40","40"
"2022-02-10 22:44:04.010782","14183210","55","55","57"
"2022-02-10 22:46:03.856151","14183222","42","42","42"
"2022-02-10 22:48:05.617295","14183228","61","61","62"
"2022-02-10 22:50:04.992091","14183232","64","64","65"
"2022-02-10 22:52:05.718997","14183243","48","49","49"
"2022-02-10 22:54:07.092512","14183252","50","51","52"
"2022-02-10 22:56:04.535304","14183257","54","55","55"
"2022-02-10 22:58:04.139440","14183262","60","60","62"
"2022-02-10 23:00:09.073297","14183276","45","45","45"
"2022-02-10 23:02:03.921571","14183284","50","51","51"
"2022-02-10 23:04:03.512660","14183294","46","46","46"
"2022-02-10 23:06:04.373496","14183302","51","51","52"
"2022-02-10 23:08:04.106115","14183310","46","47","47"
"2022-02-10 23:10:04.067441","14183320","48","48","49"
"2022-02-10 23:12:03.951814","14183328","49","49","50"
"2022-02-10 23:14:03.904559","14183333","60","60","61"
"2022-02-10 23:16:04.547498","14183340","67","68","69"
"2022-02-10 23:18:06.780962","14183350","46","47","47"
"2022-02-10 23:20:04.131825","14183368","33","34","34"
"2022-02-10 23:22:03.662588","14183378","40","40","41"
"2022-02-10 23:24:04.726633","14183394","37","37","39"
"2022-02-10 23:26:04.494763","14183403","41","42","43"
"2022-02-10 23:28:04.200841","14183414","48","48","50"
"2022-02-10 23:30:04.026690","14183422","53","53","55"
"2022-02-10 23:32:03.885401","14183432","45","45","47"
"2022-02-10 23:34:03.650141","14183436","53","54","56"
"2022-02-10 23:36:03.726293","14183447","49","50","51"
"2022-02-10 23:38:04.307376","14183451","63","63","64"
"2022-02-10 23:40:04.198178","14183459","49","49","49"
"2022-02-10 23:42:04.307428","14183465","61","62","63"
"2022-02-10 23:44:03.990310","14183473","55","55","55"
"2022-02-10 23:46:03.479051","14183478","57","58","60"
"2022-02-10 23:48:04.121391","14183485","60","60","61"
"2022-02-10 23:50:03.881415","14183498","43","43","44"
"2022-02-10 23:52:03.719191","14183507","46","46","47"
"2022-02-10 23:54:05.679570","14183514","57","57","59"
"2022-02-10 23:56:04.130905","14183519","75","76","78"
"2022-02-10 23:58:03.770841","14183529","53","54","54"
"2022-02-11 00:00:04.542280","14183540","42","43","44"
"2022-02-11 00:02:03.522614","14183548","53","53","54"
"2022-02-11 00:04:04.254193","14183554","55","56","56"
"2022-02-11 00:06:03.750471","14183568","39","39","39"
"2022-02-11 00:08:04.480456","14183577","50","50","52"
"2022-02-11 00:10:04.322632","14183590","46","46","47"
"2022-02-11 00:12:04.267119","14183600","37","38","38"
"2022-02-11 00:14:03.964103","14183610","48","49","49"
"2022-02-11 00:16:04.004849","14183621","48","49","51"
"2022-02-11 00:18:04.005603","14183632","42","43","44"
"2022-02-11 00:20:03.814559","14183639","47","47","48"
"2022-02-11 00:22:05.484267","14183649","40","40","41"
"2022-02-11 00:24:07.172196","14183659","40","41","43"
"2022-02-11 00:27:03.024843","14183668","60","60","61"
"2022-02-11 00:28:03.687570","14183674","49","50","50"
"2022-02-11 00:30:04.457474","14183682","50","50","52"
"2022-02-11 00:32:04.482672","14183688","59","60","61"
"2022-02-11 00:34:04.382411","14183698","47","47","47"
"2022-02-11 00:36:03.873558","14183712","38","39","40"
"2022-02-11 00:38:03.505319","14183716","54","55","56"
"2022-02-11 00:40:04.419734","14183723","52","54","54"
"2022-02-11 00:42:04.324624","14183730","61","63","64"
"2022-02-11 00:44:04.006295","14183738","48","48","48"
"2022-02-11 00:46:03.825356","14183742","69","70","71"
"2022-02-11 00:48:03.589492","14183751","60","61","62"
"2022-02-11 00:50:04.379521","14183758","58","59","62"
"2022-02-11 00:52:04.231971","14183767","53","53","54"
"2022-02-11 00:54:03.826516","14183778","49","49","50"
"2022-02-11 00:56:03.542943","14183785","40","41","41"
"2022-02-11 00:58:04.213231","14183795","55","55","56"
"2022-02-11 01:00:04.109214","14183807","38","39","39"
"2022-02-11 01:02:04.389021","14183817","47","48","51"
"2022-02-11 01:04:03.962936","14183824","53","53","55"
"2022-02-11 01:06:05.527244","14183830","59","60","62"
"2022-02-11 01:08:04.166795","14183836","62","63","64"
"2022-02-11 01:10:05.771951","14183849","46","47","50"
"2022-02-11 01:12:04.459934","14183862","40","40","41"
"2022-02-11 01:14:04.270583","14183870","45","45","46"
"2022-02-11 01:16:07.577478","14183877","56","56","58"
"2022-02-11 01:18:03.721656","14183884","55","55","55"
"2022-02-11 01:20:04.518089","14183891","50","51","51"
"2022-02-11 01:22:04.442196","14183897","62","63","65"
"2022-02-11 01:24:17.336488","14183906","45","45","45"
"2022-02-11 01:26:03.826820","14183911","54","55","56"
"2022-02-11 01:28:03.432780","14183918","55","55","56"
"2022-02-11 01:30:04.273976","14183925","47","48","48"
"2022-02-11 01:32:04.139009","14183930","58","58","59"
"2022-02-11 01:34:03.781852","14183940","50","50","51"
"2022-02-11 01:36:17.328652","14183951","41","42","43"
"2022-02-11 01:38:03.972207","14183960","43","43","44"
"2022-02-11 01:40:03.931222","14183974","35","36","36"
"2022-02-11 01:42:03.863821","14183980","41","42","43"
"2022-02-11 01:44:03.755822","14183992","35","35","36"
"2022-02-11 01:46:04.364735","14184000","39","39","39"
"2022-02-11 01:48:04.100515","14184008","45","46","46"
"2022-02-11 01:50:03.977350","14184018","41","42","43"
"2022-02-11 01:52:05.130551","14184029","44","44","45"
"2022-02-11 01:54:04.961783","14184037","44","44","45"
"2022-02-11 01:56:04.951574","14184043","45","46","47"
"2022-02-11 01:58:03.565044","14184050","57","57","58"
"2022-02-11 02:00:04.328612","14184057","45","45","45"
"2022-02-11 02:02:03.790293","14184064","53","53","55"
"2022-02-11 02:04:04.400270","14184078","38","38","38"
"2022-02-11 02:06:03.980327","14184085","36","36","36"
"2022-02-11 02:08:20.642094","14184096","35","35","35"
"2022-02-11 02:10:04.546347","14184100","48","48","49"
"2022-02-11 02:12:04.524140","14184118","36","36","37"
"2022-02-11 02:14:04.200680","14184126","40","41","41"
"2022-02-11 02:16:03.567268","14184135","34","34","34"
"2022-02-11 02:18:04.435634","14184150","32","33","33"
"2022-02-11 02:20:04.179276","14184159","37","37","39"
"2022-02-11 02:22:04.086074","14184167","36","36","38"
"2022-02-11 02:24:03.662246","14184178","32","32","32"
"2022-02-11 02:26:04.546694","14184193","33","34","34"
"2022-02-11 02:28:04.143878","14184198","47","48","49"
"2022-02-11 02:30:03.940289","14184208","40","40","40"
"2022-02-11 02:32:03.794722","14184219","35","35","36"
"2022-02-11 02:34:04.476094","14184223","41","41","43"
"2022-02-11 02:36:04.011475","14184228","54","54","55"
"2022-02-11 02:38:03.724731","14184232","65","65","67"
"2022-02-11 02:40:04.516213","14184238","62","62","62"
"2022-02-11 02:42:03.413818","14184249","47","48","48"
"2022-02-11 02:44:04.043249","14184259","48","48","50"
"2022-02-11 02:46:03.882243","14184265","52","52","52"
"2022-02-11 02:48:03.543687","14184278","36","37","38"
"2022-02-11 02:50:04.289928","14184288","36","36","36"
"2022-02-11 02:52:04.260981","14184300","33","33","34"
"2022-02-11 02:54:04.116304","14184309","44","44","46"
"2022-02-11 02:56:03.648348","14184320","40","40","41"
"2022-02-11 02:58:04.343521","14184335","32","32","33"
"2022-02-11 03:00:04.311818","14184342","42","43","44"
"2022-02-11 03:02:03.990083","14184351","38","40","40"
"2022-02-11 03:04:03.563891","14184362","37","38","39"
"2022-02-11 03:06:04.008462","14184371","41","42","42"
"2022-02-11 03:08:03.593318","14184388","27","27","28"
"2022-02-11 03:10:04.403368","14184394","36","36","39"
"2022-02-11 03:12:04.260959","14184404","37","38","38"
"2022-02-11 03:14:03.950794","14184413","46","47","47"
"2022-02-11 03:16:04.334550","14184422","40","41","42"
"2022-02-11 03:18:04.156036","14184426","50","51","51"
"2022-02-11 03:20:04.002664","14184433","57","57","59"
"2022-02-11 03:22:03.785770","14184445","43","43","44"
"2022-02-11 03:24:04.399928","14184452","48","48","50"
"2022-02-11 03:26:03.916666","14184462","50","51","52"
"2022-02-11 03:28:03.544781","14184473","40","40","41"
"2022-02-11 03:30:04.311615","14184481","42","43","44"
"2022-02-11 03:32:03.854812","14184492","43","44","44"
"2022-02-11 03:34:03.489180","14184506","34","34","34"
"2022-02-11 03:36:03.844795","14184513","45","46","55"
"2022-02-11 03:38:03.503381","14184518","62","63","64"
"2022-02-11 03:40:04.344792","14184528","51","51","52"
"2022-02-11 03:42:04.207518","14184538","49","49","51"
"2022-02-11 03:44:03.845845","14184552","40","41","49"
"2022-02-11 03:46:05.354319","14184561","35","35","36"
"2022-02-11 03:48:04.044543","14184571","38","38","40"
"2022-02-11 03:50:03.794687","14184576","44","45","46"
"2022-02-11 03:52:03.759363","14184589","38","38","38"
"2022-02-11 03:54:04.367022","14184596","42","42","43"
"2022-02-11 03:56:03.758598","14184609","33","33","35"
"2022-02-11 03:58:04.386966","14184618","30","31","31"
"2022-02-11 04:00:04.275388","14184627","37","38","38"
"2022-02-11 04:02:04.682197","14184634","39","40","41"
"2022-02-11 04:04:04.379886","14184643","42","42","43"
"2022-02-11 04:06:04.066715","14184653","38","38","38"
"2022-02-11 04:08:03.793896","14184663","45","45","46"
"2022-02-11 04:10:03.668471","14184669","48","49","49"
"2022-02-11 04:12:03.614748","14184680","41","42","42"
"2022-02-11 04:14:04.251090","14184688","42","43","43"
"2022-02-11 04:16:04.212727","14184698","37","38","38"
"2022-02-11 04:18:04.053157","14184702","46","46","48"
"2022-02-11 04:20:03.857890","14184713","34","34","34"
"2022-02-11 04:22:03.785582","14184724","37","38","38"
"2022-02-11 04:24:04.437607","14184733","38","39","39"
"2022-02-11 04:26:03.715438","14184740","38","39","41"
"2022-02-11 04:28:04.396212","14184750","43","44","44"
"2022-02-11 04:30:07.484400","14184759","43","44","45"
"2022-02-11 04:32:04.243068","14184766","56","57","64"
"2022-02-11 04:34:03.812012","14184777","48","48","49"
"2022-02-11 04:36:03.597466","14184785","48","49","49"
"2022-02-11 04:38:04.211749","14184794","43","44","45"
"2022-02-11 04:40:04.043230","14184806","36","36","36"
"2022-02-11 04:42:03.984992","14184816","33","33","33"
"2022-02-11 04:44:03.636421","14184827","33","33","34"
"2022-02-11 04:46:04.241739","14184832","45","45","47"
"2022-02-11 04:48:03.876195","14184843","42","42","44"
"2022-02-11 04:50:03.616859","14184850","52","52","53"
"2022-02-11 04:52:03.686460","14184861","46","46","48"
"2022-02-11 04:54:04.301400","14184867","41","41","42"
"2022-02-11 04:56:03.713483","14184880","35","35","35"
"2022-02-11 04:58:04.319629","14184887","47","47","49"
"2022-02-11 05:00:04.059860","14184893","46","46","47"
"2022-02-11 05:02:04.065332","14184902","49","50","54"
"2022-02-11 05:04:03.701208","14184907","43","43","44"
"2022-02-11 05:06:04.209669","14184917","46","46","47"
"2022-02-11 05:10:04.315845","14184934","46","47","48"
"2022-02-11 05:12:04.452675","14184943","44","44","45"
"2022-02-11 05:14:04.111272","14184960","30","32","32"
"2022-02-11 05:16:03.591878","14184966","45","46","47"
"2022-02-11 05:18:04.466090","14184974","44","44","47"
"2022-02-11 05:20:05.417213","14184981","46","46","46"
"2022-02-11 05:22:04.019941","14184990","56","56","58"
"2022-02-11 05:24:03.693796","14184996","66","67","79"
"2022-02-11 05:26:04.172010","14185004","74","75","77"
"2022-02-11 05:28:03.800032","14185016","60","61","65"
"2022-02-11 05:30:04.861461","14185024","59","60","60"
"2022-02-11 05:32:03.501999","14185032","67","68","69"
"2022-02-11 05:34:04.144948","14185040","73","74","75"
"2022-02-11 05:36:03.630663","14185049","60","61","61"
"2022-02-11 05:38:04.189953","14185058","59","59","60"
"2022-02-11 05:40:03.991887","14185066","51","52","52"
"2022-02-11 05:42:03.912002","14185071","75","76","77"
"2022-02-11 05:44:03.486980","14185086","50","50","50"
"2022-02-11 05:46:03.886945","14185094","61","62","62"
"2022-02-11 05:48:03.499154","14185102","58","58","64"
"2022-02-11 05:50:04.228543","14185111","58","58","58"
"2022-02-11 05:52:04.091109","14185115","70","71","72"
"2022-02-11 05:54:03.713172","14185127","63","63","63"
"2022-02-11 05:56:04.096881","14185136","56","56","57"
"2022-02-11 05:58:03.734097","14185149","44","45","45"
"2022-02-11 06:00:04.480961","14185155","64","64","65"
"2022-02-11 06:02:05.573721","14185160","71","72","74"
"2022-02-11 06:04:04.194400","14185172","54","55","55"
"2022-02-11 06:08:09.361312","14185191","56","56","58"
"2022-02-11 06:12:04.035462","14185207","56","56","56"
"2022-02-11 06:14:03.852382","14185217","49","49","49"
"2022-02-11 06:16:04.388714","14185223","68","68","69"
"2022-02-11 06:18:06.264636","14185238","43","43","44"
"2022-02-11 06:20:05.626706","14185249","43","44","44"
"2022-02-11 06:22:04.306808","14185258","42","43","43"
"2022-02-11 06:24:03.926342","14185271","47","48","48"
"2022-02-11 06:26:03.583867","14185278","50","51","52"
"2022-02-11 06:28:04.213751","14185286","56","56","58"
"2022-02-11 06:30:04.098267","14185292","52","53","53"
"2022-02-11 06:32:04.906924","14185298","83","84","85"
"2022-02-11 06:34:03.547782","14185305","72","73","73"
"2022-02-11 06:36:04.433799","14185311","75","75","77"
"2022-02-11 06:38:04.138232","14185322","56","56","57"
"2022-02-11 06:40:03.925359","14185326","66","66","67"
"2022-02-11 06:42:03.938623","14185333","79","79","80"
"2022-02-11 06:44:03.627251","14185338","91","91","93"
"2022-02-11 06:46:05.043235","14185344","78","79","79"
"2022-02-11 06:48:03.729744","14185354","79","79","81"
"2022-02-11 06:50:04.594672","14185365","60","60","68"
"2022-02-11 06:52:04.302282","14185373","71","71","75"
"2022-02-11 06:54:03.973359","14185382","63","64","64"
"2022-02-11 06:56:04.359493","14185392","58","59","65"
"2022-02-11 06:58:04.024438","14185404","57","58","59"
"2022-02-11 07:00:04.833133","14185418","42","42","42"
"2022-02-11 07:02:03.476654","14185429","52","53","53"
"2022-02-11 07:04:04.109053","14185440","49","49","50"
"2022-02-11 07:06:04.729129","14185451","44","45","47"
"2022-02-11 07:08:04.333583","14185456","58","58","60"
"2022-02-11 07:10:04.217241","14185467","51","52","52"
"2022-02-11 07:12:04.234513","14185476","46","46","47"
"2022-02-11 07:14:03.939405","14185480","67","67","69"
"2022-02-11 07:16:04.403499","14185487","81","81","82"
"2022-02-11 07:18:04.362495","14185499","71","71","72"
"2022-02-11 07:20:05.379143","14185507","68","68","68"
"2022-02-11 07:22:04.059732","14185516","83","84","85"
"2022-02-11 07:24:04.050070","14185527","76","77","78"
"2022-02-11 07:26:03.662329","14185540","57","57","57"
"2022-02-11 07:28:04.421416","14185550","62","62","64"
"2022-02-11 07:30:04.659405","14185559","45","46","46"
"2022-02-11 07:32:04.335819","14185569","66","67","68"
"2022-02-11 07:34:04.052494","14185581","60","60","61"
"2022-02-11 07:36:03.575659","14185591","51","51","51"
"2022-02-11 07:38:04.277184","14185600","56","56","58"
"2022-02-11 07:40:04.359123","14185612","40","40","40"
"2022-02-11 07:42:04.080961","14185620","65","65","67"
"2022-02-11 07:44:03.712996","14185631","68","68","70"
"2022-02-11 07:46:04.135191","14185636","83","83","85"
"2022-02-11 07:48:03.763523","14185649","57","57","57"
"2022-02-11 07:50:04.488168","14185661","59","60","61"
"2022-02-11 07:52:04.423700","14185672","55","55","57"
"2022-02-11 07:54:04.067692","14185678","85","85","87"
"2022-02-11 07:56:03.599762","14185686","89","90","92"
"2022-02-11 07:58:05.377334","14185697","67","68","68"
"2022-02-11 08:00:04.263317","14185705","81","81","82"
"2022-02-11 08:02:03.585630","14185715","83","83","85"
"2022-02-11 08:04:04.264807","14185722","93","93","95"
"2022-02-11 08:06:03.795992","14185733","64","64","64"
"2022-02-11 08:08:04.478161","14185744","75","75","77"
"2022-02-11 08:10:04.305445","14185756","62","62","64"
"2022-02-11 08:12:04.413028","14185762","85","85","87"
"2022-02-11 08:14:04.097195","14185768","87","87","87"
"2022-02-11 08:16:03.650179","14185773","106","106","107"
"2022-02-11 08:18:03.501306","14185779","98","98","98"
"2022-02-11 08:20:05.308904","14185788","95","96","96"
"2022-02-11 08:22:04.091787","14185799","86","86","94"
"2022-02-11 08:24:03.913609","14185806","99","99","101"
"2022-02-11 08:26:04.289564","14185817","78","78","79"
"2022-02-11 08:28:04.189596","14185824","88","89","91"
"2022-02-11 08:30:04.411137","14185831","80","80","80"
"2022-02-11 08:32:04.362098","14185839","97","97","97"
"2022-02-11 08:34:03.957842","14185844","118","118","119"
"2022-02-11 08:36:03.690751","14185851","119","120","121"
"2022-02-11 08:38:04.331110","14185860","117","118","119"
"2022-02-11 08:40:04.175749","14185875","88","88","91"
"2022-02-11 08:42:04.100092","14185884","70","70","70"
