date,block,slow,medium,fast,
"2021-09-09 17:20:04.231270","13194764","130","130","139"
"2021-09-09 17:22:04.071649","13194779","112","116","123"
"2021-09-09 17:24:03.981259","13194784","133","134","148"
"2021-09-09 17:26:04.270066","13194789","155","155","157"
"2021-09-09 17:28:04.190178","13194800","120","121","121"
"2021-09-09 17:30:13.431775","13194811","101","102","121"
"2021-09-09 17:32:04.496046","13194821","89","90","97"
"2021-09-09 17:34:04.169681","13194831","80","80","94"
"2021-09-09 17:36:04.084875","13194838","81","81","81"
"2021-09-09 17:38:03.771149","13194849","90","91","91"
"2021-09-09 17:40:03.610484","13194860","78","81","81"
"2021-09-09 17:42:03.591185","13194864","99","100","102"
"2021-09-09 17:44:04.227507","13194877","80","81","82"
"2021-09-09 17:46:04.211499","13194884","99","100","110"
"2021-09-09 17:48:03.836946","13194888","111","112","114"
"2021-09-09 17:50:03.920016","13194899","85","85","85"
"2021-09-09 17:52:04.405346","13194906","95","95","110"
"2021-09-09 17:54:04.081697","13194910","100","101","105"
"2021-09-09 17:56:03.601008","13194920","88","89","98"
"2021-09-09 17:58:04.232016","13194932","73","73","75"
"2021-09-09 18:00:04.290820","13194937","86","87","88"
"2021-09-09 18:02:05.179288","13194945","96","97","97"
"2021-09-09 18:04:03.867205","13194952","93","95","99"
"2021-09-09 18:06:03.562562","13194962","98","99","99"
"2021-09-09 18:08:04.204369","13194971","93","94","94"
"2021-09-09 18:10:04.126387","13194977","118","118","154"
"2021-09-09 18:12:03.603796","13194983","149","149","174"
"2021-09-09 18:14:04.236300","13194990","113","113","113"
"2021-09-09 18:16:03.844774","13194999","103","103","103"
"2021-09-09 18:18:03.662024","13195008","101","102","102"
"2021-09-09 18:20:09.246752","13195019","95","96","112"
"2021-09-09 18:22:04.097135","13195021","135","136","163"
"2021-09-09 18:26:04.258188","13195042","98","99","114"
"2021-09-09 18:28:04.386685","13195054","108","108","112"
"2021-09-09 18:30:04.387331","13195062","116","116","119"
"2021-09-09 18:32:04.519889","13195071","111","111","118"
"2021-09-09 18:34:04.278655","13195083","84","84","85"
"2021-09-09 18:36:04.663767","13195090","106","106","113"
"2021-09-09 18:38:04.287018","13195102","96","97","105"
"2021-09-09 18:40:04.613063","13195111","91","92","112"
"2021-09-09 18:42:04.432263","13195116","97","98","98"
"2021-09-09 18:44:04.259871","13195127","94","95","95"
"2021-09-09 18:46:03.964824","13195132","107","108","109"
"2021-09-09 18:48:03.852022","13195142","89","89","89"
"2021-09-09 18:50:03.935257","13195150","110","111","113"
"2021-09-09 18:52:04.123848","13195156","103","104","107"
"2021-09-09 18:54:03.838002","13195163","111","112","112"
"2021-09-09 18:56:04.427406","13195171","114","115","115"
"2021-09-09 18:58:04.274792","13195182","76","77","77"
"2021-09-09 19:00:04.297912","13195192","85","86","86"
"2021-09-09 19:02:04.441206","13195198","111","112","113"
"2021-09-09 19:04:04.955447","13195201","134","135","141"
"2021-09-09 19:06:04.126461","13195213","92","92","93"
"2021-09-09 19:08:04.165407","13195220","111","112","118"
"2021-09-09 19:10:06.128428","13195234","86","86","90"
"2021-09-09 19:12:05.979323","13195248","94","95","95"
"2021-09-09 19:14:07.150965","13195254","100","101","127"
"2021-09-09 19:16:04.014488","13195269","82","82","84"
"2021-09-09 19:18:04.595098","13195273","103","104","105"
"2021-09-09 19:20:10.911572","13195286","86","87","95"
"2021-09-09 19:22:03.796342","13195297","82","82","92"
"2021-09-09 19:24:07.526410","13195305","89","89","90"
"2021-09-09 19:26:09.996294","13195312","72","72","73"
"2021-09-09 19:28:03.825532","13195315","116","117","117"
"2021-09-09 19:30:04.849349","13195328","87","87","101"
"2021-09-09 19:32:03.680865","13195335","83","84","101"
"2021-09-09 19:34:04.425107","13195344","80","80","89"
"2021-09-09 19:36:03.824929","13195353","84","85","85"
"2021-09-09 19:38:03.847464","13195362","71","71","71"
"2021-09-09 19:40:04.118046","13195372","84","84","86"
"2021-09-09 19:42:04.262048","13195382","76","77","81"
"2021-09-09 19:44:04.297992","13195391","87","87","89"
"2021-09-09 19:46:04.288819","13195395","90","91","93"
"2021-09-09 19:48:03.982410","13195403","95","95","95"
"2021-09-09 19:50:03.992929","13195417","78","79","79"
"2021-09-09 19:52:04.143467","13195429","77","78","78"
"2021-09-09 19:54:04.121931","13195438","74","75","75"
"2021-09-09 19:56:04.177652","13195442","88","89","91"
"2021-09-09 19:58:04.227961","13195452","73","74","74"
"2021-09-09 20:00:04.318338","13195458","88","89","89"
"2021-09-09 20:02:04.680816","13195468","92","93","93"
"2021-09-09 20:04:04.357676","13195476","79","80","81"
"2021-09-09 20:06:03.552637","13195484","83","83","91"
"2021-09-09 20:08:04.281799","13195493","83","84","94"
"2021-09-09 20:10:04.100453","13195503","74","74","75"
"2021-09-09 20:12:04.758990","13195513","67","67","67"
"2021-09-09 20:14:04.989446","13195520","82","82","87"
"2021-09-09 20:16:03.876501","13195532","85","85","89"
"2021-09-09 20:18:04.047272","13195538","94","95","99"
"2021-09-09 20:20:04.275761","13195549","75","75","75"
"2021-09-09 20:22:04.274784","13195557","81","82","82"
"2021-09-09 20:24:04.259509","13195565","86","86","88"
"2021-09-09 20:26:04.358730","13195574","82","82","82"
"2021-09-09 20:28:05.033450","13195579","86","86","96"
"2021-09-09 20:30:05.568007","13195586","98","98","105"
"2021-09-09 20:32:04.498367","13195592","83","83","83"
"2021-09-09 20:34:04.322431","13195603","76","76","83"
"2021-09-09 20:36:04.428962","13195612","83","83","92"
"2021-09-09 20:38:04.299725","13195615","97","98","107"
"2021-09-09 20:40:04.124714","13195625","81","82","82"
"2021-09-09 20:42:05.126230","13195634","72","72","72"
"2021-09-09 20:44:04.239411","13195642","72","72","72"
"2021-09-09 20:46:04.547704","13195656","65","65","65"
"2021-09-09 20:48:04.210754","13195667","79","79","80"
"2021-09-09 20:50:04.036814","13195679","57","58","58"
"2021-09-09 20:52:03.907976","13195690","63","64","64"
"2021-09-09 20:54:03.496348","13195700","70","71","72"
"2021-09-09 20:56:04.430509","13195706","77","77","79"
"2021-09-09 20:58:04.129745","13195714","83","83","89"
"2021-09-09 21:00:03.994516","13195725","65","66","66"
"2021-09-09 21:02:04.082640","13195738","65","66","73"
"2021-09-09 21:04:03.700364","13195748","65","65","65"
"2021-09-09 21:06:04.361016","13195757","59","59","59"
"2021-09-09 21:08:04.148300","13195771","74","74","78"
"2021-09-09 21:10:03.988603","13195782","67","67","68"
"2021-09-09 21:12:04.248971","13195790","66","66","66"
"2021-09-09 21:14:03.915465","13195799","73","74","74"
"2021-09-09 21:16:04.518033","13195811","62","63","63"
"2021-09-09 21:18:06.740574","13195820","77","77","79"
"2021-09-09 21:20:04.631014","13195824","97","97","98"
"2021-09-09 21:22:03.559540","13195828","98","98","100"
"2021-09-09 21:24:11.700398","13195839","73","73","76"
"2021-09-09 21:26:03.606090","13195849","76","77","78"
"2021-09-09 21:28:04.522424","13195856","83","84","89"
"2021-09-09 21:30:04.539099","13195864","80","80","82"
"2021-09-09 21:32:04.159300","13195872","88","88","89"
"2021-09-09 21:34:04.320857","13195879","93","94","94"
"2021-09-09 21:36:05.518434","13195892","69","70","70"
"2021-09-09 21:38:04.219000","13195899","77","78","83"
"2021-09-09 21:40:04.333041","13195909","76","77","77"
"2021-09-09 21:42:03.846467","13195922","63","64","69"
"2021-09-09 21:44:03.431922","13195929","75","76","77"
"2021-09-09 21:46:04.181126","13195935","84","85","90"
"2021-09-09 21:48:03.761586","13195950","66","66","68"
"2021-09-09 21:50:05.310183","13195958","80","81","90"
"2021-09-09 21:52:04.121527","13195967","73","73","77"
"2021-09-09 21:54:03.830212","13195980","70","71","71"
"2021-09-09 21:56:04.228286","13195991","58","59","59"
"2021-09-09 21:58:03.867195","13195993","81","83","85"
"2021-09-09 22:00:03.618290","13196001","79","79","79"
"2021-09-09 22:02:04.370143","13196013","88","88","96"
"2021-09-09 22:04:04.072250","13196019","82","82","82"
"2021-09-09 22:06:03.847366","13196028","81","82","82"
"2021-09-09 22:08:03.511356","13196035","74","74","74"
"2021-09-09 22:10:04.582343","13196041","101","101","103"
"2021-09-09 22:12:03.491028","13196048","86","86","99"
"2021-09-09 22:14:04.120883","13196057","90","90","91"
"2021-09-09 22:16:03.618404","13196068","70","70","70"
"2021-09-09 22:18:04.526227","13196078","76","76","76"
"2021-09-09 22:20:04.342056","13196085","76","77","77"
"2021-09-09 22:22:04.298863","13196094","76","76","88"
"2021-09-09 22:24:04.209796","13196103","71","71","85"
"2021-09-09 22:26:03.926062","13196107","93","93","95"
"2021-09-09 22:28:03.574283","13196115","93","93","93"
"2021-09-09 22:30:04.351643","13196126","73","74","75"
"2021-09-09 22:32:04.314817","13196138","67","67","67"
"2021-09-09 22:34:04.011524","13196146","70","71","74"
"2021-09-09 22:36:04.148556","13196150","75","75","81"
"2021-09-09 22:38:04.037843","13196162","70","71","71"
"2021-09-09 22:40:03.846954","13196173","67","67","76"
"2021-09-09 22:42:03.804103","13196182","71","71","72"
"2021-09-09 22:44:04.464128","13196196","61","61","62"
"2021-09-09 22:46:03.963718","13196202","74","75","76"
"2021-09-09 22:48:04.062891","13196210","67","67","68"
"2021-09-09 22:50:03.840188","13196222","61","62","62"
"2021-09-09 22:52:04.007061","13196231","76","78","78"
"2021-09-09 22:54:03.597130","13196238","65","65","66"
"2021-09-09 22:56:04.475649","13196249","66","67","67"
"2021-09-09 22:58:04.142234","13196260","66","67","73"
"2021-09-09 23:00:03.875544","13196273","73","74","89"
"2021-09-09 23:02:04.288596","13196281","77","77","77"
"2021-09-09 23:04:03.923076","13196294","68","68","68"
"2021-09-09 23:06:04.019825","13196308","65","65","71"
"2021-09-09 23:08:04.164051","13196316","73","73","85"
"2021-09-09 23:10:04.032131","13196318","86","86","98"
"2021-09-09 23:12:04.312700","13196327","76","76","76"
"2021-09-09 23:14:04.020451","13196334","73","74","74"
"2021-09-09 23:16:03.953837","13196347","68","68","68"
"2021-09-09 23:18:03.866742","13196357","75","75","79"
"2021-09-09 23:20:03.630432","13196365","70","71","74"
"2021-09-09 23:22:03.715304","13196374","71","71","73"
"2021-09-09 23:24:05.952151","13196382","71","72","74"
"2021-09-09 23:26:04.602431","13196392","83","84","84"
"2021-09-09 23:28:04.932703","13196404","60","60","60"
"2021-09-09 23:30:03.810036","13196413","73","74","75"
"2021-09-09 23:32:04.830438","13196424","64","65","66"
"2021-09-09 23:34:03.636965","13196430","81","82","83"
"2021-09-09 23:36:03.877148","13196439","69","70","70"
"2021-09-09 23:38:03.754449","13196455","64","64","66"
"2021-09-09 23:40:04.782723","13196462","65","65","66"
"2021-09-09 23:42:04.165399","13196469","78","79","79"
"2021-09-09 23:44:03.803533","13196475","86","86","93"
"2021-09-09 23:46:04.410473","13196481","79","80","80"
"2021-09-09 23:48:04.058291","13196490","81","82","86"
"2021-09-09 23:50:05.517898","13196501","69","69","69"
"2021-09-09 23:52:07.527824","13196505","83","84","88"
"2021-09-09 23:54:05.567699","13196520","66","66","72"
"2021-09-09 23:56:11.401827","13196528","79","79","82"
"2021-09-09 23:58:04.108537","13196532","90","90","94"
"2021-09-10 00:00:04.955836","13196538","98","99","100"
"2021-09-10 00:02:04.539030","13196546","95","97","104"
"2021-09-10 00:04:07.528197","13196556","76","76","76"
"2021-09-10 00:06:04.061317","13196565","72","72","73"
"2021-09-10 00:08:04.292047","13196571","76","77","91"
"2021-09-10 00:10:08.022837","13196584","61","61","61"
"2021-09-10 00:12:05.113303","13196587","96","96","99"
"2021-09-10 00:14:07.070537","13196594","95","96","115"
"2021-09-10 00:16:04.732418","13196608","61","63","63"
"2021-09-10 00:18:04.845239","13196617","71","72","73"
"2021-09-10 00:20:04.385368","13196630","63","63","63"
"2021-09-10 00:22:04.425273","13196646","66","67","70"
"2021-09-10 00:24:04.576195","13196654","68","68","81"
"2021-09-10 00:26:03.979095","13196665","72","73","87"
"2021-09-10 00:28:03.679220","13196672","72","73","86"
"2021-09-10 00:30:04.405882","13196679","69","70","70"
"2021-09-10 00:32:04.130256","13196684","90","91","103"
"2021-09-10 00:34:06.956317","13196690","97","98","99"
"2021-09-10 00:36:04.064313","13196693","119","121","134"
"2021-09-10 00:38:04.335398","13196703","90","92","92"
"2021-09-10 00:40:04.534354","13196718","74","74","75"
"2021-09-10 00:42:04.324561","13196729","71","72","79"
"2021-09-10 00:44:04.046844","13196733","102","103","112"
"2021-09-10 00:46:03.967046","13196743","84","85","90"
"2021-09-10 00:48:04.018703","13196749","99","100","113"
"2021-09-10 00:50:04.085693","13196760","79","80","94"
"2021-09-10 00:52:04.067636","13196773","71","72","74"
"2021-09-10 00:54:03.688240","13196783","66","67","67"
"2021-09-10 00:56:05.225455","13196795","64","64","64"
"2021-09-10 00:58:04.030259","13196801","77","77","95"
"2021-09-10 01:00:04.049330","13196809","79","79","79"
"2021-09-10 01:02:06.345738","13196819","73","74","74"
"2021-09-10 01:04:03.986111","13196827","77","77","80"
"2021-09-10 01:06:03.557161","13196837","76","76","76"
"2021-09-10 01:08:04.211734","13196843","96","96","102"
"2021-09-10 01:10:04.126605","13196850","89","89","105"
"2021-09-10 01:12:03.918399","13196859","81","82","82"
"2021-09-10 01:14:03.615368","13196866","82","84","89"
"2021-09-10 01:16:04.182743","13196882","62","63","63"
"2021-09-10 01:18:03.944763","13196893","74","75","82"
"2021-09-10 01:20:03.828415","13196900","79","80","111"
"2021-09-10 01:22:03.498998","13196912","54","54","54"
"2021-09-10 01:24:04.086408","13196921","62","63","80"
"2021-09-10 01:26:03.988042","13196928","71","72","87"
"2021-09-10 01:28:03.594508","13196935","79","80","82"
"2021-09-10 01:30:04.748605","13196945","72","72","72"
"2021-09-10 01:32:05.239923","13196951","88","89","108"
"2021-09-10 01:34:03.841428","13196959","80","80","88"
"2021-09-10 01:36:04.283113","13196968","90","90","100"
"2021-09-10 01:38:03.844457","13196980","90","91","102"
"2021-09-10 01:40:03.684668","13196990","69","69","79"
"2021-09-10 01:42:04.615357","13197001","70","70","70"
"2021-09-10 01:44:04.334678","13197009","77","77","77"
"2021-09-10 01:46:03.932272","13197017","70","71","71"
"2021-09-10 01:48:03.539187","13197027","75","76","77"
"2021-09-10 01:50:04.539434","13197034","79","80","82"
"2021-09-10 01:52:04.204242","13197043","74","76","76"
"2021-09-10 01:54:03.875528","13197052","68","70","84"
"2021-09-10 01:56:04.402142","13197065","67","67","73"
"2021-09-10 01:58:04.049676","13197070","75","76","78"
"2021-09-10 02:00:04.147368","13197076","77","78","79"
"2021-09-10 02:02:03.734206","13197083","93","94","95"
"2021-09-10 02:04:04.362702","13197094","89","89","90"
"2021-09-10 02:06:03.861700","13197107","66","66","66"
"2021-09-10 02:08:03.476728","13197114","65","66","66"
"2021-09-10 02:10:04.327663","13197119","86","87","87"
"2021-09-10 02:12:04.214686","13197124","97","97","99"
"2021-09-10 02:14:03.809222","13197131","95","95","110"
"2021-09-10 02:16:03.527343","13197141","81","81","81"
"2021-09-10 02:18:04.369427","13197143","102","102","106"
"2021-09-10 02:20:04.175990","13197150","102","103","103"
"2021-09-10 02:22:04.390431","13197158","118","119","120"
"2021-09-10 02:24:05.019058","13197159","140","140","142"
"2021-09-10 02:26:03.506299","13197162","122","122","124"
"2021-09-10 02:28:04.255754","13197177","99","99","99"
"2021-09-10 02:30:04.187618","13197187","84","84","90"
"2021-09-10 02:32:03.515927","13197198","90","91","96"
"2021-09-10 02:34:04.160098","13197206","110","113","124"
"2021-09-10 02:36:03.728114","13197212","112","113","129"
"2021-09-10 02:38:04.365534","13197224","88","88","88"
"2021-09-10 02:40:04.255760","13197239","79","81","87"
"2021-09-10 02:42:04.175366","13197247","95","96","98"
"2021-09-10 02:44:05.060140","13197257","80","81","81"
"2021-09-10 02:46:03.691491","13197265","91","92","97"
"2021-09-10 02:48:04.313039","13197269","83","84","84"
"2021-09-10 02:50:04.243708","13197280","97","97","101"
"2021-09-10 02:52:04.242914","13197288","105","106","117"
"2021-09-10 02:54:03.837129","13197293","99","100","105"
"2021-09-10 02:56:04.237884","13197301","97","97","97"
"2021-09-10 02:58:03.876247","13197307","102","103","124"
"2021-09-10 03:00:03.585305","13197316","90","91","92"
"2021-09-10 03:02:04.411313","13197320","108","109","131"
"2021-09-10 03:04:04.019126","13197331","95","97","107"
"2021-09-10 03:06:03.520745","13197343","83","84","84"
"2021-09-10 03:08:04.155888","13197349","88","90","93"
"2021-09-10 03:10:04.031104","13197352","107","110","111"
"2021-09-10 03:12:04.972383","13197357","108","111","111"
"2021-09-10 03:14:03.561718","13197363","102","105","105"
"2021-09-10 03:16:04.037790","13197373","98","99","105"
"2021-09-10 03:18:03.844042","13197385","90","90","92"
"2021-09-10 03:20:03.690188","13197388","114","115","116"
"2021-09-10 03:22:03.512613","13197400","79","79","80"
"2021-09-10 03:24:05.317008","13197410","76","77","81"
"2021-09-10 03:26:04.096374","13197421","73","73","75"
"2021-09-10 03:28:03.737314","13197431","77","77","77"
"2021-09-10 03:30:04.562121","13197438","82","82","85"
"2021-09-10 03:32:03.763728","13197448","77","84","84"
"2021-09-10 03:34:05.477415","13197461","62","63","63"
"2021-09-10 03:36:04.405869","13197472","69","70","75"
"2021-09-10 03:38:04.103841","13197479","69","70","74"
"2021-09-10 03:40:04.073620","13197491","61","62","76"
"2021-09-10 03:42:03.806347","13197507","55","56","56"
"2021-09-10 03:44:04.458596","13197521","55","55","55"
"2021-09-10 03:46:04.065437","13197532","61","62","68"
"2021-09-10 03:48:03.730595","13197539","74","75","75"
"2021-09-10 03:50:04.600915","13197546","68","69","69"
"2021-09-10 03:52:04.405004","13197554","65","66","66"
"2021-09-10 03:54:05.703728","13197566","63","64","78"
"2021-09-10 03:56:04.319029","13197578","54","55","62"
"2021-09-10 03:58:04.601610","13197590","82","83","317"
"2021-09-10 04:00:04.381983","13197606","55","56","69"
"2021-09-10 04:02:04.034203","13197618","65","66","79"
"2021-09-10 04:04:03.664203","13197625","74","74","76"
"2021-09-10 04:06:04.078493","13197640","50","50","50"
"2021-09-10 04:08:03.682184","13197647","73","74","75"
"2021-09-10 04:10:04.545959","13197655","71","72","77"
"2021-09-10 04:12:05.321510","13197665","57","57","58"
"2021-09-10 04:14:03.991220","13197679","60","60","64"
"2021-09-10 04:16:04.194144","13197685","75","76","77"
"2021-09-10 04:18:04.107163","13197694","64","64","68"
"2021-09-10 04:20:03.849615","13197701","84","84","86"
"2021-09-10 04:22:03.823583","13197708","72","73","81"
"2021-09-10 04:24:04.549685","13197715","76","76","77"
"2021-09-10 04:26:03.947189","13197726","68","69","75"
"2021-09-10 04:28:03.575352","13197733","63","64","64"
"2021-09-10 04:30:04.483623","13197740","87","88","88"
"2021-09-10 04:32:04.479684","13197753","59","60","60"
"2021-09-10 04:34:04.180788","13197764","62","62","72"
"2021-09-10 04:36:03.914334","13197773","63","64","67"
"2021-09-10 04:38:03.506114","13197779","68","68","72"
"2021-09-10 04:40:04.340143","13197784","71","71","72"
"2021-09-10 04:42:03.531358","13197794","62","63","63"
"2021-09-10 04:44:04.256299","13197799","81","81","82"
"2021-09-10 04:46:03.748749","13197807","72","72","72"
"2021-09-10 04:48:04.515757","13197817","62","62","62"
"2021-09-10 04:50:04.344081","13197829","61","61","61"
"2021-09-10 04:52:04.421930","13197838","69","69","70"
"2021-09-10 04:54:04.128404","13197847","68","69","80"
"2021-09-10 04:56:03.620858","13197859","59","60","68"
"2021-09-10 04:58:05.243036","13197867","68","70","74"
"2021-09-10 05:00:09.036719","13197879","71","71","73"
"2021-09-10 05:02:04.741386","13197885","69","71","88"
"2021-09-10 05:04:04.401888","13197893","74","76","76"
"2021-09-10 05:06:09.479543","13197907","67","68","76"
"2021-09-10 05:08:04.120912","13197917","57","58","58"
"2021-09-10 05:10:04.039784","13197924","64","64","65"
"2021-09-10 05:12:04.134547","13197935","57","58","58"
"2021-09-10 05:14:03.850194","13197940","83","83","85"
"2021-09-10 05:16:03.877387","13197949","80","81","82"
"2021-09-10 05:18:03.917268","13197954","86","86","89"
"2021-09-10 05:20:03.687148","13197958","96","97","98"
"2021-09-10 05:22:03.624499","13197965","97","97","99"
"2021-09-10 05:24:04.256197","13197978","61","61","62"
"2021-09-10 05:26:04.145887","13197986","75","75","76"
"2021-09-10 05:28:03.828648","13197993","75","76","76"
"2021-09-10 05:30:03.666193","13198004","68","69","69"
"2021-09-10 05:32:03.547481","13198014","57","57","57"
"2021-09-10 05:34:04.182823","13198025","63","63","67"
"2021-09-10 05:36:03.801596","13198037","58","59","61"
"2021-09-10 05:38:04.411732","13198044","62","62","63"
"2021-09-10 05:40:05.189724","13198047","78","78","87"
"2021-09-10 05:42:03.818882","13198059","62","62","70"
"2021-09-10 05:44:04.435781","13198063","88","88","90"
"2021-09-10 05:46:04.497063","13198078","61","62","62"
"2021-09-10 05:48:04.567244","13198087","74","74","86"
"2021-09-10 05:50:04.718780","13198093","79","79","91"
"2021-09-10 05:52:04.098116","13198095","100","100","109"
"2021-09-10 05:54:03.884780","13198099","118","118","119"
"2021-09-10 05:56:03.856886","13198112","79","79","79"
"2021-09-10 05:58:03.492335","13198124","59","60","60"
"2021-09-10 06:00:04.222218","13198132","68","69","81"
"2021-09-10 06:02:04.336781","13198142","64","64","65"
"2021-09-10 06:04:04.022560","13198149","66","67","77"
"2021-09-10 06:06:03.517215","13198157","84","84","88"
"2021-09-10 06:08:04.165621","13198163","89","90","98"
"2021-09-10 06:10:04.085068","13198169","84","85","85"
"2021-09-10 06:12:03.928411","13198178","94","96","117"
"2021-09-10 06:14:04.697552","13198188","71","72","72"
"2021-09-10 06:16:03.577022","13198200","68","69","77"
"2021-09-10 06:18:05.519399","13198207","94","95","115"
"2021-09-10 06:20:04.320909","13198217","90","92","96"
"2021-09-10 06:22:04.233980","13198222","97","97","111"
"2021-09-10 06:24:06.894923","13198228","99","99","99"
"2021-09-10 06:26:04.708359","13198238","88","89","96"
"2021-09-10 06:28:04.379548","13198247","77","77","78"
"2021-09-10 06:30:04.072901","13198260","67","68","68"
"2021-09-10 06:32:03.570566","13198268","84","85","112"
"2021-09-10 06:34:04.186561","13198275","92","92","101"
"2021-09-10 06:36:03.687823","13198285","68","70","70"
"2021-09-10 06:38:04.325352","13198298","65","66","66"
"2021-09-10 06:40:04.116593","13198306","77","78","80"
"2021-09-10 06:42:03.846021","13198313","67","68","68"
"2021-09-10 06:44:03.549527","13198322","73","73","73"
"2021-09-10 06:46:04.359083","13198333","64","64","64"
"2021-09-10 06:48:03.975877","13198338","92","92","93"
"2021-09-10 06:50:03.772710","13198355","60","60","62"
"2021-09-10 06:52:03.932704","13198361","69","69","96"
"2021-09-10 06:54:03.516491","13198369","68","68","68"
"2021-09-10 06:56:04.025947","13198385","57","58","79"
"2021-09-10 06:58:04.020698","13198397","68","69","72"
"2021-09-10 07:00:03.739684","13198402","81","82","82"
"2021-09-10 07:02:04.121516","13198415","91","91","102"
"2021-09-10 07:04:03.832829","13198426","92","93","93"
"2021-09-10 07:06:04.278172","13198438","85","85","87"
"2021-09-10 07:08:04.021857","13198452","83","83","84"
"2021-09-10 07:10:03.831218","13198468","70","71","71"
"2021-09-10 07:12:05.417910","13198485","59","60","60"
"2021-09-10 07:14:04.603224","13198492","81","82","83"
"2021-09-10 07:16:04.036945","13198508","63","63","63"
"2021-09-10 07:18:05.172554","13198520","75","75","76"
"2021-09-10 07:20:04.305290","13198527","87","88","106"
"2021-09-10 07:22:04.250849","13198538","61","63","63"
"2021-09-10 07:24:03.893384","13198549","65","66","66"
"2021-09-10 07:26:03.745819","13198558","81","82","83"
"2021-09-10 07:28:04.527816","13198561","107","108","119"
"2021-09-10 07:30:04.564445","13198570","93","94","94"
"2021-09-10 07:32:03.856516","13198580","111","112","112"
"2021-09-10 07:34:03.419575","13198584","155","156","156"
"2021-09-10 07:36:04.557524","13198597","109","111","129"
"2021-09-10 07:38:04.274821","13198610","101","102","127"
"2021-09-10 07:40:04.092051","13198615","122","123","124"
"2021-09-10 07:42:04.399406","13198620","136","137","156"
"2021-09-10 07:44:04.085105","13198627","143","143","145"
"2021-09-10 07:46:03.876397","13198632","154","155","164"
"2021-09-10 07:48:03.766505","13198644","118","122","137"
"2021-09-10 07:50:04.723602","13198649","154","154","171"
"2021-09-10 07:52:04.403431","13198656","128","129","129"
"2021-09-10 07:54:04.016954","13198665","116","117","125"
"2021-09-10 07:56:03.783292","13198674","117","117","120"
"2021-09-10 07:58:04.421268","13198686","95","96","96"
"2021-09-10 08:00:04.154361","13198697","93","96","101"
"2021-09-10 08:02:03.633716","13198704","102","103","139"
"2021-09-10 08:04:04.376591","13198709","141","141","165"
"2021-09-10 08:06:03.970213","13198718","132","133","133"
"2021-09-10 08:08:03.642644","13198733","92","93","93"
"2021-09-10 08:10:04.550059","13198742","97","97","97"
"2021-09-10 08:12:03.519196","13198745","126","127","149"
"2021-09-10 08:14:04.365253","13198753","143","143","145"
"2021-09-10 08:16:04.762053","13198759","144","145","145"
"2021-09-10 08:18:03.677442","13198763","156","157","182"
"2021-09-10 08:20:04.505963","13198777","124","125","133"
"2021-09-10 08:22:03.857537","13198786","108","109","109"
"2021-09-10 08:24:03.513362","13198794","110","111","111"
"2021-09-10 08:26:04.455978","13198805","94","94","95"
"2021-09-10 08:28:05.208507","13198813","99","99","128"
"2021-09-10 08:30:19.369008","13198819","126","127","139"
"2021-09-10 08:32:04.159663","13198826","118","118","118"
"2021-09-10 08:34:04.138591","13198832","179","180","181"
"2021-09-10 08:36:03.999816","13198838","214","215","226"
"2021-09-10 08:38:03.920604","13198845","195","196","211"
"2021-09-10 08:40:05.165744","13198860","124","125","145"
"2021-09-10 08:44:04.452686","13198883","97","98","98"
"2021-09-10 08:46:08.447597","13198887","116","117","154"
"2021-09-10 08:48:05.212297","13198897","101","103","103"
"2021-09-10 08:50:05.121639","13198907","94","94","94"
"2021-09-10 08:52:04.595592","13198915","95","96","118"
"2021-09-10 08:54:04.897419","13198927","91","92","92"
"2021-09-10 08:56:03.720610","13198936","95","96","101"
"2021-09-10 08:58:04.848261","13198945","94","95","141"
"2021-09-10 09:00:04.066432","13198961","80","80","95"
"2021-09-10 09:02:05.588773","13198973","117","117","120"
"2021-09-10 09:04:04.798210","13198982","105","106","115"
"2021-09-10 09:06:04.322312","13198992","103","103","119"
"2021-09-10 09:08:07.330873","13199000","89","90","90"
"2021-09-10 09:10:04.530694","13199011","89","90","101"
"2021-09-10 09:12:04.479075","13199021","80","81","94"
"2021-09-10 09:14:04.304611","13199027","102","103","110"
"2021-09-10 09:16:04.051663","13199037","109","109","125"
"2021-09-10 09:18:04.053811","13199044","125","125","126"
"2021-09-10 09:20:04.515540","13199055","89","89","89"
"2021-09-10 09:22:04.406784","13199065","93","93","103"
"2021-09-10 09:24:04.765916","13199079","68","69","77"
"2021-09-10 09:26:04.036275","13199090","78","78","85"
"2021-09-10 09:28:03.761154","13199098","84","84","93"
"2021-09-10 09:30:04.634435","13199114","51","51","51"
"2021-09-10 09:32:04.540346","13199119","86","87","98"
"2021-09-10 09:34:04.310699","13199130","76","77","87"
"2021-09-10 09:36:03.906617","13199136","91","91","95"
"2021-09-10 09:38:03.753277","13199144","98","99","99"
"2021-09-10 09:40:04.960249","13199157","72","73","78"
"2021-09-10 09:42:04.218174","13199168","74","74","80"
"2021-09-10 09:44:04.030040","13199176","70","70","70"
"2021-09-10 09:46:03.848685","13199186","69","69","79"
"2021-09-10 09:48:03.630684","13199199","64","65","65"
"2021-09-10 09:50:05.318684","13199210","71","71","72"
"2021-09-10 09:52:04.107279","13199213","98","99","102"
"2021-09-10 09:54:03.946895","13199220","93","93","93"
"2021-09-10 09:56:03.892900","13199231","86","87","87"
"2021-09-10 09:58:03.605897","13199245","69","71","76"
"2021-09-10 10:00:06.013061","13199250","94","95","97"
