date,block,slow,medium,fast
"2022-04-07 23:46:04.466289","14543636","41","42","42"
"2022-04-07 23:48:04.449780","14543640","55","55","57"
"2022-04-07 23:50:04.630291","14543647","51","52","52"
"2022-04-07 23:52:03.878147","14543653","51","51","51"
"2022-04-07 23:54:03.902892","14543661","44","44","44"
"2022-04-07 23:56:04.147615","14543670","37","37","37"
"2022-04-07 23:58:04.353507","14543680","35","36","37"
"2022-04-08 00:00:05.602408","14543685","42","42","43"
"2022-04-08 00:02:03.913946","14543696","35","36","37"
"2022-04-08 00:04:04.052849","14543707","35","35","37"
"2022-04-08 00:06:04.370055","14543715","39","40","41"
"2022-04-08 00:08:04.321460","14543726","34","34","35"
"2022-04-08 00:10:04.586118","14543733","42","42","44"
"2022-04-08 00:12:03.955514","14543743","34","35","35"
"2022-04-08 00:14:03.844262","14543746","45","46","46"
"2022-04-08 00:16:04.206505","14543756","36","36","36"
"2022-04-08 00:18:04.697350","14543759","40","41","42"
"2022-04-08 00:20:05.264140","14543770","36","37","38"
"2022-04-08 00:22:04.374915","14543774","44","45","46"
"2022-04-08 00:24:04.457621","14543784","32","32","32"
"2022-04-08 00:26:04.066194","14543792","31","32","32"
"2022-04-08 00:28:04.026071","14543801","31","31","32"
"2022-04-08 00:30:04.585238","14543815","28","28","29"
"2022-04-08 00:32:05.910527","14543821","41","41","43"
"2022-04-08 00:34:05.745656","14543835","33","33","35"
"2022-04-08 00:36:04.475730","14543843","33","33","34"
"2022-04-08 00:38:04.490277","14543851","35","36","36"
"2022-04-08 00:40:04.827805","14543857","44","45","47"
"2022-04-08 00:42:04.739332","14543864","46","47","48"
"2022-04-08 00:44:04.110718","14543875","35","35","36"
"2022-04-08 00:46:25.324610","14543882","34","34","34"
"2022-04-08 00:48:05.773017","14543883","38","39","39"
"2022-04-08 00:50:04.114858","14543891","47","48","49"
"2022-04-08 00:52:04.876823","14543900","43","43","45"
"2022-04-08 00:54:05.208528","14543906","47","47","49"
"2022-04-08 00:56:04.519506","14543910","55","56","57"
"2022-04-08 00:58:05.028834","14543917","60","60","60"
"2022-04-08 01:00:05.889979","14543932","40","40","41"
"2022-04-08 01:02:04.134627","14543938","43","44","45"
"2022-04-08 01:04:04.184726","14543945","49","50","50"
"2022-04-08 01:06:04.857592","14543954","45","45","45"
"2022-04-08 01:08:03.941308","14543959","48","49","50"
"2022-04-08 01:10:04.345114","14543974","34","35","36"
"2022-04-08 01:12:04.846108","14543982","37","38","40"
"2022-04-08 01:14:03.835655","14543986","54","55","56"
"2022-04-08 01:16:04.471350","14543996","38","39","39"
"2022-04-08 01:18:05.820415","14544002","50","51","52"
"2022-04-08 01:20:04.313021","14544009","47","48","48"
"2022-04-08 01:22:04.357959","14544023","40","40","41"
"2022-04-08 01:24:04.396747","14544026","42","43","44"
"2022-04-08 01:26:04.676961","14544036","46","46","47"
"2022-04-08 01:28:04.639510","14544042","44","44","44"
"2022-04-08 01:30:04.816372","14544044","55","56","57"
"2022-04-08 01:32:04.135912","14544056","40","41","41"
"2022-04-08 01:34:04.142956","14544067","30","30","31"
"2022-04-08 01:36:05.474325","14544072","45","45","46"
"2022-04-08 01:38:04.541624","14544083","35","35","35"
"2022-04-08 01:40:04.850666","14544092","38","38","39"
"2022-04-08 01:42:04.156143","14544103","31","32","34"
"2022-04-08 01:44:04.140831","14544113","28","28","28"
"2022-04-08 01:46:04.472729","14544119","41","41","42"
"2022-04-08 01:48:04.491031","14544129","37","37","38"
"2022-04-08 01:50:04.660008","14544135","44","45","47"
"2022-04-08 01:52:03.786795","14544145","41","42","43"
"2022-04-08 01:54:03.704046","14544162","29","29","29"
"2022-04-08 01:56:03.867978","14544173","31","31","32"
"2022-04-08 01:58:04.002504","14544179","39","39","41"
"2022-04-08 02:00:05.685821","14544189","40","40","41"
"2022-04-08 02:02:03.945228","14544196","40","40","42"
"2022-04-08 02:04:04.097164","14544204","43","44","46"
"2022-04-08 02:06:04.311548","14544217","32","33","33"
"2022-04-08 02:08:04.291626","14544225","35","35","36"
"2022-04-08 02:10:04.472471","14544238","38","38","39"
"2022-04-08 02:12:03.834441","14544245","47","47","48"
"2022-04-08 02:14:03.968045","14544253","36","37","37"
"2022-04-08 02:16:04.170950","14544264","33","34","34"
"2022-04-08 02:18:04.311053","14544273","32","32","33"
"2022-04-08 02:20:04.538427","14544277","45","45","47"
"2022-04-08 02:22:04.725687","14544292","32","32","33"
"2022-04-08 02:24:04.677637","14544302","32","33","34"
"2022-04-08 02:26:03.905396","14544312","28","29","29"
"2022-04-08 02:28:03.958314","14544319","39","39","40"
"2022-04-08 02:30:06.005316","14544328","47","47","48"
"2022-04-08 02:32:03.995669","14544336","39","39","41"
"2022-04-08 02:34:04.112562","14544346","33","34","34"
"2022-04-08 02:36:04.797159","14544354","35","35","36"
"2022-04-08 02:38:03.910550","14544362","33","33","35"
"2022-04-08 02:40:04.192075","14544369","44","44","45"
"2022-04-08 02:42:05.594592","14544377","38","38","41"
"2022-04-08 02:44:04.603846","14544385","39","40","42"
"2022-04-08 02:46:06.680404","14544394","38","38","40"
"2022-04-08 02:48:04.613417","14544404","32","33","33"
"2022-04-08 02:50:04.866558","14544412","35","36","38"
"2022-04-08 02:52:04.257301","14544420","33","34","34"
"2022-04-08 02:54:04.326275","14544431","33","33","34"
"2022-04-08 02:56:04.557516","14544440","34","35","37"
"2022-04-08 02:58:04.649367","14544448","33","34","34"
"2022-04-08 03:00:04.794198","14544454","36","37","39"
"2022-04-08 03:02:04.114308","14544466","42","43","44"
"2022-04-08 03:04:04.119907","14544468","52","53","54"
"2022-04-08 03:06:05.028736","14544477","72","72","73"
"2022-04-08 03:08:04.035923","14544489","57","58","60"
"2022-04-08 03:10:04.311861","14544495","78","78","80"
"2022-04-08 03:12:04.740051","14544504","69","69","69"
"2022-04-08 03:14:03.868779","14544511","98","98","100"
"2022-04-08 03:16:04.739631","14544522","90","90","91"
"2022-04-08 03:18:03.923706","14544533","61","61","61"
"2022-04-08 03:20:04.090102","14544543","60","60","61"
"2022-04-08 03:22:04.638257","14544548","78","78","84"
"2022-04-08 03:24:05.332588","14544553","99","100","101"
"2022-04-08 03:26:04.481435","14544562","71","71","71"
"2022-04-08 03:28:04.438445","14544572","62","63","63"
"2022-04-08 03:30:04.915035","14544579","68","68","68"
"2022-04-08 03:32:04.130761","14544587","56","56","57"
"2022-04-08 03:34:05.243742","14544598","50","50","52"
"2022-04-08 03:36:04.452308","14544607","44","45","46"
"2022-04-08 03:38:04.621252","14544615","41","41","41"
"2022-04-08 03:40:04.864095","14544628","38","39","39"
"2022-04-08 03:42:05.278311","14544635","45","46","47"
"2022-04-08 03:44:05.595892","14544645","38","38","38"
"2022-04-08 03:46:03.819841","14544656","34","34","35"
"2022-04-08 03:48:05.343988","14544664","41","42","43"
"2022-04-08 03:50:04.581410","14544673","42","43","44"
"2022-04-08 03:52:04.711300","14544682","41","42","42"
"2022-04-08 03:54:05.649268","14544694","33","33","35"
"2022-04-08 03:56:03.908378","14544699","38","39","40"
"2022-04-08 03:58:03.871013","14544709","39","40","40"
"2022-04-08 04:00:11.907022","14544720","45","46","47"
"2022-04-08 04:02:03.911526","14544728","40","40","41"
"2022-04-08 04:04:03.861381","14544742","31","31","31"
"2022-04-08 04:06:03.948055","14544748","39","40","40"
"2022-04-08 04:08:04.893005","14544754","45","45","47"
"2022-04-08 04:10:04.207786","14544764","37","37","37"
"2022-04-08 04:12:04.817065","14544772","39","40","41"
"2022-04-08 04:14:03.865191","14544781","41","42","42"
"2022-04-08 04:16:04.145843","14544790","37","38","39"
"2022-04-08 04:18:04.395921","14544802","30","31","31"
"2022-04-08 04:20:04.614935","14544813","30","30","30"
"2022-04-08 04:22:03.842065","14544820","37","37","38"
"2022-04-08 04:24:03.891398","14544830","36","36","37"
"2022-04-08 04:26:04.021093","14544838","37","37","39"
"2022-04-08 04:28:05.021329","14544852","29","30","30"
"2022-04-08 04:30:04.188055","14544864","32","33","33"
"2022-04-08 04:32:04.461502","14544874","29","29","29"
"2022-04-08 04:34:04.399419","14544877","41","41","42"
"2022-04-08 04:36:04.472111","14544882","46","47","47"
"2022-04-08 04:38:04.421796","14544893","33","33","34"
"2022-04-08 04:40:04.697951","14544902","36","37","38"
"2022-04-08 04:42:03.919388","14544909","39","40","40"
"2022-04-08 04:44:03.899122","14544916","41","42","43"
"2022-04-08 04:46:04.013895","14544928","32","32","33"
"2022-04-08 04:48:04.101878","14544936","37","38","40"
"2022-04-08 04:50:04.381608","14544943","43","43","45"
"2022-04-08 04:52:04.630636","14544953","34","35","36"
"2022-04-08 04:54:04.612498","14544964","28","28","29"
"2022-04-08 04:56:04.168111","14544974","35","36","37"
"2022-04-08 04:58:04.078657","14544979","45","46","47"
"2022-04-08 05:00:04.240258","14544990","36","36","36"
"2022-04-08 05:02:03.922170","14544997","44","45","47"
"2022-04-08 05:04:03.857135","14545003","53","53","54"
"2022-04-08 05:06:04.238712","14545015","35","35","35"
"2022-04-08 05:08:04.194629","14545022","42","43","43"
"2022-04-08 05:10:05.977217","14545033","36","37","37"
"2022-04-08 05:12:05.057722","14545042","34","34","37"
"2022-04-08 05:14:04.038685","14545051","35","35","36"
"2022-04-08 05:16:04.107735","14545058","43","43","45"
"2022-04-08 05:18:04.292372","14545068","44","44","44"
"2022-04-08 05:20:04.437170","14545079","51","52","54"
"2022-04-08 05:22:04.698467","14545085","82","82","84"
"2022-04-08 05:24:04.730173","14545098","46","46","47"
"2022-04-08 05:26:03.919484","14545106","66","67","68"
"2022-04-08 05:29:03.852240","14545115","56","56","56"
"2022-04-08 05:30:05.172241","14545118","70","70","71"
"2022-04-08 05:32:05.215652","14545125","75","75","77"
"2022-04-08 05:34:04.166981","14545132","67","68","69"
"2022-04-08 05:36:04.413720","14545142","52","52","53"
"2022-04-08 05:38:04.425752","14545152","45","45","46"
"2022-04-08 05:40:04.598362","14545162","42","43","43"
"2022-04-08 05:42:04.051440","14545166","46","47","49"
"2022-04-08 05:44:04.043442","14545180","39","39","39"
"2022-04-08 05:46:08.637058","14545193","37","37","38"
"2022-04-08 05:48:04.672403","14545201","45","45","47"
"2022-04-08 05:50:04.820992","14545209","39","39","40"
"2022-04-08 05:52:04.224427","14545219","40","41","43"
"2022-04-08 05:54:04.212639","14545228","40","41","42"
"2022-04-08 05:56:04.569307","14545239","33","33","33"
"2022-04-08 05:58:04.548982","14545247","40","40","42"
"2022-04-08 06:00:04.923312","14545257","38","38","40"
"2022-04-08 06:02:04.070966","14545268","41","42","42"
"2022-04-08 06:04:04.028461","14545277","48","48","49"
"2022-04-08 06:06:05.228889","14545284","53","53","56"
"2022-04-08 06:08:04.283510","14545294","53","54","56"
"2022-04-08 06:10:04.447133","14545308","34","34","34"
"2022-04-08 06:12:04.762167","14545318","35","35","35"
"2022-04-08 06:15:03.829359","14545332","36","36","37"
"2022-04-08 06:16:04.296168","14545337","55","56","57"
"2022-04-08 06:18:04.419123","14545353","39","40","40"
"2022-04-08 06:20:04.842457","14545361","51","52","54"
"2022-04-08 06:22:04.802562","14545369","54","55","57"
"2022-04-08 06:24:03.801672","14545373","70","71","73"
"2022-04-08 06:26:04.861965","14545380","69","70","70"
"2022-04-08 06:28:03.872210","14545395","46","46","47"
"2022-04-08 06:30:04.035467","14545405","53","53","55"
"2022-04-08 06:32:04.240115","14545413","57","57","57"
"2022-04-08 06:34:04.311165","14545423","61","61","62"
"2022-04-08 06:36:04.632878","14545430","63","64","64"
"2022-04-08 06:38:04.594915","14545437","66","67","68"
"2022-04-08 06:40:04.831226","14545445","63","63","66"
"2022-04-08 06:42:04.033363","14545455","68","69","70"
"2022-04-08 06:44:04.028502","14545469","42","42","43"
"2022-04-08 06:46:04.405394","14545484","35","35","35"
"2022-04-08 06:48:04.416252","14545492","51","51","53"
"2022-04-08 06:50:04.870280","14545499","47","47","47"
"2022-04-08 06:52:03.851703","14545508","58","58","60"
"2022-04-08 06:54:03.774562","14545514","52","52","53"
"2022-04-08 06:56:04.065041","14545518","59","60","62"
"2022-04-08 06:58:04.993054","14545532","50","51","51"
"2022-04-08 07:00:04.195346","14545546","37","38","40"
"2022-04-08 07:02:04.574998","14545553","46","47","47"
"2022-04-08 07:04:06.242363","14545560","68","68","70"
"2022-04-08 07:06:04.486797","14545573","51","51","51"
"2022-04-08 07:08:04.552737","14545579","68","68","71"
"2022-04-08 07:10:04.878569","14545584","84","84","85"
"2022-04-08 07:12:04.381083","14545592","78","78","78"
"2022-04-08 07:14:04.421616","14545606","54","54","56"
"2022-04-08 07:16:04.571980","14545612","68","68","69"
"2022-04-08 07:18:03.757554","14545626","41","41","42"
"2022-04-08 07:20:04.500112","14545635","50","50","53"
"2022-04-08 07:22:04.519170","14545647","47","47","49"
"2022-04-08 07:24:04.476465","14545653","58","59","61"
"2022-04-08 07:26:04.685877","14545663","51","52","52"
"2022-04-08 07:28:04.642708","14545671","54","54","54"
"2022-04-08 07:30:04.858509","14545681","53","53","54"
"2022-04-08 07:32:04.170701","14545690","51","51","52"
"2022-04-08 07:34:04.184548","14545698","61","61","62"
"2022-04-08 07:36:05.339558","14545711","43","44","44"
"2022-04-08 07:38:04.360313","14545718","52","52","54"
"2022-04-08 07:40:07.136457","14545727","51","52","52"
"2022-04-08 07:42:04.094263","14545735","61","62","63"
"2022-04-08 07:44:03.988990","14545747","41","41","41"
"2022-04-08 07:46:04.177270","14545762","37","38","39"
"2022-04-08 07:48:04.201485","14545773","40","41","42"
"2022-04-08 07:50:04.449064","14545783","36","37","37"
"2022-04-08 07:52:03.814974","14545794","41","42","44"
"2022-04-08 07:54:03.774421","14545802","44","45","47"
"2022-04-08 07:56:03.934428","14545814","42","43","44"
"2022-04-08 07:58:03.943093","14545819","52","53","55"
"2022-04-08 08:00:04.271771","14545830","53","53","55"
"2022-04-08 08:02:03.991903","14545842","44","44","44"
"2022-04-08 08:04:05.045665","14545851","46","46","46"
"2022-04-08 08:06:04.344594","14545861","44","44","44"
"2022-04-08 08:08:04.314526","14545870","40","40","40"
"2022-04-08 08:10:04.568414","14545878","56","57","58"
"2022-04-08 08:12:03.980825","14545886","60","61","62"
"2022-04-08 08:14:03.998632","14545892","61","62","62"
"2022-04-08 08:16:04.198710","14545901","56","56","57"
"2022-04-08 08:18:04.347660","14545910","56","56","58"
"2022-04-08 08:20:04.527087","14545916","61","62","62"
"2022-04-08 08:22:04.673992","14545928","44","45","45"
"2022-04-08 08:24:04.677854","14545934","56","57","58"
"2022-04-08 08:26:03.854060","14545939","63","64","65"
"2022-04-08 08:28:03.961205","14545949","60","61","61"
"2022-04-08 08:30:04.106022","14545961","45","45","46"
"2022-04-08 08:32:04.534359","14545969","50","50","51"
"2022-04-08 08:34:04.680429","14545973","60","60","62"
"2022-04-08 08:36:04.061152","14545980","60","61","61"
"2022-04-08 08:38:04.019851","14545986","72","73","75"
"2022-04-08 08:40:04.470180","14545993","69","70","70"
"2022-04-08 08:42:04.646035","14546006","50","51","51"
"2022-04-08 08:44:04.684079","14546015","47","48","48"
"2022-04-08 08:46:04.089466","14546023","56","57","57"
"2022-04-08 08:48:04.320866","14546032","47","48","48"
"2022-04-08 08:50:04.628698","14546042","47","48","48"
"2022-04-08 08:52:03.730670","14546049","50","50","51"
"2022-04-08 08:54:04.792012","14546059","46","46","48"
"2022-04-08 08:56:04.217093","14546067","49","49","52"
"2022-04-08 08:58:04.282331","14546082","41","41","41"
"2022-04-08 09:00:04.908007","14546092","46","46","47"
"2022-04-08 09:02:04.164840","14546103","42","43","43"
"2022-04-08 09:04:04.107862","14546115","47","48","49"
"2022-04-08 09:06:04.356846","14546120","60","60","61"
"2022-04-08 09:08:04.408072","14546131","48","48","48"
"2022-04-08 09:10:05.690327","14546136","73","74","76"
"2022-04-08 09:12:04.716819","14546146","52","52","53"
"2022-04-08 09:14:05.118306","14546158","44","44","44"
"2022-04-08 09:16:04.328822","14546167","43","43","43"
"2022-04-08 09:18:04.527756","14546175","48","48","49"
"2022-04-08 09:20:04.670696","14546181","59","60","60"
"2022-04-08 09:22:04.053081","14546190","56","57","58"
"2022-04-08 09:24:04.076329","14546195","64","65","67"
"2022-04-08 09:26:04.722562","14546203","61","62","62"
"2022-04-08 09:28:04.714348","14546209","60","61","62"
"2022-04-08 09:30:04.871819","14546226","38","39","41"
"2022-04-08 09:32:04.512939","14546231","58","59","60"
"2022-04-08 09:34:04.529654","14546246","37","37","37"
"2022-04-08 09:36:04.617031","14546250","47","48","49"
"2022-04-08 09:38:04.627773","14546261","50","50","51"
"2022-04-08 09:40:04.858971","14546272","47","48","49"
"2022-04-08 09:42:04.096106","14546279","47","47","47"
"2022-04-08 09:44:04.058260","14546285","49","49","50"
"2022-04-08 09:46:04.404698","14546292","61","62","63"
"2022-04-08 09:48:04.455155","14546301","61","61","63"
"2022-04-08 09:50:04.679861","14546309","64","65","66"
"2022-04-08 09:52:04.290478","14546314","84","84","86"
"2022-04-08 09:54:04.374449","14546326","59","60","60"
"2022-04-08 09:56:04.486142","14546329","68","68","70"
"2022-04-08 09:58:04.439863","14546334","87","88","90"
"2022-04-08 10:00:04.721144","14546345","69","70","70"
"2022-04-08 10:02:03.990546","14546355","80","81","83"
"2022-04-08 10:04:04.958896","14546369","50","52","52"
"2022-04-08 10:06:04.401922","14546385","41","41","42"
"2022-04-08 10:08:04.406397","14546391","55","56","57"
"2022-04-08 10:10:04.677731","14546396","52","52","53"
"2022-04-08 10:12:03.977648","14546396","52","52","53"
"2022-04-08 10:14:05.679593","14546396","52","52","53"
"2022-04-08 10:16:04.105279","14546396","52","52","53"
"2022-04-08 10:18:04.632446","14546439","42","42","44"
"2022-04-08 10:20:04.796192","14546451","46","47","47"
"2022-04-08 10:22:04.199466","14546456","46","47","51"
"2022-04-08 10:24:05.511603","14546465","53","53","54"
"2022-04-08 10:26:04.625300","14546473","60","61","63"
"2022-04-08 10:28:04.639821","14546482","52","52","52"
"2022-04-08 10:30:05.136441","14546489","61","62","63"
"2022-04-08 10:32:04.149953","14546497","81","82","82"
"2022-04-08 10:34:04.158944","14546501","99","99","101"
"2022-04-08 10:36:04.606021","14546509","93","94","94"
"2022-04-08 10:38:04.581242","14546520","71","72","72"
"2022-04-08 10:40:07.400504","14546525","86","87","89"
"2022-04-08 10:42:04.886702","14546536","63","65","66"
"2022-04-08 10:44:03.893279","14546545","68","68","68"
"2022-04-08 10:46:05.106051","14546554","70","70","72"
"2022-04-08 10:48:04.135609","14546563","70","70","72"
"2022-04-08 10:50:04.257989","14546570","78","79","81"
"2022-04-08 10:52:04.592694","14546577","77","78","79"
"2022-04-08 10:54:04.568440","14546584","71","72","72"
"2022-04-08 10:56:03.786649","14546600","45","45","45"
"2022-04-08 10:58:03.784548","14546610","43","44","44"
"2022-04-08 11:00:03.995142","14546622","41","41","42"
"2022-04-08 11:02:05.024865","14546633","41","41","42"
"2022-04-08 11:04:05.672155","14546641","54","55","56"
"2022-04-08 11:06:03.847971","14546649","49","50","51"
"2022-04-08 11:08:03.826389","14546655","61","62","62"
"2022-04-08 11:10:05.068246","14546665","58","58","59"
"2022-04-08 11:12:04.649058","14546674","53","53","54"
"2022-04-08 11:14:04.740830","14546683","47","47","47"
"2022-04-08 11:16:04.078972","14546693","54","54","55"
"2022-04-08 11:18:04.405647","14546708","41","42","42"
"2022-04-08 11:20:04.646844","14546716","40","40","40"
"2022-04-08 11:22:03.860110","14546720","64","65","66"
"2022-04-08 11:24:04.262454","14546731","60","61","63"
"2022-04-08 11:26:04.774845","14546737","68","69","69"
"2022-04-08 11:28:03.710989","14546744","66","67","68"
"2022-04-08 11:30:05.366339","14546753","89","89","91"
"2022-04-08 11:32:04.489672","14546758","125","125","126"
"2022-04-08 11:34:04.441172","14546766","108","108","112"
"2022-04-08 11:36:04.729345","14546774","133","133","134"
"2022-04-08 11:38:04.813329","14546778","109","109","110"
"2022-04-08 11:40:04.276038","14546791","81","81","81"
"2022-04-08 11:42:04.414451","14546800","79","80","82"
"2022-04-08 11:44:06.021839","14546808","75","75","77"
"2022-04-08 11:46:04.463223","14546819","56","56","56"
"2022-04-08 11:48:04.449234","14546831","51","51","52"
"2022-04-08 11:50:04.596869","14546837","58","59","60"
"2022-04-08 11:52:04.095038","14546843","66","67","69"
"2022-04-08 11:54:04.435213","14546853","69","69","69"
"2022-04-08 11:56:03.811012","14546860","77","78","78"
"2022-04-08 11:58:03.896103","14546870","70","71","72"
"2022-04-08 12:00:06.464733","14546879","86","87","88"
"2022-04-08 12:02:04.523405","14546886","87","87","88"
"2022-04-08 12:04:04.527484","14546899","61","62","63"
"2022-04-08 12:06:04.930831","14546906","55","55","56"
"2022-04-08 12:08:03.956004","14546919","57","57","57"
"2022-04-08 12:10:04.642719","14546927","48","48","49"
"2022-04-08 12:12:04.212423","14546932","69","69","71"
"2022-04-08 12:14:04.218127","14546944","44","44","44"
"2022-04-08 12:16:04.456138","14546954","55","55","56"
"2022-04-08 12:18:04.705384","14546964","53","53","53"
"2022-04-08 12:20:05.008592","14546973","55","55","56"
"2022-04-08 12:22:04.208589","14546977","68","69","70"
"2022-04-08 12:24:04.215231","14546985","56","56","56"
"2022-04-08 12:26:04.433439","14546993","60","60","60"
"2022-04-08 12:28:04.328129","14547002","53","53","53"
"2022-04-08 12:30:04.516858","14547013","44","44","44"
"2022-04-08 12:32:04.706218","14547026","42","42","43"
"2022-04-08 12:34:04.702978","14547035","36","36","36"
"2022-04-08 12:36:03.940323","14547043","37","37","37"
"2022-04-08 12:38:03.970037","14547054","42","42","42"
"2022-04-08 12:40:04.961610","14547060","45","46","46"
"2022-04-08 12:42:05.025407","14547066","63","64","66"
"2022-04-08 12:44:04.029241","14547076","45","46","46"
"2022-04-08 12:46:04.100515","14547083","44","45","46"
"2022-04-08 12:48:05.254277","14547090","56","56","58"
"2022-04-08 12:50:04.776401","14547098","52","53","53"
"2022-04-08 12:52:03.854181","14547105","55","55","57"
"2022-04-08 12:54:03.812750","14547115","52","52","55"
"2022-04-08 12:56:04.087180","14547124","47","47","48"
"2022-04-08 12:58:04.028927","14547134","45","46","48"
"2022-04-08 13:00:05.810832","14547145","37","37","39"
"2022-04-08 13:02:03.832774","14547155","46","46","47"
"2022-04-08 13:04:03.808737","14547158","61","62","64"
"2022-04-08 13:06:03.984917","14547164","67","68","69"
"2022-04-08 13:08:04.016506","14547177","49","50","50"
"2022-04-08 13:10:04.881580","14547184","49","50","51"
"2022-04-08 13:12:03.888944","14547193","64","65","66"
"2022-04-08 13:14:03.975177","14547207","41","41","41"
"2022-04-08 13:16:04.238856","14547217","49","49","50"
"2022-04-08 13:18:04.731673","14547227","55","56","56"
"2022-04-08 13:20:05.154451","14547235","55","55","58"
"2022-04-08 13:22:04.213211","14547240","63","64","65"
"2022-04-08 13:24:04.321186","14547250","65","66","67"
"2022-04-08 13:26:04.500801","14547257","69","69","70"
"2022-04-08 13:28:04.454156","14547263","77","78","79"
"2022-04-08 13:30:05.541235","14547273","66","66","67"
"2022-04-08 13:32:04.538510","14547281","59","60","62"
"2022-04-08 13:34:05.851051","14547288","58","58","58"
"2022-04-08 13:36:04.522678","14547298","59","59","61"
"2022-04-08 13:38:04.467434","14547311","53","54","54"
"2022-04-08 13:40:04.665694","14547316","61","62","63"
"2022-04-08 13:42:04.129730","14547328","51","52","58"
"2022-04-08 13:44:04.822820","14547336","55","56","58"
"2022-04-08 13:46:04.123023","14547342","63","64","65"
"2022-04-08 13:48:04.069251","14547349","65","66","68"
"2022-04-08 13:50:04.141334","14547358","58","59","60"
"2022-04-08 13:52:04.535009","14547365","67","68","68"
"2022-04-08 13:54:04.690648","14547372","66","66","67"
"2022-04-08 13:56:04.052385","14547378","68","69","69"
"2022-04-08 13:58:03.980475","14547386","76","76","77"
"2022-04-08 14:00:05.188992","14547396","62","63","63"
"2022-04-08 14:02:04.207794","14547405","74","74","75"
"2022-04-08 14:04:04.265707","14547419","55","55","55"
"2022-04-08 14:06:04.830498","14547425","64","65","67"
"2022-04-08 14:08:03.777864","14547433","65","65","65"
"2022-04-08 14:10:04.369981","14547444","53","54","54"
"2022-04-08 14:12:04.353791","14547458","41","42","42"
"2022-04-08 14:14:05.641721","14547461","57","58","59"
"2022-04-08 14:16:04.894442","14547472","53","54","54"
"2022-04-08 14:18:04.066098","14547482","49","50","52"
"2022-04-08 14:20:04.223640","14547494","42","43","43"
"2022-04-08 14:22:04.507426","14547499","46","47","47"
"2022-04-08 14:24:04.524004","14547509","44","44","45"
"2022-04-08 14:26:06.991508","14547518","46","46","46"
"2022-04-08 14:28:03.970203","14547528","48","48","48"
"2022-04-08 14:30:04.146708","14547536","55","55","57"
"2022-04-08 14:32:04.682312","14547542","52","53","53"
"2022-04-08 14:34:05.764125","14547554","42","43","43"
"2022-04-08 14:36:04.944625","14547563","45","45","47"
"2022-04-08 14:38:03.950670","14547578","38","39","41"
"2022-04-08 14:40:04.205548","14547590","38","39","41"
"2022-04-08 14:42:04.620531","14547594","60","61","63"
"2022-04-08 14:44:04.593566","14547606","53","54","55"
"2022-04-08 14:46:03.779082","14547615","43","43","43"
"2022-04-08 14:48:03.765275","14547619","60","60","62"
"2022-04-08 14:50:04.937980","14547628","47","47","47"
"2022-04-08 14:52:04.280050","14547631","57","58","59"
"2022-04-08 14:54:04.326246","14547641","45","45","46"
"2022-04-08 14:56:03.861912","14547644","60","61","62"
"2022-04-08 14:58:03.830684","14547650","69","69","71"
"2022-04-08 15:00:04.622715","14547656","70","71","72"
"2022-04-08 15:02:04.631002","14547670","50","51","51"
"2022-04-08 15:04:04.639630","14547679","66","66","68"
"2022-04-08 15:06:03.817229","14547690","56","57","59"
"2022-04-08 15:08:06.896622","14547699","57","57","59"
"2022-04-08 15:10:04.104010","14547708","54","55","56"
"2022-04-08 15:12:04.457174","14547714","56","57","57"
"2022-04-08 15:14:04.484585","14547722","56","57","61"
"2022-04-08 15:16:04.704426","14547726","64","64","66"
"2022-04-08 15:18:04.008423","14547731","82","83","84"
"2022-04-08 15:20:04.100949","14547740","73","74","74"
"2022-04-08 15:22:04.324502","14547753","69","70","71"
"2022-04-08 15:24:04.252446","14547766","77","78","80"
"2022-04-08 15:26:04.486290","14547777","59","60","60"
"2022-04-08 15:28:04.497709","14547784","57","58","58"
"2022-04-08 15:30:04.687213","14547792","74","74","76"
"2022-04-08 15:32:03.971671","14547801","60","60","61"
"2022-04-08 15:34:05.545782","14547810","54","54","54"
"2022-04-08 15:36:05.398393","14547817","66","67","67"
"2022-04-08 15:38:04.526126","14547825","57","58","58"
"2022-04-08 15:40:05.071621","14547836","41","42","42"
"2022-04-08 15:42:04.482963","14547847","51","51","53"
"2022-04-08 15:44:04.475624","14547859","39","39","41"
"2022-04-08 15:46:04.509684","14547869","44","45","46"
"2022-04-08 15:48:04.393843","14547878","47","47","49"
"2022-04-08 15:50:04.566180","14547887","50","50","50"
"2022-04-08 15:52:03.806498","14547896","52","53","55"
"2022-04-08 15:54:03.840980","14547905","50","50","52"
"2022-04-08 15:56:04.104463","14547913","49","49","49"
"2022-04-08 15:58:04.058364","14547923","45","45","45"
"2022-04-08 16:00:05.022201","14547931","50","51","51"
"2022-04-08 16:02:04.021862","14547938","80","80","83"
"2022-04-08 16:04:03.929212","14547943","108","109","111"
"2022-04-08 16:06:04.052230","14547948","102","104","104"
"2022-04-08 16:08:03.974696","14547959","69","69","70"
"2022-04-08 16:10:04.186426","14547961","87","87","89"
"2022-04-08 16:12:07.545825","14547971","78","79","79"
"2022-04-08 16:14:04.499844","14547983","61","61","63"
"2022-04-08 16:16:04.733123","14547992","54","54","54"
"2022-04-08 16:18:04.305044","14547999","59","60","61"
"2022-04-08 16:20:04.435799","14548012","45","45","45"
"2022-04-08 16:22:03.816476","14548013","50","51","52"
