date,block,slow,medium,fast
"2021-10-14 03:54:04.552830","13415896","81","82","82"
"2021-10-14 03:56:04.563927","13415903","81","81","82"
"2021-10-14 04:00:04.043895","13415916","82","82","83"
"2021-10-14 04:02:08.878994","13415927","72","73","73"
"2021-10-14 04:04:09.278127","13415933","81","81","83"
"2021-10-14 04:06:10.431596","13415942","74","75","75"
"2021-10-14 04:08:04.146038","13415946","102","102","104"
"2021-10-14 04:10:04.965652","13415954","85","85","85"
"2021-10-14 04:12:06.249713","13415962","87","87","89"
"2021-10-14 04:14:06.491867","13415971","79","79","80"
"2021-10-14 04:16:06.220602","13415981","74","74","74"
"2021-10-14 04:18:05.632832","13415991","90","90","92"
"2021-10-14 04:21:19.757577","13416012","74","74","74"
"2021-10-14 04:23:12.537344","13416019","83","84","92"
"2021-10-14 04:24:08.769568","13416022","87","88","96"
"2021-10-14 04:26:10.143653","13416032","80","81","90"
"2021-10-14 04:28:03.851011","13416039","97","98","102"
"2021-10-14 04:30:07.919562","13416052","69","69","69"
"2021-10-14 04:32:07.664495","13416062","75","76","77"
"2021-10-14 04:34:06.078966","13416066","102","103","114"
"2021-10-14 04:36:10.312687","13416072","86","86","86"
"2021-10-14 04:40:12.350740","13416090","79","80","85"
"2021-10-14 04:42:09.181466","13416099","74","75","75"
"2021-10-14 04:44:05.098854","13416112","71","71","76"
"2021-10-14 04:46:12.169531","13416126","58","59","59"
"2021-10-14 04:48:10.092945","13416131","83","84","85"
"2021-10-14 04:50:05.007340","13416139","80","81","82"
"2021-10-14 04:52:08.824120","13416150","63","64","64"
"2021-10-14 04:54:09.094827","13416154","92","93","95"
"2021-10-14 04:56:07.911131","13416162","106","106","108"
"2021-10-14 04:58:10.616624","13416168","101","102","102"
"2021-10-14 05:00:08.598650","13416185","66","66","66"
"2021-10-14 05:02:05.184253","13416194","76","77","77"
"2021-10-14 05:04:05.005774","13416203","88","89","89"
"2021-10-14 05:06:09.682865","13416210","91","91","91"
"2021-10-14 05:08:09.252469","13416221","77","77","77"
"2021-10-14 05:10:04.519810","13416233","69","69","70"
"2021-10-14 05:12:08.478715","13416242","81","81","83"
"2021-10-14 05:14:08.483914","13416258","73","74","75"
"2021-10-14 05:16:07.431038","13416267","79","80","85"
"2021-10-14 05:18:04.104812","13416275","72","73","76"
"2021-10-14 05:20:08.436960","13416281","92","92","94"
"2021-10-14 05:22:06.747104","13416293","75","75","78"
"2021-10-14 05:24:09.166138","13416301","91","91","92"
"2021-10-14 05:26:08.282082","13416309","76","77","77"
"2021-10-14 05:28:08.041016","13416319","77","78","78"
"2021-10-14 05:30:04.015629","13416326","83","84","85"
"2021-10-14 05:32:04.534553","13416335","94","94","99"
"2021-10-14 05:34:06.305158","13416347","77","78","78"
"2021-10-14 05:36:07.723596","13416358","77","77","85"
"2021-10-14 05:38:06.036496","13416367","89","89","96"
"2021-10-14 05:40:03.869787","13416377","76","76","76"
"2021-10-14 05:42:07.769565","13416386","92","92","94"
"2021-10-14 05:44:04.474605","13416391","96","96","98"
"2021-10-14 05:46:05.533943","13416396","105","106","107"
"2021-10-14 05:48:05.513024","13416403","119","120","121"
"2021-10-14 05:50:08.318958","13416411","101","101","101"
"2021-10-14 05:52:14.855032","13416419","111","112","114"
"2021-10-14 05:54:07.244576","13416427","112","112","119"
"2021-10-14 05:56:11.316785","13416433","115","116","120"
"2021-10-14 05:58:08.651930","13416439","108","108","108"
"2021-10-14 06:00:07.107683","13416450","88","90","90"
"2021-10-14 06:02:11.278125","13416456","115","116","123"
"2021-10-14 06:04:07.707709","13416464","103","104","104"
"2021-10-14 06:06:04.578850","13416471","121","121","125"
"2021-10-14 06:08:04.223538","13416484","91","91","98"
"2021-10-14 06:10:04.722284","13416494","79","80","80"
"2021-10-14 06:12:06.182856","13416498","91","91","93"
"2021-10-14 06:14:11.267872","13416513","88","90","92"
"2021-10-14 06:16:08.562744","13416518","113","114","122"
"2021-10-14 06:18:10.872911","13416529","93","94","94"
"2021-10-14 06:20:09.062835","13416535","100","101","105"
"2021-10-14 06:22:08.653006","13416544","113","113","115"
"2021-10-14 06:24:04.317492","13416553","102","102","102"
"2021-10-14 06:26:10.096854","13416560","120","121","126"
"2021-10-14 06:28:08.933106","13416570","105","105","115"
"2021-10-14 06:30:08.062203","13416576","118","118","119"
"2021-10-14 06:32:09.542194","13416586","113","114","118"
"2021-10-14 06:34:04.898033","13416596","105","106","106"
"2021-10-14 06:36:08.143739","13416610","96","96","103"
"2021-10-14 06:38:05.645985","13416623","83","84","84"
"2021-10-14 06:40:08.616762","13416633","92","93","93"
"2021-10-14 06:42:03.977112","13416647","89","89","91"
"2021-10-14 06:44:05.854947","13416657","99","99","101"
"2021-10-14 06:46:05.939778","13416666","131","132","135"
"2021-10-14 06:48:35.912059","13416676","137","138","142"
"2021-10-14 06:50:07.260521","13416680","131","132","132"
"2021-10-14 06:52:09.999022","13416689","127","128","128"
"2021-10-14 06:54:04.105558","13416699","96","96","119"
"2021-10-14 06:56:07.865680","13416706","125","126","148"
"2021-10-14 06:59:22.121262","13416721","105","105","105"
"2021-10-14 07:00:05.017874","13416724","105","105","109"
"2021-10-14 07:02:05.197984","13416738","96","97","107"
"2021-10-14 07:04:08.404011","13416742","134","134","136"
"2021-10-14 07:06:06.893742","13416757","96","97","100"
"2021-10-14 07:08:08.880191","13416763","135","136","138"
"2021-10-14 07:10:04.103057","13416773","116","117","139"
"2021-10-14 07:16:05.442985","13416792","154","154","167"
"2021-10-14 07:20:07.821457","13416809","153","153","154"
"2021-10-14 07:22:04.198475","13416817","113","114","114"
"2021-10-14 07:24:05.333474","13416829","111","111","119"
"2021-10-14 07:26:09.892775","13416840","109","109","110"
"2021-10-14 07:28:03.700450","13416849","116","116","120"
"2021-10-14 07:30:10.475212","13416856","128","128","130"
"2021-10-14 07:32:50.664557","13416864","152","153","153"
"2021-10-14 07:34:05.040956","13416871","110","110","110"
"2021-10-14 07:36:06.026678","13416883","109","110","141"
"2021-10-14 07:38:07.715831","13416893","134","135","135"
"2021-10-14 07:40:04.651765","13416899","124","124","128"
"2021-10-14 07:44:19.364780","13416920","97","98","98"
"2021-10-14 07:46:03.706463","13416922","122","123","158"
"2021-10-14 07:48:04.618537","13416931","121","122","122"
"2021-10-14 07:50:07.713190","13416939","129","129","129"
"2021-10-14 07:52:08.378029","13416947","130","130","139"
"2021-10-14 07:54:06.856611","13416954","142","143","143"
"2021-10-14 07:56:11.403179","13416969","125","125","131"
"2021-10-14 07:58:04.462063","13416979","108","108","109"
"2021-10-14 08:00:04.351417","13416993","93","93","120"
"2021-10-14 08:02:04.346726","13417003","108","109","114"
"2021-10-14 08:04:04.269315","13417008","123","123","124"
"2021-10-14 08:06:03.598432","13417015","140","140","141"
"2021-10-14 08:08:04.281156","13417025","128","129","130"
"2021-10-14 08:10:04.234562","13417033","134","135","144"
"2021-10-14 08:12:04.384463","13417042","119","120","122"
"2021-10-14 08:14:04.118058","13417050","128","129","133"
"2021-10-14 08:16:04.982050","13417060","106","107","107"
"2021-10-14 08:18:03.864808","13417071","110","111","111"
"2021-10-14 08:20:03.757188","13417080","129","130","134"
"2021-10-14 08:22:03.521247","13417093","112","113","115"
"2021-10-14 08:24:04.162699","13417101","135","135","140"
"2021-10-14 08:26:03.778443","13417109","137","137","138"
"2021-10-14 08:28:04.454855","13417119","133","134","151"
"2021-10-14 08:30:04.368836","13417126","148","149","153"
"2021-10-14 08:32:03.753469","13417136","156","157","157"
"2021-10-14 08:34:04.686931","13417143","156","157","179"
"2021-10-14 08:36:05.140251","13417161","132","133","141"
"2021-10-14 08:38:03.797662","13417171","172","173","187"
"2021-10-14 08:40:03.637604","13417180","165","166","166"
"2021-10-14 08:42:03.976272","13417193","186","187","188"
"2021-10-14 08:44:03.681435","13417202","187","188","190"
"2021-10-14 08:46:04.395738","13417207","218","219","223"
"2021-10-14 08:48:05.169066","13417225","192","193","194"
"2021-10-14 08:50:04.702380","13417232","259","260","261"
"2021-10-14 08:52:04.396838","13417245","193","194","194"
"2021-10-14 08:54:08.250339","13417256","150","150","151"
"2021-10-14 08:56:04.346460","13417264","145","145","145"
"2021-10-14 08:58:06.558998","13417270","164","164","185"
"2021-10-14 09:00:04.319220","13417282","128","129","129"
"2021-10-14 09:02:04.355682","13417289","180","180","182"
"2021-10-14 09:04:04.032402","13417302","146","147","147"
"2021-10-14 09:06:03.746699","13417314","129","130","180"
"2021-10-14 09:08:04.386329","13417327","122","123","154"
"2021-10-14 09:10:04.308765","13417332","160","160","177"
"2021-10-14 09:12:04.209457","13417334","180","180","197"
"2021-10-14 09:14:03.988423","13417338","204","204","206"
"2021-10-14 09:16:03.725200","13417347","202","202","205"
"2021-10-14 09:18:03.529650","13417358","167","168","201"
"2021-10-14 09:20:04.430109","13417369","179","180","190"
"2021-10-14 09:22:04.291990","13417378","149","150","153"
"2021-10-14 09:24:03.864649","13417387","183","183","190"
"2021-10-14 09:26:03.691417","13417396","192","193","193"
"2021-10-14 09:28:04.393082","13417405","182","183","183"
"2021-10-14 09:30:04.178878","13417411","189","190","216"
"2021-10-14 09:32:04.587171","13417423","170","171","172"
"2021-10-14 09:34:04.311010","13417428","208","208","209"
"2021-10-14 09:36:03.922632","13417436","172","172","172"
"2021-10-14 09:38:03.827895","13417446","160","161","167"
"2021-10-14 09:40:03.684320","13417456","139","139","139"
"2021-10-14 09:42:03.804478","13417460","180","181","200"
"2021-10-14 09:44:04.612866","13417469","195","195","199"
"2021-10-14 09:46:04.749583","13417477","162","162","164"
"2021-10-14 09:48:06.158056","13417484","172","173","173"
"2021-10-14 09:50:04.097987","13417496","148","149","169"
"2021-10-14 09:52:04.209085","13417510","132","132","149"
"2021-10-14 09:54:03.910720","13417515","171","172","173"
"2021-10-14 09:56:04.189930","13417524","206","207","213"
"2021-10-14 09:58:03.928484","13417540","130","131","131"
"2021-10-14 10:00:03.683326","13417549","144","145","145"
"2021-10-14 10:02:03.770008","13417558","170","170","179"
"2021-10-14 10:04:04.491571","13417565","183","183","184"
"2021-10-14 10:06:03.983730","13417569","256","256","258"
"2021-10-14 10:08:03.705738","13417576","247","248","248"
"2021-10-14 10:10:04.634002","13417591","165","166","166"
"2021-10-14 10:12:04.434266","13417603","174","174","189"
"2021-10-14 10:14:04.027465","13417609","255","255","257"
"2021-10-14 10:16:03.939003","13417616","264","265","297"
"2021-10-14 10:18:03.798745","13417624","225","226","263"
"2021-10-14 10:20:04.760679","13417631","237","237","237"
"2021-10-14 10:22:03.880711","13417644","161","162","162"
"2021-10-14 10:24:04.131974","13417652","162","162","171"
"2021-10-14 10:26:04.908349","13417659","165","165","180"
"2021-10-14 10:28:03.593200","13417670","120","121","121"
"2021-10-14 10:30:04.357642","13417676","151","152","153"
"2021-10-14 10:32:03.521095","13417684","169","169","175"
"2021-10-14 10:34:04.158867","13417694","145","145","146"
"2021-10-14 10:36:03.757499","13417698","168","169","170"
"2021-10-14 10:38:05.432761","13417707","138","139","139"
"2021-10-14 10:40:04.398247","13417712","162","162","164"
"2021-10-14 10:42:04.507583","13417718","178","179","183"
"2021-10-14 10:44:04.423802","13417724","184","184","184"
"2021-10-14 10:46:04.286685","13417730","170","170","171"
"2021-10-14 10:48:04.592429","13417738","129","130","130"
"2021-10-14 10:50:05.483094","13417746","135","136","145"
"2021-10-14 10:52:03.937629","13417753","155","156","156"
"2021-10-14 10:54:05.718270","13417765","114","114","121"
"2021-10-14 10:56:05.191053","13417770","137","137","140"
"2021-10-14 10:58:04.151562","13417780","118","118","119"
"2021-10-14 11:00:06.780698","13417790","119","120","140"
"2021-10-14 11:02:04.588161","13417799","122","123","123"
"2021-10-14 11:04:05.797114","13417808","133","134","135"
"2021-10-14 11:06:03.674498","13417819","121","121","121"
"2021-10-14 11:08:04.355736","13417827","141","141","156"
"2021-10-14 11:10:04.237265","13417837","103","103","113"
"2021-10-14 11:12:04.798630","13417840","165","166","185"
"2021-10-14 11:14:06.511376","13417847","134","134","134"
"2021-10-14 11:16:05.430958","13417857","137","137","137"
"2021-10-14 11:18:05.187122","13417861","158","159","165"
"2021-10-14 11:20:11.190729","13417869","146","147","147"
"2021-10-14 11:22:04.676898","13417874","200","200","204"
"2021-10-14 11:24:04.382319","13417885","141","141","151"
"2021-10-14 11:26:04.396388","13417889","168","168","170"
"2021-10-14 11:28:04.075635","13417900","115","116","116"
"2021-10-14 11:30:03.855978","13417907","157","157","159"
"2021-10-14 11:32:04.001467","13417919","96","97","97"
"2021-10-14 11:34:03.626591","13417925","128","129","130"
"2021-10-14 11:36:04.162033","13417935","125","126","126"
"2021-10-14 11:38:03.855281","13417948","125","127","133"
"2021-10-14 11:40:03.710367","13417955","149","150","174"
"2021-10-14 11:42:04.070749","13417963","144","146","155"
"2021-10-14 11:44:04.020842","13417977","98","99","99"
"2021-10-14 11:46:03.878402","13417987","115","115","118"
"2021-10-14 11:48:04.017924","13417997","144","144","150"
"2021-10-14 11:50:04.466148","13418009","112","112","128"
"2021-10-14 11:52:03.979339","13418013","116","117","129"
"2021-10-14 11:54:09.957309","13418024","131","132","133"
"2021-10-14 11:56:03.668262","13418029","161","162","167"
"2021-10-14 11:58:04.388952","13418040","132","132","132"
"2021-10-14 12:00:04.183176","13418050","109","110","110"
"2021-10-14 12:02:03.682368","13418059","132","132","133"
"2021-10-14 12:04:04.443424","13418065","140","141","141"
"2021-10-14 12:06:04.007244","13418077","114","115","125"
"2021-10-14 12:08:03.702491","13418082","156","156","186"
"2021-10-14 12:10:04.554632","13418089","142","143","143"
"2021-10-14 12:12:03.507902","13418094","168","169","170"
"2021-10-14 12:14:04.229740","13418110","123","124","124"
"2021-10-14 12:16:03.820759","13418120","119","120","146"
"2021-10-14 12:18:03.932617","13418127","142","142","150"
"2021-10-14 12:20:03.800561","13418136","134","134","136"
"2021-10-14 12:22:03.878203","13418144","132","133","134"
"2021-10-14 12:24:06.389930","13418149","152","152","160"
"2021-10-14 12:26:05.489943","13418158","136","137","137"
"2021-10-14 12:28:04.219634","13418174","90","91","104"
"2021-10-14 12:30:04.565185","13418184","102","103","103"
"2021-10-14 12:32:04.032347","13418190","126","126","128"
"2021-10-14 12:34:05.190691","13418199","115","116","116"
"2021-10-14 12:36:03.784480","13418199","115","116","116"
"2021-10-14 12:38:05.092568","13418206","163","163","165"
"2021-10-14 12:40:04.394907","13418212","125","126","126"
"2021-10-14 12:42:04.017154","13418218","223","223","225"
"2021-10-14 12:44:03.722742","13418227","157","158","158"
"2021-10-14 12:46:04.267002","13418235","128","128","129"
"2021-10-14 12:48:03.959892","13418247","115","116","116"
"2021-10-14 12:50:03.773873","13418256","107","107","107"
"2021-10-14 12:52:03.808204","13418265","111","112","113"
"2021-10-14 12:54:04.762825","13418280","93","94","94"
"2021-10-14 12:56:04.348432","13418291","98","99","106"
"2021-10-14 12:58:04.042837","13418308","97","98","99"
"2021-10-14 13:00:06.912168","13418312","116","117","122"
"2021-10-14 13:02:07.069511","13418325","104","105","106"
"2021-10-14 13:04:13.811761","13418333","124","125","125"
"2021-10-14 13:06:05.134525","13418345","99","100","100"
"2021-10-14 13:08:03.792210","13418354","107","108","114"
"2021-10-14 13:10:03.640104","13418366","106","106","106"
"2021-10-14 13:12:05.141091","13418375","102","102","104"
"2021-10-14 13:14:04.199682","13418383","131","131","133"
"2021-10-14 13:16:05.898091","13418394","142","142","144"
"2021-10-14 13:18:05.350307","13418403","272","272","273"
"2021-10-14 13:20:04.239022","13418413","266","267","278"
"2021-10-14 13:22:05.165713","13418424","211","211","212"
"2021-10-14 13:24:03.815890","13418433","199","199","200"
"2021-10-14 13:26:04.326479","13418443","144","144","144"
"2021-10-14 13:28:04.024051","13418450","172","173","179"
"2021-10-14 13:30:03.856087","13418458","177","177","177"
"2021-10-14 13:32:04.503693","13418461","251","252","263"
"2021-10-14 13:34:04.380233","13418472","174","177","177"
"2021-10-14 13:36:03.997087","13418482","154","154","155"
"2021-10-14 13:38:03.663690","13418489","164","164","164"
"2021-10-14 13:40:04.446087","13418495","203","203","204"
"2021-10-14 13:42:03.874713","13418506","156","156","164"
"2021-10-14 13:44:03.761777","13418512","161","162","162"
"2021-10-14 13:46:04.471313","13418525","131","132","161"
"2021-10-14 13:48:04.186894","13418534","121","121","122"
"2021-10-14 13:50:03.992768","13418543","133","134","138"
"2021-10-14 13:52:04.414687","13418551","135","135","135"
"2021-10-14 13:54:04.126622","13418560","121","122","122"
"2021-10-14 13:56:03.625562","13418566","150","151","158"
"2021-10-14 13:58:04.360777","13418575","141","142","144"
"2021-10-14 14:00:04.099554","13418584","120","121","121"
"2021-10-14 14:02:03.550508","13418592","141","141","152"
"2021-10-14 14:04:04.346507","13418596","168","169","170"
"2021-10-14 14:06:03.905064","13418603","141","141","141"
"2021-10-14 14:08:04.115698","13418609","134","134","137"
"2021-10-14 14:10:03.988253","13418621","93","94","94"
"2021-10-14 14:12:04.107278","13418633","109","109","110"
"2021-10-14 14:14:03.660736","13418643","105","105","106"
"2021-10-14 14:16:05.417249","13418653","95","95","95"
"2021-10-14 14:18:04.467130","13418665","76","77","77"
"2021-10-14 14:20:04.235384","13418677","87","87","89"
"2021-10-14 14:22:04.442688","13418689","84","85","85"
"2021-10-14 14:24:04.375674","13418696","116","117","125"
"2021-10-14 14:26:03.934259","13418705","100","100","100"
"2021-10-14 14:28:03.644472","13418712","110","111","120"
"2021-10-14 14:30:04.473041","13418719","105","106","106"
"2021-10-14 14:32:04.076393","13418723","137","137","140"
"2021-10-14 14:34:03.793525","13418732","119","119","119"
"2021-10-14 14:36:04.482021","13418741","104","104","104"
"2021-10-14 14:38:04.152482","13418748","182","183","184"
"2021-10-14 14:40:04.042935","13418757","311","312","313"
"2021-10-14 14:42:03.953543","13418768","257","258","258"
"2021-10-14 14:44:03.707550","13418775","283","283","290"
"2021-10-14 14:46:06.082485","13418788","410","411","411"
"2021-10-14 14:48:03.721469","13418794","601","601","602"
"2021-10-14 14:50:04.519642","13418804","826","826","828"
"2021-10-14 14:52:07.478498","13418811","798","798","798"
"2021-10-14 14:54:04.206895","13418821","759","759","770"
"2021-10-14 14:56:03.781561","13418832","670","671","673"
"2021-10-14 14:58:05.033960","13418833","595","595","595"
"2021-10-14 15:00:04.073680","13418843","922","922","925"
"2021-10-14 15:02:04.003027","13418850","1001","1002","1003"
"2021-10-14 15:04:04.122542","13418862","669","669","669"
"2021-10-14 15:06:04.426617","13418874","545","545","545"
"2021-10-14 15:08:04.366583","13418882","555","556","556"
"2021-10-14 15:10:04.420174","13418885","669","669","670"
"2021-10-14 15:12:04.880803","13418893","575","575","575"
"2021-10-14 15:14:03.566887","13418902","400","400","400"
"2021-10-14 15:16:04.090458","13418915","279","280","280"
"2021-10-14 15:18:04.775521","13418921","268","269","285"
"2021-10-14 15:20:03.749649","13418930","200","201","201"
"2021-10-14 15:22:04.207252","13418945","154","155","181"
"2021-10-14 15:24:07.483180","13418955","166","166","178"
"2021-10-14 15:26:05.394187","13418965","159","160","162"
"2021-10-14 15:28:04.389419","13418975","148","149","149"
"2021-10-14 15:30:04.442147","13418981","141","142","160"
"2021-10-14 15:32:03.607639","13418992","137","137","137"
"2021-10-14 15:34:04.305735","13418999","159","159","171"
"2021-10-14 15:36:04.505275","13419008","137","137","137"
"2021-10-14 15:38:04.132906","13419014","175","175","176"
"2021-10-14 15:40:03.956104","13419026","154","154","154"
"2021-10-14 15:42:03.956360","13419037","133","133","133"
"2021-10-14 15:44:03.651970","13419046","132","132","132"
"2021-10-14 15:46:03.458629","13419059","106","106","107"
"2021-10-14 15:48:04.188110","13419068","118","119","133"
"2021-10-14 15:50:04.022272","13419077","124","124","125"
"2021-10-14 15:52:04.122358","13419082","136","136","138"
"2021-10-14 15:54:04.125342","13419091","121","122","122"
"2021-10-14 15:56:04.463470","13419098","195","196","197"
"2021-10-14 15:58:04.144082","13419107","177","177","177"
"2021-10-14 16:00:05.062003","13419118","170","171","173"
"2021-10-14 16:02:03.876761","13419125","192","192","206"
"2021-10-14 16:04:03.925470","13419132","194","194","194"
"2021-10-14 16:06:03.582679","13419142","170","170","170"
"2021-10-14 16:08:04.201341","13419152","146","146","146"
"2021-10-14 16:10:04.146317","13419159","158","159","159"
"2021-10-14 16:12:04.236211","13419165","175","175","177"
"2021-10-14 16:14:03.935362","13419172","185","185","185"
"2021-10-14 16:16:04.541344","13419179","164","164","164"
"2021-10-14 16:18:04.381055","13419195","103","103","104"
"2021-10-14 16:20:04.191052","13419205","117","117","118"
"2021-10-14 16:22:04.106475","13419213","111","112","123"
"2021-10-14 16:24:03.816706","13419220","98","99","99"
"2021-10-14 16:26:07.538786","13419228","148","149","150"
"2021-10-14 16:28:04.131139","13419242","83","84","84"
"2021-10-14 16:30:03.982116","13419252","98","98","100"
"2021-10-14 16:32:04.142462","13419257","117","117","118"
"2021-10-14 16:34:03.772967","13419265","126","127","128"
"2021-10-14 16:36:04.281792","13419275","91","92","92"
"2021-10-14 16:38:03.992326","13419285","94","94","95"
"2021-10-14 16:40:03.838721","13419296","90","90","90"
"2021-10-14 16:42:03.799877","13419301","114","114","123"
"2021-10-14 16:44:04.703083","13419314","91","92","92"
"2021-10-14 16:46:04.772883","13419323","97","98","98"
"2021-10-14 16:48:03.528375","13419330","99","100","100"
"2021-10-14 16:50:04.366648","13419342","94","95","95"
"2021-10-14 16:52:04.344292","13419354","69","71","71"
"2021-10-14 16:54:06.821140","13419356","98","99","102"
"2021-10-14 16:56:03.689502","13419366","108","108","109"
"2021-10-14 16:58:04.313111","13419372","104","105","105"
"2021-10-14 17:00:04.067588","13419377","121","122","123"
"2021-10-14 17:02:04.150768","13419381","150","151","152"
"2021-10-14 17:04:03.899448","13419389","160","161","163"
"2021-10-14 17:06:08.934580","13419394","184","185","186"
"2021-10-14 17:08:03.732867","13419398","186","187","188"
"2021-10-14 17:10:04.650521","13419408","122","123","123"
"2021-10-14 17:12:04.541882","13419418","102","103","103"
"2021-10-14 17:14:04.381028","13419420","141","142","156"
"2021-10-14 17:16:04.263517","13419429","133","133","133"
"2021-10-14 17:18:04.066698","13419436","128","129","129"
"2021-10-14 17:20:04.033972","13419444","116","117","117"
"2021-10-14 17:22:04.536556","13419455","113","113","114"
"2021-10-14 17:24:04.318875","13419466","108","108","116"
"2021-10-14 17:26:03.930519","13419472","121","122","123"
"2021-10-14 17:28:03.521149","13419476","133","133","134"
"2021-10-14 17:30:04.395849","13419485","116","117","117"
"2021-10-14 17:32:03.557337","13419492","117","117","146"
"2021-10-14 17:34:04.440615","13419501","119","119","119"
"2021-10-14 17:36:04.165560","13419510","109","110","110"
"2021-10-14 17:38:03.811769","13419519","124","125","127"
"2021-10-14 17:40:03.858865","13419529","93","93","93"
"2021-10-14 17:42:04.114369","13419538","105","106","106"
"2021-10-14 17:44:03.731376","13419551","106","106","126"
"2021-10-14 17:46:04.271907","13419558","110","111","117"
"2021-10-14 17:48:03.967515","13419564","125","126","130"
"2021-10-14 17:50:03.833103","13419576","101","101","101"
"2021-10-14 17:52:03.892313","13419584","111","111","112"
"2021-10-14 17:54:03.494493","13419594","99","99","99"
"2021-10-14 17:56:04.490538","13419604","82","82","103"
"2021-10-14 17:58:04.173875","13419611","118","118","119"
"2021-10-14 18:00:03.973240","13419620","97","97","97"
"2021-10-14 18:02:05.454192","13419626","118","118","131"
"2021-10-14 18:04:04.289281","13419632","140","141","142"
"2021-10-14 18:06:06.124452","13419640","127","127","129"
"2021-10-14 18:08:04.114327","13419649","108","108","108"
"2021-10-14 18:10:05.007678","13419653","137","137","138"
"2021-10-14 18:12:04.158301","13419662","106","107","112"
"2021-10-14 18:14:04.303158","13419673","109","109","109"
"2021-10-14 18:16:03.940755","13419684","98","98","98"
"2021-10-14 18:18:03.744947","13419686","107","108","115"
"2021-10-14 18:20:04.512444","13419693","136","137","137"
"2021-10-14 18:22:04.493695","13419702","132","133","135"
"2021-10-14 18:24:04.247601","13419710","122","122","123"
"2021-10-14 18:26:03.789825","13419720","107","107","122"
"2021-10-14 18:28:04.516554","13419725","128","128","129"
"2021-10-14 18:30:04.344320","13419732","98","98","100"
"2021-10-14 18:32:04.318936","13419747","93","93","124"
"2021-10-14 18:34:03.947034","13419752","127","127","129"
"2021-10-14 18:36:03.658209","13419762","114","114","115"
"2021-10-14 18:38:04.265486","13419769","183","184","186"
"2021-10-14 18:40:04.361361","13419778","187","188","188"
"2021-10-14 18:42:04.146066","13419788","222","224","225"
"2021-10-14 18:44:03.921448","13419792","328","330","331"
"2021-10-14 18:46:03.491222","13419798","298","299","299"
"2021-10-14 18:48:04.252249","13419807","304","305","308"
"2021-10-14 18:50:04.357901","13419822","206","207","207"
"2021-10-14 18:52:04.411362","13419833","202","202","202"
"2021-10-14 18:54:04.066700","13419843","210","211","214"
"2021-10-14 18:56:03.770290","13419855","233","234","238"
"2021-10-14 18:58:04.392967","13419867","181","182","182"
"2021-10-14 19:00:04.184554","13419877","195","196","207"
"2021-10-14 19:02:04.109140","13419891","173","174","178"
"2021-10-14 19:04:03.855404","13419902","146","147","147"
"2021-10-14 19:06:04.471462","13419909","146","146","146"
"2021-10-14 19:08:04.140510","13419915","181","182","183"
"2021-10-14 19:10:04.244227","13419921","167","168","168"
"2021-10-14 19:12:04.142987","13419929","147","147","202"
"2021-10-14 19:14:04.210297","13419940","132","132","132"
"2021-10-14 19:16:04.091348","13419946","152","152","153"
"2021-10-14 19:18:03.900255","13419952","135","136","136"
"2021-10-14 19:20:03.715501","13419962","115","116","116"
"2021-10-14 19:22:03.948362","13419969","120","120","120"
"2021-10-14 19:24:03.545540","13419978","115","116","116"
"2021-10-14 19:26:04.503672","13419983","139","140","166"
"2021-10-14 19:28:04.194083","13419993","113","113","113"
"2021-10-14 19:30:04.020340","13420007","94","95","99"
"2021-10-14 19:32:04.210112","13420018","89","90","90"
"2021-10-14 19:34:03.780749","13420026","116","117","118"
"2021-10-14 19:36:04.297582","13420031","135","136","148"
"2021-10-14 19:38:03.889856","13420038","140","140","140"
"2021-10-14 19:40:03.718829","13420049","114","114","114"
"2021-10-14 19:42:05.702599","13420054","149","150","151"
"2021-10-14 19:44:05.959612","13420059","157","157","160"
"2021-10-14 19:46:04.574015","13420067","137","138","138"
"2021-10-14 19:48:04.856023","13420077","123","123","127"
"2021-10-14 19:50:04.650668","13420089","100","100","100"
"2021-10-14 19:52:03.706101","13420097","109","109","109"
"2021-10-14 19:54:04.346933","13420105","137","138","139"
"2021-10-14 19:56:04.030620","13420112","129","130","130"
"2021-10-14 19:58:03.662757","13420117","141","141","142"
"2021-10-14 20:00:04.407659","13420129","103","103","104"
"2021-10-14 20:02:03.705800","13420138","103","104","132"
"2021-10-14 20:04:04.468063","13420151","104","104","104"
"2021-10-14 20:06:03.952759","13420160","91","92","92"
"2021-10-14 20:08:03.652475","13420171","97","98","115"
"2021-10-14 20:10:04.486732","13420179","107","107","108"
"2021-10-14 20:12:04.865485","13420186","120","120","124"
"2021-10-14 20:14:03.621580","13420196","87","88","88"
"2021-10-14 20:16:03.513537","13420203","99","99","111"
"2021-10-14 20:18:04.432423","13420216","111","111","112"
"2021-10-14 20:20:04.186647","13420225","99","100","101"
"2021-10-14 20:22:04.152809","13420230","112","113","114"
"2021-10-14 20:24:03.786691","13420245","81","82","82"
"2021-10-14 20:26:04.286198","13420252","109","109","110"
"2021-10-14 20:28:04.282910","13420262","103","103","106"
"2021-10-14 20:30:04.104413","13420273","94","95","96"
"2021-10-14 20:32:03.993866","13420283","94","94","95"
"2021-10-14 20:34:03.750977","13420290","96","97","98"
"2021-10-14 20:36:04.239611","13420302","84","84","84"
"2021-10-14 20:38:03.840668","13420311","103","104","105"
"2021-10-14 20:40:03.638161","13420322","81","81","81"
"2021-10-14 20:42:03.572069","13420330","108","108","110"
