date,block,slow,medium,fast
"2022-01-13 20:50:05.170581","14001594","146","146","147"
"2022-01-13 20:52:09.221104","14001605","130","130","130"
"2022-01-13 20:54:07.157968","14001613","163","163","164"
"2022-01-13 20:56:11.664949","14001625","122","123","123"
"2022-01-13 20:58:04.830838","14001630","178","178","180"
"2022-01-13 21:00:05.511165","14001636","157","158","158"
"2022-01-13 21:02:05.862608","14001651","129","129","138"
"2022-01-13 21:04:04.675817","14001659","147","147","147"
"2022-01-13 21:06:04.163720","14001669","166","166","167"
"2022-01-13 21:08:05.213969","14001681","132","132","132"
"2022-01-13 21:10:04.336023","14001689","127","128","128"
"2022-01-13 21:12:05.359475","14001699","121","122","122"
"2022-01-13 21:14:07.155894","14001709","153","153","155"
"2022-01-13 21:16:06.389522","14001714","190","191","191"
"2022-01-13 21:18:04.677628","14001726","125","126","126"
"2022-01-13 21:20:04.684829","14001736","148","148","150"
"2022-01-13 21:22:03.842999","14001747","122","122","122"
"2022-01-13 21:24:03.583679","14001753","145","145","147"
"2022-01-13 21:26:03.847463","14001764","158","159","159"
"2022-01-13 21:28:03.593110","14001778","129","130","130"
"2022-01-13 21:30:05.747503","14001787","126","127","127"
"2022-01-13 21:32:04.871064","14001799","126","127","127"
"2022-01-13 21:34:03.851185","14001810","136","136","136"
"2022-01-13 21:36:03.850357","14001815","194","194","196"
"2022-01-13 21:38:06.612198","14001820","205","206","207"
"2022-01-13 21:40:04.697581","14001823","240","241","242"
"2022-01-13 21:42:04.189128","14001829","218","219","219"
"2022-01-13 21:44:05.209852","14001836","196","197","197"
"2022-01-13 21:46:04.366972","14001852","126","127","129"
"2022-01-13 21:48:04.197347","14001862","132","132","133"
"2022-01-13 21:50:05.221798","14001876","120","120","121"
"2022-01-13 21:52:05.557944","14001878","150","150","152"
"2022-01-13 21:54:04.539080","14001886","163","163","166"
"2022-01-13 21:56:04.890339","14001903","119","119","119"
"2022-01-13 21:58:04.219859","14001914","136","137","138"
"2022-01-13 22:00:04.721638","14001924","125","126","126"
"2022-01-13 22:02:05.909197","14001934","132","132","132"
"2022-01-13 22:04:03.649078","14001944","129","130","131"
"2022-01-13 22:06:03.619330","14001954","121","121","121"
"2022-01-13 22:08:04.555272","14001964","133","133","134"
"2022-01-13 22:10:04.727026","14001977","127","128","130"
"2022-01-13 22:12:04.219401","14001984","126","126","127"
"2022-01-13 22:14:04.220952","14001992","137","138","139"
"2022-01-13 22:16:04.732293","14001999","132","133","133"
"2022-01-13 22:18:04.932805","14002004","184","184","186"
"2022-01-13 22:20:04.395817","14002010","162","162","162"
"2022-01-13 22:22:04.399263","14002017","181","181","182"
"2022-01-13 22:24:04.416698","14002026","141","142","142"
"2022-01-13 22:26:05.749081","14002034","146","146","147"
"2022-01-13 22:28:04.741156","14002042","139","139","140"
"2022-01-13 22:30:05.091021","14002057","108","108","109"
"2022-01-13 22:32:04.236483","14002062","144","145","145"
"2022-01-13 22:34:03.902034","14002069","151","151","152"
"2022-01-13 22:36:05.296272","14002078","138","138","138"
"2022-01-13 22:38:04.238219","14002084","168","168","169"
"2022-01-13 22:40:05.117982","14002091","168","169","169"
"2022-01-13 22:42:04.926114","14002098","146","146","146"
"2022-01-13 22:44:03.767548","14002105","150","150","150"
"2022-01-13 22:46:05.606230","14002117","158","158","159"
"2022-01-13 22:48:04.754789","14002124","174","174","176"
"2022-01-13 22:50:04.756277","14002129","165","165","166"
"2022-01-13 22:52:04.254573","14002136","133","134","134"
"2022-01-13 22:54:15.196527","14002149","129","129","130"
"2022-01-13 22:56:05.786284","14002160","135","135","137"
"2022-01-13 22:58:05.785325","14002168","141","141","142"
"2022-01-13 23:00:08.332894","14002179","165","166","166"
"2022-01-13 23:02:05.453839","14002194","116","117","117"
"2022-01-13 23:04:07.447144","14002204","129","130","131"
"2022-01-13 23:06:05.965652","14002214","128","128","129"
"2022-01-13 23:08:04.146933","14002225","124","125","125"
"2022-01-13 23:10:12.651627","14002230","137","137","139"
"2022-01-13 23:12:07.605414","14002237","158","159","160"
"2022-01-13 23:14:04.439437","14002247","124","124","125"
"2022-01-13 23:16:04.610529","14002266","112","113","115"
"2022-01-13 23:18:03.711023","14002270","143","144","146"
"2022-01-13 23:20:04.994076","14002277","173","174","174"
"2022-01-13 23:22:03.938892","14002285","138","138","139"
"2022-01-13 23:24:03.689904","14002295","139","139","140"
"2022-01-13 23:26:03.688112","14002302","132","132","133"
"2022-01-13 23:28:04.448103","14002312","133","133","135"
"2022-01-13 23:30:05.651243","14002321","122","123","123"
"2022-01-13 23:32:04.622752","14002329","137","138","140"
"2022-01-13 23:34:04.451860","14002335","147","147","147"
"2022-01-13 23:36:04.623443","14002342","145","145","146"
"2022-01-13 23:38:04.460380","14002350","139","139","149"
"2022-01-13 23:40:05.307437","14002358","132","132","132"
"2022-01-13 23:42:03.957494","14002369","132","132","134"
"2022-01-13 23:44:03.696803","14002374","154","155","156"
"2022-01-13 23:46:03.965054","14002381","134","134","134"
"2022-01-13 23:48:03.701096","14002397","111","112","112"
"2022-01-13 23:50:05.832228","14002406","112","113","113"
"2022-01-13 23:52:03.578621","14002411","140","140","141"
"2022-01-13 23:54:04.991123","14002417","139","139","141"
"2022-01-13 23:56:04.141439","14002429","128","128","129"
"2022-01-13 23:58:03.829765","14002435","133","133","135"
"2022-01-14 00:00:04.316676","14002446","131","132","132"
"2022-01-14 00:02:04.137563","14002453","147","147","149"
"2022-01-14 00:04:03.828957","14002462","135","135","136"
"2022-01-14 00:06:03.590239","14002470","137","137","137"
"2022-01-14 00:08:04.488539","14002480","165","165","167"
"2022-01-14 00:10:04.670383","14002486","164","164","170"
"2022-01-14 00:12:03.982012","14002495","153","153","156"
"2022-01-14 00:14:03.722968","14002504","132","132","133"
"2022-01-14 00:16:05.172448","14002517","133","133","134"
"2022-01-14 00:18:04.322293","14002526","153","153","154"
"2022-01-14 00:20:05.517467","14002536","115","116","116"
"2022-01-14 00:22:04.505457","14002545","148","148","151"
"2022-01-14 00:24:04.500767","14002554","140","141","142"
"2022-01-14 00:26:04.514915","14002562","154","154","156"
"2022-01-14 00:28:04.339558","14002570","125","126","126"
"2022-01-14 00:30:06.635968","14002581","114","115","115"
"2022-01-14 00:32:04.501869","14002591","156","156","158"
"2022-01-14 00:34:04.503963","14002599","151","151","152"
"2022-01-14 00:36:04.502768","14002609","132","133","138"
"2022-01-14 00:38:04.340954","14002617","194","195","195"
"2022-01-14 00:40:04.524177","14002622","216","216","218"
"2022-01-14 00:42:04.848019","14002633","153","153","153"
"2022-01-14 00:44:03.616709","14002646","135","136","137"
"2022-01-14 00:46:03.749991","14002657","132","133","134"
"2022-01-14 00:48:08.382280","14002667","189","189","190"
"2022-01-14 00:50:05.714367","14002674","243","243","245"
"2022-01-14 00:52:04.202061","14002678","389","389","390"
"2022-01-14 00:54:04.359175","14002688","364","365","365"
"2022-01-14 00:56:03.526509","14002699","197","197","197"
"2022-01-14 00:58:04.696268","14002714","101","101","101"
"2022-01-14 01:00:04.694412","14002724","123","123","123"
"2022-01-14 01:02:03.873963","14002732","124","124","128"
"2022-01-14 01:04:03.645346","14002741","145","145","147"
"2022-01-14 01:06:03.767098","14002751","105","106","123"
"2022-01-14 01:08:04.700076","14002762","132","132","133"
"2022-01-14 01:10:04.876395","14002779","99","99","99"
"2022-01-14 01:12:03.887410","14002786","117","117","118"
"2022-01-14 01:14:03.643506","14002793","141","141","143"
"2022-01-14 01:16:03.642011","14002801","137","138","139"
"2022-01-14 01:18:03.775417","14002809","119","120","120"
"2022-01-14 01:20:05.392065","14002819","116","117","117"
"2022-01-14 01:22:04.037581","14002822","162","163","164"
"2022-01-14 01:24:03.780787","14002827","151","151","152"
"2022-01-14 01:26:03.787518","14002833","129","129","129"
"2022-01-14 01:28:04.724116","14002843","119","119","120"
"2022-01-14 01:30:04.717316","14002847","160","161","162"
"2022-01-14 01:32:04.901292","14002854","134","134","134"
"2022-01-14 01:34:03.655488","14002858","187","188","190"
"2022-01-14 01:36:03.790964","14002865","151","152","153"
"2022-01-14 01:38:04.556845","14002871","161","161","162"
"2022-01-14 01:40:05.600363","14002878","153","153","153"
"2022-01-14 01:42:04.558868","14002883","161","161","171"
"2022-01-14 01:44:04.560857","14002890","139","139","139"
"2022-01-14 01:46:04.566237","14002898","127","128","128"
"2022-01-14 01:48:04.730814","14002907","147","148","149"
"2022-01-14 01:50:04.734488","14002911","157","158","160"
"2022-01-14 01:52:04.055982","14002920","141","141","142"
"2022-01-14 01:54:03.802853","14002931","113","113","113"
"2022-01-14 01:56:03.808998","14002941","111","112","112"
"2022-01-14 01:58:03.538399","14002952","99","99","100"
"2022-01-14 02:00:04.575899","14002965","102","102","103"
"2022-01-14 02:02:03.679773","14002975","114","115","116"
"2022-01-14 02:04:04.408413","14002988","110","111","111"
"2022-01-14 02:06:04.409631","14003002","118","118","120"
"2022-01-14 02:08:04.243466","14003009","135","136","136"
"2022-01-14 02:10:04.421546","14003019","114","115","116"
"2022-01-14 02:12:04.582878","14003032","107","107","108"
"2022-01-14 02:14:04.416542","14003038","131","132","132"
"2022-01-14 02:16:05.606916","14003043","145","145","147"
"2022-01-14 02:18:05.277614","14003049","136","136","136"
"2022-01-14 02:20:05.785996","14003058","124","124","126"
"2022-01-14 02:22:03.559099","14003063","137","138","140"
"2022-01-14 02:24:05.618254","14003073","114","114","114"
"2022-01-14 02:26:03.701023","14003085","106","107","107"
"2022-01-14 02:28:04.596317","14003095","118","119","119"
"2022-01-14 02:30:05.106906","14003102","131","132","133"
"2022-01-14 02:32:03.834340","14003108","135","136","142"
"2022-01-14 02:34:03.746995","14003120","94","95","95"
"2022-01-14 02:36:03.839973","14003127","122","122","124"
"2022-01-14 02:38:03.709786","14003134","123","123","123"
"2022-01-14 02:40:06.583970","14003148","104","105","106"
"2022-01-14 02:42:05.467252","14003155","106","107","107"
"2022-01-14 02:44:04.439282","14003163","171","172","173"
"2022-01-14 02:46:05.800343","14003178","105","105","106"
"2022-01-14 02:48:03.578395","14003185","115","115","115"
"2022-01-14 02:50:04.618449","14003197","94","94","94"
"2022-01-14 02:52:03.723408","14003204","120","120","121"
"2022-01-14 02:54:04.789453","14003217","109","110","112"
"2022-01-14 02:56:06.275561","14003231","120","120","124"
"2022-01-14 02:58:03.964664","14003242","99","99","99"
"2022-01-14 03:00:06.047957","14003246","139","139","140"
"2022-01-14 03:02:03.887635","14003253","151","151","153"
"2022-01-14 03:04:03.728336","14003261","143","143","153"
"2022-01-14 03:06:03.733352","14003271","116","117","117"
"2022-01-14 03:08:04.629020","14003278","133","133","133"
"2022-01-14 03:10:05.306196","14003287","125","125","125"
"2022-01-14 03:12:04.292914","14003300","101","102","103"
"2022-01-14 03:14:04.650044","14003311","98","99","99"
"2022-01-14 03:16:03.741880","14003316","128","128","130"
"2022-01-14 03:20:04.646004","14003334","100","100","102"
"2022-01-14 03:22:05.157764","14003342","125","125","126"
"2022-01-14 03:24:04.008282","14003354","96","96","97"
"2022-01-14 03:26:05.502288","14003364","98","98","98"
"2022-01-14 03:28:04.482129","14003372","112","112","112"
"2022-01-14 03:30:05.505206","14003378","119","120","120"
"2022-01-14 03:32:04.145342","14003386","103","104","104"
"2022-01-14 03:34:03.758210","14003395","133","133","140"
"2022-01-14 03:36:04.484512","14003404","112","113","113"
"2022-01-14 03:38:04.319847","14003419","100","101","101"
"2022-01-14 03:40:04.676750","14003429","105","105","107"
"2022-01-14 03:42:03.626372","14003438","99","99","99"
"2022-01-14 03:44:04.497951","14003446","110","111","112"
"2022-01-14 03:46:03.771045","14003455","113","114","120"
"2022-01-14 03:48:04.533849","14003462","117","117","118"
"2022-01-14 03:50:04.878824","14003467","142","142","147"
"2022-01-14 03:52:03.905851","14003472","161","161","163"
"2022-01-14 03:54:05.006387","14003481","122","122","125"
"2022-01-14 03:56:04.335532","14003486","146","146","147"
"2022-01-14 03:58:04.028909","14003492","145","145","147"
"2022-01-14 04:00:05.051699","14003504","118","119","120"
"2022-01-14 04:02:03.908903","14003511","146","146","149"
"2022-01-14 04:04:03.649638","14003519","128","128","130"
"2022-01-14 04:06:04.169122","14003528","128","128","130"
"2022-01-14 04:08:03.921127","14003536","117","118","118"
"2022-01-14 04:10:03.792128","14003544","124","124","129"
"2022-01-14 04:12:04.179000","14003549","146","146","148"
"2022-01-14 04:14:04.040750","14003556","124","125","125"
"2022-01-14 04:16:04.177910","14003566","124","124","126"
"2022-01-14 04:18:04.042573","14003575","113","113","113"
"2022-01-14 04:20:03.928524","14003580","115","115","117"
"2022-01-14 04:22:04.524791","14003587","127","128","128"
"2022-01-14 04:24:04.186650","14003590","125","126","126"
"2022-01-14 04:26:04.187269","14003597","162","163","164"
"2022-01-14 04:28:04.027899","14003607","136","137","138"
"2022-01-14 04:30:04.529161","14003619","108","108","108"
"2022-01-14 04:32:04.527659","14003625","150","151","152"
"2022-01-14 04:34:04.358268","14003637","113","113","114"
"2022-01-14 04:36:04.536373","14003642","151","152","153"
"2022-01-14 04:38:04.531862","14003661","88","89","89"
"2022-01-14 04:40:05.210210","14003667","124","125","126"
"2022-01-14 04:42:03.941602","14003679","102","102","103"
"2022-01-14 04:44:03.682246","14003690","101","101","102"
"2022-01-14 04:46:03.677074","14003704","99","99","101"
"2022-01-14 04:48:04.540402","14003714","120","120","122"
"2022-01-14 04:50:04.718094","14003723","98","99","99"
"2022-01-14 04:52:03.818542","14003734","102","102","102"
"2022-01-14 04:54:04.897921","14003743","95","95","95"
"2022-01-14 04:56:03.956035","14003750","121","122","123"
"2022-01-14 04:58:05.411060","14003760","107","107","107"
"2022-01-14 05:00:05.071022","14003773","88","88","88"
"2022-01-14 05:04:03.690947","14003791","115","115","116"
"2022-01-14 05:06:03.696207","14003797","131","132","133"
"2022-01-14 05:08:04.561210","14003804","120","120","122"
"2022-01-14 05:10:05.765759","14003816","114","114","114"
"2022-01-14 05:12:04.734304","14003821","130","131","132"
"2022-01-14 05:14:04.734736","14003832","107","107","107"
"2022-01-14 05:16:03.972942","14003840","111","112","113"
"2022-01-14 05:18:03.973156","14003847","128","128","129"
"2022-01-14 05:20:03.853857","14003852","122","122","123"
"2022-01-14 05:22:04.095657","14003861","135","135","135"
"2022-01-14 05:24:03.847862","14003870","134","135","142"
"2022-01-14 05:26:03.848331","14003873","159","159","160"
"2022-01-14 05:28:03.577660","14003880","181","182","182"
"2022-01-14 05:30:04.590683","14003887","150","150","153"
"2022-01-14 05:32:03.713753","14003896","134","134","134"
"2022-01-14 05:34:04.926157","14003898","168","169","171"
"2022-01-14 05:36:03.988348","14003900","211","212","213"
"2022-01-14 05:38:03.858284","14003909","148","149","149"
"2022-01-14 05:40:03.881891","14003918","145","146","146"
"2022-01-14 05:42:04.247605","14003928","119","120","120"
"2022-01-14 05:44:04.007899","14003937","124","125","127"
"2022-01-14 05:46:03.863086","14003947","113","113","114"
"2022-01-14 05:48:03.588872","14003962","97","97","98"
"2022-01-14 05:50:04.809763","14003974","116","116","117"
"2022-01-14 05:52:04.942400","14003985","97","98","99"
"2022-01-14 05:54:03.732312","14003991","149","149","150"
"2022-01-14 05:56:03.732571","14004000","126","126","126"
"2022-01-14 05:58:04.603832","14004005","130","131","133"
"2022-01-14 06:00:05.622171","14004019","256","258","259"
"2022-01-14 06:02:04.602983","14004029","225","227","227"
"2022-01-14 06:04:04.265350","14004042","194","196","196"
"2022-01-14 06:06:04.010649","14004050","273","274","275"
"2022-01-14 06:08:03.754763","14004056","280","281","281"
"2022-01-14 06:10:03.896096","14004067","230","231","231"
"2022-01-14 06:14:04.274370","14004079","298","298","298"
"2022-01-14 06:16:04.023669","14004095","180","181","183"
"2022-01-14 06:18:04.018497","14004106","181","181","181"
"2022-01-14 06:20:04.962375","14004115","212","213","214"
"2022-01-14 06:22:03.757151","14004119","293","293","294"
"2022-01-14 06:24:04.793432","14004126","258","258","260"
"2022-01-14 06:26:03.895072","14004136","192","193","193"
"2022-01-14 06:28:03.623175","14004143","238","238","240"
"2022-01-14 06:30:04.630374","14004150","204","204","204"
"2022-01-14 06:32:03.762064","14004162","176","176","177"
"2022-01-14 06:34:04.626207","14004171","194","195","198"
"2022-01-14 06:36:04.303713","14004180","198","199","200"
"2022-01-14 06:38:04.031321","14004188","222","222","224"
"2022-01-14 06:40:03.914861","14004199","178","178","179"
"2022-01-14 06:42:04.297059","14004206","162","162","163"
"2022-01-14 06:44:04.041042","14004214","214","215","216"
"2022-01-14 06:46:04.989511","14004230","110","110","111"
"2022-01-14 06:48:03.782877","14004240","154","154","155"
"2022-01-14 06:50:05.655742","14004248","124","124","125"
"2022-01-14 06:52:07.637536","14004256","176","177","177"
"2022-01-14 06:54:04.642979","14004263","190","190","192"
"2022-01-14 06:56:03.513837","14004274","172","172","174"
"2022-01-14 06:58:04.832613","14004280","214","215","215"
"2022-01-14 07:00:03.650688","14004290","161","162","162"
"2022-01-14 07:02:04.051947","14004300","158","158","158"
"2022-01-14 07:04:03.813874","14004309","159","159","159"
"2022-01-14 07:06:03.788890","14004318","122","122","123"
"2022-01-14 07:08:04.651171","14004327","155","156","157"
"2022-01-14 07:10:05.845865","14004330","207","208","209"
"2022-01-14 07:12:08.722954","14004341","142","142","143"
"2022-01-14 07:14:04.664875","14004354","140","140","141"
"2022-01-14 07:16:03.935127","14004361","159","159","161"
"2022-01-14 07:18:03.800923","14004370","150","150","153"
"2022-01-14 07:20:05.859859","14004376","200","201","202"
"2022-01-14 07:22:03.668379","14004386","190","190","191"
"2022-01-14 07:24:05.194133","14004397","153","154","156"
"2022-01-14 07:26:12.516359","14004415","130","131","133"
"2022-01-14 07:28:04.198698","14004423","155","156","157"
"2022-01-14 07:30:04.864704","14004437","172","172","173"
"2022-01-14 07:32:04.847824","14004451","137","137","139"
"2022-01-14 07:34:03.680047","14004457","160","162","167"
"2022-01-14 07:36:03.676999","14004468","144","145","147"
"2022-01-14 07:38:04.678597","14004478","152","153","155"
"2022-01-14 07:40:04.860495","14004484","148","149","151"
"2022-01-14 07:42:03.825035","14004494","147","148","148"
"2022-01-14 07:44:03.549112","14004507","135","135","135"
"2022-01-14 07:46:04.684181","14004514","164","164","165"
"2022-01-14 07:48:08.921893","14004523","176","177","179"
"2022-01-14 07:50:05.075155","14004534","155","156","157"
"2022-01-14 07:52:04.095673","14004545","143","144","145"
"2022-01-14 07:54:03.825703","14004554","169","170","171"
"2022-01-14 07:56:04.692084","14004563","166","167","169"
"2022-01-14 07:58:04.693404","14004574","471","945","1271"
"2022-01-14 08:00:05.548291","14004584","468","470","470"
"2022-01-14 08:02:04.217840","14004590","384","386","386"
"2022-01-14 08:04:03.972428","14004597","342","343","343"
"2022-01-14 08:06:05.209190","14004605","298","299","299"
"2022-01-14 08:08:05.048835","14004611","278","279","279"
"2022-01-14 08:10:04.109216","14004622","201","201","201"
"2022-01-14 08:12:04.367117","14004630","194","194","196"
"2022-01-14 08:14:04.116594","14004642","187","189","189"
"2022-01-14 08:16:04.551046","14004655","166","168","168"
"2022-01-14 08:18:03.849211","14004661","213","214","215"
"2022-01-14 08:20:03.733979","14004668","232","234","236"
"2022-01-14 08:22:03.850201","14004679","171","172","172"
"2022-01-14 08:24:03.582959","14004686","164","164","164"
"2022-01-14 08:26:04.720854","14004700","145","146","146"
"2022-01-14 08:28:04.718648","14004704","222","222","224"
"2022-01-14 08:30:04.892067","14004711","172","172","172"
"2022-01-14 08:32:07.029200","14004716","172","172","176"
"2022-01-14 08:34:07.125500","14004727","187","188","189"
"2022-01-14 08:36:04.400012","14004736","171","171","171"
"2022-01-14 08:38:04.134287","14004744","170","170","171"
"2022-01-14 08:40:04.173642","14004748","194","195","196"
"2022-01-14 08:42:08.555707","14004760","183","183","185"
"2022-01-14 08:44:04.252609","14004769","149","150","150"
"2022-01-14 08:46:04.137499","14004778","160","160","160"
"2022-01-14 08:48:03.881265","14004787","162","162","164"
"2022-01-14 08:50:05.770790","14004798","173","173","176"
"2022-01-14 08:54:03.742245","14004812","185","185","187"
"2022-01-14 08:56:03.741128","14004821","179","180","183"
"2022-01-14 08:58:04.406157","14004834","157","157","158"
"2022-01-14 09:00:04.751857","14004845","135","136","136"
"2022-01-14 09:02:04.748915","14004854","137","138","138"
"2022-01-14 09:04:04.580993","14004861","189","190","191"
"2022-01-14 09:06:03.885643","14004870","186","187","187"
"2022-01-14 09:08:05.135680","14004877","199","199","201"
"2022-01-14 09:10:05.445368","14004889","184","184","186"
"2022-01-14 09:12:04.162467","14004895","180","181","181"
"2022-01-14 09:14:03.891274","14004905","197","198","198"
"2022-01-14 09:16:19.469364","14004915","203","203","204"
"2022-01-14 09:18:05.631620","14004924","168","169","169"
"2022-01-14 09:20:04.768199","14004933","145","145","146"
"2022-01-14 09:22:05.265565","14004943","165","165","165"
"2022-01-14 09:24:04.034522","14004955","163","164","165"
"2022-01-14 09:26:05.272550","14004969","149","149","149"
"2022-01-14 09:28:04.039654","14004972","189","189","191"
"2022-01-14 09:30:03.900273","14004981","188","188","189"
"2022-01-14 09:32:04.438290","14004996","157","157","158"
"2022-01-14 09:34:05.286903","14005000","165","165","166"
"2022-01-14 09:36:04.178377","14005009","170","171","172"
"2022-01-14 09:38:03.910453","14005021","207","208","208"
"2022-01-14 09:40:03.912467","14005035","129","129","129"
"2022-01-14 09:42:03.912419","14005043","141","141","142"
"2022-01-14 09:44:04.949814","14005048","172","173","174"
"2022-01-14 09:46:03.915833","14005056","209","210","212"
"2022-01-14 09:48:04.453582","14005066","164","164","164"
"2022-01-14 09:50:04.319809","14005075","146","146","146"
"2022-01-14 09:52:05.637915","14005081","194","195","195"
"2022-01-14 09:54:04.620543","14005089","161","162","162"
"2022-01-14 09:56:03.789712","14005099","139","140","140"
"2022-01-14 09:58:05.478785","14005105","217","217","218"
"2022-01-14 10:00:05.989483","14005113","163","163","163"
"2022-01-14 10:02:08.946251","14005124","178","178","180"
"2022-01-14 10:04:03.818831","14005137","123","123","123"
"2022-01-14 10:06:04.068851","14005149","148","148","150"
"2022-01-14 10:08:04.251832","14005159","149","149","151"
"2022-01-14 10:10:04.667872","14005165","163","163","164"
"2022-01-14 10:12:05.829328","14005173","164","164","165"
"2022-01-14 10:14:03.529644","14005182","153","153","153"
"2022-01-14 10:16:04.804081","14005189","158","158","160"
"2022-01-14 10:18:04.206104","14005192","142","142","143"
"2022-01-14 10:20:04.212698","14005203","157","157","157"
"2022-01-14 10:22:05.497765","14005210","170","170","177"
"2022-01-14 10:24:04.495070","14005214","204","205","206"
"2022-01-14 10:26:04.335827","14005224","160","160","160"
"2022-01-14 10:28:04.471860","14005234","160","161","161"
"2022-01-14 10:30:04.650584","14005239","174","175","176"
"2022-01-14 10:32:04.475370","14005251","145","145","146"
"2022-01-14 10:34:04.224037","14005259","177","178","199"
"2022-01-14 10:36:04.226275","14005263","210","210","217"
"2022-01-14 10:38:04.225025","14005271","218","218","227"
"2022-01-14 10:40:04.096693","14005281","145","145","145"
"2022-01-14 10:42:04.227956","14005294","161","161","162"
"2022-01-14 10:44:12.032990","14005307","134","134","135"
"2022-01-14 10:46:04.232552","14005315","134","134","134"
"2022-01-14 10:48:05.010677","14005324","150","151","152"
"2022-01-14 10:50:03.966276","14005338","135","136","137"
"2022-01-14 10:52:04.546654","14005345","145","145","148"
"2022-01-14 10:54:05.708049","14005351","179","180","181"
"2022-01-14 10:56:06.540830","14005361","173","173","175"
"2022-01-14 10:58:04.499606","14005364","215","215","217"
"2022-01-14 11:00:05.007415","14005381","121","122","124"
"2022-01-14 11:02:03.878278","14005386","160","160","161"
"2022-01-14 11:04:03.572008","14005391","168","168","170"
"2022-01-14 11:06:04.369441","14005399","165","165","165"
"2022-01-14 11:08:04.368224","14005407","156","156","157"
"2022-01-14 11:10:04.251536","14005412","185","186","188"
"2022-01-14 11:12:04.851561","14005416","189","189","190"
"2022-01-14 11:14:03.581216","14005423","178","178","178"
"2022-01-14 11:16:05.369532","14005426","210","210","212"
"2022-01-14 11:18:03.716297","14005432","227","227","227"
"2022-01-14 11:20:05.026042","14005440","176","176","176"
"2022-01-14 11:22:04.024022","14005447","152","153","153"
"2022-01-14 11:24:03.720375","14005460","135","135","135"
"2022-01-14 11:26:03.728696","14005469","166","167","168"
"2022-01-14 11:28:05.548893","14005481","137","138","139"
"2022-01-14 11:30:04.559244","14005487","147","147","149"
"2022-01-14 11:32:03.593379","14005495","121","121","121"
"2022-01-14 11:34:04.270395","14005507","114","115","115"
"2022-01-14 11:36:04.755193","14005518","121","121","122"
"2022-01-14 11:38:04.394560","14005525","165","165","167"
"2022-01-14 11:40:05.056810","14005533","154","155","156"
"2022-01-14 11:42:04.873799","14005540","166","167","167"
"2022-01-14 11:44:06.406904","14005550","137","137","137"
"2022-01-14 11:46:04.876520","14005564","106","107","108"
"2022-01-14 11:48:05.225027","14005578","112","113","113"
"2022-01-14 11:50:04.292995","14005585","131","131","133"
"2022-01-14 11:52:04.283509","14005593","156","157","158"
"2022-01-14 11:54:04.154702","14005602","163","163","165"
"2022-01-14 11:56:04.287150","14005609","160","160","162"
"2022-01-14 11:58:04.018454","14005626","111","111","112"
"2022-01-14 12:00:04.157951","14005638","118","118","118"
"2022-01-14 12:02:03.480358","14005646","184","184","185"
"2022-01-14 12:04:05.738509","14005656","174","174","175"
"2022-01-14 12:06:03.753787","14005665","188","189","189"
"2022-01-14 12:08:04.409641","14005680","160","161","162"
"2022-01-14 12:10:04.299363","14005692","172","172","173"
"2022-01-14 12:12:04.411891","14005702","210","211","211"
"2022-01-14 12:14:04.561622","14005709","183","184","184"
"2022-01-14 12:16:05.084969","14005725","130","131","131"
"2022-01-14 12:18:04.034492","14005733","146","146","148"
"2022-01-14 12:20:04.305645","14005743","130","130","130"
"2022-01-14 12:22:04.746148","14005751","136","136","136"
"2022-01-14 12:24:04.421724","14005762","143","143","144"
"2022-01-14 12:26:04.757689","14005768","125","125","125"
"2022-01-14 12:28:04.740063","14005775","175","175","177"
"2022-01-14 12:30:05.255319","14005787","140","140","140"
"2022-01-14 12:32:04.405901","14005796","143","143","145"
"2022-01-14 12:34:04.188449","14005804","162","162","163"
"2022-01-14 12:36:04.583773","14005811","175","175","177"
"2022-01-14 12:38:04.325675","14005820","176","176","178"
"2022-01-14 12:40:04.190842","14005831","126","126","126"
"2022-01-14 12:42:04.443278","14005841","128","129","129"
"2022-01-14 12:44:05.595489","14005853","117","118","118"
"2022-01-14 12:46:04.775427","14005864","130","131","132"
"2022-01-14 12:48:04.442593","14005872","125","126","126"
"2022-01-14 12:50:06.623133","14005877","170","171","173"
"2022-01-14 12:52:04.452890","14005885","173","173","180"
"2022-01-14 12:54:04.331560","14005893","152","152","152"
"2022-01-14 12:56:04.589445","14005901","174","175","176"
"2022-01-14 12:58:05.112611","14005915","147","148","149"
"2022-01-14 13:00:04.802630","14005923","165","166","168"
"2022-01-14 13:02:04.218871","14005930","203","204","205"
"2022-01-14 13:04:04.350766","14005936","230","231","232"
"2022-01-14 13:06:06.897538","14005950","178","178","179"
"2022-01-14 13:08:03.536620","14005962","157","158","158"
"2022-01-14 13:10:06.663533","14005970","188","188","190"
"2022-01-14 13:12:06.774970","14005977","166","166","166"
"2022-01-14 13:14:03.450837","14005987","220","221","223"
"2022-01-14 13:16:07.136303","14005993","238","238","239"
"2022-01-14 13:18:04.084965","14006003","172","173","173"
"2022-01-14 13:20:03.948745","14006013","172","172","172"
"2022-01-14 13:22:04.092728","14006019","227","227","228"
"2022-01-14 13:24:04.627901","14006031","162","162","162"
"2022-01-14 13:26:03.548055","14006038","194","194","195"
"2022-01-14 13:28:04.829193","14006046","196","196","197"
"2022-01-14 13:30:04.379118","14006061","154","154","154"
"2022-01-14 13:34:04.367180","14006082","159","159","161"
"2022-01-14 13:36:05.142411","14006092","168","168","170"
