date,block,slow,medium,fast
"2022-04-26 09:26:04.421519","14661159","79","79","81"
"2022-04-26 09:28:04.127225","14661171","63","63","64"
"2022-04-26 09:30:04.063046","14661178","64","64","73"
"2022-04-26 09:32:04.024244","14661191","56","57","57"
"2022-04-26 09:34:03.762307","14661203","55","55","56"
"2022-04-26 09:36:03.819648","14661209","57","57","57"
"2022-04-26 09:38:03.570749","14661219","54","54","54"
"2022-04-26 09:40:04.579587","14661230","47","47","48"
"2022-04-26 09:42:03.610815","14661245","41","41","42"
"2022-04-26 09:44:04.382353","14661257","41","41","41"
"2022-04-26 09:46:04.776671","14661262","62","63","64"
"2022-04-26 09:48:03.426603","14661270","53","53","53"
"2022-04-26 09:50:04.398102","14661287","36","37","37"
"2022-04-26 09:52:04.209856","14661296","44","44","44"
"2022-04-26 09:54:03.943202","14661301","40","41","41"
"2022-04-26 09:56:03.714494","14661307","70","70","71"
"2022-04-26 09:58:04.511886","14661313","57","58","58"
"2022-04-26 10:00:04.463030","14661321","78","79","79"
"2022-04-26 10:02:04.559495","14661334","51","52","52"
"2022-04-26 10:04:04.225592","14661342","57","58","60"
"2022-04-26 10:06:03.964735","14661345","75","75","77"
"2022-04-26 10:08:03.689345","14661352","68","68","68"
"2022-04-26 10:10:04.696524","14661365","52","53","54"
"2022-04-26 10:12:03.632674","14661372","61","62","63"
"2022-04-26 10:14:04.250168","14661390","41","42","42"
"2022-04-26 10:16:03.969856","14661399","43","44","45"
"2022-04-26 10:18:03.797873","14661412","35","35","36"
"2022-04-26 10:20:03.692282","14661419","48","49","50"
"2022-04-26 10:22:03.649278","14661428","41","41","42"
"2022-04-26 10:24:04.529480","14661437","54","55","56"
"2022-04-26 10:26:04.053649","14661444","60","61","62"
"2022-04-26 10:28:04.887083","14661452","63","63","64"
"2022-04-26 10:30:04.175258","14661467","35","35","36"
"2022-04-26 10:32:03.761794","14661476","41","42","43"
"2022-04-26 10:34:04.459749","14661492","33","33","33"
"2022-04-26 10:36:04.692170","14661503","28","29","29"
"2022-04-26 10:38:08.656547","14661511","35","36","36"
"2022-04-26 10:40:05.640561","14661523","37","38","39"
"2022-04-26 10:42:07.051918","14661531","43","43","44"
"2022-04-26 10:44:03.774618","14661536","46","47","48"
"2022-04-26 10:46:04.428379","14661541","64","65","66"
"2022-04-26 10:48:04.133495","14661547","63","64","65"
"2022-04-26 10:50:04.025800","14661552","73","74","75"
"2022-04-26 10:52:48.336648","14661561","63","64","64"
"2022-04-26 10:54:04.085804","14661564","60","60","61"
"2022-04-26 10:56:03.739373","14661576","58","58","59"
"2022-04-26 10:58:04.493499","14661585","53","54","54"
"2022-04-26 11:00:04.384732","14661592","59","59","61"
"2022-04-26 11:02:04.518192","14661604","57","57","58"
"2022-04-26 11:04:04.226613","14661609","55","55","57"
"2022-04-26 11:06:03.923033","14661616","75","75","77"
"2022-04-26 11:08:03.643592","14661623","74","74","74"
"2022-04-26 11:10:06.066244","14661634","57","58","58"
"2022-04-26 11:12:03.806371","14661642","50","50","52"
"2022-04-26 11:14:03.567267","14661645","70","71","72"
"2022-04-26 11:16:04.348567","14661656","66","66","66"
"2022-04-26 11:18:04.260959","14661663","73","74","75"
"2022-04-26 11:20:04.114705","14661675","56","56","57"
"2022-04-26 11:22:04.624891","14661682","56","56","58"
"2022-04-26 11:24:05.443471","14661687","64","64","66"
"2022-04-26 11:26:04.105204","14661695","81","82","83"
"2022-04-26 11:28:03.782714","14661702","80","81","82"
"2022-04-26 11:30:05.897717","14661710","73","73","73"
"2022-04-26 11:32:03.640795","14661721","55","55","55"
"2022-04-26 11:34:04.334133","14661728","65","65","66"
"2022-04-26 11:36:04.033313","14661738","57","58","59"
"2022-04-26 11:38:05.317895","14661746","57","58","59"
"2022-04-26 11:40:06.471056","14661756","52","53","53"
"2022-04-26 11:42:04.539484","14661763","49","50","53"
"2022-04-26 11:44:04.312566","14661772","53","54","54"
"2022-04-26 11:46:03.881121","14661777","63","63","64"
"2022-04-26 11:48:03.584691","14661785","57","58","58"
"2022-04-26 11:50:04.532489","14661792","58","58","58"
"2022-04-26 11:52:03.469852","14661800","49","50","50"
"2022-04-26 11:54:04.155314","14661812","44","44","44"
"2022-04-26 11:56:03.878303","14661824","40","40","42"
"2022-04-26 11:58:03.480366","14661830","40","40","41"
"2022-04-26 12:00:05.134992","14661841","44","44","45"
"2022-04-26 12:02:03.854414","14661849","57","57","59"
"2022-04-26 12:04:03.614888","14661854","80","80","81"
"2022-04-26 12:06:04.189507","14661862","69","70","70"
"2022-04-26 12:08:03.868703","14661868","80","80","82"
"2022-04-26 12:10:03.998263","14661875","88","88","89"
"2022-04-26 12:12:04.963231","14661884","79","79","80"
"2022-04-26 12:14:07.044334","14661889","75","76","76"
"2022-04-26 12:16:03.998340","14661904","64","64","64"
"2022-04-26 12:18:03.901018","14661908","82","82","83"
"2022-04-26 12:20:03.849333","14661917","87","88","88"
"2022-04-26 12:22:03.725824","14661929","60","60","61"
"2022-04-26 12:24:04.410975","14661938","60","60","60"
"2022-04-26 12:26:04.004489","14661949","57","58","58"
"2022-04-26 12:28:03.674385","14661955","79","79","80"
"2022-04-26 12:30:04.631889","14661964","77","77","79"
"2022-04-26 12:32:03.519792","14661970","91","92","94"
"2022-04-26 12:34:04.279434","14661979","77","77","77"
"2022-04-26 12:36:04.270595","14661988","82","83","83"
"2022-04-26 12:38:03.995842","14661995","111","112","113"
"2022-04-26 12:40:03.998528","14662005","91","91","92"
"2022-04-26 12:42:03.917620","14662012","92","92","94"
"2022-04-26 12:44:03.667736","14662020","91","92","94"
"2022-04-26 12:46:04.161611","14662029","78","79","79"
"2022-04-26 12:48:03.862026","14662037","77","77","77"
"2022-04-26 12:50:04.144442","14662048","56","56","56"
"2022-04-26 12:52:04.352182","14662056","78","78","79"
"2022-04-26 12:54:07.662885","14662065","76","77","77"
"2022-04-26 12:56:03.681820","14662071","75","75","76"
"2022-04-26 12:58:04.362788","14662080","60","61","61"
"2022-04-26 13:00:04.508436","14662092","61","61","61"
"2022-04-26 13:02:04.458258","14662107","77","77","82"
"2022-04-26 13:04:04.096624","14662118","69","69","74"
"2022-04-26 13:06:03.894536","14662123","82","82","85"
"2022-04-26 13:08:03.580865","14662130","83","83","84"
"2022-04-26 13:10:04.792955","14662135","103","104","106"
"2022-04-26 13:12:03.905477","14662141","91","91","91"
"2022-04-26 13:14:03.533365","14662149","94","94","94"
"2022-04-26 13:16:04.222375","14662157","98","99","99"
"2022-04-26 13:18:04.140156","14662166","76","77","77"
"2022-04-26 13:20:08.403355","14662173","99","99","100"
"2022-04-26 13:22:04.172639","14662182","84","84","84"
"2022-04-26 13:24:03.900516","14662197","65","65","67"
"2022-04-26 13:26:04.375676","14662209","60","60","60"
"2022-04-26 13:28:04.099243","14662217","58","58","59"
"2022-04-26 13:30:09.969436","14662226","64","65","66"
"2022-04-26 13:32:03.679243","14662236","70","71","72"
"2022-04-26 13:34:04.322048","14662243","67","67","69"
"2022-04-26 13:36:03.967845","14662252","59","59","60"
"2022-04-26 13:38:03.644613","14662261","69","69","70"
"2022-04-26 13:40:06.068314","14662269","77","77","79"
"2022-04-26 13:42:04.072789","14662276","76","76","78"
"2022-04-26 13:44:04.041896","14662285","64","65","65"
"2022-04-26 13:46:03.997677","14662292","68","69","69"
"2022-04-26 13:48:03.661856","14662305","50","50","50"
"2022-04-26 13:50:04.642943","14662312","61","61","62"
"2022-04-26 13:52:04.891798","14662327","43","43","43"
"2022-04-26 13:54:03.946891","14662339","34","34","35"
"2022-04-26 13:56:03.647206","14662347","50","50","51"
"2022-04-26 13:58:07.762021","14662354","55","55","55"
"2022-04-26 14:00:06.157684","14662366","54","54","55"
"2022-04-26 14:02:03.916993","14662376","53","54","55"
"2022-04-26 14:04:03.614361","14662385","53","53","55"
"2022-04-26 14:06:06.483870","14662393","57","57","58"
"2022-04-26 14:08:04.677159","14662403","53","54","54"
"2022-04-26 14:10:04.756670","14662413","49","50","51"
"2022-04-26 14:12:03.746178","14662416","68","69","70"
"2022-04-26 14:14:04.500367","14662421","78","78","80"
"2022-04-26 14:16:04.247701","14662431","63","63","65"
"2022-04-26 14:18:05.296817","14662438","57","58","58"
"2022-04-26 14:20:04.249516","14662447","65","66","67"
"2022-04-26 14:22:04.498758","14662452","74","75","77"
"2022-04-26 14:24:04.236113","14662460","74","74","74"
"2022-04-26 14:26:03.829520","14662465","65","66","66"
"2022-04-26 14:28:03.674960","14662476","53","53","53"
"2022-04-26 14:30:06.283843","14662482","78","78","79"
"2022-04-26 14:32:03.963483","14662489","70","70","70"
"2022-04-26 14:34:31.127395","14662500","61","62","63"
"2022-04-26 14:36:03.792163","14662507","49","50","50"
"2022-04-26 14:38:03.443926","14662524","39","39","39"
"2022-04-26 14:40:04.540326","14662535","37","37","37"
"2022-04-26 14:42:03.512290","14662545","37","37","39"
"2022-04-26 14:44:04.201240","14662550","34","34","34"
"2022-04-26 14:46:04.190305","14662558","54","55","56"
"2022-04-26 14:48:03.867417","14662567","68","68","69"
"2022-04-26 14:50:03.778543","14662578","57","57","57"
"2022-04-26 14:52:04.063075","14662587","52","53","53"
"2022-04-26 14:54:03.767667","14662604","36","36","37"
"2022-04-26 14:56:03.625298","14662610","51","52","53"
"2022-04-26 14:58:04.325484","14662623","44","44","46"
"2022-04-26 15:00:04.215620","14662634","40","40","42"
"2022-04-26 15:02:04.804875","14662643","49","50","52"
"2022-04-26 15:04:03.508851","14662656","37","38","38"
"2022-04-26 15:06:04.030444","14662665","40","40","42"
"2022-04-26 15:08:04.872474","14662677","41","41","42"
"2022-04-26 15:10:04.363235","14662688","37","37","39"
"2022-04-26 15:12:05.189692","14662696","43","43","45"
"2022-04-26 15:14:03.821707","14662706","43","43","43"
"2022-04-26 15:16:04.328807","14662710","54","55","56"
"2022-04-26 15:18:04.225054","14662722","39","39","39"
"2022-04-26 15:20:04.100684","14662733","40","41","41"
"2022-04-26 15:22:04.218926","14662746","34","35","37"
"2022-04-26 15:24:04.063922","14662752","51","51","52"
"2022-04-26 15:26:03.754611","14662766","32","32","33"
"2022-04-26 15:28:04.458953","14662773","34","34","35"
"2022-04-26 15:30:04.901411","14662778","54","55","56"
"2022-04-26 15:32:04.730731","14662790","38","38","39"
"2022-04-26 15:34:07.422069","14662800","39","40","41"
"2022-04-26 15:36:04.345632","14662813","32","32","33"
"2022-04-26 15:38:04.036786","14662819","34","34","35"
"2022-04-26 15:40:05.051760","14662829","34","34","35"
"2022-04-26 15:42:03.820458","14662837","43","44","45"
"2022-04-26 15:44:03.484488","14662846","39","39","39"
"2022-04-26 15:46:05.397981","14662858","38","39","40"
"2022-04-26 15:48:04.056401","14662863","51","52","53"
"2022-04-26 15:50:03.954217","14662870","45","45","46"
"2022-04-26 15:52:03.847484","14662879","48","49","49"
"2022-04-26 15:54:03.507304","14662886","54","55","56"
"2022-04-26 15:56:04.096713","14662893","49","50","50"
"2022-04-26 15:58:03.721011","14662907","38","38","40"
"2022-04-26 16:00:04.535814","14662912","46","46","48"
"2022-04-26 16:02:04.030706","14662922","47","47","48"
"2022-04-26 16:04:03.746419","14662933","41","42","43"
"2022-04-26 16:06:03.720412","14662951","28","29","30"
"2022-04-26 16:08:04.475605","14662960","34","34","35"
"2022-04-26 16:10:04.481500","14662962","42","43","44"
"2022-04-26 16:12:03.460761","14662969","46","46","46"
"2022-04-26 16:14:04.274827","14662982","36","36","36"
"2022-04-26 16:16:03.813223","14662988","50","51","51"
"2022-04-26 16:18:03.844363","14662997","53","54","54"
"2022-04-26 16:20:03.739946","14663010","48","48","48"
"2022-04-26 16:22:03.654845","14663017","62","62","64"
"2022-04-26 16:24:04.303709","14663028","49","50","50"
"2022-04-26 16:26:04.492752","14663037","44","45","46"
"2022-04-26 16:28:04.205404","14663049","36","36","36"
"2022-04-26 16:30:04.111489","14663055","51","52","53"
"2022-04-26 16:32:04.375417","14663067","44","44","44"
"2022-04-26 16:34:04.095304","14663075","39","40","41"
"2022-04-26 16:36:03.878914","14663081","49","50","50"
"2022-04-26 16:38:03.574785","14663086","66","66","67"
"2022-04-26 16:40:04.631153","14663090","73","74","74"
"2022-04-26 16:42:04.528970","14663103","50","51","51"
"2022-04-26 16:44:04.284226","14663110","57","57","59"
"2022-04-26 16:46:04.376693","14663123","49","49","50"
"2022-04-26 16:48:04.043239","14663129","54","55","56"
"2022-04-26 16:50:03.938681","14663135","77","78","79"
"2022-04-26 16:52:03.958351","14663146","61","61","62"
"2022-04-26 16:54:03.825306","14663153","74","75","76"
"2022-04-26 16:56:03.599378","14663158","93","93","94"
"2022-04-26 16:58:04.351283","14663164","97","97","97"
"2022-04-26 17:00:04.550598","14663174","70","70","70"
"2022-04-26 17:02:04.008957","14663182","81","81","82"
"2022-04-26 17:04:03.829817","14663191","81","81","82"
"2022-04-26 17:06:06.736821","14663198","89","90","91"
"2022-04-26 17:08:05.132961","14663205","90","90","93"
"2022-04-26 17:10:05.855663","14663217","68","69","71"
"2022-04-26 17:12:04.568018","14663225","65","66","66"
"2022-04-26 17:14:05.163230","14663236","54","54","54"
"2022-04-26 17:16:03.825840","14663239","67","67","69"
"2022-04-26 17:18:03.775717","14663249","68","68","70"
"2022-04-26 17:20:05.186404","14663260","48","48","48"
"2022-04-26 17:22:03.969182","14663270","39","39","39"
"2022-04-26 17:24:03.803164","14663282","42","43","44"
"2022-04-26 17:26:03.547255","14663291","45","45","47"
"2022-04-26 17:28:04.271773","14663300","40","40","42"
"2022-04-26 17:30:04.226606","14663307","36","36","36"
"2022-04-26 17:32:04.190817","14663317","51","51","51"
"2022-04-26 17:34:04.960452","14663322","66","67","68"
"2022-04-26 17:36:03.949499","14663333","49","50","50"
"2022-04-26 17:38:03.684456","14663339","57","58","60"
"2022-04-26 17:40:04.608365","14663353","41","42","42"
"2022-04-26 17:42:03.745562","14663359","51","52","54"
"2022-04-26 17:44:04.477507","14663364","58","58","59"
"2022-04-26 17:46:04.058403","14663374","43","43","44"
"2022-04-26 17:48:03.831608","14663380","57","57","59"
"2022-04-26 17:50:03.965752","14663387","54","55","55"
"2022-04-26 17:52:03.708309","14663394","55","56","57"
"2022-04-26 17:54:04.357647","14663396","54","54","55"
"2022-04-26 17:56:03.882875","14663405","58","59","59"
"2022-04-26 17:58:03.561287","14663414","43","44","44"
"2022-04-26 18:00:05.897359","14663424","39","40","41"
"2022-04-26 18:02:03.696276","14663433","41","42","44"
"2022-04-26 18:04:04.414358","14663441","37","37","37"
"2022-04-26 18:06:04.992226","14663454","34","34","35"
"2022-04-26 18:08:03.777466","14663468","28","29","29"
"2022-04-26 18:10:03.701117","14663476","38","39","40"
"2022-04-26 18:12:03.725728","14663481","54","55","56"
"2022-04-26 18:14:05.565217","14663490","41","41","41"
"2022-04-26 18:16:04.187155","14663503","34","35","37"
"2022-04-26 18:18:07.181970","14663515","35","35","36"
"2022-04-26 18:20:04.127271","14663529","26","26","26"
"2022-04-26 18:22:04.187291","14663538","32","33","33"
"2022-04-26 18:24:03.966426","14663553","26","27","27"
"2022-04-26 18:26:03.801442","14663561","28","29","29"
"2022-04-26 18:28:03.424390","14663567","40","41","41"
"2022-04-26 18:30:04.275493","14663579","30","30","31"
"2022-04-26 18:32:04.322343","14663588","35","36","36"
"2022-04-26 18:35:04.038504","14663600","36","36","37"
"2022-04-26 18:36:04.184550","14663604","44","44","46"
"2022-04-26 18:38:04.015381","14663613","42","43","44"
"2022-04-26 18:40:04.167013","14663618","39","40","40"
"2022-04-26 18:42:04.809632","14663624","56","56","58"
"2022-04-26 18:44:03.519309","14663635","42","42","42"
"2022-04-26 18:46:04.406631","14663645","37","38","38"
"2022-04-26 18:48:04.437861","14663651","51","52","54"
"2022-04-26 18:50:04.775782","14663658","44","44","45"
"2022-04-26 18:52:03.624618","14663669","41","41","41"
"2022-04-26 18:54:04.910889","14663680","39","39","41"
"2022-04-26 18:56:03.561631","14663692","38","38","39"
"2022-04-26 18:58:04.714260","14663706","28","29","29"
"2022-04-26 19:00:05.478077","14663716","32","32","33"
"2022-04-26 19:02:04.145475","14663724","55","55","56"
"2022-04-26 19:04:04.021568","14663734","65","65","65"
"2022-04-26 19:06:03.701874","14663741","77","77","77"
"2022-04-26 19:08:04.330743","14663747","78","79","79"
"2022-04-26 19:10:04.618217","14663757","68","69","69"
"2022-04-26 19:12:03.668660","14663763","83","83","85"
"2022-04-26 19:14:04.601943","14663776","52","52","52"
"2022-04-26 19:16:04.571465","14663785","57","58","59"
"2022-04-26 19:18:06.165661","14663790","53","54","54"
"2022-04-26 19:20:07.710285","14663799","65","66","66"
"2022-04-26 19:22:03.727775","14663806","66","67","68"
"2022-04-26 19:24:04.680485","14663812","77","77","80"
"2022-04-26 19:26:03.828830","14663816","88","88","90"
"2022-04-26 19:28:03.449888","14663824","76","76","77"
"2022-04-26 19:30:04.992830","14663836","47","47","47"
"2022-04-26 19:32:05.845739","14663848","47","47","49"
"2022-04-26 19:34:03.727470","14663858","40","41","41"
"2022-04-26 19:36:04.756455","14663869","50","50","51"
"2022-04-26 19:38:03.529204","14663878","53","54","54"
"2022-04-26 19:40:04.564640","14663891","43","43","43"
"2022-04-26 19:42:03.592294","14663898","50","50","57"
"2022-04-26 19:44:04.361157","14663910","43","43","44"
"2022-04-26 19:46:03.565153","14663923","42","42","43"
"2022-04-26 19:48:04.296965","14663926","45","46","48"
"2022-04-26 19:50:10.168597","14663940","44","44","45"
"2022-04-26 19:52:04.273139","14663953","37","37","37"
"2022-04-26 19:54:04.081752","14663961","45","45","47"
"2022-04-26 19:56:04.115610","14663974","38","38","38"
"2022-04-26 19:58:03.875449","14663987","39","39","40"
"2022-04-26 20:00:04.748794","14663994","54","54","55"
"2022-04-26 20:02:43.220868","14664009","41","42","42"
"2022-04-26 20:04:04.447868","14664010","43","43","43"
"2022-04-26 20:06:04.262890","14664023","42","42","42"
"2022-04-26 20:08:04.081456","14664032","40","41","41"
"2022-04-26 20:10:04.159324","14664046","38","39","41"
"2022-04-26 20:12:04.427261","14664056","43","43","44"
"2022-04-26 20:14:04.504613","14664070","35","35","36"
"2022-04-26 20:16:04.797726","14664077","44","44","45"
"2022-04-26 20:18:03.690633","14664083","54","54","56"
"2022-04-26 20:20:04.614394","14664089","50","51","51"
"2022-04-26 20:22:03.531939","14664094","58","58","59"
"2022-04-26 20:24:04.232471","14664105","42","43","43"
"2022-04-26 20:26:04.143164","14664110","56","57","58"
"2022-04-26 20:28:03.828123","14664116","61","61","63"
"2022-04-26 20:30:03.896153","14664122","70","71","71"
"2022-04-26 20:32:04.035137","14664127","76","77","78"
"2022-04-26 20:34:03.862396","14664138","44","44","44"
"2022-04-26 20:36:03.769033","14664150","38","38","39"
"2022-04-26 20:38:04.595138","14664160","41","41","43"
"2022-04-26 20:40:04.642443","14664169","34","34","36"
"2022-04-26 20:42:04.302527","14664175","41","41","43"
"2022-04-26 20:44:04.032874","14664185","41","41","41"
"2022-04-26 20:46:03.770888","14664202","29","29","31"
"2022-04-26 20:48:04.536819","14664210","35","35","37"
"2022-04-26 20:50:04.543292","14664216","29","29","30"
"2022-04-26 20:52:04.017124","14664222","42","42","43"
"2022-04-26 20:54:04.070796","14664229","43","43","43"
"2022-04-26 20:56:04.594342","14664236","51","51","53"
"2022-04-26 20:58:04.653503","14664242","56","56","58"
"2022-04-26 21:00:04.792746","14664251","40","41","41"
"2022-04-26 21:02:04.087168","14664259","34","34","34"
"2022-04-26 21:04:03.876175","14664267","43","43","43"
"2022-04-26 21:06:04.338330","14664277","34","34","34"
"2022-04-26 21:08:04.470638","14664290","31","32","32"
"2022-04-26 21:10:04.573475","14664298","34","34","35"
"2022-04-26 21:12:04.477741","14664305","38","38","38"
"2022-04-26 21:14:07.706749","14664310","50","51","51"
"2022-04-26 21:16:04.475463","14664315","44","45","45"
"2022-04-26 21:18:04.474747","14664321","54","55","56"
"2022-04-26 21:20:04.762570","14664327","50","51","53"
"2022-04-26 21:22:06.206452","14664338","35","35","35"
"2022-04-26 21:24:03.951999","14664348","36","36","37"
"2022-04-26 21:26:03.977541","14664357","36","37","38"
"2022-04-26 21:28:03.770883","14664369","29","30","30"
"2022-04-26 21:30:04.777672","14664380","27","28","28"
"2022-04-26 21:32:03.696999","14664388","30","30","31"
"2022-04-26 21:34:04.636433","14664398","29","30","30"
"2022-04-26 21:36:04.457497","14664406","31","32","34"
"2022-04-26 21:38:04.162124","14664418","34","35","35"
"2022-04-26 21:40:04.074937","14664422","46","46","47"
"2022-04-26 21:42:03.825675","14664432","35","35","35"
"2022-04-26 21:44:03.626289","14664441","33","33","33"
"2022-04-26 21:46:04.739435","14664445","36","37","37"
"2022-04-26 21:48:04.853047","14664457","29","29","30"
"2022-04-26 21:50:03.891080","14664468","26","26","27"
"2022-04-26 21:52:03.983816","14664476","35","35","36"
"2022-04-26 21:54:03.775690","14664486","29","30","30"
"2022-04-26 21:56:03.525664","14664490","38","39","40"
"2022-04-26 21:58:04.210564","14664498","35","35","35"
"2022-04-26 22:00:04.703692","14664509","36","36","38"
"2022-04-26 22:02:04.414371","14664515","38","39","41"
"2022-04-26 22:04:04.146106","14664526","29","29","29"
"2022-04-26 22:06:03.991496","14664539","27","27","28"
"2022-04-26 22:08:03.688412","14664548","33","33","34"
"2022-04-26 22:10:04.713246","14664557","34","34","35"
"2022-04-26 22:12:03.847513","14664568","25","26","26"
"2022-04-26 22:14:03.526956","14664577","26","26","27"
"2022-04-26 22:16:07.401077","14664584","28","28","29"
"2022-04-26 22:18:04.353483","14664593","28","29","30"
"2022-04-26 22:20:04.239092","14664600","30","31","31"
"2022-04-26 22:22:04.189191","14664604","37","38","39"
"2022-04-26 22:24:03.840015","14664615","29","30","31"
"2022-04-26 22:26:03.496447","14664623","32","32","32"
"2022-04-26 22:28:04.326045","14664634","29","29","30"
"2022-04-26 22:30:04.817873","14664640","32","33","34"
"2022-04-26 22:32:03.552569","14664648","32","32","32"
"2022-04-26 22:34:04.354618","14664662","29","30","30"
"2022-04-26 22:36:04.043729","14664672","27","28","29"
"2022-04-26 22:38:03.801996","14664682","26","27","27"
"2022-04-26 22:40:03.710664","14664694","26","26","26"
"2022-04-26 22:42:03.656748","14664702","29","29","30"
"2022-04-26 22:44:04.376930","14664707","38","38","40"
"2022-04-26 22:46:03.724986","14664714","32","32","32"
"2022-04-26 22:48:05.661817","14664718","30","31","31"
"2022-04-26 22:50:04.542670","14664726","36","36","36"
"2022-04-26 22:52:03.876301","14664737","27","28","28"
"2022-04-26 22:54:03.551107","14664746","24","24","24"
"2022-04-26 22:56:04.472215","14664754","33","34","35"
"2022-04-26 22:58:04.252685","14664761","33","34","34"
"2022-04-26 23:00:04.481001","14664767","37","38","39"
"2022-04-26 23:02:03.643671","14664777","34","34","35"
"2022-04-26 23:04:04.344421","14664787","34","34","34"
"2022-04-26 23:06:04.612153","14664797","28","29","29"
"2022-04-26 23:08:04.350357","14664810","25","25","26"
"2022-04-26 23:10:04.423228","14664816","31","32","33"
"2022-04-26 23:12:04.188546","14664832","23","24","24"
"2022-04-26 23:14:03.942048","14664836","35","37","38"
"2022-04-26 23:16:03.664894","14664839","44","45","46"
"2022-04-26 23:18:04.811455","14664844","46","47","49"
"2022-04-26 23:20:03.697076","14664852","43","43","44"
"2022-04-26 23:22:03.799928","14664866","30","30","30"
"2022-04-26 23:24:04.687628","14664873","31","31","31"
"2022-04-26 23:26:04.375876","14664876","39","39","41"
"2022-04-26 23:28:04.066451","14664884","44","44","46"
"2022-04-26 23:30:05.463548","14664889","37","38","38"
"2022-04-26 23:32:04.179295","14664897","42","42","42"
"2022-04-26 23:34:03.872901","14664910","39","40","42"
"2022-04-26 23:36:06.842594","14664916","44","44","46"
"2022-04-26 23:38:03.618007","14664926","30","32","32"
"2022-04-26 23:40:04.605047","14664933","35","36","38"
"2022-04-26 23:42:04.023775","14664944","32","32","34"
"2022-04-26 23:44:04.932018","14664951","32","33","34"
"2022-04-26 23:46:04.130401","14664956","44","44","46"
"2022-04-26 23:48:03.963850","14664967","39","39","40"
"2022-04-26 23:50:03.879688","14664973","42","43","44"
"2022-04-26 23:52:03.907867","14664979","48","48","50"
"2022-04-26 23:54:04.215367","14664992","37","37","40"
"2022-04-26 23:56:03.898751","14664997","41","41","43"
"2022-04-26 23:58:03.619232","14665006","38","39","39"
"2022-04-27 00:00:06.326252","14665013","38","39","39"
"2022-04-27 00:02:04.055046","14665024","37","37","39"
"2022-04-27 00:04:03.770451","14665039","28","29","29"
"2022-04-27 00:06:05.031435","14665047","29","30","30"
"2022-04-27 00:08:04.858081","14665059","22","22","23"
"2022-04-27 00:10:04.204105","14665068","31","32","33"
"2022-04-27 00:12:04.709037","14665081","32","32","33"
"2022-04-27 00:14:04.460313","14665089","33","33","34"
"2022-04-27 00:16:04.413533","14665099","31","31","31"
"2022-04-27 00:18:04.878398","14665109","30","30","30"
"2022-04-27 00:20:03.792620","14665119","33","34","35"
"2022-04-27 00:22:03.729656","14665131","24","25","25"
"2022-04-27 00:24:04.486731","14665140","28","28","28"
"2022-04-27 00:26:03.713945","14665147","30","30","31"
"2022-04-27 00:28:04.547485","14665152","34","35","35"
"2022-04-27 00:30:06.656489","14665166","29","30","30"
"2022-04-27 00:32:04.639847","14665172","43","43","44"
"2022-04-27 00:34:04.092584","14665179","42","42","42"
"2022-04-27 00:36:05.508980","14665192","28","28","28"
"2022-04-27 00:38:04.294201","14665201","30","31","31"
"2022-04-27 00:40:04.213994","14665211","27","28","28"
"2022-04-27 00:42:06.501685","14665214","37","37","39"
"2022-04-27 00:44:04.217718","14665220","44","44","45"
"2022-04-27 00:46:03.855168","14665230","33","33","33"
"2022-04-27 00:48:03.497686","14665243","28","28","29"
"2022-04-27 00:50:04.826055","14665253","27","28","29"
"2022-04-27 00:52:03.578054","14665260","28","28","29"
"2022-04-27 00:54:04.820452","14665269","27","28","29"
"2022-04-27 00:56:04.259094","14665276","32","32","34"
"2022-04-27 00:58:04.455667","14665278","41","41","42"
"2022-04-27 01:00:06.826379","14665286","50","50","52"
"2022-04-27 01:02:03.676094","14665293","45","45","46"
"2022-04-27 01:04:04.382949","14665299","50","51","51"
"2022-04-27 01:06:04.747935","14665303","52","52","53"
"2022-04-27 01:08:03.493860","14665314","43","43","43"
"2022-04-27 01:10:05.929747","14665325","31","31","32"
"2022-04-27 01:12:05.655432","14665333","35","36","36"
"2022-04-27 01:14:04.373273","14665345","23","24","24"
"2022-04-27 01:16:04.662285","14665355","26","27","27"
"2022-04-27 01:18:04.119267","14665357","33","34","36"
"2022-04-27 01:20:04.082319","14665369","32","33","33"
"2022-04-27 01:22:04.345416","14665380","27","28","28"
"2022-04-27 01:24:04.284473","14665387","32","33","34"
"2022-04-27 01:26:03.828926","14665400","27","28","29"
"2022-04-27 01:28:03.496741","14665406","28","28","28"
"2022-04-27 01:30:06.696812","14665413","30","31","31"
"2022-04-27 01:32:04.481653","14665422","33","34","34"
"2022-04-27 01:34:04.159289","14665433","29","29","29"
"2022-04-27 01:36:04.399645","14665448","26","26","26"
"2022-04-27 01:38:04.119814","14665458","28","29","30"
"2022-04-27 01:40:05.154355","14665469","24","24","25"
"2022-04-27 01:42:07.539202","14665479","28","29","30"
"2022-04-27 01:44:04.235650","14665487","31","31","32"
"2022-04-27 01:46:05.010067","14665493","32","32","34"
"2022-04-27 01:48:04.307019","14665500","34","35","35"
"2022-04-27 01:50:04.615604","14665510","31","31","33"
"2022-04-27 01:52:03.667613","14665520","29","29","31"
"2022-04-27 01:54:04.425695","14665531","26","26","26"
"2022-04-27 01:56:05.372107","14665541","28","28","30"
"2022-04-27 01:58:04.148069","14665549","32","32","34"
"2022-04-27 02:00:06.041232","14665556","31","31","31"
"2022-04-27 02:02:03.736750","14665564","29","30","30"
