date,block,slow,medium,fast
"2022-02-17 12:18:04.210287","14225731","65","66","66"
"2022-02-17 12:20:04.083534","14225742","70","71","71"
"2022-02-17 12:22:04.047589","14225747","87","88","89"
"2022-02-17 12:24:03.660341","14225759","76","77","77"
"2022-02-17 12:26:05.141999","14225769","87","88","90"
"2022-02-17 12:28:03.825932","14225780","64","65","65"
"2022-02-17 12:30:04.574772","14225791","68","68","71"
"2022-02-17 12:32:04.275428","14225799","81","81","83"
"2022-02-17 12:34:03.861612","14225805","91","92","93"
"2022-02-17 12:36:04.351530","14225818","64","65","65"
"2022-02-17 12:38:03.951361","14225828","61","62","63"
"2022-02-17 12:40:03.758637","14225836","68","68","69"
"2022-02-17 12:42:03.817746","14225843","67","67","67"
"2022-02-17 12:44:03.843241","14225853","58","58","58"
"2022-02-17 12:46:04.487447","14225864","64","64","64"
"2022-02-17 12:48:04.118194","14225871","71","72","73"
"2022-02-17 12:50:03.917908","14225888","56","56","78"
"2022-02-17 12:52:03.821098","14225895","64","65","66"
"2022-02-17 12:54:03.560819","14225904","59","60","60"
"2022-02-17 12:56:04.329093","14225911","79","79","81"
"2022-02-17 12:58:03.996239","14225919","72","72","72"
"2022-02-17 13:00:05.054087","14225925","86","86","87"
"2022-02-17 13:02:03.800229","14225938","60","61","61"
"2022-02-17 13:04:04.440679","14225942","82","83","84"
"2022-02-17 13:06:05.124872","14225948","90","90","92"
"2022-02-17 13:08:03.788721","14225957","82","83","85"
"2022-02-17 13:10:03.601130","14225971","54","55","56"
"2022-02-17 13:12:03.400612","14225983","55","56","57"
"2022-02-17 13:14:04.049436","14225997","49","49","50"
"2022-02-17 13:16:03.667805","14226004","99","99","100"
"2022-02-17 13:18:04.426735","14226019","115","116","117"
"2022-02-17 13:20:04.252665","14226027","104","105","105"
"2022-02-17 13:22:05.756472","14226040","85","86","87"
"2022-02-17 13:24:04.966982","14226048","95","95","96"
"2022-02-17 13:26:03.854172","14226057","88","88","89"
"2022-02-17 13:28:03.490002","14226062","116","117","119"
"2022-02-17 13:30:04.797099","14226073","112","112","112"
"2022-02-17 13:32:04.573376","14226084","107","107","108"
"2022-02-17 13:34:04.267336","14226095","99","100","100"
"2022-02-17 13:36:03.901147","14226101","125","126","127"
"2022-02-17 13:38:03.502561","14226114","98","99","99"
"2022-02-17 13:40:04.561097","14226124","84","84","84"
"2022-02-17 13:42:04.603760","14226133","76","77","77"
"2022-02-17 13:44:04.256656","14226140","104","105","105"
"2022-02-17 13:46:03.913525","14226153","70","70","70"
"2022-02-17 13:48:40.758631","14226165","73","74","74"
"2022-02-17 13:50:04.593761","14226172","70","70","70"
"2022-02-17 13:52:03.587144","14226181","72","72","72"
"2022-02-17 13:54:04.228363","14226191","74","74","76"
"2022-02-17 13:56:03.940857","14226200","84","85","86"
"2022-02-17 13:58:03.953855","14226208","89","90","90"
"2022-02-17 14:00:05.403671","14226212","84","85","85"
"2022-02-17 14:02:04.052724","14226219","143","144","146"
"2022-02-17 14:04:03.758454","14226233","131","132","132"
"2022-02-17 14:06:04.207278","14226246","111","111","112"
"2022-02-17 14:08:03.806438","14226256","139","140","141"
"2022-02-17 14:10:03.693150","14226265","113","114","115"
"2022-02-17 14:12:04.394409","14226274","126","127","127"
"2022-02-17 14:14:03.982744","14226278","144","144","194"
"2022-02-17 14:16:03.552418","14226291","104","105","106"
"2022-02-17 14:18:04.348288","14226305","87","88","88"
"2022-02-17 14:20:04.154029","14226313","103","103","104"
"2022-02-17 14:22:04.085450","14226318","134","134","137"
"2022-02-17 14:24:03.689056","14226327","116","116","117"
"2022-02-17 14:26:04.346254","14226337","88","88","89"
"2022-02-17 14:28:04.030711","14226345","92","93","93"
"2022-02-17 14:30:05.395749","14226357","71","71","72"
"2022-02-17 14:32:03.992394","14226365","91","92","93"
"2022-02-17 14:34:03.602629","14226377","77","78","80"
"2022-02-17 14:36:04.482481","14226385","79","79","80"
"2022-02-17 14:38:04.191707","14226396","62","63","63"
"2022-02-17 14:40:03.985385","14226407","74","74","76"
"2022-02-17 14:42:03.831829","14226415","73","73","75"
"2022-02-17 14:44:03.434894","14226422","87","88","89"
"2022-02-17 14:46:03.941043","14226437","68","68","69"
"2022-02-17 14:48:09.102588","14226447","75","75","76"
"2022-02-17 14:50:03.902150","14226455","73","73","73"
"2022-02-17 14:52:04.068234","14226463","69","69","70"
"2022-02-17 14:54:03.916923","14226472","79","79","79"
"2022-02-17 14:56:04.223294","14226479","79","80","80"
"2022-02-17 14:58:03.825632","14226489","81","82","83"
"2022-02-17 15:00:03.615571","14226502","62","63","63"
"2022-02-17 15:02:04.882565","14226511","91","91","158"
"2022-02-17 15:04:03.575507","14226520","90","91","91"
"2022-02-17 15:06:04.104271","14226526","99","100","110"
"2022-02-17 15:08:03.780347","14226534","108","109","110"
"2022-02-17 15:10:03.672910","14226542","94","96","96"
"2022-02-17 15:12:03.716130","14226553","80","80","80"
"2022-02-17 15:14:04.433206","14226560","84","84","84"
"2022-02-17 15:16:14.087329","14226570","84","84","84"
"2022-02-17 15:18:03.960609","14226575","91","91","93"
"2022-02-17 15:20:03.765927","14226585","83","84","85"
"2022-02-17 15:22:04.124254","14226595","73","74","75"
"2022-02-17 15:24:03.846623","14226605","69","69","69"
"2022-02-17 15:26:04.284511","14226612","80","80","80"
"2022-02-17 15:28:03.984868","14226618","79","80","81"
"2022-02-17 15:30:04.845348","14226625","73","74","74"
"2022-02-17 15:32:03.520201","14226636","65","65","66"
"2022-02-17 15:34:04.127054","14226647","63","63","65"
"2022-02-17 15:36:03.675845","14226657","56","56","56"
"2022-02-17 15:38:04.315733","14226663","72","72","74"
"2022-02-17 15:40:09.480077","14226676","45","46","46"
"2022-02-17 15:42:04.687643","14226680","72","73","74"
"2022-02-17 15:44:08.796123","14226686","78","79","80"
"2022-02-17 15:46:06.416264","14226693","65","66","66"
"2022-02-17 15:48:06.190947","14226701","63","63","63"
"2022-02-17 15:50:05.505636","14226710","63","63","63"
"2022-02-17 15:52:04.959171","14226718","70","71","71"
"2022-02-17 15:54:06.295741","14226723","84","85","86"
"2022-02-17 15:56:05.997581","14226731","72","72","72"
"2022-02-17 15:58:06.726812","14226737","70","70","70"
"2022-02-17 16:00:08.050465","14226744","90","91","92"
"2022-02-17 16:02:05.421658","14226755","84","85","85"
"2022-02-17 16:04:04.629619","14226769","68","69","69"
"2022-02-17 16:06:04.098523","14226786","51","51","52"
"2022-02-17 16:08:06.719606","14226797","47","48","48"
"2022-02-17 16:10:06.140117","14226802","74","75","76"
"2022-02-17 16:12:06.483601","14226812","59","59","60"
"2022-02-17 16:14:06.198311","14226823","63","63","65"
"2022-02-17 16:16:06.482088","14226834","64","64","66"
"2022-02-17 16:18:05.963950","14226837","76","76","78"
"2022-02-17 16:20:04.187945","14226848","84","85","85"
"2022-02-17 16:22:05.235729","14226851","95","96","97"
"2022-02-17 16:24:05.522523","14226862","90","90","91"
"2022-02-17 16:26:04.966928","14226870","88","89","89"
"2022-02-17 16:28:03.832247","14226880","76","77","78"
"2022-02-17 16:30:03.901063","14226891","61","62","62"
"2022-02-17 16:32:04.546502","14226902","64","65","82"
"2022-02-17 16:34:04.655030","14226909","88","89","90"
"2022-02-17 16:36:04.418042","14226916","103","104","107"
"2022-02-17 16:38:04.414099","14226923","99","100","100"
"2022-02-17 16:40:04.703980","14226935","74","74","76"
"2022-02-17 16:42:04.614402","14226942","77","78","78"
"2022-02-17 16:44:04.347689","14226946","99","100","101"
"2022-02-17 16:46:04.511503","14226950","106","106","107"
"2022-02-17 16:48:05.271612","14226959","86","87","87"
"2022-02-17 16:50:04.961184","14226969","72","73","73"
"2022-02-17 16:52:05.859230","14226977","67","67","69"
"2022-02-17 16:54:04.964672","14226986","66","66","66"
"2022-02-17 16:56:03.854424","14226998","57","57","59"
"2022-02-17 16:58:03.486730","14227010","52","53","54"
"2022-02-17 17:00:04.241333","14227017","63","64","64"
"2022-02-17 17:02:04.100192","14227025","57","58","60"
"2022-02-17 17:04:03.741914","14227030","80","80","81"
"2022-02-17 17:06:04.256246","14227039","81","81","83"
"2022-02-17 17:08:03.915512","14227048","62","63","63"
"2022-02-17 17:10:03.862264","14227057","55","56","56"
"2022-02-17 17:12:04.011014","14227062","70","70","71"
"2022-02-17 17:14:03.647759","14227070","69","70","70"
"2022-02-17 17:16:04.575911","14227076","64","65","65"
"2022-02-17 17:18:04.420532","14227084","64","64","64"
"2022-02-17 17:20:04.192815","14227095","55","56","58"
"2022-02-17 17:22:04.214657","14227108","46","46","47"
"2022-02-17 17:24:03.873720","14227116","56","57","58"
"2022-02-17 17:26:03.744948","14227128","48","49","49"
"2022-02-17 17:28:04.375433","14227131","59","60","61"
"2022-02-17 17:30:04.110732","14227144","44","44","45"
"2022-02-17 17:32:04.071707","14227150","62","62","63"
"2022-02-17 17:34:03.704085","14227159","57","57","57"
"2022-02-17 17:36:04.558920","14227166","64","65","65"
"2022-02-17 17:38:04.162424","14227179","62","62","63"
"2022-02-17 17:40:04.040174","14227188","63","64","65"
"2022-02-17 17:42:09.266078","14227197","54","54","57"
"2022-02-17 17:44:10.243411","14227207","54","54","54"
"2022-02-17 17:46:06.009289","14227215","59","60","63"
"2022-02-17 17:48:04.792003","14227228","56","56","58"
"2022-02-17 17:50:06.151186","14227239","49","50","51"
"2022-02-17 17:52:04.300927","14227247","53","54","54"
"2022-02-17 17:54:05.384069","14227260","43","43","44"
"2022-02-17 17:56:04.059051","14227267","47","47","48"
"2022-02-17 17:58:04.015725","14227272","67","67","68"
"2022-02-17 18:00:04.421851","14227278","70","70","71"
"2022-02-17 18:02:04.085911","14227284","84","85","86"
"2022-02-17 18:04:03.672139","14227287","81","81","82"
"2022-02-17 18:06:04.161769","14227290","91","91","93"
"2022-02-17 18:08:04.948894","14227304","71","71","72"
"2022-02-17 18:10:05.232527","14227315","63","64","64"
"2022-02-17 18:12:06.406073","14227327","57","58","59"
"2022-02-17 18:14:04.662932","14227337","57","57","57"
"2022-02-17 18:16:05.610813","14227342","73","73","74"
"2022-02-17 18:18:03.604746","14227349","76","76","78"
"2022-02-17 18:20:04.872049","14227360","68","69","70"
"2022-02-17 18:22:04.985587","14227373","54","55","55"
"2022-02-17 18:24:04.394502","14227382","56","56","57"
"2022-02-17 18:26:03.855744","14227397","45","45","45"
"2022-02-17 18:28:03.872217","14227408","56","56","58"
"2022-02-17 18:30:05.948019","14227415","75","75","77"
"2022-02-17 18:32:06.450394","14227422","86","87","87"
"2022-02-17 18:34:06.849824","14227430","91","92","93"
"2022-02-17 18:36:04.814975","14227440","70","70","70"
"2022-02-17 18:38:05.260118","14227446","89","90","91"
"2022-02-17 18:40:06.723854","14227454","73","74","74"
"2022-02-17 18:42:09.723681","14227464","54","55","55"
"2022-02-17 18:44:11.383489","14227469","85","85","86"
"2022-02-17 18:46:05.326099","14227479","60","60","61"
"2022-02-17 18:48:04.158940","14227487","70","70","72"
"2022-02-17 18:52:07.740700","14227509","53","54","54"
"2022-02-17 18:54:04.835621","14227515","62","63","64"
"2022-02-17 18:56:08.587322","14227527","46","46","48"
"2022-02-17 18:58:04.522707","14227534","45","45","45"
"2022-02-17 19:00:06.727076","14227540","62","62","63"
"2022-02-17 19:02:06.980256","14227547","75","75","77"
"2022-02-17 19:04:05.781539","14227558","53","53","54"
"2022-02-17 19:06:07.935874","14227565","64","64","65"
"2022-02-17 19:08:04.661462","14227578","39","40","40"
"2022-02-17 19:10:04.604670","14227587","42","43","43"
"2022-02-17 19:12:08.210544","14227590","55","55","57"
"2022-02-17 19:14:04.603560","14227600","59","59","59"
"2022-02-17 19:16:04.443776","14227611","45","45","46"
"2022-02-17 19:18:12.778159","14227621","48","48","49"
"2022-02-17 19:20:04.509330","14227629","54","54","54"
"2022-02-17 19:22:10.149618","14227637","54","55","55"
"2022-02-17 19:24:05.501964","14227648","40","40","40"
"2022-02-17 19:26:05.473346","14227655","53","54","55"
"2022-02-17 19:28:04.351952","14227670","35","35","36"
"2022-02-17 19:30:07.653155","14227681","37","38","38"
"2022-02-17 19:32:04.939105","14227689","42","43","43"
"2022-02-17 19:34:05.723429","14227695","44","45","45"
"2022-02-17 19:36:04.866555","14227702","58","58","59"
"2022-02-17 19:38:05.194900","14227710","61","62","62"
"2022-02-17 19:40:05.782096","14227721","50","50","51"
"2022-02-17 19:42:04.938009","14227729","57","57","59"
"2022-02-17 19:44:04.523565","14227743","40","41","41"
"2022-02-17 19:46:07.404480","14227752","46","47","48"
"2022-02-17 19:48:04.511014","14227765","45","46","48"
"2022-02-17 19:50:06.006209","14227772","46","47","48"
"2022-02-17 19:52:06.918308","14227779","56","57","58"
"2022-02-17 19:54:04.557900","14227789","51","53","54"
"2022-02-17 19:56:05.197148","14227797","43","44","44"
"2022-02-17 19:58:04.023007","14227803","54","54","55"
"2022-02-17 20:00:05.285238","14227809","72","72","73"
"2022-02-17 20:02:07.765059","14227818","72","72","74"
"2022-02-17 20:04:04.701598","14227827","65","65","67"
"2022-02-17 20:06:05.802400","14227841","46","46","46"
"2022-02-17 20:08:03.418937","14227850","44","44","44"
"2022-02-17 20:10:04.201590","14227858","54","54","55"
"2022-02-17 20:12:04.338031","14227869","54","54","55"
"2022-02-17 20:14:05.245801","14227875","72","72","74"
"2022-02-17 20:16:12.409514","14227885","67","68","70"
"2022-02-17 20:18:07.059406","14227891","80","81","82"
"2022-02-17 20:20:04.168031","14227899","69","70","70"
"2022-02-17 20:22:04.164120","14227907","63","64","64"
"2022-02-17 20:24:03.772104","14227914","65","66","67"
"2022-02-17 20:26:12.373644","14227920","80","80","82"
"2022-02-17 20:28:03.995562","14227926","81","81","82"
"2022-02-17 20:30:05.343473","14227932","71","71","71"
"2022-02-17 20:32:06.941290","14227941","75","76","76"
"2022-02-17 20:34:05.015870","14227948","73","73","73"
"2022-02-17 20:36:03.747592","14227953","103","103","105"
"2022-02-17 20:38:05.522394","14227963","98","98","98"
"2022-02-17 20:40:05.587711","14227974","70","71","71"
"2022-02-17 20:42:04.416196","14227984","63","64","64"
"2022-02-17 20:44:04.586739","14227992","66","67","68"
"2022-02-17 20:46:04.320572","14228002","55","56","56"
"2022-02-17 20:48:04.005590","14228009","66","66","69"
"2022-02-17 20:50:03.895922","14228016","66","66","66"
"2022-02-17 20:52:04.168430","14228024","72","72","73"
"2022-02-17 20:54:04.741380","14228039","44","44","44"
"2022-02-17 20:56:03.942187","14228044","45","46","46"
"2022-02-17 20:58:03.746818","14228049","61","62","63"
"2022-02-17 21:00:04.620552","14228062","50","50","50"
"2022-02-17 21:02:06.021241","14228070","53","54","55"
"2022-02-17 21:04:03.928054","14228079","45","45","45"
"2022-02-17 21:06:03.942154","14228085","63","65","66"
"2022-02-17 21:08:03.609197","14228090","65","66","67"
"2022-02-17 21:10:04.674302","14228098","70","71","71"
"2022-02-17 21:12:04.950140","14228109","48","49","51"
"2022-02-17 21:14:03.941530","14228117","51","52","53"
"2022-02-17 21:16:04.421070","14228130","43","43","44"
"2022-02-17 21:18:04.457369","14228142","42","43","45"
"2022-02-17 21:20:04.430646","14228154","40","40","41"
"2022-02-17 21:22:04.296591","14228159","50","50","52"
"2022-02-17 21:24:04.351600","14228175","42","43","44"
"2022-02-17 21:26:04.514904","14228180","44","45","46"
"2022-02-17 21:28:04.316346","14228187","64","64","65"
"2022-02-17 21:30:11.052757","14228197","55","55","55"
"2022-02-17 21:32:04.159912","14228209","45","45","45"
"2022-02-17 21:34:03.776526","14228217","44","44","45"
"2022-02-17 21:36:04.252110","14228221","68","69","69"
"2022-02-17 21:38:03.894240","14228234","45","46","46"
"2022-02-17 21:40:03.742175","14228242","48","48","49"
"2022-02-17 21:42:03.577351","14228251","52","52","53"
"2022-02-17 21:44:04.244812","14228257","61","62","63"
"2022-02-17 21:46:03.785763","14228264","63","63","63"
"2022-02-17 21:48:09.484659","14228272","54","54","55"
"2022-02-17 21:50:04.232624","14228282","52","53","54"
"2022-02-17 21:52:04.627964","14228291","47","48","48"
"2022-02-17 21:54:04.481210","14228305","46","47","48"
"2022-02-17 21:56:04.334188","14228313","46","47","48"
"2022-02-17 21:58:04.067334","14228326","37","38","38"
"2022-02-17 22:00:04.018561","14228333","48","49","50"
"2022-02-17 22:02:04.625290","14228342","49","50","51"
"2022-02-17 22:04:04.888113","14228350","47","48","48"
"2022-02-17 22:06:03.921041","14228361","37","37","37"
"2022-02-17 22:08:03.769438","14228369","48","49","50"
"2022-02-17 22:10:03.586506","14228374","58","58","59"
"2022-02-17 22:12:03.723321","14228384","44","45","45"
"2022-02-17 22:14:04.416462","14228392","48","48","49"
"2022-02-17 22:16:03.896647","14228404","39","40","41"
"2022-02-17 22:18:05.066890","14228407","54","55","56"
"2022-02-17 22:20:04.297541","14228413","58","58","59"
"2022-02-17 22:22:04.386240","14228421","56","57","58"
"2022-02-17 22:24:05.400295","14228428","56","57","57"
"2022-02-17 22:26:04.331191","14228436","60","61","62"
"2022-02-17 22:28:04.105646","14228445","51","51","52"
"2022-02-17 22:30:03.860786","14228453","49","50","50"
"2022-02-17 22:32:05.140315","14228463","49","49","50"
"2022-02-17 22:34:03.758609","14228472","47","48","48"
"2022-02-17 22:36:03.812077","14228482","51","51","52"
"2022-02-17 22:38:04.948421","14228490","46","46","47"
"2022-02-17 22:40:03.964348","14228500","43","44","44"
"2022-02-17 22:42:04.214545","14228511","38","39","39"
"2022-02-17 22:44:03.786388","14228520","50","51","52"
"2022-02-17 22:46:04.804899","14228523","57","58","59"
"2022-02-17 22:48:03.492876","14228531","50","50","51"
"2022-02-17 22:50:05.444956","14228535","79","79","80"
"2022-02-17 22:52:04.617070","14228545","60","61","61"
"2022-02-17 22:54:04.524031","14228556","48","49","49"
"2022-02-17 22:56:04.120117","14228566","48","48","49"
"2022-02-17 22:58:04.061381","14228577","42","43","44"
"2022-02-17 23:00:03.957545","14228583","50","51","52"
"2022-02-17 23:02:03.807619","14228592","50","50","52"
"2022-02-17 23:04:03.795388","14228601","42","43","43"
"2022-02-17 23:06:04.398953","14228613","42","43","44"
"2022-02-17 23:08:04.089648","14228627","38","39","39"
"2022-02-17 23:10:05.680347","14228635","36","36","36"
"2022-02-17 23:12:04.665796","14228641","48","49","49"
"2022-02-17 23:14:05.499939","14228648","50","50","51"
"2022-02-17 23:16:04.086580","14228655","50","50","51"
"2022-02-17 23:18:04.021982","14228666","43","43","45"
"2022-02-17 23:20:04.301283","14228675","46","46","47"
"2022-02-17 23:22:04.759391","14228684","45","45","46"
"2022-02-17 23:24:05.785761","14228690","56","57","58"
"2022-02-17 23:26:04.934893","14228703","52","53","54"
"2022-02-17 23:28:04.540889","14228714","46","47","47"
"2022-02-17 23:30:04.399902","14228720","62","62","64"
"2022-02-17 23:32:03.454740","14228725","81","81","82"
"2022-02-17 23:34:04.549402","14228737","64","64","64"
"2022-02-17 23:36:04.617817","14228748","62","62","63"
"2022-02-17 23:38:05.959354","14228753","73","73","74"
"2022-02-17 23:40:04.252842","14228758","77","78","79"
"2022-02-17 23:42:03.979215","14228768","63","64","64"
"2022-02-17 23:44:05.097973","14228775","83","83","85"
"2022-02-17 23:46:04.654224","14228786","56","57","57"
"2022-02-17 23:48:06.574656","14228793","69","69","70"
"2022-02-17 23:50:04.627460","14228799","78","79","81"
"2022-02-17 23:52:05.526403","14228805","97","98","100"
"2022-02-17 23:54:04.687236","14228819","59","60","60"
"2022-02-17 23:56:04.767599","14228827","69","70","72"
"2022-02-17 23:58:04.881097","14228838","77","78","79"
"2022-02-18 00:00:08.552289","14228849","103","103","104"
"2022-02-18 00:02:05.143085","14228859","103","103","104"
"2022-02-18 00:04:06.704806","14228866","126","127","128"
"2022-02-18 00:06:04.695415","14228872","128","129","130"
"2022-02-18 00:08:04.926070","14228881","107","107","108"
"2022-02-18 00:10:04.420513","14228895","71","71","71"
"2022-02-18 00:12:03.959862","14228907","85","86","87"
"2022-02-18 00:14:04.174153","14228917","70","71","71"
"2022-02-18 00:16:04.649795","14228925","114","115","115"
"2022-02-18 00:18:04.356900","14228931","110","110","110"
"2022-02-18 00:20:05.606041","14228936","132","133","133"
"2022-02-18 00:22:03.564919","14228944","207","208","209"
"2022-02-18 00:24:06.203176","14228955","179","179","180"
"2022-02-18 00:26:03.747389","14228962","196","197","197"
"2022-02-18 00:28:04.372713","14228980","123","124","124"
"2022-02-18 00:30:07.294937","14228988","154","155","156"
"2022-02-18 00:32:04.044584","14228998","145","146","147"
"2022-02-18 00:34:03.723816","14229014","117","117","119"
"2022-02-18 00:36:03.852012","14229022","168","169","170"
"2022-02-18 00:38:03.508055","14229036","120","121","121"
"2022-02-18 00:40:04.294379","14229049","100","100","101"
"2022-02-18 00:42:04.173819","14229057","154","154","156"
"2022-02-18 00:44:03.797554","14229062","203","204","205"
"2022-02-18 00:46:04.396291","14229072","154","154","154"
"2022-02-18 00:48:03.985900","14229082","148","148","148"
"2022-02-18 00:50:03.727955","14229087","224","225","226"
"2022-02-18 00:52:03.684723","14229098","159","159","159"
"2022-02-18 00:54:04.393051","14229111","123","123","124"
"2022-02-18 00:56:03.874116","14229118","157","158","160"
"2022-02-18 00:58:03.528278","14229122","186","187","188"
"2022-02-18 01:00:05.474987","14229132","169","169","170"
"2022-02-18 01:02:04.393878","14229140","158","158","161"
"2022-02-18 01:04:04.015938","14229147","174","174","175"
"2022-02-18 01:06:03.450557","14229153","211","212","213"
"2022-02-18 01:08:04.083990","14229162","158","159","159"
"2022-02-18 01:10:04.381005","14229175","121","121","121"
"2022-02-18 01:12:04.315032","14229181","143","143","144"
"2022-02-18 01:14:03.916298","14229189","129","129","130"
"2022-02-18 01:16:04.436086","14229199","130","130","130"
"2022-02-18 01:18:04.236796","14229206","126","127","127"
"2022-02-18 01:20:04.610547","14229220","99","99","99"
"2022-02-18 01:22:04.243981","14229229","129","130","132"
"2022-02-18 01:24:03.832483","14229238","122","122","122"
"2022-02-18 01:26:04.341274","14229250","83","83","83"
"2022-02-18 01:28:03.968480","14229255","129","130","131"
"2022-02-18 01:30:04.073345","14229266","100","101","101"
"2022-02-18 01:32:03.889816","14229279","108","108","109"
"2022-02-18 01:34:03.466738","14229289","109","110","111"
"2022-02-18 01:36:04.053637","14229298","94","94","94"
"2022-02-18 01:38:03.753659","14229310","94","94","95"
"2022-02-18 01:40:03.865898","14229316","105","105","107"
"2022-02-18 01:42:03.830573","14229323","120","121","122"
"2022-02-18 01:44:03.550635","14229337","94","94","94"
"2022-02-18 01:46:04.041265","14229341","102","102","103"
"2022-02-18 01:48:03.676270","14229347","151","152","153"
"2022-02-18 01:50:04.470411","14229354","142","143","143"
"2022-02-18 01:52:03.743128","14229360","139","140","140"
"2022-02-18 01:54:04.487921","14229367","133","133","134"
"2022-02-18 01:56:03.967512","14229376","125","125","125"
"2022-02-18 01:58:03.588336","14229387","99","99","100"
"2022-02-18 02:00:06.776010","14229396","94","94","96"
"2022-02-18 02:02:04.483545","14229404","86","87","87"
"2022-02-18 02:04:04.180988","14229415","100","100","100"
"2022-02-18 02:06:03.807450","14229428","72","73","73"
"2022-02-18 02:08:04.553208","14229437","89","90","90"
"2022-02-18 02:10:04.363828","14229443","115","116","117"
"2022-02-18 02:12:05.728007","14229452","104","104","105"
"2022-02-18 02:14:04.436954","14229460","88","89","89"
"2022-02-18 02:16:03.989040","14229467","105","106","106"
"2022-02-18 02:18:04.107099","14229477","104","104","105"
"2022-02-18 02:20:04.651462","14229491","63","64","64"
"2022-02-18 02:22:04.360732","14229504","74","74","76"
"2022-02-18 02:24:04.031956","14229514","79","79","80"
"2022-02-18 02:26:04.049600","14229527","75","75","76"
"2022-02-18 02:28:03.742881","14229534","87","87","87"
"2022-02-18 02:30:04.798399","14229543","84","85","85"
"2022-02-18 02:32:03.493959","14229550","97","98","98"
"2022-02-18 02:34:04.143065","14229567","70","70","70"
"2022-02-18 02:36:03.725050","14229577","82","82","84"
"2022-02-18 02:38:05.510117","14229587","80","80","81"
"2022-02-18 02:40:04.359354","14229594","91","91","93"
"2022-02-18 02:42:05.229084","14229597","100","101","102"
"2022-02-18 02:44:03.887313","14229607","97","97","97"
"2022-02-18 02:46:04.290608","14229618","81","81","81"
"2022-02-18 02:48:03.906895","14229624","104","105","105"
"2022-02-18 02:50:03.782472","14229640","75","76","77"
"2022-02-18 02:52:03.566570","14229648","101","102","103"
"2022-02-18 02:54:04.244619","14229658","82","82","83"
"2022-02-18 02:56:03.760447","14229672","75","76","76"
"2022-02-18 02:58:04.451132","14229690","52","53","53"
"2022-02-18 03:00:05.255682","14229698","73","73","75"
"2022-02-18 03:02:03.923755","14229707","90","91","92"
"2022-02-18 03:04:03.508586","14229717","79","80","80"
"2022-02-18 03:06:42.943908","14229729","82","83","84"
"2022-02-18 03:08:04.331901","14229733","98","98","99"
"2022-02-18 03:10:04.151463","14229746","78","78","80"
"2022-02-18 03:12:04.151766","14229754","75","76","77"
"2022-02-18 03:14:04.069795","14229764","89","89","90"
"2022-02-18 03:16:03.892060","14229775","79","79","81"
"2022-02-18 03:18:03.927734","14229786","73","73","73"
"2022-02-18 03:20:04.337673","14229796","72","73","74"
"2022-02-18 03:22:03.972136","14229803","67","68","68"
"2022-02-18 03:24:03.869782","14229816","67","67","67"
"2022-02-18 03:26:05.434074","14229826","57","57","58"
"2022-02-18 03:28:04.079335","14229839","66","67","67"
"2022-02-18 03:30:03.942350","14229850","66","67","68"
"2022-02-18 03:32:04.787416","14229857","65","65","65"
"2022-02-18 03:34:04.407610","14229865","84","84","85"
"2022-02-18 03:36:03.967154","14229873","92","93","93"
"2022-02-18 03:38:03.573061","14229881","89","90","90"
"2022-02-18 03:40:04.419852","14229893","65","66","66"
"2022-02-18 03:42:03.634477","14229898","74","74","76"
"2022-02-18 03:44:04.238516","14229901","105","105","107"
"2022-02-18 03:46:03.786787","14229908","87","87","87"
"2022-02-18 03:48:04.421830","14229914","109","110","111"
"2022-02-18 03:50:04.314247","14229924","80","81","81"
"2022-02-18 03:52:04.311768","14229937","72","72","73"
"2022-02-18 03:54:04.313035","14229951","63","63","64"
"2022-02-18 03:56:03.887574","14229959","74","75","75"
"2022-02-18 03:58:03.964163","14229965","91","92","93"
"2022-02-18 04:00:03.812410","14229974","80","81","81"
"2022-02-18 04:02:03.887469","14229984","71","72","72"
"2022-02-18 04:04:03.503772","14229992","80","81","82"
"2022-02-18 04:06:05.491371","14230000","95","96","97"
"2022-02-18 04:08:04.174780","14230011","80","81","83"
"2022-02-18 04:10:05.763212","14230022","81","82","83"
"2022-02-18 04:12:04.421879","14230031","66","66","66"
"2022-02-18 04:14:04.577237","14230035","83","84","85"
"2022-02-18 04:16:03.983997","14230045","82","83","83"
"2022-02-18 04:18:04.450679","14230055","71","71","72"
"2022-02-18 04:20:04.601990","14230066","66","66","66"
"2022-02-18 04:22:04.262704","14230074","69","69","70"
"2022-02-18 04:24:03.979287","14230084","68","68","69"
"2022-02-18 04:26:03.852413","14230091","70","71","71"
"2022-02-18 04:28:03.472449","14230096","71","71","72"
"2022-02-18 04:30:04.539551","14230106","80","81","81"
"2022-02-18 04:32:04.170020","14230115","76","76","76"
"2022-02-18 04:34:03.943626","14230124","83","84","85"
"2022-02-18 04:36:04.498117","14230129","113","113","115"
"2022-02-18 04:38:04.147418","14230138","107","108","109"
"2022-02-18 04:40:04.335207","14230148","74","75","75"
"2022-02-18 04:42:04.138308","14230155","103","104","104"
"2022-02-18 04:44:03.813236","14230168","68","68","69"
"2022-02-18 04:46:04.268952","14230175","74","74","74"
"2022-02-18 04:48:05.224411","14230180","99","100","101"
"2022-02-18 04:50:03.971634","14230187","94","94","95"
"2022-02-18 04:52:04.052489","14230197","76","76","76"
"2022-02-18 04:54:04.048298","14230206","82","82","83"
"2022-02-18 04:56:03.508517","14230212","95","95","96"
