date,block,slow,medium,fast 
"2022-01-06 17:12:03.711774","13955296","184","185","188"
"2022-01-06 17:14:04.347033","13955303","208","208","210"
"2022-01-06 17:16:03.597275","13955312","193","194","194"
"2022-01-06 17:18:03.579527","13955319","176","176","177"
"2022-01-06 17:20:04.316826","13955327","176","177","177"
"2022-01-06 17:22:04.695780","13955337","155","156","156"
"2022-01-06 17:24:05.377789","13955346","176","176","178"
"2022-01-06 17:26:04.215398","13955356","135","136","136"
"2022-01-06 17:28:05.423727","13955365","161","162","163"
"2022-01-06 17:30:04.450991","13955369","161","161","166"
"2022-01-06 17:32:05.656553","13955382","192","193","194"
"2022-01-06 17:34:04.223562","13955391","191","191","192"
"2022-01-06 17:36:03.543348","13955404","143","143","146"
"2022-01-06 17:38:04.243668","13955412","148","148","148"
"2022-01-06 17:40:04.202096","13955417","185","185","187"
"2022-01-06 17:42:04.204059","13955428","141","141","141"
"2022-01-06 17:44:05.294835","13955440","113","114","114"
"2022-01-06 17:46:04.431386","13955448","139","139","143"
"2022-01-06 17:48:04.350022","13955455","157","158","159"
"2022-01-06 17:50:04.868724","13955470","99","99","99"
"2022-01-06 17:52:03.761433","13955482","105","106","106"
"2022-01-06 17:54:04.325977","13955494","94","96","96"
"2022-01-06 17:56:03.896134","13955506","109","110","110"
"2022-01-06 17:58:03.745590","13955512","148","148","150"
"2022-01-06 18:00:06.292874","13955526","100","101","101"
"2022-01-06 18:02:03.926346","13955538","145","145","146"
"2022-01-06 18:04:03.701194","13955549","157","157","158"
"2022-01-06 18:06:03.817739","13955556","171","171","172"
"2022-01-06 18:08:03.574176","13955568","140","140","140"
"2022-01-06 18:10:05.878242","13955576","131","131","132"
"2022-01-06 18:12:03.415681","13955584","133","134","134"
"2022-01-06 18:14:03.996798","13955597","124","124","129"
"2022-01-06 18:16:04.464706","13955602","162","163","164"
"2022-01-06 18:18:04.433699","13955606","168","168","170"
"2022-01-06 18:20:04.229050","13955614","127","127","127"
"2022-01-06 18:22:04.017534","13955623","145","145","145"
"2022-01-06 18:24:03.582706","13955631","126","127","127"
"2022-01-06 18:26:03.857595","13955636","167","167","169"
"2022-01-06 18:28:03.487786","13955642","167","167","167"
"2022-01-06 18:30:04.254388","13955648","176","176","177"
"2022-01-06 18:32:04.039435","13955656","151","151","151"
"2022-01-06 18:34:03.635615","13955668","142","143","144"
"2022-01-06 18:36:06.926907","13955675","143","143","143"
"2022-01-06 18:38:10.953101","13955682","134","134","136"
"2022-01-06 18:40:06.917442","13955688","143","143","143"
"2022-01-06 18:42:15.666277","13955698","146","146","148"
"2022-01-06 18:44:07.338705","13955708","122","123","131"
"2022-01-06 18:46:04.018560","13955714","142","142","143"
"2022-01-06 18:48:03.901537","13955722","134","135","135"
"2022-01-06 18:50:11.383787","13955736","119","120","121"
"2022-01-06 18:52:06.408500","13955743","145","146","146"
"2022-01-06 18:54:04.336341","13955753","122","122","123"
"2022-01-06 18:56:04.077316","13955761","124","124","124"
"2022-01-06 18:58:03.757233","13955768","124","124","130"
"2022-01-06 19:00:04.860694","13955776","150","151","152"
"2022-01-06 19:02:03.571426","13955783","152","152","153"
"2022-01-06 19:04:04.210835","13955786","192","192","194"
"2022-01-06 19:06:03.683325","13955791","195","195","196"
"2022-01-06 19:08:04.252748","13955798","167","167","167"
"2022-01-06 19:10:03.971070","13955807","137","138","138"
"2022-01-06 19:12:03.735917","13955815","153","153","153"
"2022-01-06 19:14:04.352047","13955826","143","144","153"
"2022-01-06 19:16:03.661821","13955835","146","147","148"
"2022-01-06 19:18:03.480030","13955839","174","175","176"
"2022-01-06 19:20:04.319022","13955846","138","138","138"
"2022-01-06 19:22:03.995834","13955856","145","146","146"
"2022-01-06 19:24:03.559569","13955869","147","147","148"
"2022-01-06 19:26:03.913588","13955878","133","133","133"
"2022-01-06 19:28:03.484758","13955887","140","140","141"
"2022-01-06 19:30:04.351937","13955900","144","144","146"
"2022-01-06 19:32:20.548212","13955913","172","173","180"
"2022-01-06 19:34:04.158810","13955922","150","150","156"
"2022-01-06 19:36:04.844054","13955931","149","149","149"
"2022-01-06 19:38:03.392118","13955939","167","168","168"
"2022-01-06 19:40:04.188785","13955943","236","236","238"
"2022-01-06 19:42:03.956089","13955950","244","245","245"
"2022-01-06 19:44:03.538453","13955960","208","209","209"
"2022-01-06 19:46:03.848479","13955970","225","226","230"
"2022-01-06 19:48:03.655280","13955979","196","197","198"
"2022-01-06 19:50:12.791630","13955988","198","198","199"
"2022-01-06 19:52:04.131472","13955997","201","201","201"
"2022-01-06 19:54:03.813640","13956007","177","177","177"
"2022-01-06 19:56:04.138986","13956012","237","237","239"
"2022-01-06 19:58:03.644348","13956018","259","259","260"
"2022-01-06 20:00:04.834541","13956025","266","266","270"
"2022-01-06 20:02:04.067569","13956032","276","276","286"
"2022-01-06 20:04:04.977875","13956040","215","215","215"
"2022-01-06 20:06:05.529253","13956050","208","208","209"
"2022-01-06 20:08:04.133234","13956062","172","172","172"
"2022-01-06 20:10:03.891902","13956072","186","186","193"
"2022-01-06 20:12:03.673991","13956081","178","178","180"
"2022-01-06 20:14:04.307127","13956091","156","157","165"
"2022-01-06 20:16:03.625484","13956095","223","223","224"
"2022-01-06 20:18:03.435848","13956103","206","207","208"
"2022-01-06 20:20:04.984343","13956111","212","213","220"
"2022-01-06 20:22:03.602186","13956118","250","250","252"
"2022-01-06 20:24:04.336824","13956127","248","248","259"
"2022-01-06 20:26:03.437327","13956138","190","191","191"
"2022-01-06 20:28:05.571592","13956148","170","171","171"
"2022-01-06 20:30:04.563974","13956159","159","159","162"
"2022-01-06 20:32:04.517331","13956170","133","133","133"
"2022-01-06 20:34:04.078540","13956177","177","178","179"
"2022-01-06 20:36:03.773614","13956188","177","177","177"
"2022-01-06 20:38:04.413072","13956199","148","149","149"
"2022-01-06 20:40:13.309497","13956208","140","141","197"
"2022-01-06 20:42:07.021256","13956217","143","144","144"
"2022-01-06 20:44:03.861555","13956223","187","188","192"
"2022-01-06 20:46:06.007860","13956232","176","176","198"
"2022-01-06 20:48:03.661011","13956238","187","187","199"
"2022-01-06 20:50:04.403757","13956245","224","224","225"
"2022-01-06 20:52:04.426577","13956251","218","218","227"
"2022-01-06 20:54:04.121461","13956260","182","183","183"
"2022-01-06 20:56:03.475831","13956265","201","201","218"
"2022-01-06 21:00:05.713683","13956288","150","151","151"
"2022-01-06 21:02:04.346588","13956291","187","188","208"
"2022-01-06 21:04:05.042489","13956298","195","196","206"
"2022-01-06 21:06:03.540125","13956314","133","133","133"
"2022-01-06 21:08:04.149936","13956320","168","168","174"
"2022-01-06 21:10:05.764771","13956330","168","169","169"
"2022-01-06 21:12:04.385487","13956337","153","153","153"
"2022-01-06 21:14:04.195451","13956350","114","115","115"
"2022-01-06 21:16:03.450287","13956357","149","150","155"
"2022-01-06 21:18:04.152639","13956363","187","187","188"
"2022-01-06 21:20:04.857160","13956374","142","143","150"
"2022-01-06 21:22:03.792683","13956382","137","137","137"
"2022-01-06 21:24:03.540859","13956392","137","137","139"
"2022-01-06 21:26:04.044850","13956394","173","174","175"
"2022-01-06 21:28:03.932957","13956404","135","136","136"
"2022-01-06 21:30:03.824284","13956412","136","136","136"
"2022-01-06 21:32:03.786054","13956424","121","122","123"
"2022-01-06 21:34:03.797919","13956430","131","132","133"
"2022-01-06 21:36:07.651770","13956442","97","97","97"
"2022-01-06 21:38:04.284750","13956454","111","111","112"
"2022-01-06 21:40:04.073745","13956458","138","139","143"
"2022-01-06 21:42:16.757151","13956472","111","111","111"
"2022-01-06 21:44:05.658304","13956480","109","109","111"
"2022-01-06 21:46:03.983964","13956492","99","100","101"
"2022-01-06 21:48:06.375419","13956500","118","120","121"
"2022-01-06 21:50:04.853497","13956508","110","112","113"
"2022-01-06 21:52:04.366559","13956516","119","120","121"
"2022-01-06 21:54:04.617790","13956524","120","121","121"
"2022-01-06 21:56:05.724416","13956535","106","107","108"
"2022-01-06 21:58:06.443456","13956543","135","136","140"
"2022-01-06 22:00:04.995937","13956553","110","111","112"
"2022-01-06 22:02:04.479198","13956559","148","149","155"
"2022-01-06 22:04:04.582690","13956566","109","109","110"
"2022-01-06 22:06:05.506630","13956576","120","120","122"
"2022-01-06 22:08:05.581933","13956593","92","92","94"
"2022-01-06 22:10:09.999028","13956599","122","123","123"
"2022-01-06 22:12:05.478154","13956609","100","100","101"
"2022-01-06 22:14:05.143362","13956620","113","113","115"
"2022-01-06 22:16:05.003646","13956633","103","104","105"
"2022-01-06 22:18:05.358606","13956642","119","120","125"
"2022-01-06 22:20:06.307857","13956654","98","98","99"
"2022-01-06 22:22:06.221035","13956666","92","92","93"
"2022-01-06 22:24:04.330242","13956678","94","94","95"
"2022-01-06 22:26:04.917046","13956689","89","89","89"
"2022-01-06 22:28:03.890622","13956698","89","90","91"
"2022-01-06 22:30:05.796170","13956706","119","119","120"
"2022-01-06 22:32:04.634342","13956711","152","153","157"
"2022-01-06 22:34:07.335612","13956717","160","160","162"
"2022-01-06 22:36:05.825156","13956726","120","120","120"
"2022-01-06 22:38:03.687933","13956731","153","153","160"
"2022-01-06 22:40:05.673297","13956739","115","115","115"
"2022-01-06 22:42:05.989906","13956748","115","115","120"
"2022-01-06 22:44:03.864807","13956755","108","108","110"
"2022-01-06 22:46:05.544136","13956762","130","130","131"
"2022-01-06 22:48:04.379377","13956772","110","110","110"
"2022-01-06 22:50:04.362130","13956782","119","119","124"
"2022-01-06 22:52:06.039431","13956791","105","105","105"
"2022-01-06 22:54:05.651370","13956802","113","115","116"
"2022-01-06 22:56:05.483731","13956810","117","117","118"
"2022-01-06 22:58:04.319155","13956821","90","91","91"
"2022-01-06 23:00:05.573633","13956832","99","99","100"
"2022-01-06 23:02:04.515336","13956843","93","93","99"
"2022-01-06 23:04:04.652389","13956851","113","114","115"
"2022-01-06 23:06:03.852971","13956860","116","116","119"
"2022-01-06 23:08:03.762625","13956870","104","104","105"
"2022-01-06 23:10:04.264714","13956883","97","97","98"
"2022-01-06 23:12:04.148202","13956893","110","110","111"
"2022-01-06 23:14:04.045494","13956901","126","126","128"
"2022-01-06 23:16:05.540492","13956914","99","99","109"
"2022-01-06 23:18:05.379555","13956921","120","121","122"
"2022-01-06 23:20:05.833111","13956931","101","102","103"
"2022-01-06 23:22:05.035531","13956943","99","100","100"
"2022-01-06 23:24:04.944583","13956954","81","81","82"
"2022-01-06 23:26:04.472478","13956966","87","87","88"
"2022-01-06 23:28:05.530682","13956975","89","89","89"
"2022-01-06 23:30:05.701067","13956986","95","96","98"
"2022-01-06 23:32:04.815013","13956999","95","95","100"
"2022-01-06 23:34:03.871379","13957006","97","98","98"
"2022-01-06 23:36:03.594205","13957018","103","104","104"
"2022-01-06 23:38:10.655985","13957026","115","115","117"
"2022-01-06 23:40:13.554247","13957033","106","106","112"
"2022-01-06 23:42:04.622793","13957044","96","96","97"
"2022-01-06 23:44:06.817880","13957053","91","92","92"
"2022-01-06 23:46:05.704586","13957061","85","85","85"
"2022-01-06 23:48:04.870272","13957075","89","90","91"
"2022-01-06 23:50:04.041089","13957087","85","86","86"
"2022-01-06 23:52:04.245563","13957093","105","106","107"
"2022-01-06 23:54:04.370115","13957100","102","103","111"
"2022-01-06 23:56:04.208487","13957108","111","112","117"
"2022-01-06 23:58:04.338671","13957117","90","91","91"
"2022-01-07 00:00:05.335152","13957126","95","95","98"
"2022-01-07 00:02:04.358662","13957139","90","90","91"
"2022-01-07 00:04:04.170722","13957150","85","85","86"
"2022-01-07 00:06:05.521556","13957155","115","115","116"
"2022-01-07 00:08:06.410035","13957156","128","129","130"
"2022-01-07 00:10:06.301694","13957161","157","158","159"
"2022-01-07 00:12:05.320573","13957170","118","118","118"
"2022-01-07 00:14:04.476161","13957177","113","113","113"
"2022-01-07 00:16:03.934301","13957191","105","107","108"
"2022-01-07 00:18:04.290919","13957198","111","112","121"
"2022-01-07 00:20:04.258107","13957204","107","108","108"
"2022-01-07 00:22:04.268431","13957218","87","87","89"
"2022-01-07 00:24:04.069462","13957224","114","114","116"
"2022-01-07 00:26:03.835512","13957234","109","109","110"
"2022-01-07 00:29:12.670839","13957247","130","131","132"
"2022-01-07 00:30:04.618010","13957252","117","118","118"
"2022-01-07 00:32:04.801580","13957261","111","112","116"
"2022-01-07 00:34:03.951303","13957271","99","99","118"
"2022-01-07 00:36:04.090959","13957284","90","91","92"
"2022-01-07 00:38:05.246322","13957294","88","89","91"
"2022-01-07 00:40:04.394614","13957302","92","92","93"
"2022-01-07 00:42:04.291616","13957308","116","117","119"
"2022-01-07 00:44:04.046748","13957316","102","103","104"
"2022-01-07 00:48:04.206821","13957332","95","95","96"
"2022-01-07 00:50:05.454976","13957343","78","79","80"
"2022-01-07 00:52:05.764369","13957358","81","81","88"
"2022-01-07 00:54:55.253855","13957372","79","79","80"
"2022-01-07 00:56:04.408534","13957375","87","87","88"
"2022-01-07 00:58:04.386994","13957380","102","102","103"
"2022-01-07 01:00:04.809197","13957388","124","125","126"
"2022-01-07 01:02:04.358072","13957398","94","94","94"
"2022-01-07 01:04:05.593978","13957413","70","70","71"
"2022-01-07 01:06:05.371050","13957423","83","84","85"
"2022-01-07 01:08:04.290159","13957433","85","85","85"
"2022-01-07 01:10:04.061351","13957440","90","90","91"
"2022-01-07 01:12:06.538462","13957449","101","102","103"
"2022-01-07 01:14:04.124493","13957456","97","97","103"
"2022-01-07 01:16:03.487911","13957468","79","80","81"
"2022-01-07 01:18:04.210107","13957476","90","90","91"
"2022-01-07 01:20:04.105613","13957490","77","77","77"
"2022-01-07 01:22:03.941345","13957500","81","81","83"
"2022-01-07 01:24:03.546416","13957510","79","79","79"
"2022-01-07 01:26:03.985075","13957515","86","86","90"
"2022-01-07 01:28:03.593247","13957526","80","80","80"
"2022-01-07 01:30:04.301557","13957532","105","105","110"
"2022-01-07 01:32:04.046610","13957537","127","128","133"
"2022-01-07 01:34:03.631323","13957553","86","87","87"
"2022-01-07 01:36:03.942715","13957560","86","87","88"
"2022-01-07 01:38:03.500890","13957569","95","95","95"
"2022-01-07 01:40:04.334883","13957580","81","81","81"
"2022-01-07 01:42:04.132194","13957585","95","95","97"
"2022-01-07 01:44:03.784664","13957594","95","96","101"
"2022-01-07 01:46:03.751841","13957596","110","111","112"
"2022-01-07 01:48:04.473899","13957606","94","94","96"
"2022-01-07 01:50:04.431572","13957616","79","79","79"
"2022-01-07 01:52:04.329220","13957625","87","87","88"
"2022-01-07 01:54:04.204341","13957637","76","77","77"
"2022-01-07 01:56:04.387679","13957648","77","77","77"
"2022-01-07 01:58:06.513451","13957659","89","89","90"
"2022-01-07 02:00:04.268375","13957667","90","90","92"
"2022-01-07 02:02:04.280589","13957673","86","86","87"
"2022-01-07 02:04:03.969746","13957677","129","130","132"
"2022-01-07 02:06:03.496690","13957686","108","109","109"
"2022-01-07 02:08:04.128384","13957695","96","96","97"
"2022-01-07 02:10:03.904585","13957701","99","100","107"
"2022-01-07 02:12:03.691729","13957709","96","97","98"
"2022-01-07 02:14:04.342336","13957718","87","87","88"
"2022-01-07 02:16:03.736537","13957724","111","111","112"
"2022-01-07 02:18:03.936273","13957729","126","127","128"
"2022-01-07 02:20:03.810291","13957735","100","101","101"
"2022-01-07 02:22:03.499702","13957743","100","100","100"
"2022-01-07 02:24:04.085243","13957751","88","89","90"
"2022-01-07 02:26:04.075613","13957761","84","84","86"
"2022-01-07 02:28:03.685414","13957772","79","79","79"
"2022-01-07 02:30:04.689569","13957781","74","75","75"
"2022-01-07 02:32:04.334226","13957789","84","85","98"
"2022-01-07 02:34:03.893692","13957794","93","94","95"
"2022-01-07 02:36:04.118471","13957802","105","106","107"
"2022-01-07 02:38:03.724914","13957811","88","89","89"
"2022-01-07 02:40:04.499164","13957821","100","100","102"
"2022-01-07 02:42:04.268926","13957830","77","78","78"
"2022-01-07 02:44:04.338854","13957842","87","87","88"
"2022-01-07 02:46:03.743627","13957848","87","88","90"
"2022-01-07 02:48:04.351180","13957856","88","88","88"
"2022-01-07 02:50:04.088631","13957865","94","94","95"
"2022-01-07 02:52:04.217395","13957881","77","77","77"
"2022-01-07 02:54:03.808704","13957893","77","77","79"
"2022-01-07 02:56:04.244605","13957905","80","80","82"
"2022-01-07 02:58:03.851767","13957915","78","78","80"
"2022-01-07 03:00:04.363711","13957927","72","73","73"
"2022-01-07 03:02:03.975302","13957934","80","81","82"
"2022-01-07 03:04:03.564488","13957940","108","109","110"
"2022-01-07 03:06:03.921893","13957951","80","80","80"
"2022-01-07 03:08:03.524471","13957961","83","84","84"
"2022-01-07 03:10:04.286559","13957971","76","77","77"
"2022-01-07 03:12:04.020651","13957986","74","74","74"
"2022-01-07 03:14:03.641821","13957996","82","82","86"
"2022-01-07 03:16:03.560174","13958002","91","91","92"
"2022-01-07 03:18:04.225487","13958014","71","72","72"
"2022-01-07 03:20:03.946779","13958023","77","77","77"
"2022-01-07 03:22:03.692623","13958029","108","109","111"
"2022-01-07 03:24:04.256713","13958035","113","113","115"
"2022-01-07 03:26:03.547127","13958043","94","94","97"
"2022-01-07 03:28:05.166469","13958050","98","98","99"
"2022-01-07 03:30:04.434063","13958055","110","110","116"
"2022-01-07 03:32:04.020878","13958068","79","79","79"
"2022-01-07 03:34:03.637280","13958080","68","69","69"
"2022-01-07 03:36:04.026684","13958094","78","78","80"
"2022-01-07 03:38:03.602714","13958101","90","91","92"
"2022-01-07 03:40:04.382948","13958111","75","75","75"
"2022-01-07 03:42:04.073107","13958116","93","94","95"
"2022-01-07 03:44:03.670988","13958124","102","102","102"
"2022-01-07 03:46:04.123121","13958132","98","98","100"
"2022-01-07 03:48:03.693946","13958145","89","90","90"
"2022-01-07 03:50:04.421316","13958156","78","78","78"
"2022-01-07 03:52:05.207522","13958167","86","87","88"
"2022-01-07 03:54:03.804620","13958172","112","112","114"
"2022-01-07 03:56:04.185905","13958182","91","91","91"
"2022-01-07 03:58:03.782360","13958188","112","112","113"
"2022-01-07 04:00:04.549526","13958203","71","71","72"
"2022-01-07 04:02:05.025662","13958212","88","88","89"
"2022-01-07 04:04:03.598395","13958222","81","81","97"
"2022-01-07 04:06:03.912040","13958239","72","72","73"
"2022-01-07 04:08:03.467122","13958253","67","67","68"
"2022-01-07 04:10:04.212889","13958266","69","69","70"
"2022-01-07 04:12:03.986422","13958276","83","83","85"
"2022-01-07 04:14:03.586110","13958281","105","105","107"
"2022-01-07 04:16:03.950723","13958288","148","148","149"
"2022-01-07 04:18:03.784136","13958297","164","164","165"
"2022-01-07 04:20:04.544987","13958305","195","195","195"
"2022-01-07 04:22:04.334532","13958313","174","174","174"
"2022-01-07 04:24:03.896458","13958319","202","203","203"
"2022-01-07 04:26:04.235759","13958329","120","121","121"
"2022-01-07 04:28:03.812363","13958337","120","121","121"
"2022-01-07 04:30:03.519147","13958342","108","108","108"
"2022-01-07 04:32:04.325806","13958351","102","103","153"
"2022-01-07 04:34:03.926980","13958361","103","104","104"
"2022-01-07 04:36:04.354553","13958372","105","106","107"
"2022-01-07 04:38:04.668309","13958385","89","90","90"
"2022-01-07 04:40:04.432729","13958393","105","106","107"
"2022-01-07 04:42:03.500484","13958403","104","105","107"
"2022-01-07 04:44:04.094478","13958412","82","82","82"
"2022-01-07 04:46:03.668751","13958419","82","82","82"
"2022-01-07 04:48:04.288620","13958433","74","75","76"
"2022-01-07 04:50:04.693423","13958440","85","86","87"
"2022-01-07 04:52:04.305367","13958448","101","101","103"
"2022-01-07 04:54:03.864101","13958456","103","104","106"
"2022-01-07 04:56:03.461557","13958469","86","86","86"
"2022-01-07 04:58:04.051200","13958480","89","89","91"
"2022-01-07 05:00:03.930043","13958493","73","73","73"
"2022-01-07 05:02:04.304499","13958504","76","76","76"
"2022-01-07 05:04:03.829306","13958513","74","74","75"
"2022-01-07 05:06:04.099156","13958522","89","90","91"
"2022-01-07 05:08:03.646470","13958530","85","85","85"
"2022-01-07 05:10:04.401884","13958538","104","105","107"
"2022-01-07 05:12:04.205910","13958546","103","103","104"
"2022-01-07 05:14:03.785172","13958556","98","99","99"
"2022-01-07 05:16:04.066936","13958561","107","108","110"
"2022-01-07 05:18:03.826267","13958565","130","131","133"
"2022-01-07 05:20:03.633326","13958579","82","83","83"
"2022-01-07 05:22:03.320510","13958585","100","100","101"
"2022-01-07 05:24:03.921582","13958596","80","81","81"
"2022-01-07 05:26:04.182187","13958603","82","83","83"
"2022-01-07 05:28:03.825743","13958613","87","87","87"
"2022-01-07 05:30:03.549762","13958622","94","95","95"
"2022-01-07 05:32:04.072721","13958633","90","91","95"
"2022-01-07 05:34:06.882634","13958649","71","71","71"
"2022-01-07 05:36:04.195956","13958653","111","112","113"
"2022-01-07 05:38:04.826698","13958658","118","118","119"
"2022-01-07 05:40:03.629940","13958661","103","104","104"
"2022-01-07 05:42:03.461555","13958667","189","190","197"
"2022-01-07 05:44:04.057215","13958679","147","148","156"
"2022-01-07 05:46:04.371026","13958691","110","111","111"
"2022-01-07 05:48:03.938006","13958699","120","121","121"
"2022-01-07 05:50:03.735043","13958707","103","103","104"
"2022-01-07 05:52:03.523288","13958710","139","140","140"
"2022-01-07 05:54:04.102486","13958718","174","174","177"
"2022-01-07 05:56:03.435668","13958725","175","175","175"
"2022-01-07 05:58:04.026818","13958738","160","161","162"
"2022-01-07 06:00:04.319429","13958749","162","163","163"
"2022-01-07 06:02:03.926202","13958754","258","259","261"
"2022-01-07 06:04:03.544964","13958760","254","254","256"
"2022-01-07 06:06:03.824670","13958767","233","233","235"
"2022-01-07 06:08:03.350641","13958772","237","238","239"
"2022-01-07 06:10:04.133084","13958778","256","257","259"
"2022-01-07 06:12:03.930848","13958787","190","190","190"
"2022-01-07 06:14:03.522619","13958794","178","178","179"
"2022-01-07 06:16:03.801229","13958802","133","134","134"
"2022-01-07 06:18:03.508752","13958811","137","138","139"
"2022-01-07 06:20:04.247322","13958824","144","145","154"
"2022-01-07 06:22:03.987127","13958831","170","170","179"
"2022-01-07 06:24:03.531238","13958840","171","171","189"
"2022-01-07 06:26:04.056552","13958847","174","174","176"
"2022-01-07 06:28:03.663946","13958858","136","136","137"
"2022-01-07 06:30:05.047505","13958865","119","120","120"
"2022-01-07 06:32:04.776380","13958872","132","132","144"
"2022-01-07 06:34:04.346498","13958880","149","150","159"
"2022-01-07 06:36:06.768600","13958890","125","125","129"
"2022-01-07 06:38:04.358645","13958900","109","109","112"
"2022-01-07 06:40:04.222818","13958913","123","124","128"
"2022-01-07 06:42:03.931473","13958925","100","100","110"
"2022-01-07 06:46:03.553117","13958939","165","165","167"
"2022-01-07 06:48:04.116812","13958950","122","123","123"
"2022-01-07 06:50:03.909622","13958961","123","123","126"
"2022-01-07 06:52:03.534548","13958963","156","158","159"
"2022-01-07 06:54:04.266150","13958976","115","117","117"
"2022-01-07 06:56:03.654035","13958986","101","103","103"
"2022-01-07 06:58:04.250010","13958993","134","135","135"
"2022-01-07 07:00:04.143365","13958999","129","129","129"
"2022-01-07 07:02:03.726092","13959008","135","136","136"
"2022-01-07 07:04:04.331083","13959015","136","136","136"
"2022-01-07 07:06:03.871984","13959022","161","163","174"
"2022-01-07 07:08:03.445217","13959026","201","202","203"
"2022-01-07 07:10:04.236026","13959035","169","170","171"
"2022-01-07 07:16:03.637904","13959056","160","161","162"
"2022-01-07 07:18:03.813476","13959065","167","167","169"
"2022-01-07 07:20:03.580039","13959069","193","193","195"
"2022-01-07 07:22:04.375316","13959078","180","180","182"
"2022-01-07 07:24:04.021284","13959090","138","138","138"
"2022-01-07 07:26:04.278090","13959101","150","150","157"
"2022-01-07 07:28:03.876539","13959114","108","108","108"
"2022-01-07 07:30:03.619466","13959118","148","148","150"
"2022-01-07 07:32:03.421602","13959134","94","94","94"
"2022-01-07 07:34:04.036830","13959135","105","106","116"
"2022-01-07 07:36:03.492372","13959146","124","125","129"
"2022-01-07 07:38:04.015821","13959158","126","127","132"
"2022-01-07 07:40:03.819879","13959170","102","102","103"
"2022-01-07 07:42:03.572700","13959177","109","110","116"
"2022-01-07 07:44:04.232973","13959183","120","120","121"
"2022-01-07 07:46:03.544177","13959192","138","138","138"
"2022-01-07 07:48:05.246865","13959194","173","174","186"
"2022-01-07 07:50:03.973447","13959203","190","191","193"
"2022-01-07 07:52:03.671798","13959212","160","161","161"
"2022-01-07 07:54:04.283601","13959228","132","133","133"
"2022-01-07 07:56:03.658703","13959233","173","173","186"
"2022-01-07 07:58:04.214594","13959244","178","178","181"
"2022-01-07 08:00:03.969390","13959250","183","184","188"
"2022-01-07 08:02:03.764205","13959258","162","163","163"
"2022-01-07 08:04:04.323554","13959269","425","622","2377"
"2022-01-07 08:06:04.032164","13959281","261","262","262"
"2022-01-07 08:08:03.550855","13959292","203","204","205"
"2022-01-07 08:10:04.464280","13959298","194","195","195"
"2022-01-07 08:12:04.202403","13959308","209","209","210"
"2022-01-07 08:14:03.755407","13959317","173","173","173"
"2022-01-07 08:16:04.138292","13959325","194","195","195"
"2022-01-07 08:18:03.829681","13959333","184","185","196"
"2022-01-07 08:20:03.610905","13959345","129","129","129"
"2022-01-07 08:22:04.356982","13959348","181","182","183"
"2022-01-07 08:24:04.025483","13959358","187","187","188"
"2022-01-07 08:26:03.448276","13959365","155","156","156"
"2022-01-07 08:28:03.951520","13959371","254","255","260"
"2022-01-07 08:30:03.673278","13959383","205","206","219"
"2022-01-07 08:32:03.470711","13959389","214","214","215"
"2022-01-07 08:34:05.096173","13959398","182","182","200"
"2022-01-07 08:36:03.385518","13959406","187","188","188"
"2022-01-07 08:38:03.953071","13959416","168","169","179"
"2022-01-07 08:40:03.735453","13959425","178","179","183"
"2022-01-07 08:42:03.547253","13959435","149","150","150"
"2022-01-07 08:44:04.080453","13959444","159","160","164"
"2022-01-07 08:46:04.297127","13959451","151","152","152"
"2022-01-07 08:48:03.874155","13959460","142","143","143"
"2022-01-07 08:50:03.606882","13959468","153","154","154"
"2022-01-07 08:52:03.659117","13959472","210","211","211"
"2022-01-07 08:54:05.498124","13959482","168","169","169"
"2022-01-07 08:56:04.026808","13959490","147","148","157"
"2022-01-07 08:58:03.610506","13959503","117","118","118"
"2022-01-07 09:00:04.927963","13959517","127","127","128"
"2022-01-07 09:02:03.757600","13959520","157","157","158"
"2022-01-07 09:04:03.759159","13959534","121","121","122"
"2022-01-07 09:06:04.127365","13959548","113","114","118"
"2022-01-07 09:08:03.638748","13959556","137","139","140"
"2022-01-07 09:10:04.439471","13959563","136","138","138"
"2022-01-07 09:12:04.600738","13959574","122","122","123"
"2022-01-07 09:14:05.820802","13959582","158","158","160"
"2022-01-07 09:16:04.098973","13959593","121","122","122"
"2022-01-07 09:18:03.764617","13959598","166","166","167"
"2022-01-07 09:20:03.610933","13959604","143","143","143"
"2022-01-07 09:22:03.449330","13959612","142","142","142"
"2022-01-07 09:24:04.041952","13959621","137","137","137"
"2022-01-07 09:26:04.323168","13959629","124","124","124"
"2022-01-07 09:28:03.947353","13959638","121","121","121"
"2022-01-07 09:30:03.719213","13959647","141","142","143"
"2022-01-07 09:32:03.502849","13959652","148","149","150"
"2022-01-07 09:34:04.066963","13959664","109","110","110"
"2022-01-07 09:36:04.742299","13959673","126","127","128"
"2022-01-07 09:38:04.309742","13959683","124","124","126"
"2022-01-07 09:40:05.050504","13959688","124","124","126"
"2022-01-07 09:42:03.633584","13959693","156","157","158"
"2022-01-07 09:44:04.645706","13959704","136","136","138"
"2022-01-07 09:46:04.044136","13959714","118","119","120"
"2022-01-07 09:48:03.600848","13959728","118","118","120"
"2022-01-07 09:50:04.283993","13959737","136","137","138"
"2022-01-07 09:52:04.050178","13959742","166","166","168"
"2022-01-07 09:54:03.655368","13959747","175","175","177"
"2022-01-07 09:56:04.029764","13959759","142","142","142"
"2022-01-07 09:58:03.645713","13959764","170","170","171"
