date,block,slow,medium,fast
"2021-11-25 09:12:03.977142","13684727","135","136","152"
"2021-11-25 09:14:03.648913","13684737","125","126","126"
"2021-11-25 09:16:04.381888","13684751","116","116","116"
"2021-11-25 09:18:04.384408","13684760","127","127","128"
"2021-11-25 09:20:06.412689","13684769","140","140","145"
"2021-11-25 09:22:04.525157","13684782","112","112","112"
"2021-11-25 09:24:04.705892","13684791","107","107","108"
"2021-11-25 09:26:04.396955","13684800","129","130","130"
"2021-11-25 09:28:04.293127","13684807","138","138","139"
"2021-11-25 09:30:05.227765","13684815","138","139","151"
"2021-11-25 09:32:03.863924","13684823","132","133","133"
"2021-11-25 09:34:03.502987","13684830","154","155","156"
"2021-11-25 09:36:03.790833","13684836","157","158","174"
"2021-11-25 09:38:04.545625","13684847","131","131","132"
"2021-11-25 09:40:04.943682","13684858","113","113","114"
"2021-11-25 09:42:05.278407","13684866","114","114","135"
"2021-11-25 09:44:03.998153","13684871","145","145","149"
"2021-11-25 09:46:03.790171","13684879","141","141","153"
"2021-11-25 09:48:05.573050","13684887","147","147","148"
"2021-11-25 09:50:04.544082","13684892","160","161","161"
"2021-11-25 09:52:04.547396","13684900","163","164","181"
"2021-11-25 09:54:04.551121","13684904","194","195","195"
"2021-11-25 09:56:04.546625","13684916","144","144","145"
"2021-11-25 09:58:04.280860","13684925","130","130","130"
"2021-11-25 10:00:06.101910","13684935","132","133","138"
"2021-11-25 10:02:04.827101","13684940","141","142","148"
"2021-11-25 10:04:03.465813","13684955","104","105","105"
"2021-11-25 10:06:03.904905","13684964","108","108","141"
"2021-11-25 10:08:03.516645","13684970","116","117","118"
"2021-11-25 10:10:07.127821","13684976","159","159","161"
"2021-11-25 10:12:04.432921","13684986","136","136","136"
"2021-11-25 10:14:04.309123","13684994","122","122","122"
"2021-11-25 10:16:03.429951","13685004","108","108","109"
"2021-11-25 10:18:04.307510","13685017","113","113","116"
"2021-11-25 10:20:05.444916","13685025","127","127","134"
"2021-11-25 10:22:05.952421","13685032","126","127","127"
"2021-11-25 10:24:04.305982","13685041","116","117","123"
"2021-11-25 10:26:06.973157","13685053","114","115","117"
"2021-11-25 10:28:03.673288","13685060","128","128","131"
"2021-11-25 10:30:07.633361","13685066","136","137","137"
"2021-11-25 10:32:04.576626","13685078","115","117","147"
"2021-11-25 10:34:04.301482","13685087","113","114","114"
"2021-11-25 10:36:03.805116","13685099","98","99","99"
"2021-11-25 10:38:04.580511","13685103","129","129","136"
"2021-11-25 10:40:05.789410","13685109","127","128","129"
"2021-11-25 10:42:06.297340","13685116","129","129","129"
"2021-11-25 10:44:03.920106","13685127","108","109","109"
"2021-11-25 10:46:04.448057","13685133","120","120","124"
"2021-11-25 10:48:04.314797","13685136","156","156","158"
"2021-11-25 10:50:04.317314","13685146","117","118","118"
"2021-11-25 10:52:04.089802","13685159","98","98","98"
"2021-11-25 10:54:03.809981","13685165","126","126","128"
"2021-11-25 10:56:04.970055","13685174","118","118","123"
"2021-11-25 10:58:03.904726","13685181","130","131","131"
"2021-11-25 11:00:05.805434","13685192","96","96","96"
"2021-11-25 11:02:06.156553","13685207","85","86","86"
"2021-11-25 11:04:04.883017","13685212","114","114","143"
"2021-11-25 11:06:07.567896","13685216","124","125","125"
"2021-11-25 11:08:04.330164","13685227","112","113","113"
"2021-11-25 11:10:09.141266","13685234","115","115","134"
"2021-11-25 11:12:04.065826","13685247","92","93","93"
"2021-11-25 11:14:03.677045","13685253","110","111","121"
"2021-11-25 11:16:03.578173","13685262","114","115","121"
"2021-11-25 11:18:05.146455","13685269","106","107","108"
"2021-11-25 11:20:04.353256","13685280","100","101","103"
"2021-11-25 11:22:04.341364","13685286","108","109","115"
"2021-11-25 11:24:04.102327","13685301","81","82","82"
"2021-11-25 11:26:04.626245","13685313","86","87","87"
"2021-11-25 11:28:04.484272","13685322","97","98","99"
"2021-11-25 11:30:04.757424","13685325","116","117","119"
"2021-11-25 11:32:04.483483","13685332","122","123","123"
"2021-11-25 11:34:04.217392","13685338","111","112","114"
"2021-11-25 11:36:03.948739","13685348","114","114","116"
"2021-11-25 11:38:03.577275","13685359","93","93","93"
"2021-11-25 11:40:04.493331","13685368","101","101","102"
"2021-11-25 11:42:03.563825","13685374","121","121","127"
"2021-11-25 11:44:05.376516","13685386","89","89","89"
"2021-11-25 11:46:03.785854","13685397","85","85","85"
"2021-11-25 11:48:05.339672","13685404","96","97","98"
"2021-11-25 11:50:04.230607","13685416","83","83","83"
"2021-11-25 11:52:04.367462","13685427","78","78","78"
"2021-11-25 11:54:03.969459","13685437","85","85","86"
"2021-11-25 11:56:03.463910","13685446","85","86","89"
"2021-11-25 11:58:04.234616","13685456","98","98","100"
"2021-11-25 12:00:06.028220","13685464","99","99","102"
"2021-11-25 12:02:03.783200","13685473","109","110","128"
"2021-11-25 12:04:04.510237","13685480","118","118","122"
"2021-11-25 12:06:03.992496","13685487","120","121","126"
"2021-11-25 12:08:03.605266","13685493","142","143","148"
"2021-11-25 12:10:06.540513","13685501","130","131","139"
"2021-11-25 12:12:04.645691","13685509","112","113","116"
"2021-11-25 12:14:04.380456","13685515","137","138","139"
"2021-11-25 12:16:04.147246","13685521","143","144","149"
"2021-11-25 12:18:04.114087","13685530","117","117","117"
"2021-11-25 12:20:03.939313","13685535","126","126","127"
"2021-11-25 12:22:04.387875","13685544","109","109","127"
"2021-11-25 12:24:04.125395","13685549","122","122","124"
"2021-11-25 12:26:04.579401","13685564","94","94","95"
"2021-11-25 12:28:04.551528","13685573","78","79","81"
"2021-11-25 12:30:05.543585","13685584","96","96","119"
"2021-11-25 12:32:04.535054","13685589","121","121","124"
"2021-11-25 12:34:04.125962","13685598","96","96","97"
"2021-11-25 12:36:05.206609","13685608","96","97","98"
"2021-11-25 12:38:03.887765","13685617","110","111","112"
"2021-11-25 12:40:05.076682","13685629","87","87","88"
"2021-11-25 12:42:04.547377","13685638","101","102","103"
"2021-11-25 12:44:04.674605","13685642","121","122","141"
"2021-11-25 12:46:03.720803","13685650","89","89","97"
"2021-11-25 12:48:04.406944","13685658","106","107","108"
"2021-11-25 12:50:05.721526","13685672","81","83","83"
"2021-11-25 12:52:05.215941","13685679","88","89","90"
"2021-11-25 12:54:04.290906","13685692","80","81","81"
"2021-11-25 12:56:03.832956","13685699","99","99","100"
"2021-11-25 12:58:03.539011","13685706","112","113","114"
"2021-11-25 13:00:05.059431","13685711","148","148","161"
"2021-11-25 13:02:03.683862","13685716","207","208","208"
"2021-11-25 13:04:04.417515","13685726","284","288","294"
"2021-11-25 13:06:04.450464","13685730","371","374","389"
"2021-11-25 13:08:04.150572","13685741","291","293","293"
"2021-11-25 13:10:04.436412","13685753","210","211","211"
"2021-11-25 13:12:04.419477","13685761","173","174","174"
"2021-11-25 13:14:06.757272","13685770","154","154","155"
"2021-11-25 13:16:04.692600","13685781","137","138","176"
"2021-11-25 13:18:03.851930","13685791","119","120","120"
"2021-11-25 13:20:04.563085","13685806","92","93","93"
"2021-11-25 13:22:09.286366","13685813","121","121","127"
"2021-11-25 13:24:04.573148","13685823","120","120","121"
"2021-11-25 13:26:04.429635","13685835","95","95","96"
"2021-11-25 13:28:04.063627","13685841","107","108","109"
"2021-11-25 13:30:07.676047","13685851","104","104","105"
"2021-11-25 13:32:04.434615","13685863","95","96","107"
"2021-11-25 13:34:04.300022","13685870","101","102","102"
"2021-11-25 13:36:04.213006","13685883","98","99","106"
"2021-11-25 13:38:04.171202","13685891","98","98","99"
"2021-11-25 13:40:05.589632","13685900","93","94","94"
"2021-11-25 13:42:06.270365","13685913","72","73","73"
"2021-11-25 13:44:04.314878","13685921","90","90","94"
"2021-11-25 13:46:03.922000","13685931","95","96","102"
"2021-11-25 13:48:03.944161","13685936","98","98","98"
"2021-11-25 13:50:05.621171","13685942","120","121","122"
"2021-11-25 13:52:04.452764","13685949","109","109","109"
"2021-11-25 13:54:04.220274","13685965","88","88","90"
"2021-11-25 13:56:03.842483","13685976","80","80","81"
"2021-11-25 13:58:03.511379","13685987","75","75","78"
"2021-11-25 14:00:06.105978","13685994","92","93","93"
"2021-11-25 14:02:04.469019","13685998","112","113","125"
"2021-11-25 14:04:04.323002","13686007","108","108","108"
"2021-11-25 14:06:05.436025","13686017","97","98","124"
"2021-11-25 14:08:04.196755","13686031","81","82","83"
"2021-11-25 14:10:04.744761","13686042","80","80","81"
"2021-11-25 14:12:04.466692","13686049","94","95","96"
"2021-11-25 14:14:04.197068","13686055","111","111","113"
"2021-11-25 14:16:03.832925","13686064","94","94","95"
"2021-11-25 14:18:05.472017","13686070","124","124","125"
"2021-11-25 14:20:04.341713","13686077","105","106","113"
"2021-11-25 14:22:04.203597","13686085","110","110","110"
"2021-11-25 14:24:04.751505","13686095","92","93","98"
"2021-11-25 14:26:03.579777","13686106","88","88","94"
"2021-11-25 14:28:04.478404","13686115","94","94","95"
"2021-11-25 14:30:05.020864","13686121","93","93","97"
"2021-11-25 14:32:03.664612","13686129","111","111","111"
"2021-11-25 14:34:04.360540","13686145","74","74","75"
"2021-11-25 14:36:04.617889","13686158","71","72","84"
"2021-11-25 14:38:04.232117","13686166","82","82","83"
"2021-11-25 14:40:04.902280","13686178","74","75","75"
"2021-11-25 14:42:03.512581","13686183","84","84","86"
"2021-11-25 14:44:04.376217","13686193","83","83","83"
"2021-11-25 14:46:04.222072","13686201","89","90","91"
"2021-11-25 14:48:05.637441","13686204","112","113","114"
"2021-11-25 14:50:06.137181","13686215","99","99","100"
"2021-11-25 14:52:04.971368","13686222","101","101","108"
"2021-11-25 14:54:03.961663","13686232","103","104","105"
"2021-11-25 14:56:03.473530","13686240","99","99","104"
"2021-11-25 14:58:04.136575","13686250","90","90","90"
"2021-11-25 15:00:06.151931","13686255","117","118","129"
"2021-11-25 15:02:03.833672","13686266","101","102","117"
"2021-11-25 15:04:03.422297","13686270","123","124","132"
"2021-11-25 15:06:03.934625","13686280","111","111","111"
"2021-11-25 15:08:03.596208","13686285","118","119","128"
"2021-11-25 15:10:04.926829","13686295","98","99","99"
"2021-11-25 15:12:04.373851","13686305","99","100","101"
"2021-11-25 15:14:04.528963","13686311","106","107","113"
"2021-11-25 15:16:04.243255","13686319","113","113","115"
"2021-11-25 15:18:04.246421","13686324","102","102","103"
"2021-11-25 15:20:04.247385","13686334","112","113","113"
"2021-11-25 15:22:03.989771","13686338","128","129","135"
"2021-11-25 15:24:04.261336","13686352","82","82","82"
"2021-11-25 15:26:03.814353","13686362","82","82","85"
"2021-11-25 15:28:03.433368","13686373","85","85","85"
"2021-11-25 15:30:05.321883","13686385","72","72","73"
"2021-11-25 15:32:03.991887","13686396","90","91","95"
"2021-11-25 15:34:03.850649","13686405","73","74","74"
"2021-11-25 15:36:03.675044","13686413","77","77","77"
"2021-11-25 15:38:04.413235","13686422","83","83","83"
"2021-11-25 15:40:06.219652","13686434","63","64","64"
"2021-11-25 15:42:04.850870","13686444","75","75","76"
"2021-11-25 15:44:03.554613","13686455","67","67","67"
"2021-11-25 15:46:03.526399","13686460","100","100","102"
"2021-11-25 15:48:05.504735","13686472","75","75","80"
"2021-11-25 15:50:05.684481","13686478","96","96","97"
"2021-11-25 15:52:05.347943","13686487","85","86","92"
"2021-11-25 15:54:04.052574","13686493","91","92","94"
"2021-11-25 15:56:03.478844","13686500","95","95","95"
"2021-11-25 15:58:04.071553","13686508","91","92","92"
"2021-11-25 16:00:05.186786","13686517","88","89","89"
"2021-11-25 16:02:08.085153","13686532","80","81","91"
"2021-11-25 16:04:03.709426","13686540","81","81","83"
"2021-11-25 16:06:04.418413","13686545","98","98","99"
"2021-11-25 16:08:04.285391","13686553","96","97","97"
"2021-11-25 16:10:04.417671","13686563","88","88","88"
"2021-11-25 16:12:03.511622","13686570","96","97","98"
"2021-11-25 16:14:04.135893","13686578","89","90","90"
"2021-11-25 16:16:03.764429","13686584","104","105","107"
"2021-11-25 16:18:04.436423","13686597","69","69","69"
"2021-11-25 16:20:05.194619","13686604","95","96","97"
"2021-11-25 16:22:03.991742","13686613","97","97","99"
"2021-11-25 16:24:04.849313","13686618","114","114","116"
"2021-11-25 16:26:04.704415","13686629","83","84","84"
"2021-11-25 16:28:04.432565","13686637","97","97","114"
"2021-11-25 16:30:06.219765","13686645","87","87","88"
"2021-11-25 16:32:04.444609","13686652","111","111","116"
"2021-11-25 16:34:04.147575","13686658","112","113","129"
"2021-11-25 16:36:04.992655","13686668","85","87","87"
"2021-11-25 16:38:03.624240","13686678","68","68","69"
"2021-11-25 16:40:05.585018","13686684","102","103","104"
"2021-11-25 16:42:05.135821","13686690","108","109","112"
"2021-11-25 16:44:03.835282","13686696","110","110","111"
"2021-11-25 16:46:04.312871","13686705","90","90","90"
"2021-11-25 16:48:03.954694","13686716","67","67","67"
"2021-11-25 16:50:04.450716","13686727","69","69","69"
"2021-11-25 16:52:04.323129","13686732","88","89","89"
"2021-11-25 16:54:03.956067","13686740","91","91","93"
"2021-11-25 16:56:04.000235","13686747","98","99","99"
"2021-11-25 16:58:03.722936","13686759","74","75","75"
"2021-11-25 17:00:06.248662","13686767","96","96","102"
"2021-11-25 17:02:03.981901","13686777","83","83","83"
"2021-11-25 17:04:03.659988","13686783","99","99","101"
"2021-11-25 17:06:04.743446","13686798","72","73","73"
"2021-11-25 17:08:04.466729","13686806","71","72","72"
"2021-11-25 17:10:04.471244","13686816","76","76","76"
"2021-11-25 17:12:04.332897","13686827","68","69","69"
"2021-11-25 17:14:03.954534","13686838","74","75","85"
"2021-11-25 17:16:04.335288","13686846","69","69","69"
"2021-11-25 17:18:04.618649","13686856","74","75","75"
"2021-11-25 17:20:04.886671","13686860","112","112","116"
"2021-11-25 17:22:03.516610","13686867","91","91","92"
"2021-11-25 17:24:04.757403","13686882","73","73","74"
"2021-11-25 17:26:03.744720","13686888","91","91","101"
"2021-11-25 17:28:04.486117","13686898","74","75","75"
"2021-11-25 17:30:05.156439","13686906","81","81","81"
"2021-11-25 17:32:03.768420","13686913","84","85","85"
"2021-11-25 17:34:04.904636","13686923","78","78","79"
"2021-11-25 17:36:04.763197","13686928","81","82","100"
"2021-11-25 17:38:03.446911","13686935","76","77","77"
"2021-11-25 17:40:05.942506","13686942","102","102","104"
"2021-11-25 17:42:04.638470","13686954","82","82","82"
"2021-11-25 17:44:04.361221","13686964","82","82","83"
"2021-11-25 17:46:04.188394","13686968","102","102","105"
"2021-11-25 17:48:03.798526","13686973","89","90","96"
"2021-11-25 17:50:04.654486","13686980","116","117","118"
"2021-11-25 17:52:03.515270","13686987","91","91","91"
"2021-11-25 17:54:04.957361","13686996","106","107","113"
"2021-11-25 17:56:04.144463","13687007","90","91","94"
"2021-11-25 17:58:03.828982","13687013","103","103","108"
"2021-11-25 18:00:04.373548","13687023","82","82","82"
"2021-11-25 18:02:04.085503","13687033","78","78","78"
"2021-11-25 18:04:03.737109","13687042","95","95","97"
"2021-11-25 18:06:04.180803","13687053","78","79","79"
"2021-11-25 18:08:03.822590","13687057","101","101","103"
"2021-11-25 18:10:04.513006","13687065","107","108","108"
"2021-11-25 18:12:04.176571","13687075","111","111","113"
"2021-11-25 18:14:03.813651","13687085","99","100","100"
"2021-11-25 18:16:04.919977","13687092","97","98","104"
"2021-11-25 18:18:03.810152","13687098","103","104","109"
"2021-11-25 18:20:04.421754","13687107","99","99","99"
"2021-11-25 18:22:04.214312","13687111","117","117","119"
"2021-11-25 18:24:03.846275","13687120","113","113","113"
"2021-11-25 18:26:04.982758","13687126","114","115","116"
"2021-11-25 18:28:03.895092","13687133","124","124","124"
"2021-11-25 18:30:03.998547","13687139","116","116","123"
"2021-11-25 18:32:04.834031","13687146","119","120","120"
"2021-11-25 18:34:03.555727","13687161","88","89","93"
"2021-11-25 18:36:04.398744","13687166","106","107","108"
"2021-11-25 18:38:04.235791","13687174","108","109","110"
"2021-11-25 18:40:06.010748","13687184","83","84","84"
"2021-11-25 18:42:04.415475","13687194","80","80","80"
"2021-11-25 18:44:04.098998","13687202","91","92","93"
"2021-11-25 18:46:03.563860","13687213","77","77","84"
"2021-11-25 18:48:04.138178","13687221","86","87","89"
"2021-11-25 18:50:05.661732","13687231","91","92","94"
"2021-11-25 18:52:04.415810","13687237","87","87","87"
"2021-11-25 18:54:04.059686","13687247","82","83","83"
"2021-11-25 18:56:03.929553","13687252","101","101","103"
"2021-11-25 18:58:03.990976","13687260","98","99","105"
"2021-11-25 19:00:07.185917","13687262","117","118","123"
"2021-11-25 19:02:03.871482","13687270","125","126","132"
"2021-11-25 19:04:03.492234","13687279","99","100","100"
"2021-11-25 19:06:04.838487","13687288","97","99","122"
"2021-11-25 19:08:03.505964","13687296","96","97","98"
"2021-11-25 19:10:04.978040","13687303","94","95","99"
"2021-11-25 19:12:04.219921","13687312","87","87","87"
"2021-11-25 19:14:04.003024","13687320","90","91","91"
"2021-11-25 19:16:03.648343","13687332","80","81","81"
"2021-11-25 19:18:03.459223","13687345","67","67","67"
"2021-11-25 19:20:04.161040","13687357","59","59","59"
"2021-11-25 19:22:03.931182","13687363","79","80","82"
"2021-11-25 19:24:03.813517","13687372","78","78","79"
"2021-11-25 19:26:04.268475","13687385","74","75","89"
"2021-11-25 19:28:04.002284","13687393","80","80","82"
"2021-11-25 19:30:04.493089","13687403","80","80","82"
"2021-11-25 19:32:04.124033","13687412","84","85","101"
"2021-11-25 19:34:03.760763","13687420","91","92","104"
"2021-11-25 19:36:04.290248","13687433","79","80","81"
"2021-11-25 19:38:03.920103","13687439","88","88","89"
"2021-11-25 19:40:03.801643","13687446","92","92","92"
"2021-11-25 19:42:03.736515","13687453","98","98","101"
"2021-11-25 19:44:04.460480","13687458","114","114","116"
"2021-11-25 19:46:04.211588","13687463","114","114","114"
"2021-11-25 19:48:04.112179","13687474","87","87","87"
"2021-11-25 19:50:03.988648","13687481","100","101","111"
"2021-11-25 19:52:03.885132","13687492","82","83","83"
"2021-11-25 19:54:03.824264","13687497","95","95","96"
"2021-11-25 19:56:04.328366","13687504","106","106","113"
"2021-11-25 19:58:03.978106","13687511","111","111","113"
"2021-11-25 20:00:07.073806","13687514","132","132","133"
"2021-11-25 20:02:04.035701","13687525","103","104","104"
"2021-11-25 20:04:03.726769","13687536","91","92","103"
"2021-11-25 20:06:04.336711","13687546","82","82","83"
"2021-11-25 20:08:04.105804","13687559","76","76","83"
"2021-11-25 20:10:05.025785","13687567","79","79","86"
"2021-11-25 20:12:04.092338","13687574","91","91","97"
"2021-11-25 20:14:05.171939","13687582","94","94","97"
"2021-11-25 20:16:04.027766","13687594","75","75","77"
"2021-11-25 20:18:04.209660","13687601","92","92","92"
"2021-11-25 20:20:05.188626","13687608","105","105","106"
"2021-11-25 20:22:04.000266","13687619","76","77","77"
"2021-11-25 20:24:04.343295","13687628","78","80","81"
"2021-11-25 20:26:04.054410","13687637","80","82","87"
"2021-11-25 20:28:03.854004","13687644","90","92","94"
"2021-11-25 20:30:05.341155","13687653","78","80","80"
"2021-11-25 20:32:03.943780","13687664","82","82","86"
"2021-11-25 20:34:03.553877","13687673","76","76","79"
"2021-11-25 20:36:04.775282","13687679","98","99","100"
"2021-11-25 20:38:03.520462","13687691","75","75","75"
"2021-11-25 20:40:05.333955","13687700","82","83","83"
"2021-11-25 20:42:04.511261","13687707","92","93","96"
"2021-11-25 20:44:04.242566","13687714","96","97","98"
"2021-11-25 20:46:03.670541","13687721","92","93","93"
"2021-11-25 20:48:04.236446","13687729","85","86","92"
"2021-11-25 20:50:04.179283","13687736","87","88","88"
"2021-11-25 20:52:04.186679","13687749","74","74","76"
"2021-11-25 20:54:04.082785","13687760","63","64","64"
"2021-11-25 20:56:03.602047","13687771","67","68","68"
"2021-11-25 20:58:04.293842","13687784","71","71","73"
"2021-11-25 21:00:04.127576","13687791","62","62","62"
"2021-11-25 21:02:04.030463","13687796","87","87","89"
"2021-11-25 21:04:03.689115","13687801","76","77","79"
"2021-11-25 21:06:03.621816","13687811","78","78","79"
"2021-11-25 21:08:04.373842","13687821","75","75","86"
"2021-11-25 21:10:05.944095","13687826","86","87","88"
"2021-11-25 21:12:03.914028","13687834","83","83","84"
"2021-11-25 21:14:03.820774","13687842","87","88","88"
"2021-11-25 21:16:03.975723","13687848","94","95","95"
"2021-11-25 21:18:04.072698","13687854","106","107","108"
"2021-11-25 21:20:07.811643","13687864","90","90","93"
"2021-11-25 21:22:03.625668","13687873","84","84","84"
"2021-11-25 21:24:04.271075","13687889","72","72","72"
"2021-11-25 21:26:03.786802","13687899","76","77","77"
"2021-11-25 21:28:04.385404","13687905","90","90","90"
"2021-11-25 21:30:04.868982","13687915","77","77","77"
"2021-11-25 21:32:03.976753","13687922","90","90","90"
"2021-11-25 21:34:03.643447","13687932","77","77","79"
"2021-11-25 21:36:04.559350","13687943","67","68","68"
"2021-11-25 21:38:04.259237","13687953","66","66","67"
"2021-11-25 21:40:06.651238","13687961","68","69","69"
"2021-11-25 21:42:04.349325","13687968","84","84","89"
"2021-11-25 21:44:03.938969","13687973","97","98","109"
"2021-11-25 21:46:03.591363","13687983","78","78","78"
"2021-11-25 21:48:04.286242","13687994","75","76","78"
"2021-11-25 21:50:04.100410","13687999","76","77","78"
"2021-11-25 21:52:03.550954","13688010","72","73","73"
"2021-11-25 21:54:04.207113","13688025","63","63","66"
"2021-11-25 21:56:03.952239","13688034","78","78","80"
"2021-11-25 21:58:03.559497","13688039","86","87","98"
"2021-11-25 22:00:05.131356","13688048","82","83","86"
"2021-11-25 22:02:04.297003","13688056","86","86","87"
"2021-11-25 22:06:03.945454","13688080","83","83","85"
"2021-11-25 22:08:03.714837","13688093","69","69","69"
"2021-11-25 22:10:05.127906","13688098","72","73","73"
"2021-11-25 22:12:03.722452","13688108","72","73","73"
"2021-11-25 22:14:04.606523","13688116","76","76","76"
"2021-11-25 22:16:04.127099","13688124","76","76","77"
"2021-11-25 22:18:03.922210","13688133","81","82","86"
"2021-11-25 22:20:03.753205","13688146","70","70","84"
"2021-11-25 22:22:03.563169","13688153","85","86","87"
"2021-11-25 22:24:04.593607","13688160","100","101","103"
"2021-11-25 22:26:04.220021","13688166","86","86","86"
"2021-11-25 22:28:03.848738","13688171","116","116","118"
"2021-11-25 22:30:05.321692","13688176","113","113","113"
"2021-11-25 22:32:04.054928","13688184","119","120","136"
"2021-11-25 22:34:03.670753","13688191","135","135","139"
"2021-11-25 22:36:03.614518","13688204","102","103","112"
"2021-11-25 22:38:04.300471","13688211","112","113","113"
"2021-11-25 22:40:04.121169","13688217","108","109","113"
"2021-11-25 22:42:04.266121","13688227","97","98","98"
"2021-11-25 22:44:03.901480","13688237","92","92","95"
"2021-11-25 22:46:04.487030","13688247","98","98","102"
"2021-11-25 22:48:04.611112","13688256","96","97","98"
"2021-11-25 22:50:04.461569","13688260","107","108","111"
"2021-11-25 22:52:04.763410","13688274","94","95","95"
"2021-11-25 22:54:04.766500","13688278","115","116","117"
"2021-11-25 22:56:04.765404","13688289","90","90","90"
"2021-11-25 22:58:05.169652","13688292","128","129","140"
"2021-11-25 23:00:03.955201","13688300","104","105","107"
"2021-11-25 23:02:03.949318","13688313","95","95","96"
"2021-11-25 23:04:03.602759","13688326","82","83","90"
"2021-11-25 23:06:04.259476","13688337","75","76","76"
"2021-11-25 23:08:03.911889","13688345","82","83","86"
"2021-11-25 23:10:05.047045","13688356","69","70","70"
"2021-11-25 23:12:03.705060","13688365","91","91","93"
"2021-11-25 23:14:04.273923","13688372","77","78","85"
"2021-11-25 23:16:04.129487","13688382","78","78","80"
"2021-11-25 23:18:04.651650","13688393","77","77","77"
"2021-11-25 23:20:06.050867","13688401","87","88","98"
"2021-11-25 23:22:03.732739","13688407","93","93","102"
"2021-11-25 23:24:04.351838","13688413","102","102","104"
"2021-11-25 23:26:04.167652","13688422","93","94","94"
"2021-11-25 23:28:03.829639","13688434","83","83","100"
"2021-11-25 23:30:04.673651","13688445","74","74","75"
"2021-11-25 23:32:04.507011","13688456","84","85","93"
"2021-11-25 23:34:04.237147","13688462","90","90","92"
"2021-11-25 23:36:04.012976","13688468","98","99","109"
"2021-11-25 23:38:03.696465","13688475","108","108","108"
"2021-11-25 23:40:04.790119","13688485","106","107","108"
"2021-11-25 23:42:03.702358","13688490","122","123","137"
"2021-11-25 23:44:04.409751","13688503","94","95","101"
"2021-11-25 23:46:04.303577","13688513","93","94","94"
"2021-11-25 23:48:04.045500","13688519","104","105","105"
"2021-11-25 23:50:04.188691","13688525","118","118","120"
"2021-11-25 23:52:04.671519","13688536","90","91","99"
"2021-11-25 23:54:04.458490","13688548","112","112","125"
"2021-11-25 23:56:04.042664","13688558","88","88","88"
"2021-11-25 23:58:26.402478","13688565","107","108","109"
"2021-11-26 00:00:04.257404","13688573","109","109","125"
"2021-11-26 00:02:03.865404","13688583","104","106","128"
"2021-11-26 00:04:04.264490","13688587","106","107","129"
"2021-11-26 00:06:03.814378","13688601","91","92","92"
"2021-11-26 00:08:04.685343","13688609","103","104","115"
"2021-11-26 00:10:04.524460","13688618","103","104","115"
"2021-11-26 00:12:04.497082","13688628","112","113","114"
"2021-11-26 00:14:04.190973","13688634","113","114","120"
"2021-11-26 00:16:03.801683","13688642","109","109","113"
"2021-11-26 00:18:03.676656","13688652","105","107","107"
"2021-11-26 00:20:04.549787","13688663","116","117","117"
"2021-11-26 00:22:04.430058","13688671","112","113","113"
"2021-11-26 00:24:04.440753","13688680","141","142","146"
"2021-11-26 00:26:04.071535","13688690","153","154","154"
"2021-11-26 00:28:03.695930","13688694","207","207","222"
"2021-11-26 00:30:05.002595","13688704","185","186","187"
"2021-11-26 00:32:04.290314","13688716","184","187","228"
"2021-11-26 00:34:03.991643","13688725","190","191","223"
"2021-11-26 00:36:04.031789","13688733","153","153","159"
"2021-11-26 00:38:03.624664","13688742","197","198","216"
"2021-11-26 00:40:04.882423","13688753","198","199","199"
"2021-11-26 00:42:03.771641","13688758","195","196","205"
"2021-11-26 00:44:04.405971","13688761","233","234","253"
"2021-11-26 00:46:03.905326","13688772","209","210","227"
"2021-11-26 00:48:03.707848","13688780","220","223","242"
"2021-11-26 00:50:04.464694","13688786","221","223","238"
"2021-11-26 00:52:04.132356","13688795","201","202","202"
"2021-11-26 00:54:03.812909","13688803","208","210","248"
"2021-11-26 00:56:04.210944","13688811","211","212","212"
"2021-11-26 00:58:03.869416","13688817","249","250","288"
"2021-11-26 01:00:04.391436","13688823","259","262","277"
"2021-11-26 01:02:03.721866","13688827","275","277","293"
"2021-11-26 01:04:04.406607","13688836","263","264","264"
"2021-11-26 01:06:03.856785","13688841","299","300","333"
"2021-11-26 01:08:03.459142","13688850","217","218","218"
"2021-11-26 01:10:04.765418","13688858","199","201","201"
"2021-11-26 01:12:04.465978","13688864","182","182","183"
"2021-11-26 01:14:04.174419","13688872","182","183","183"
"2021-11-26 01:16:03.730245","13688876","251","252","299"
"2021-11-26 01:18:03.573026","13688882","237","238","269"
"2021-11-26 01:20:04.861565","13688889","219","220","256"
"2021-11-26 01:22:03.438589","13688897","175","177","177"
"2021-11-26 01:24:04.116891","13688905","187","189","253"
"2021-11-26 01:26:03.602332","13688913","165","166","166"
"2021-11-26 01:28:04.275525","13688924","162","164","242"
"2021-11-26 01:30:04.434576","13688933","158","158","159"
"2021-11-26 01:32:04.051384","13688941","153","154","173"
"2021-11-26 01:34:03.672156","13688952","126","127","127"
"2021-11-26 01:36:04.127322","13688967","118","119","143"
"2021-11-26 01:38:03.815896","13688977","110","111","132"
"2021-11-26 01:40:03.986765","13688981","157","157","176"
"2021-11-26 01:42:03.845466","13688991","129","130","130"
"2021-11-26 01:44:03.476510","13688999","136","136","136"
"2021-11-26 01:46:03.898562","13689007","128","129","129"
"2021-11-26 01:48:03.491857","13689012","118","118","119"
"2021-11-26 01:50:04.268920","13689022","127","128","128"
