date,block,slow,medium,fast
"2022-01-20 06:08:03.894421","14042867","105","106","106"
"2022-01-20 06:10:03.684340","14042876","98","99","99"
"2022-01-20 06:12:03.512589","14042884","93","94","94"
"2022-01-20 06:14:04.085788","14042894","103","103","105"
"2022-01-20 06:16:03.540812","14042906","71","72","72"
"2022-01-20 06:18:04.353973","14042913","84","85","86"
"2022-01-20 06:20:04.809868","14042921","86","87","87"
"2022-01-20 06:22:03.457079","14042936","74","75","77"
"2022-01-20 06:24:04.116526","14042946","83","84","92"
"2022-01-20 06:26:03.792303","14042949","85","85","88"
"2022-01-20 06:28:05.435555","14042958","101","101","102"
"2022-01-20 06:30:04.200888","14042968","80","80","81"
"2022-01-20 06:32:04.111511","14042979","71","72","72"
"2022-01-20 06:34:03.800066","14042988","72","72","73"
"2022-01-20 06:36:05.233036","14042999","76","76","77"
"2022-01-20 06:38:03.951803","14043009","81","82","83"
"2022-01-20 06:40:03.819138","14043022","67","67","67"
"2022-01-20 06:42:03.735830","14043037","60","61","70"
"2022-01-20 06:44:04.300873","14043045","75","76","77"
"2022-01-20 06:46:03.715189","14043056","62","63","67"
"2022-01-20 06:48:04.408311","14043061","91","92","93"
"2022-01-20 06:50:04.174714","14043067","93","94","94"
"2022-01-20 06:52:04.101002","14043076","84","86","86"
"2022-01-20 06:54:03.721350","14043084","74","75","79"
"2022-01-20 06:56:05.349583","14043095","80","81","81"
"2022-01-20 06:58:03.977878","14043105","82","82","84"
"2022-01-20 07:00:03.946057","14043114","84","85","86"
"2022-01-20 07:02:03.533029","14043122","86","87","90"
"2022-01-20 07:04:04.122350","14043127","113","114","115"
"2022-01-20 07:06:03.550163","14043138","89","89","89"
"2022-01-20 07:08:04.233081","14043150","91","92","92"
"2022-01-20 07:10:04.138950","14043158","98","98","103"
"2022-01-20 07:12:04.093986","14043165","105","105","107"
"2022-01-20 07:14:03.832061","14043177","87","87","87"
"2022-01-20 07:16:04.345825","14043183","98","99","100"
"2022-01-20 07:18:04.182003","14043196","83","83","83"
"2022-01-20 07:20:03.911197","14043210","68","68","68"
"2022-01-20 07:22:03.716117","14043218","91","91","92"
"2022-01-20 07:24:04.349109","14043226","92","92","97"
"2022-01-20 07:26:05.197433","14043237","78","79","79"
"2022-01-20 07:28:03.893255","14043245","84","85","86"
"2022-01-20 07:30:03.888656","14043256","88","88","89"
"2022-01-20 07:32:03.573496","14043270","73","74","74"
"2022-01-20 07:34:04.157676","14043282","72","72","80"
"2022-01-20 07:36:03.526819","14043292","88","89","91"
"2022-01-20 07:38:04.847711","14043299","89","89","90"
"2022-01-20 07:40:03.709280","14043309","82","83","84"
"2022-01-20 07:42:04.611835","14043319","91","92","92"
"2022-01-20 07:44:04.552331","14043322","120","121","122"
"2022-01-20 07:46:04.520504","14043327","138","138","139"
"2022-01-20 07:48:04.231516","14043333","145","146","147"
"2022-01-20 07:50:07.049947","14043342","109","109","109"
"2022-01-20 07:52:03.729185","14043352","110","110","111"
"2022-01-20 07:54:04.358876","14043361","95","95","95"
"2022-01-20 07:56:04.155914","14043370","123","124","125"
"2022-01-20 08:00:03.811899","14043389","82","82","83"
"2022-01-20 08:02:03.704096","14043399","99","99","100"
"2022-01-20 08:04:04.299552","14043407","121","121","122"
"2022-01-20 08:06:03.906879","14043421","77","78","78"
"2022-01-20 08:08:03.529483","14043430","110","111","112"
"2022-01-20 08:10:04.461190","14043438","116","116","117"
"2022-01-20 08:14:04.190884","14043466","88","88","90"
"2022-01-20 08:16:03.845812","14043475","88","89","89"
"2022-01-20 08:18:03.666761","14043480","112","113","114"
"2022-01-20 08:20:04.520363","14043490","104","105","105"
"2022-01-20 08:22:04.413729","14043500","124","125","127"
"2022-01-20 08:24:04.033206","14043511","93","93","94"
"2022-01-20 08:26:03.443557","14043521","119","120","128"
"2022-01-20 08:28:04.072639","14043531","101","101","103"
"2022-01-20 08:30:05.679005","14043537","129","130","131"
"2022-01-20 08:32:04.269022","14043546","109","110","110"
"2022-01-20 08:34:03.868681","14043555","116","116","116"
"2022-01-20 08:36:06.946551","14043564","112","112","112"
"2022-01-20 08:38:03.576103","14043572","129","129","130"
"2022-01-20 08:40:04.759820","14043577","154","155","157"
"2022-01-20 08:42:05.121874","14043585","157","157","158"
"2022-01-20 08:44:03.777046","14043595","146","146","146"
"2022-01-20 08:46:04.392459","14043604","132","132","133"
"2022-01-20 08:48:04.021947","14043615","138","138","139"
"2022-01-20 08:50:03.932117","14043621","167","168","169"
"2022-01-20 08:52:03.587802","14043632","133","134","134"
"2022-01-20 08:54:04.991575","14043641","135","136","136"
"2022-01-20 08:56:04.565903","14043647","186","186","187"
"2022-01-20 08:58:04.189388","14043657","164","166","470"
"2022-01-20 09:00:05.931957","14043668","191","191","193"
"2022-01-20 09:02:03.601375","14043676","488","490","491"
"2022-01-20 09:04:04.246013","14043689","706","707","709"
"2022-01-20 09:06:03.718683","14043700","771","771","771"
"2022-01-20 09:08:04.324408","14043709","865","865","865"
"2022-01-20 09:10:05.620811","14043724","717","718","719"
"2022-01-20 09:12:04.220714","14043727","802","803","804"
"2022-01-20 09:14:03.840763","14043737","602","602","602"
"2022-01-20 09:16:03.589472","14043751","455","456","457"
"2022-01-20 09:18:04.444888","14043759","412","412","413"
"2022-01-20 09:20:04.182277","14043764","433","433","435"
"2022-01-20 09:22:05.060338","14043776","367","367","368"
"2022-01-20 09:24:05.162856","14043785","317","317","317"
"2022-01-20 09:26:03.691452","14043790","368","368","370"
"2022-01-20 09:28:04.329467","14043802","297","297","297"
"2022-01-20 09:30:06.989432","14043808","342","342","343"
"2022-01-20 09:32:06.807435","14043819","250","250","250"
"2022-01-20 09:34:03.440969","14043830","203","203","204"
"2022-01-20 09:36:03.890454","14043841","165","165","165"
"2022-01-20 09:38:03.504349","14043854","182","182","183"
"2022-01-20 09:40:04.312441","14043860","261","262","264"
"2022-01-20 09:42:04.376109","14043870","205","206","206"
"2022-01-20 09:44:04.259773","14043882","163","163","163"
"2022-01-20 09:46:03.700894","14043891","164","164","164"
"2022-01-20 09:48:04.729295","14043897","205","206","207"
"2022-01-20 09:50:05.137231","14043907","159","159","159"
"2022-01-20 09:52:03.815892","14043920","139","140","140"
"2022-01-20 09:54:03.677720","14043924","168","168","169"
"2022-01-20 09:56:04.141662","14043933","168","169","169"
"2022-01-20 09:58:03.785086","14043940","205","206","208"
"2022-01-20 10:00:04.525610","14043950","158","158","159"
"2022-01-20 10:02:03.660812","14043960","173","174","174"
"2022-01-20 10:04:04.284790","14043972","145","146","146"
"2022-01-20 10:06:03.756168","14043987","145","146","148"
"2022-01-20 10:08:04.390156","14043997","132","132","132"
"2022-01-20 10:10:04.153741","14044009","131","131","131"
"2022-01-20 10:12:04.135681","14044016","142","142","143"
"2022-01-20 10:14:03.719187","14044027","130","130","130"
"2022-01-20 10:16:04.133167","14044038","133","134","135"
"2022-01-20 10:18:03.939149","14044046","158","159","159"
"2022-01-20 10:20:03.708564","14044052","170","171","171"
"2022-01-20 10:22:03.560768","14044057","188","189","190"
"2022-01-20 10:24:04.170927","14044065","182","182","184"
"2022-01-20 10:26:04.642732","14044070","161","161","161"
"2022-01-20 10:28:04.280676","14044080","168","168","168"
"2022-01-20 10:30:04.137255","14044091","135","135","137"
"2022-01-20 10:32:03.879281","14044100","144","144","160"
"2022-01-20 10:34:03.478380","14044110","133","133","133"
"2022-01-20 10:36:03.692946","14044118","166","166","167"
"2022-01-20 10:38:05.333797","14044125","172","172","173"
"2022-01-20 10:40:04.197565","14044137","126","126","126"
"2022-01-20 10:42:05.432259","14044143","149","149","151"
"2022-01-20 10:44:04.031927","14044155","120","120","121"
"2022-01-20 10:46:03.482538","14044165","100","101","101"
"2022-01-20 10:48:07.185721","14044177","122","123","123"
"2022-01-20 10:50:03.974950","14044189","91","91","92"
"2022-01-20 10:52:04.073228","14044203","112","112","113"
"2022-01-20 10:54:03.684811","14044217","105","105","105"
"2022-01-20 10:56:04.170105","14044224","130","130","131"
"2022-01-20 10:58:03.790118","14044233","139","139","141"
"2022-01-20 11:00:04.548365","14044238","140","141","142"
"2022-01-20 11:02:04.948282","14044250","138","139","139"
"2022-01-20 11:04:03.535710","14044255","219","220","221"
"2022-01-20 11:06:06.610196","14044271","143","144","144"
"2022-01-20 11:08:04.303935","14044277","183","184","186"
"2022-01-20 11:10:04.094253","14044287","186","187","189"
"2022-01-20 11:12:04.280134","14044297","179","180","180"
"2022-01-20 11:14:03.898944","14044304","196","197","206"
"2022-01-20 11:16:04.354884","14044314","162","163","163"
"2022-01-20 11:18:04.117401","14044320","176","177","177"
"2022-01-20 11:20:03.981872","14044326","172","173","174"
"2022-01-20 11:22:03.669283","14044333","214","215","217"
"2022-01-20 11:24:04.315692","14044341","198","198","200"
"2022-01-20 11:26:04.249351","14044345","188","189","191"
"2022-01-20 11:28:03.799521","14044353","189","190","191"
"2022-01-20 11:30:06.790817","14044362","181","181","182"
"2022-01-20 11:32:03.433187","14044371","255","255","256"
"2022-01-20 11:34:04.010383","14044382","243","244","244"
"2022-01-20 11:36:04.625468","14044394","205","205","205"
"2022-01-20 11:38:04.264189","14044402","188","188","188"
"2022-01-20 11:40:04.178895","14044416","202","202","203"
"2022-01-20 11:42:04.052222","14044421","233","233","235"
"2022-01-20 11:44:03.711849","14044428","225","226","226"
"2022-01-20 11:46:04.155410","14044434","244","244","244"
"2022-01-20 11:48:03.779042","14044449","143","143","143"
"2022-01-20 11:50:05.385133","14044456","210","210","211"
"2022-01-20 11:52:04.043233","14044467","168","168","170"
"2022-01-20 11:54:03.645801","14044477","171","172","173"
"2022-01-20 11:56:04.041199","14044484","169","170","170"
"2022-01-20 12:00:04.803833","14044495","232","232","234"
"2022-01-20 12:02:04.406356","14044500","288","288","289"
"2022-01-20 12:04:04.071768","14044512","179","179","180"
"2022-01-20 12:06:03.617229","14044523","206","207","208"
"2022-01-20 12:08:05.348054","14044534","181","181","183"
"2022-01-20 12:10:05.229840","14044539","200","201","202"
"2022-01-20 12:12:04.213504","14044543","240","240","242"
"2022-01-20 12:14:04.001340","14044549","235","236","236"
"2022-01-20 12:18:04.415841","14044577","132","133","133"
"2022-01-20 12:20:05.322704","14044586","156","158","159"
"2022-01-20 12:22:04.044725","14044592","204","206","207"
"2022-01-20 12:24:03.658529","14044605","150","151","153"
"2022-01-20 12:26:05.962731","14044620","145","145","146"
"2022-01-20 12:28:03.572106","14044631","145","145","146"
"2022-01-20 12:30:04.330928","14044637","175","175","176"
"2022-01-20 12:32:04.242353","14044644","192","192","193"
"2022-01-20 12:34:03.858303","14044652","186","186","188"
"2022-01-20 12:36:04.480462","14044663","158","158","160"
"2022-01-20 12:38:05.144267","14044673","168","169","170"
"2022-01-20 12:40:04.129467","14044680","175","176","177"
"2022-01-20 12:42:03.998806","14044688","180","180","181"
"2022-01-20 12:44:03.586239","14044693","210","210","211"
"2022-01-20 12:46:04.204021","14044700","194","195","195"
"2022-01-20 12:48:03.843523","14044708","180","180","181"
"2022-01-20 12:50:03.708830","14044721","138","138","138"
"2022-01-20 12:52:03.621218","14044728","180","181","182"
"2022-01-20 12:54:13.248057","14044735","167","167","168"
"2022-01-20 12:56:03.759005","14044744","162","163","164"
"2022-01-20 12:58:04.378285","14044756","141","142","143"
"2022-01-20 13:00:04.365910","14044766","146","147","147"
"2022-01-20 13:02:04.075894","14044773","222","222","224"
"2022-01-20 13:04:06.870852","14044782","176","176","176"
"2022-01-20 13:06:04.350460","14044788","228","229","230"
"2022-01-20 13:08:03.997283","14044805","141","142","142"
"2022-01-20 13:10:03.847374","14044814","154","154","154"
"2022-01-20 13:12:03.939417","14044823","173","173","173"
"2022-01-20 13:14:03.529630","14044831","205","206","207"
"2022-01-20 13:16:03.982960","14044836","255","255","257"
"2022-01-20 13:18:04.881888","14044844","355","355","357"
"2022-01-20 13:20:03.652897","14044849","314","315","315"
"2022-01-20 13:22:03.650856","14044857","276","277","277"
"2022-01-20 13:24:04.255021","14044865","255","255","257"
"2022-01-20 13:26:03.701299","14044877","171","172","172"
"2022-01-20 13:28:05.443542","14044882","235","235","236"
"2022-01-20 13:30:04.784810","14044887","261","261","263"
"2022-01-20 13:32:04.420741","14044897","197","197","197"
"2022-01-20 13:34:05.108056","14044911","184","184","185"
"2022-01-20 13:36:03.668080","14044920","171","172","172"
"2022-01-20 13:38:04.268560","14044932","153","153","155"
"2022-01-20 13:40:04.163110","14044949","143","143","144"
"2022-01-20 13:42:03.967406","14044962","146","147","147"
"2022-01-20 13:44:03.568368","14044969","175","176","177"
"2022-01-20 13:46:04.348553","14044981","150","151","151"
"2022-01-20 13:48:04.008958","14044991","181","181","182"
"2022-01-20 13:50:03.921310","14045000","179","180","181"
"2022-01-20 13:52:03.718614","14045009","193","193","195"
"2022-01-20 13:54:04.345709","14045019","170","170","171"
"2022-01-20 13:56:05.589043","14045028","160","160","160"
"2022-01-20 13:58:04.287588","14045041","156","156","156"
"2022-01-20 14:00:04.129209","14045046","202","202","203"
"2022-01-20 14:02:03.857420","14045056","249","250","264"
"2022-01-20 14:04:03.465638","14045073","163","163","174"
"2022-01-20 14:06:04.058221","14045083","176","177","177"
"2022-01-20 14:08:03.653514","14045095","157","157","157"
"2022-01-20 14:10:04.863146","14045100","206","207","209"
"2022-01-20 14:12:03.596147","14045113","166","166","166"
"2022-01-20 14:14:04.237066","14045124","174","175","177"
"2022-01-20 14:16:03.800289","14045134","146","147","147"
"2022-01-20 14:18:03.612815","14045142","109","109","110"
"2022-01-20 14:20:04.407847","14045148","195","196","198"
"2022-01-20 14:22:04.258921","14045154","209","209","210"
"2022-01-20 14:24:04.628671","14045162","204","204","204"
"2022-01-20 14:26:04.134187","14045174","175","175","177"
"2022-01-20 14:28:03.728559","14045183","194","195","196"
"2022-01-20 14:30:04.481408","14045192","166","166","166"
"2022-01-20 14:32:03.930366","14045204","160","160","161"
"2022-01-20 14:34:03.579815","14045211","179","179","180"
"2022-01-20 14:36:04.065201","14045221","155","155","155"
"2022-01-20 14:38:03.686578","14045227","201","201","206"
"2022-01-20 14:40:04.555678","14045231","206","206","208"
"2022-01-20 14:42:03.558602","14045240","176","177","177"
"2022-01-20 14:44:04.201877","14045250","180","180","180"
"2022-01-20 14:46:03.875072","14045261","178","178","184"
"2022-01-20 14:48:03.544260","14045272","156","157","165"
"2022-01-20 14:50:04.584617","14045281","180","180","182"
"2022-01-20 14:52:05.220145","14045286","229","229","231"
"2022-01-20 14:54:03.918564","14045293","208","209","225"
"2022-01-20 14:56:05.857770","14045303","192","192","193"
"2022-01-20 14:58:03.481831","14045311","159","159","159"
"2022-01-20 15:00:05.347083","14045321","182","183","184"
"2022-01-20 15:02:04.081134","14045333","181","182","191"
"2022-01-20 15:04:03.691327","14045343","173","174","174"
"2022-01-20 15:06:03.801252","14045351","177","177","184"
"2022-01-20 15:08:04.379386","14045355","233","234","235"
"2022-01-20 15:10:04.405876","14045367","168","169","170"
"2022-01-20 15:12:04.397268","14045379","133","133","133"
"2022-01-20 15:14:04.052705","14045391","161","161","162"
"2022-01-20 15:16:03.594326","14045395","182","183","184"
"2022-01-20 15:18:04.368012","14045403","221","221","222"
"2022-01-20 15:20:04.176217","14045411","195","196","198"
"2022-01-20 15:22:04.050039","14045419","242","243","250"
"2022-01-20 15:24:03.658899","14045425","283","283","285"
"2022-01-20 15:26:04.147085","14045435","253","254","267"
"2022-01-20 15:28:03.776825","14045442","225","225","225"
"2022-01-20 15:30:05.660848","14045454","165","165","165"
"2022-01-20 15:32:04.285353","14045467","451","650","2451"
"2022-01-20 15:34:04.118543","14045469","471","472","1458"
"2022-01-20 15:36:03.612902","14045481","284","284","284"
"2022-01-20 15:38:04.276373","14045487","328","329","331"
"2022-01-20 15:40:04.222128","14045494","292","293","293"
"2022-01-20 15:42:03.951520","14045504","258","259","259"
"2022-01-20 15:44:03.599166","14045512","272","272","273"
"2022-01-20 15:46:07.379395","14045520","234","234","234"
"2022-01-20 15:48:05.151167","14045530","207","207","208"
"2022-01-20 15:50:04.221891","14045541","200","201","206"
"2022-01-20 15:52:04.100566","14045549","219","220","221"
"2022-01-20 15:54:03.711003","14045559","175","176","176"
"2022-01-20 15:56:04.213253","14045567","166","166","173"
"2022-01-20 15:58:03.858414","14045575","203","203","204"
"2022-01-20 16:00:04.492654","14045590","178","179","179"
"2022-01-20 16:02:04.051558","14045605","163","164","164"
"2022-01-20 16:04:03.624316","14045611","236","236","238"
"2022-01-20 16:06:04.402481","14045621","183","183","183"
"2022-01-20 16:08:04.041594","14045631","199","199","199"
"2022-01-20 16:10:04.126595","14045638","240","240","244"
"2022-01-20 16:12:04.055265","14045649","179","179","180"
"2022-01-20 16:14:03.731350","14045657","203","204","204"
"2022-01-20 16:16:04.367209","14045667","137","137","137"
"2022-01-20 16:18:04.200417","14045678","183","184","184"
"2022-01-20 16:20:03.968229","14045686","206","207","209"
"2022-01-20 16:22:03.941241","14045690","241","241","242"
"2022-01-20 16:24:03.604102","14045695","296","297","298"
"2022-01-20 16:26:25.315434","14045707","225","225","225"
"2022-01-20 16:28:04.011936","14045712","252","253","253"
"2022-01-20 16:30:03.882813","14045725","173","173","173"
"2022-01-20 16:32:03.847394","14045735","181","182","182"
"2022-01-20 16:34:03.538913","14045746","187","188","188"
"2022-01-20 16:36:04.163753","14045757","225","225","233"
"2022-01-20 16:38:03.818568","14045762","278","278","280"
"2022-01-20 16:40:04.011266","14045765","287","288","290"
"2022-01-20 16:42:03.660179","14045778","192","192","206"
"2022-01-20 16:44:04.411293","14045787","166","167","167"
"2022-01-20 16:46:03.880663","14045793","185","186","186"
"2022-01-20 16:48:03.778941","14045801","186","186","187"
"2022-01-20 16:50:04.623977","14045812","173","173","175"
"2022-01-20 16:52:04.866338","14045820","142","142","142"
"2022-01-20 16:54:03.809229","14045833","146","147","147"
"2022-01-20 16:56:03.447737","14045844","148","149","155"
"2022-01-20 16:58:04.076193","14045852","146","146","147"
"2022-01-20 17:00:04.985752","14045860","134","134","134"
"2022-01-20 17:02:03.686026","14045872","140","141","143"
"2022-01-20 17:04:04.280927","14045881","144","144","145"
"2022-01-20 17:06:04.924301","14045888","184","185","187"
"2022-01-20 17:08:03.511489","14045895","192","192","194"
"2022-01-20 17:10:04.535117","14045903","168","168","174"
"2022-01-20 17:12:03.591260","14045914","131","131","131"
"2022-01-20 17:14:04.242197","14045924","186","326","345"
"2022-01-20 17:16:03.725005","14045939","146","146","146"
"2022-01-20 17:18:03.534028","14045947","161","162","162"
"2022-01-20 17:20:04.917983","14045955","156","156","156"
"2022-01-20 17:22:03.611452","14045964","161","162","163"
"2022-01-20 17:24:05.895960","14045972","153","153","154"
"2022-01-20 17:26:04.418039","14045977","169","169","171"
"2022-01-20 17:28:04.122150","14045988","132","133","133"
"2022-01-20 17:30:04.881890","14045993","177","177","178"
"2022-01-20 17:32:03.486310","14045999","177","177","177"
"2022-01-20 17:34:04.211484","14046006","181","181","183"
"2022-01-20 17:36:03.887026","14046016","154","154","154"
"2022-01-20 17:38:03.548008","14046023","166","166","167"
"2022-01-20 17:40:04.404760","14046033","181","181","182"
"2022-01-20 17:42:04.416221","14046042","177","178","186"
"2022-01-20 17:44:04.112782","14046056","138","138","140"
"2022-01-20 17:46:03.596855","14046064","163","164","165"
"2022-01-20 17:48:04.264808","14046070","163","164","170"
"2022-01-20 17:50:04.315029","14046078","168","168","168"
"2022-01-20 17:52:05.112167","14046090","191","192","202"
"2022-01-20 17:54:03.746676","14046102","191","191","193"
"2022-01-20 17:56:04.214766","14046107","223","223","233"
"2022-01-20 17:58:03.854992","14046116","190","190","190"
"2022-01-20 18:00:05.220367","14046124","243","244","245"
"2022-01-20 18:02:04.035945","14046133","241","242","242"
"2022-01-20 18:04:03.708622","14046141","316","316","324"
"2022-01-20 18:06:04.894385","14046150","234","234","234"
"2022-01-20 18:08:03.647499","14046160","215","215","217"
"2022-01-20 18:10:04.732656","14046174","183","183","198"
"2022-01-20 18:12:08.568453","14046184","180","180","181"
"2022-01-20 18:14:04.160807","14046194","138","140","140"
"2022-01-20 18:16:03.675165","14046197","196","197","200"
"2022-01-20 18:18:03.592085","14046209","189","190","192"
"2022-01-20 18:20:05.027632","14046215","212","213","214"
"2022-01-20 18:22:03.672616","14046222","266","267","274"
"2022-01-20 18:24:04.264971","14046228","259","259","265"
"2022-01-20 18:26:03.641839","14046235","252","252","262"
"2022-01-20 18:28:04.432960","14046241","270","270","271"
"2022-01-20 18:30:04.641620","14046252","211","211","211"
"2022-01-20 18:32:05.367950","14046260","213","213","213"
"2022-01-20 18:34:04.135295","14046267","221","221","222"
"2022-01-20 18:36:03.852729","14046277","200","200","214"
"2022-01-20 18:38:03.486883","14046289","175","175","176"
"2022-01-20 18:40:04.356848","14046299","157","158","158"
"2022-01-20 18:42:04.211348","14046311","161","161","171"
"2022-01-20 18:44:03.824705","14046317","201","201","202"
"2022-01-20 18:46:04.260653","14046325","160","160","160"
"2022-01-20 18:48:04.541962","14046334","150","150","150"
"2022-01-20 18:50:04.609486","14046345","165","165","167"
"2022-01-20 18:52:04.242379","14046353","141","141","142"
"2022-01-20 18:54:07.104540","14046361","158","158","159"
"2022-01-20 18:56:03.889978","14046372","126","126","126"
"2022-01-20 18:58:03.510431","14046377","156","157","158"
"2022-01-20 19:00:04.794452","14046385","162","163","163"
"2022-01-20 19:02:04.533158","14046398","135","136","140"
"2022-01-20 19:04:04.285561","14046410","157","158","159"
"2022-01-20 19:06:04.047940","14046421","123","124","124"
"2022-01-20 19:08:04.986551","14046430","152","152","167"
"2022-01-20 19:10:04.645499","14046438","170","171","177"
"2022-01-20 19:12:03.902720","14046448","179","179","190"
"2022-01-20 19:14:03.928625","14046455","212","213","215"
"2022-01-20 19:16:05.148048","14046461","194","194","195"
"2022-01-20 19:18:04.306756","14046469","229","230","231"
"2022-01-20 19:20:04.487572","14046476","239","240","240"
"2022-01-20 19:22:07.910580","14046484","187","187","188"
"2022-01-20 19:24:03.796118","14046489","226","227","228"
"2022-01-20 19:26:03.873592","14046497","227","227","229"
"2022-01-20 19:28:03.786823","14046505","201","202","202"
"2022-01-20 19:30:04.974925","14046512","237","238","238"
"2022-01-20 19:32:03.977056","14046526","214","215","221"
"2022-01-20 19:34:04.012084","14046531","239","240","257"
"2022-01-20 19:36:04.402670","14046540","304","304","311"
"2022-01-20 19:38:04.369706","14046555","212","213","223"
"2022-01-20 19:40:04.650362","14046568","169","169","169"
"2022-01-20 19:42:04.748142","14046580","203","203","235"
"2022-01-20 19:44:04.692644","14046590","177","177","179"
"2022-01-20 19:46:06.959702","14046598","181","182","182"
"2022-01-20 19:48:03.934655","14046607","175","176","176"
"2022-01-20 19:50:08.392725","14046614","223","223","224"
"2022-01-20 19:52:04.402896","14046624","162","162","162"
"2022-01-20 19:54:04.700284","14046630","195","195","197"
"2022-01-20 19:56:04.645696","14046641","159","159","160"
"2022-01-20 19:58:04.598118","14046647","216","217","221"
"2022-01-20 20:00:06.131893","14046657","201","201","202"
"2022-01-20 20:02:04.105788","14046667","203","204","212"
"2022-01-20 20:04:03.908214","14046678","155","155","155"
"2022-01-20 20:06:04.059444","14046680","196","196","227"
"2022-01-20 20:08:03.910827","14046696","148","148","149"
"2022-01-20 20:10:05.266380","14046708","131","131","132"
"2022-01-20 20:12:04.276588","14046722","130","131","131"
"2022-01-20 20:14:04.184730","14046733","141","141","142"
"2022-01-20 20:18:03.978508","14046759","132","133","133"
"2022-01-20 20:20:05.325602","14046769","133","133","133"
"2022-01-20 20:22:04.174945","14046776","165","166","167"
"2022-01-20 20:24:04.199383","14046782","173","173","174"
"2022-01-20 20:26:04.777282","14046789","163","163","164"
"2022-01-20 20:28:04.662968","14046798","147","148","149"
"2022-01-20 20:30:05.626075","14046808","143","144","144"
"2022-01-20 20:32:04.558871","14046817","145","146","146"
"2022-01-20 20:34:04.413579","14046825","136","137","137"
"2022-01-20 20:36:04.438804","14046833","147","147","148"
"2022-01-20 20:38:04.318845","14046845","134","134","136"
"2022-01-20 20:40:05.001422","14046855","143","144","145"
"2022-01-20 20:42:04.273855","14046870","127","127","128"
"2022-01-20 20:44:04.518800","14046879","131","132","134"
"2022-01-20 20:46:03.719313","14046891","112","112","112"
"2022-01-20 20:48:04.778788","14046899","125","126","126"
"2022-01-20 20:50:04.110671","14046904","166","167","168"
"2022-01-20 20:52:04.480783","14046912","160","160","164"
"2022-01-20 20:54:06.525749","14046919","146","147","147"
"2022-01-20 20:56:04.227117","14046932","126","126","135"
"2022-01-20 20:58:05.309875","14046938","148","149","151"
"2022-01-20 21:00:05.745153","14046950","141","141","142"
"2022-01-20 21:02:04.702804","14046957","161","161","163"
"2022-01-20 21:04:05.538865","14046964","161","162","162"
"2022-01-20 21:06:04.946927","14046974","142","142","142"
"2022-01-20 21:08:03.726866","14046985","136","136","147"
"2022-01-20 21:10:05.549683","14046988","170","171","172"
"2022-01-20 21:12:04.565613","14046996","165","165","165"
"2022-01-20 21:14:04.540046","14047005","139","139","139"
"2022-01-20 21:16:04.579139","14047013","154","155","160"
"2022-01-20 21:18:04.823918","14047027","129","130","131"
"2022-01-20 21:20:03.819989","14047041","103","104","104"
"2022-01-20 21:22:03.916403","14047053","123","124","125"
"2022-01-20 21:24:04.050295","14047063","115","115","116"
"2022-01-20 21:26:04.620215","14047070","141","141","143"
"2022-01-20 21:28:04.620369","14047080","122","124","124"
"2022-01-20 21:30:04.994073","14047087","147","148","150"
"2022-01-20 21:32:04.521874","14047094","170","171","172"
"2022-01-20 21:34:05.325707","14047104","148","150","150"
"2022-01-20 21:36:04.326728","14047119","120","121","122"
"2022-01-20 21:38:04.077924","14047133","115","115","116"
"2022-01-20 21:40:03.918040","14047138","117","118","119"
"2022-01-20 21:42:03.995335","14047148","136","136","137"
"2022-01-20 21:44:03.726539","14047162","116","117","117"
"2022-01-20 21:46:04.448633","14047168","139","140","141"
"2022-01-20 21:48:04.472257","14047178","122","123","123"
"2022-01-20 21:50:04.417371","14047181","137","138","141"
"2022-01-20 21:52:04.166765","14047187","179","179","180"
"2022-01-20 21:54:03.800594","14047194","151","151","157"
"2022-01-20 21:56:04.432053","14047207","105","105","105"
"2022-01-20 21:58:04.062889","14047216","113","114","116"
"2022-01-20 22:04:04.267069","14047248","127","127","128"
"2022-01-20 22:06:04.071750","14047255","124","125","125"
"2022-01-20 22:08:03.689186","14047263","133","133","135"
"2022-01-20 22:11:09.547985","14047279","123","123","125"
"2022-01-20 22:12:04.202704","14047281","119","119","120"
"2022-01-20 22:14:03.846980","14047290","117","117","117"
"2022-01-20 22:16:05.150683","14047297","116","116","116"
"2022-01-20 22:18:04.061021","14047308","122","122","125"
"2022-01-20 22:20:04.966967","14047321","94","94","94"
"2022-01-20 22:22:03.814118","14047329","94","95","95"
"2022-01-20 22:24:03.860686","14047337","103","104","104"
"2022-01-20 22:26:04.751918","14047349","108","108","123"
"2022-01-20 22:28:04.517550","14047354","136","137","138"
"2022-01-20 22:30:04.863216","14047366","109","110","111"
"2022-01-20 22:32:03.625373","14047371","143","144","145"
"2022-01-20 22:34:04.624985","14047382","107","107","109"
"2022-01-20 22:36:04.441277","14047389","122","123","124"
"2022-01-20 22:38:04.186565","14047397","118","119","125"
"2022-01-20 22:40:04.192947","14047404","143","143","155"
"2022-01-20 22:42:04.036975","14047413","121","121","121"
"2022-01-20 22:44:03.832535","14047422","121","121","121"
"2022-01-20 22:46:03.657454","14047429","130","131","133"
"2022-01-20 22:48:04.290480","14047437","124","124","125"
"2022-01-20 22:50:05.562911","14047446","123","123","124"
"2022-01-20 22:52:04.342976","14047452","139","140","141"
"2022-01-20 22:54:04.393127","14047461","126","127","127"
"2022-01-20 22:56:07.730922","14047468","141","141","142"
"2022-01-20 22:58:04.459097","14047472","156","157","158"
