date,block,slow,medium,fast
"2021-11-18 14:48:04.375087","13642077","142","143","147"
"2021-11-18 14:50:04.090614","13642085","132","132","132"
"2021-11-18 14:52:04.350393","13642099","99","99","100"
"2021-11-18 14:54:03.983780","13642105","136","137","139"
"2021-11-18 14:56:04.284884","13642114","121","122","122"
"2021-11-18 14:58:03.852881","13642120","146","147","148"
"2021-11-18 15:00:03.719919","13642130","119","120","120"
"2021-11-18 15:02:03.969078","13642138","107","108","109"
"2021-11-18 15:04:03.600358","13642154","103","104","104"
"2021-11-18 15:06:03.977161","13642163","109","110","110"
"2021-11-18 15:08:03.644736","13642173","131","132","138"
"2021-11-18 15:10:04.539779","13642181","114","115","121"
"2021-11-18 15:12:04.388918","13642194","105","106","106"
"2021-11-18 15:14:06.338974","13642201","120","120","122"
"2021-11-18 15:16:04.173786","13642210","112","113","113"
"2021-11-18 15:18:04.016258","13642218","135","135","151"
"2021-11-18 15:20:03.794989","13642225","142","143","144"
"2021-11-18 15:22:03.602198","13642236","113","114","114"
"2021-11-18 15:24:04.404854","13642247","109","109","109"
"2021-11-18 15:26:03.594528","13642258","121","121","122"
"2021-11-18 15:28:05.991532","13642267","125","126","128"
"2021-11-18 15:30:03.751900","13642276","101","102","106"
"2021-11-18 15:32:03.839676","13642287","111","112","112"
"2021-11-18 15:34:03.434537","13642294","127","129","130"
"2021-11-18 15:36:03.847497","13642301","150","151","155"
"2021-11-18 15:38:03.425135","13642311","123","123","123"
"2021-11-18 15:40:05.853476","13642318","116","117","118"
"2021-11-18 15:42:06.417047","13642322","155","156","160"
"2021-11-18 15:44:06.325982","13642330","146","148","148"
"2021-11-18 15:46:05.866918","13642336","160","162","163"
"2021-11-18 15:48:04.142926","13642340","161","162","164"
"2021-11-18 15:50:04.389762","13642350","121","122","122"
"2021-11-18 15:52:04.725869","13642357","145","146","150"
"2021-11-18 15:54:04.882838","13642361","154","155","167"
"2021-11-18 15:56:04.219672","13642370","143","144","144"
"2021-11-18 15:58:05.220849","13642381","109","109","109"
"2021-11-18 16:00:04.486748","13642392","104","105","117"
"2021-11-18 16:02:04.119078","13642401","144","145","148"
"2021-11-18 16:04:04.042024","13642408","139","139","139"
"2021-11-18 16:06:04.234500","13642419","128","128","130"
"2021-11-18 16:08:04.238266","13642431","93","94","94"
"2021-11-18 16:10:09.200834","13642440","114","115","115"
"2021-11-18 16:12:04.226673","13642445","132","132","137"
"2021-11-18 16:14:04.375405","13642456","119","119","119"
"2021-11-18 16:16:04.512273","13642468","112","113","127"
"2021-11-18 16:18:04.469537","13642474","101","102","102"
"2021-11-18 16:20:04.536439","13642480","147","148","148"
"2021-11-18 16:22:05.958170","13642490","123","123","134"
"2021-11-18 16:24:03.989049","13642501","119","120","121"
"2021-11-18 16:26:04.152506","13642510","123","123","125"
"2021-11-18 16:28:04.904244","13642520","104","104","105"
"2021-11-18 16:30:04.118072","13642532","91","91","91"
"2021-11-18 16:32:04.590380","13642541","110","110","112"
"2021-11-18 16:34:04.557945","13642548","121","122","131"
"2021-11-18 16:36:04.453643","13642557","118","119","119"
"2021-11-18 16:38:04.040174","13642569","103","103","105"
"2021-11-18 16:40:04.288169","13642580","92","93","93"
"2021-11-18 16:42:04.662893","13642589","97","98","99"
"2021-11-18 16:44:04.371952","13642601","90","91","96"
"2021-11-18 16:46:04.132360","13642608","144","146","328"
"2021-11-18 16:48:03.684307","13642619","153","154","334"
"2021-11-18 16:50:05.564629","13642628","167","168","310"
"2021-11-18 16:52:04.140358","13642636","191","193","193"
"2021-11-18 16:54:04.032286","13642645","177","178","178"
"2021-11-18 16:56:04.400756","13642653","180","181","181"
"2021-11-18 16:58:04.203435","13642662","165","165","165"
"2021-11-18 17:00:05.520650","13642664","198","199","201"
"2021-11-18 17:02:04.199805","13642673","194","195","202"
"2021-11-18 17:04:03.844529","13642683","152","152","153"
"2021-11-18 17:06:04.616349","13642687","193","193","201"
"2021-11-18 17:08:04.330962","13642694","161","161","161"
"2021-11-18 17:10:04.185407","13642702","150","150","150"
"2021-11-18 17:12:04.249050","13642712","127","127","128"
"2021-11-18 17:14:09.131860","13642726","111","111","115"
"2021-11-18 17:16:03.899365","13642730","140","141","149"
"2021-11-18 17:18:03.897163","13642740","129","129","154"
"2021-11-18 17:20:04.083643","13642751","116","117","123"
"2021-11-18 17:22:05.604032","13642760","108","109","109"
"2021-11-18 17:24:04.501725","13642770","104","105","105"
"2021-11-18 17:26:04.302227","13642778","119","119","119"
"2021-11-18 17:28:04.271462","13642788","115","116","126"
"2021-11-18 17:30:04.497390","13642798","108","109","110"
"2021-11-18 17:32:04.212937","13642804","122","123","132"
"2021-11-18 17:34:03.820627","13642814","97","98","98"
"2021-11-18 17:36:04.300180","13642823","108","108","111"
"2021-11-18 17:38:04.289465","13642836","96","97","97"
"2021-11-18 17:40:05.744354","13642847","97","97","107"
"2021-11-18 17:42:04.443410","13642860","94","95","95"
"2021-11-18 17:44:04.496589","13642868","101","102","106"
"2021-11-18 17:46:04.246303","13642877","93","93","93"
"2021-11-18 17:48:04.070309","13642884","118","119","122"
"2021-11-18 17:50:04.151962","13642892","116","117","122"
"2021-11-18 17:52:04.625707","13642900","109","110","110"
"2021-11-18 17:54:05.536390","13642910","95","95","95"
"2021-11-18 17:56:04.657990","13642919","98","99","99"
"2021-11-18 17:58:04.503059","13642927","113","114","117"
"2021-11-18 18:00:04.690838","13642934","119","119","120"
"2021-11-18 18:02:03.520885","13642942","163","163","165"
"2021-11-18 18:04:04.455160","13642952","152","152","152"
"2021-11-18 18:06:04.228846","13642959","200","200","202"
"2021-11-18 18:08:03.787881","13642970","176","177","183"
"2021-11-18 18:10:04.019224","13642973","208","209","215"
"2021-11-18 18:12:03.694123","13642984","164","164","170"
"2021-11-18 18:14:04.284363","13642991","154","155","155"
"2021-11-18 18:16:03.896947","13643006","115","115","115"
"2021-11-18 18:18:03.619840","13643017","107","108","116"
"2021-11-18 18:20:04.402521","13643030","93","94","94"
"2021-11-18 18:22:04.470231","13643039","99","100","100"
"2021-11-18 18:24:04.122852","13643045","104","104","105"
"2021-11-18 18:26:03.796901","13643052","121","122","123"
"2021-11-18 18:28:04.441871","13643058","144","145","146"
"2021-11-18 18:30:04.205802","13643062","157","157","164"
"2021-11-18 18:32:03.743284","13643070","132","133","133"
"2021-11-18 18:34:04.317180","13643079","106","107","109"
"2021-11-18 18:36:03.881963","13643092","100","101","101"
"2021-11-18 18:38:03.573574","13643094","126","127","135"
"2021-11-18 18:40:04.367089","13643102","109","109","109"
"2021-11-18 18:42:03.794777","13643113","107","107","108"
"2021-11-18 18:44:04.562269","13643125","86","87","87"
"2021-11-18 18:46:04.154993","13643130","121","122","122"
"2021-11-18 18:48:04.149438","13643134","111","112","113"
"2021-11-18 18:50:03.908352","13643144","123","124","124"
"2021-11-18 18:52:04.205443","13643150","138","139","148"
"2021-11-18 18:54:03.835675","13643158","119","120","120"
"2021-11-18 18:56:04.341848","13643169","104","105","105"
"2021-11-18 18:58:04.079272","13643177","115","115","116"
"2021-11-18 19:00:04.185533","13643184","136","136","142"
"2021-11-18 19:02:04.315237","13643191","125","125","125"
"2021-11-18 19:04:04.231708","13643198","131","132","132"
"2021-11-18 19:06:03.846902","13643205","133","133","134"
"2021-11-18 19:08:03.561777","13643213","132","133","133"
"2021-11-18 19:10:04.728761","13643220","124","125","129"
"2021-11-18 19:12:04.095180","13643234","102","103","103"
"2021-11-18 19:14:04.030526","13643246","90","90","91"
"2021-11-18 19:16:03.917708","13643254","101","102","103"
"2021-11-18 19:18:03.954519","13643263","115","115","115"
"2021-11-18 19:20:03.915241","13643271","112","113","113"
"2021-11-18 19:22:03.824187","13643282","99","99","101"
"2021-11-18 19:24:03.430682","13643290","103","103","103"
"2021-11-18 19:26:04.087092","13643297","127","128","128"
"2021-11-18 19:28:03.745335","13643303","125","126","131"
"2021-11-18 19:30:04.613691","13643314","101","102","102"
"2021-11-18 19:32:04.517771","13643327","104","105","106"
"2021-11-18 19:34:04.115353","13643333","122","122","128"
"2021-11-18 19:36:03.644963","13643347","89","90","105"
"2021-11-18 19:38:04.260514","13643353","105","105","110"
"2021-11-18 19:40:04.140078","13643354","118","118","123"
"2021-11-18 19:42:04.090748","13643367","111","111","113"
"2021-11-18 19:44:04.025050","13643374","117","117","119"
"2021-11-18 19:46:05.841665","13643385","102","102","102"
"2021-11-18 19:48:03.489082","13643397","85","86","86"
"2021-11-18 19:50:04.262298","13643400","126","127","128"
"2021-11-18 19:52:04.145829","13643411","111","111","115"
"2021-11-18 19:54:03.807274","13643416","116","116","119"
"2021-11-18 19:56:04.019507","13643423","109","109","109"
"2021-11-18 19:58:04.008071","13643433","115","115","117"
"2021-11-18 20:00:05.260747","13643441","108","108","108"
"2021-11-18 20:02:03.888011","13643449","117","118","127"
"2021-11-18 20:04:03.524868","13643462","87","87","87"
"2021-11-18 20:06:05.978748","13643468","103","103","104"
"2021-11-18 20:08:03.741794","13643478","109","110","120"
"2021-11-18 20:10:04.477324","13643490","90","91","95"
"2021-11-18 20:12:04.014243","13643501","90","90","90"
"2021-11-18 20:14:03.724418","13643507","107","107","108"
"2021-11-18 20:16:04.787303","13643515","90","91","91"
"2021-11-18 20:18:04.448407","13643524","107","108","108"
"2021-11-18 20:20:04.454096","13643535","91","92","92"
"2021-11-18 20:22:03.992474","13643545","84","84","84"
"2021-11-18 20:24:03.639039","13643554","96","96","98"
"2021-11-18 20:26:06.510405","13643562","115","115","115"
"2021-11-18 20:28:05.385359","13643568","96","96","97"
"2021-11-18 20:30:04.275054","13643578","118","119","119"
"2021-11-18 20:32:05.569401","13643587","111","111","112"
"2021-11-18 20:34:04.344343","13643598","92","93","93"
"2021-11-18 20:36:04.565421","13643602","126","126","128"
"2021-11-18 20:38:04.311914","13643608","157","158","160"
"2021-11-18 20:40:04.435036","13643614","147","147","148"
"2021-11-18 20:42:06.636812","13643625","122","123","136"
"2021-11-18 20:44:04.353345","13643630","133","133","137"
"2021-11-18 20:46:03.582597","13643640","106","106","106"
"2021-11-18 20:48:04.292930","13643648","123","124","137"
"2021-11-18 20:50:04.320370","13643659","107","108","110"
"2021-11-18 20:52:03.588681","13643670","93","94","94"
"2021-11-18 20:54:04.446648","13643679","105","105","107"
"2021-11-18 20:56:04.261321","13643687","108","109","115"
"2021-11-18 20:58:04.490075","13643694","108","109","110"
"2021-11-18 21:00:04.391058","13643700","125","126","128"
"2021-11-18 21:02:03.675439","13643708","110","111","113"
"2021-11-18 21:04:05.106243","13643721","88","88","88"
"2021-11-18 21:06:04.989839","13643726","106","106","109"
"2021-11-18 21:08:06.672427","13643731","131","132","133"
"2021-11-18 21:10:05.114894","13643741","112","112","113"
"2021-11-18 21:12:04.695836","13643750","111","111","122"
"2021-11-18 21:14:04.771340","13643757","120","121","121"
"2021-11-18 21:16:05.592091","13643766","105","105","105"
"2021-11-18 21:18:04.828182","13643777","102","103","107"
"2021-11-18 21:20:05.750383","13643785","112","112","119"
"2021-11-18 21:22:04.574937","13643790","117","118","127"
"2021-11-18 21:24:04.454659","13643801","109","109","111"
"2021-11-18 21:26:04.290116","13643803","125","125","127"
"2021-11-18 21:28:03.911328","13643814","100","100","100"
"2021-11-18 21:30:04.843089","13643817","120","120","121"
"2021-11-18 21:32:04.017171","13643826","120","120","120"
"2021-11-18 21:34:04.481000","13643837","113","114","114"
"2021-11-18 21:36:09.791765","13643846","118","119","119"
"2021-11-18 21:38:03.808574","13643856","105","106","108"
"2021-11-18 21:40:05.844687","13643864","93","93","94"
"2021-11-18 21:42:03.881544","13643874","97","98","100"
"2021-11-18 21:44:03.555800","13643885","88","88","88"
"2021-11-18 21:46:04.067866","13643897","81","81","82"
"2021-11-18 21:48:03.789012","13643906","99","100","101"
"2021-11-18 21:50:04.632633","13643913","112","113","119"
"2021-11-18 21:52:05.559078","13643919","110","111","111"
"2021-11-18 21:54:04.263551","13643925","127","128","129"
"2021-11-18 21:56:03.651658","13643933","104","105","105"
"2021-11-18 21:58:04.354656","13643942","109","109","110"
"2021-11-18 22:00:04.133654","13643950","99","99","104"
"2021-11-18 22:02:07.355531","13643954","131","132","133"
"2021-11-18 22:04:04.025139","13643967","94","94","94"
"2021-11-18 22:06:03.488110","13643975","88","89","89"
"2021-11-18 22:08:04.162242","13643989","103","104","105"
"2021-11-18 22:10:03.972222","13643991","114","114","116"
"2021-11-18 22:12:04.063679","13643998","128","128","130"
"2021-11-18 22:14:03.656345","13644003","130","131","142"
"2021-11-18 22:16:33.316607","13644018","106","107","131"
"2021-11-18 22:18:04.403973","13644021","112","112","113"
"2021-11-18 22:20:04.743677","13644032","95","96","96"
"2021-11-18 22:22:04.385053","13644042","95","96","96"
"2021-11-18 22:24:04.020607","13644049","109","109","109"
"2021-11-18 22:26:03.871046","13644058","113","113","119"
"2021-11-18 22:28:04.045573","13644067","91","91","92"
"2021-11-18 22:30:05.123230","13644080","95","95","97"
"2021-11-18 22:32:04.131549","13644091","103","103","105"
"2021-11-18 22:34:03.814954","13644103","70","70","71"
"2021-11-18 22:36:04.357335","13644114","88","88","89"
"2021-11-18 22:38:04.065512","13644121","86","86","87"
"2021-11-18 22:40:04.353819","13644132","89","89","94"
"2021-11-18 22:42:03.762169","13644135","108","108","114"
"2021-11-18 22:44:04.937448","13644142","114","115","115"
"2021-11-18 22:46:03.914493","13644151","99","100","100"
"2021-11-18 22:48:04.838105","13644157","115","115","117"
"2021-11-18 22:50:04.737562","13644161","124","124","127"
"2021-11-18 22:52:06.063950","13644170","112","113","113"
"2021-11-18 22:54:04.762533","13644178","94","94","95"
"2021-11-18 22:56:09.927099","13644187","95","96","97"
"2021-11-18 22:58:04.548593","13644196","102","103","106"
"2021-11-18 23:00:04.894453","13644200","114","115","115"
"2021-11-18 23:02:04.940612","13644211","93","93","95"
"2021-11-18 23:04:04.144939","13644219","88","89","89"
"2021-11-18 23:06:05.894607","13644224","116","117","118"
"2021-11-18 23:08:07.109859","13644232","111","112","112"
"2021-11-18 23:10:06.116393","13644243","91","92","106"
"2021-11-18 23:12:04.246747","13644256","85","85","87"
"2021-11-18 23:14:05.554794","13644266","91","92","93"
"2021-11-18 23:16:04.701196","13644272","84","84","85"
"2021-11-18 23:18:03.585935","13644277","107","108","109"
"2021-11-18 23:20:12.589716","13644287","96","96","96"
"2021-11-18 23:22:04.671280","13644297","86","87","88"
"2021-11-18 23:24:04.386455","13644302","97","97","99"
"2021-11-18 23:26:03.774955","13644313","79","79","80"
"2021-11-18 23:28:05.170311","13644324","79","80","92"
"2021-11-18 23:30:03.953476","13644333","102","103","105"
"2021-11-18 23:32:03.775470","13644339","105","106","110"
"2021-11-18 23:34:04.366589","13644355","90","91","95"
"2021-11-18 23:36:03.702757","13644360","90","91","95"
"2021-11-18 23:38:04.304239","13644372","82","83","84"
"2021-11-18 23:40:04.374157","13644388","85","85","87"
"2021-11-18 23:42:04.245668","13644399","93","93","93"
"2021-11-18 23:44:03.884989","13644412","86","87","94"
"2021-11-18 23:46:05.313140","13644417","108","109","111"
"2021-11-18 23:48:03.945829","13644427","93","93","93"
"2021-11-18 23:50:04.218612","13644439","93","93","97"
"2021-11-18 23:52:03.874960","13644443","112","112","116"
"2021-11-18 23:54:03.542295","13644451","96","96","98"
"2021-11-18 23:56:03.984407","13644464","81","82","82"
"2021-11-18 23:58:03.622986","13644468","99","99","104"
"2021-11-19 00:00:04.678122","13644482","82","83","83"
"2021-11-19 00:02:03.505351","13644492","102","102","104"
"2021-11-19 00:04:04.191619","13644494","106","107","108"
"2021-11-19 00:06:03.791778","13644498","108","109","109"
"2021-11-19 00:08:04.453425","13644507","116","117","117"
"2021-11-19 00:10:06.417967","13644512","127","128","138"
"2021-11-19 00:12:04.085681","13644520","128","129","133"
"2021-11-19 00:14:03.753970","13644528","107","107","107"
"2021-11-19 00:16:03.813395","13644536","104","104","109"
"2021-11-19 00:18:03.668282","13644547","89","89","90"
"2021-11-19 00:20:04.516625","13644555","108","109","109"
"2021-11-19 00:22:04.501553","13644560","103","104","113"
"2021-11-19 00:24:04.143190","13644567","117","117","119"
"2021-11-19 00:26:04.598737","13644574","112","113","113"
"2021-11-19 00:28:04.485577","13644580","98","98","99"
"2021-11-19 00:30:04.257208","13644585","129","130","137"
"2021-11-19 00:32:04.297883","13644596","107","107","107"
"2021-11-19 00:34:04.980079","13644603","125","126","127"
"2021-11-19 00:36:04.681076","13644612","97","97","97"
"2021-11-19 00:38:04.359626","13644618","120","121","136"
"2021-11-19 00:40:04.296591","13644625","105","106","106"
"2021-11-19 00:42:04.099468","13644639","92","93","97"
"2021-11-19 00:44:03.665587","13644646","87","88","88"
"2021-11-19 00:46:04.036672","13644655","76","76","76"
"2021-11-19 00:48:03.621285","13644665","94","94","94"
"2021-11-19 00:50:04.739357","13644670","99","100","100"
"2021-11-19 00:52:04.451897","13644677","91","92","92"
"2021-11-19 00:54:04.060578","13644687","95","96","97"
"2021-11-19 00:56:03.507608","13644696","92","92","92"
"2021-11-19 00:58:04.052923","13644706","82","82","82"
"2021-11-19 01:00:05.379798","13644711","94","95","98"
"2021-11-19 01:02:04.271126","13644722","78","79","79"
"2021-11-19 01:04:03.990607","13644729","88","88","88"
"2021-11-19 01:06:03.535815","13644737","80","80","80"
"2021-11-19 01:08:05.222087","13644748","89","89","89"
"2021-11-19 01:10:04.282040","13644760","84","84","85"
"2021-11-19 01:12:04.060891","13644769","99","99","99"
"2021-11-19 01:14:03.745270","13644779","82","82","91"
"2021-11-19 01:16:04.402308","13644790","75","75","76"
"2021-11-19 01:18:04.141038","13644797","93","93","110"
"2021-11-19 01:20:03.889738","13644808","89","90","90"
"2021-11-19 01:22:03.716925","13644814","96","97","97"
"2021-11-19 01:24:04.348859","13644822","99","100","108"
"2021-11-19 01:26:03.751222","13644829","101","101","101"
"2021-11-19 01:28:04.324975","13644835","97","98","98"
"2021-11-19 01:30:04.201668","13644843","100","100","105"
"2021-11-19 01:32:03.530857","13644850","92","93","93"
"2021-11-19 01:34:04.185346","13644857","100","101","115"
"2021-11-19 01:36:03.934931","13644867","88","89","94"
"2021-11-19 01:38:03.594850","13644876","89","90","96"
"2021-11-19 01:40:04.446791","13644882","95","96","97"
"2021-11-19 01:42:04.253892","13644890","90","90","91"
"2021-11-19 01:44:04.073717","13644895","106","107","122"
"2021-11-19 01:46:03.477770","13644903","98","98","114"
"2021-11-19 01:48:04.074233","13644912","93","93","102"
"2021-11-19 01:50:03.945570","13644919","87","88","119"
"2021-11-19 01:52:03.617473","13644923","106","107","108"
"2021-11-19 01:54:04.302858","13644932","107","107","110"
"2021-11-19 01:56:03.667357","13644938","106","107","126"
"2021-11-19 01:58:04.421985","13644950","92","93","95"
"2021-11-19 02:00:04.531628","13644955","102","102","104"
"2021-11-19 02:02:03.951601","13644961","102","102","104"
"2021-11-19 02:04:03.522900","13644968","99","99","99"
"2021-11-19 02:06:03.927408","13644977","101","101","108"
"2021-11-19 02:08:03.553003","13644984","102","103","105"
"2021-11-19 02:10:04.437483","13644989","100","100","101"
"2021-11-19 02:12:04.369585","13644995","109","109","115"
"2021-11-19 02:14:03.989157","13645008","87","87","87"
"2021-11-19 02:16:14.044015","13645020","90","90","90"
"2021-11-19 02:18:03.879443","13645029","97","97","107"
"2021-11-19 02:20:03.652714","13645037","98","99","99"
"2021-11-19 02:22:03.662601","13645046","103","104","106"
"2021-11-19 02:24:04.267206","13645053","96","97","105"
"2021-11-19 02:26:03.939511","13645062","91","91","93"
"2021-11-19 02:28:03.520088","13645071","86","87","87"
"2021-11-19 02:30:04.510451","13645082","95","96","97"
"2021-11-19 02:32:03.669643","13645090","98","99","99"
"2021-11-19 02:34:04.312595","13645100","85","85","85"
"2021-11-19 02:36:03.743539","13645111","89","89","89"
"2021-11-19 02:38:04.324252","13645121","88","89","93"
"2021-11-19 02:40:04.098617","13645129","93","94","94"
"2021-11-19 02:42:04.190262","13645145","81","81","81"
"2021-11-19 02:44:03.778295","13645154","74","74","74"
"2021-11-19 02:46:03.572948","13645163","75","76","76"
"2021-11-19 02:48:04.177434","13645168","85","85","86"
"2021-11-19 02:50:06.205657","13645180","72","73","73"
"2021-11-19 02:52:03.989221","13645185","90","90","102"
"2021-11-19 02:54:03.572306","13645192","102","103","104"
"2021-11-19 02:56:04.742930","13645199","95","95","95"
"2021-11-19 02:58:04.420633","13645203","115","115","117"
"2021-11-19 03:00:04.395564","13645211","103","104","104"
"2021-11-19 03:02:04.311736","13645219","100","100","101"
"2021-11-19 03:04:03.991373","13645224","96","97","97"
"2021-11-19 03:06:04.341093","13645228","116","117","126"
"2021-11-19 03:08:03.954017","13645236","103","103","103"
"2021-11-19 03:10:05.623672","13645243","109","109","125"
"2021-11-19 03:12:04.295888","13645252","103","104","113"
"2021-11-19 03:14:03.857582","13645258","103","104","114"
"2021-11-19 03:16:04.227786","13645264","116","116","120"
"2021-11-19 03:18:03.997168","13645274","87","88","88"
"2021-11-19 03:20:03.766118","13645281","99","99","102"
"2021-11-19 03:22:03.598154","13645293","75","76","76"
"2021-11-19 03:24:04.213487","13645307","80","80","82"
"2021-11-19 03:26:03.634661","13645315","75","75","75"
"2021-11-19 03:28:04.191931","13645320","93","93","95"
"2021-11-19 03:30:03.965372","13645324","96","97","99"
"2021-11-19 03:32:03.792410","13645332","108","108","108"
"2021-11-19 03:34:04.406725","13645336","98","98","99"
"2021-11-19 03:36:03.785605","13645351","78","79","79"
"2021-11-19 03:38:04.419669","13645360","91","91","92"
"2021-11-19 03:40:04.262990","13645374","76","77","80"
"2021-11-19 03:42:04.110805","13645378","105","105","107"
"2021-11-19 03:44:03.693592","13645387","81","82","82"
"2021-11-19 03:46:04.339136","13645393","102","102","103"
"2021-11-19 03:48:03.931101","13645403","92","92","93"
"2021-11-19 03:50:03.654145","13645412","89","90","92"
"2021-11-19 03:52:03.508715","13645417","117","118","123"
"2021-11-19 03:54:04.097409","13645424","110","111","111"
"2021-11-19 03:56:03.537236","13645430","122","123","124"
"2021-11-19 03:58:04.160141","13645439","113","114","114"
"2021-11-19 04:00:03.889479","13645444","122","123","125"
"2021-11-19 04:02:04.222129","13645454","115","116","130"
"2021-11-19 04:04:03.750850","13645460","144","144","146"
"2021-11-19 04:06:04.138703","13645466","153","154","156"
"2021-11-19 04:08:03.744426","13645480","137","138","139"
"2021-11-19 04:10:04.528775","13645490","131","131","131"
"2021-11-19 04:12:03.461449","13645498","134","134","136"
"2021-11-19 04:14:04.091433","13645508","127","128","128"
"2021-11-19 04:16:03.916367","13645515","142","142","152"
"2021-11-19 04:18:03.970775","13645522","145","145","145"
"2021-11-19 04:20:03.687969","13645530","124","124","124"
"2021-11-19 04:22:03.533081","13645540","100","100","101"
"2021-11-19 04:24:04.137909","13645545","123","123","124"
"2021-11-19 04:26:03.518797","13645553","116","116","116"
"2021-11-19 04:28:04.136501","13645561","108","109","115"
"2021-11-19 04:30:03.948774","13645567","122","122","124"
"2021-11-19 04:32:03.671860","13645576","123","123","125"
"2021-11-19 04:34:04.241785","13645593","80","81","82"
"2021-11-19 04:36:03.641413","13645603","93","94","107"
"2021-11-19 04:38:04.267993","13645612","89","90","92"
"2021-11-19 04:40:05.071934","13645618","102","104","112"
"2021-11-19 04:42:03.773078","13645626","102","102","104"
"2021-11-19 04:44:04.341855","13645633","91","92","103"
"2021-11-19 04:46:05.096164","13645640","115","115","116"
"2021-11-19 04:48:03.874527","13645648","104","105","110"
"2021-11-19 04:50:03.731672","13645657","106","107","107"
"2021-11-19 04:52:03.419543","13645663","107","108","108"
"2021-11-19 04:54:04.777333","13645670","111","112","112"
"2021-11-19 04:56:04.190615","13645677","105","106","115"
"2021-11-19 04:58:03.778971","13645683","111","111","113"
"2021-11-19 05:00:04.511978","13645699","81","81","81"
"2021-11-19 05:02:03.588223","13645705","100","100","102"
"2021-11-19 05:04:04.150652","13645718","85","85","85"
"2021-11-19 05:06:03.924639","13645730","87","87","88"
"2021-11-19 05:08:03.508710","13645737","101","101","103"
"2021-11-19 05:10:04.306611","13645743","95","96","101"
"2021-11-19 05:12:03.521842","13645753","113","113","125"
"2021-11-19 05:14:04.098817","13645760","108","109","109"
"2021-11-19 05:16:03.420730","13645769","113","113","122"
"2021-11-19 05:18:04.211630","13645782","87","87","91"
"2021-11-19 05:20:03.931125","13645789","97","97","99"
"2021-11-19 05:22:03.936781","13645794","119","120","122"
"2021-11-19 05:24:03.576688","13645796","128","129","131"
"2021-11-19 05:26:04.362118","13645803","137","138","138"
"2021-11-19 05:28:03.987902","13645814","112","112","112"
"2021-11-19 05:30:03.740480","13645823","118","119","134"
"2021-11-19 05:32:03.714469","13645831","110","111","115"
"2021-11-19 05:34:04.341932","13645839","120","120","121"
"2021-11-19 05:36:03.748566","13645843","147","147","148"
"2021-11-19 05:38:04.391240","13645850","136","137","137"
"2021-11-19 05:40:04.158657","13645859","139","139","141"
"2021-11-19 05:42:04.419768","13645870","102","103","103"
"2021-11-19 05:44:03.997033","13645883","94","95","100"
"2021-11-19 05:46:04.452323","13645890","115","116","124"
"2021-11-19 05:48:05.360666","13645898","118","118","121"
"2021-11-19 05:50:04.122384","13645907","112","112","130"
"2021-11-19 05:52:04.078176","13645915","118","119","121"
"2021-11-19 05:54:03.684551","13645919","137","138","139"
"2021-11-19 05:56:04.083339","13645925","150","151","155"
"2021-11-19 05:58:03.673984","13645938","130","130","132"
"2021-11-19 06:00:04.396520","13645949","106","106","106"
"2021-11-19 06:02:04.243508","13645960","136","137","141"
"2021-11-19 06:04:03.869972","13645966","145","146","147"
"2021-11-19 06:06:04.188843","13645981","118","119","131"
"2021-11-19 06:08:03.770695","13645984","155","155","164"
"2021-11-19 06:10:04.716756","13645993","134","135","135"
"2021-11-19 06:12:04.116335","13645997","168","168","170"
"2021-11-19 06:14:03.733992","13646011","112","113","115"
"2021-11-19 06:16:04.319801","13646015","132","133","136"
"2021-11-19 06:18:04.073800","13646020","128","129","132"
"2021-11-19 06:20:05.681489","13646026","164","165","168"
"2021-11-19 06:22:04.272634","13646035","133","134","134"
"2021-11-19 06:24:03.854488","13646043","118","118","118"
"2021-11-19 06:26:03.593698","13646052","120","121","146"
"2021-11-19 06:28:04.192233","13646062","114","115","115"
"2021-11-19 06:30:04.019366","13646069","124","125","125"
"2021-11-19 06:32:04.097786","13646080","102","102","102"
"2021-11-19 06:34:03.752512","13646089","104","105","115"
"2021-11-19 06:36:04.122007","13646090","117","118","137"
"2021-11-19 06:38:03.723622","13646099","144","144","153"
"2021-11-19 06:40:04.568115","13646108","123","124","124"
"2021-11-19 06:42:04.415788","13646115","122","122","123"
"2021-11-19 06:44:04.042330","13646121","126","127","127"
"2021-11-19 06:46:03.540421","13646128","145","146","146"
"2021-11-19 06:48:04.169952","13646136","143","143","144"
"2021-11-19 06:50:03.859161","13646148","129","129","155"
"2021-11-19 06:52:04.325661","13646159","110","110","110"
"2021-11-19 06:54:03.897057","13646166","129","129","133"
"2021-11-19 06:56:04.365705","13646173","134","134","141"
"2021-11-19 06:58:03.957802","13646181","113","114","125"
"2021-11-19 07:00:03.675998","13646191","116","117","119"
"2021-11-19 07:02:04.282808","13646200","112","113","123"
"2021-11-19 07:04:03.901941","13646211","92","93","93"
"2021-11-19 07:06:03.855241","13646219","121","122","143"
"2021-11-19 07:08:03.864984","13646234","85","85","85"
"2021-11-19 07:10:04.674746","13646243","100","100","105"
"2021-11-19 07:12:04.307361","13646251","114","114","116"
"2021-11-19 07:14:03.890459","13646263","101","101","103"
"2021-11-19 07:16:04.326908","13646274","89","89","90"
"2021-11-19 07:18:04.121530","13646285","93","94","97"
"2021-11-19 07:20:04.304297","13646297","84","84","84"
"2021-11-19 07:22:04.105888","13646306","103","104","105"
"2021-11-19 07:24:03.980827","13646315","104","105","106"
