date,block,slow,medium,fast
"2021-11-04 06:52:08.948065","13550595","124","125","125"
"2021-11-04 06:54:09.057922","13550605","120","121","121"
"2021-11-04 06:56:05.906699","13550612","155","157","186"
"2021-11-04 06:58:05.570533","13550621","157","158","162"
"2021-11-04 07:00:05.370271","13550627","159","159","159"
"2021-11-04 07:04:04.155581","13550638","213","214","233"
"2021-11-04 07:06:05.167298","13550649","163","164","209"
"2021-11-04 07:08:06.192227","13550655","171","172","204"
"2021-11-04 07:10:04.839015","13550669","144","144","156"
"2021-11-04 07:12:04.824277","13550678","136","137","141"
"2021-11-04 07:14:03.651841","13550686","143","143","143"
"2021-11-04 07:16:04.654666","13550697","142","142","151"
"2021-11-04 07:18:03.785164","13550701","182","182","191"
"2021-11-04 07:20:05.186612","13550708","158","159","172"
"2021-11-04 07:22:03.773353","13550721","157","157","188"
"2021-11-04 07:24:04.825728","13550735","119","120","120"
"2021-11-04 07:26:03.778339","13550740","142","142","144"
"2021-11-04 07:28:05.012343","13550746","158","159","161"
"2021-11-04 07:30:04.054567","13550758","144","144","145"
"2021-11-04 07:32:04.187388","13550763","169","169","178"
"2021-11-04 07:34:04.049484","13550773","147","148","148"
"2021-11-04 07:36:04.836511","13550779","184","184","186"
"2021-11-04 07:38:03.663240","13550787","155","156","169"
"2021-11-04 07:40:05.396154","13550797","176","177","185"
"2021-11-04 07:42:05.028294","13550802","208","209","233"
"2021-11-04 07:44:06.076759","13550808","204","205","205"
"2021-11-04 07:46:04.074787","13550817","182","183","183"
"2021-11-04 07:48:03.826678","13550825","171","171","172"
"2021-11-04 07:50:03.811006","13550831","195","196","197"
"2021-11-04 07:52:05.035166","13550841","155","156","156"
"2021-11-04 07:54:08.872663","13550853","151","151","158"
"2021-11-04 07:56:12.719253","13550866","128","132","145"
"2021-11-04 07:58:06.281494","13550871","148","149","161"
"2021-11-04 08:00:04.218496","13550878","144","144","161"
"2021-11-04 08:02:03.975116","13550891","156","157","172"
"2021-11-04 08:04:03.819821","13550896","173","176","183"
"2021-11-04 08:06:03.947800","13550908","133","134","134"
"2021-11-04 08:08:03.688878","13550915","164","169","236"
"2021-11-04 08:10:04.873099","13550924","149","150","150"
"2021-11-04 08:12:04.703542","13550936","159","161","161"
"2021-11-04 08:14:05.065080","13550945","142","143","156"
"2021-11-04 08:16:04.710698","13550958","137","138","138"
"2021-11-04 08:18:03.826498","13550965","171","171","174"
"2021-11-04 08:20:04.274012","13550977","179","181","202"
"2021-11-04 08:22:04.533480","13550986","187","188","199"
"2021-11-04 08:24:04.537678","13550995","178","179","179"
"2021-11-04 08:26:03.699200","13551003","185","187","187"
"2021-11-04 08:28:04.895908","13551011","189","191","217"
"2021-11-04 08:30:03.999031","13551019","167","169","169"
"2021-11-04 08:32:04.374973","13551025","219","221","234"
"2021-11-04 08:34:04.369063","13551030","222","224","259"
"2021-11-04 08:36:04.886407","13551046","159","163","163"
"2021-11-04 08:38:03.708063","13551057","149","150","208"
"2021-11-04 08:40:05.585337","13551069","153","154","155"
"2021-11-04 08:42:04.115226","13551074","175","176","197"
"2021-11-04 08:44:04.398740","13551084","161","162","180"
"2021-11-04 08:46:03.851464","13551093","145","146","146"
"2021-11-04 08:48:04.124561","13551104","141","142","177"
"2021-11-04 08:50:04.143149","13551112","171","172","180"
"2021-11-04 08:52:04.391663","13551118","186","186","213"
"2021-11-04 08:54:04.565744","13551125","182","182","182"
"2021-11-04 08:56:04.253335","13551138","154","154","154"
"2021-11-04 08:58:04.257435","13551147","150","150","150"
"2021-11-04 09:00:05.098028","13551152","185","186","212"
"2021-11-04 09:02:21.882681","13551164","194","195","207"
"2021-11-04 09:06:03.734863","13551182","217","218","223"
"2021-11-04 09:08:05.104706","13551190","224","224","225"
"2021-11-04 09:10:04.586075","13551197","214","214","261"
"2021-11-04 09:12:05.344264","13551208","185","186","186"
"2021-11-04 09:14:04.427169","13551218","192","193","194"
"2021-11-04 09:16:04.599889","13551229","196","196","209"
"2021-11-04 09:18:08.836932","13551239","189","189","207"
"2021-11-04 09:20:03.771673","13551246","183","184","184"
"2021-11-04 09:22:09.322455","13551252","207","207","209"
"2021-11-04 09:24:04.287031","13551257","236","236","243"
"2021-11-04 09:26:04.944992","13551270","176","177","190"
"2021-11-04 09:28:04.152961","13551275","213","213","215"
"2021-11-04 09:30:09.517802","13551285","165","166","166"
"2021-11-04 09:32:04.608459","13551294","208","209","215"
"2021-11-04 09:34:05.479207","13551304","189","190","225"
"2021-11-04 09:36:04.604459","13551311","199","199","201"
"2021-11-04 09:38:04.795544","13551321","171","172","172"
"2021-11-04 09:40:04.047150","13551328","168","169","169"
"2021-11-04 09:42:04.304912","13551339","147","147","147"
"2021-11-04 09:44:04.432459","13551348","148","148","148"
"2021-11-04 09:46:04.177553","13551360","133","134","157"
"2021-11-04 09:48:04.176844","13551369","150","151","159"
"2021-11-04 09:50:04.824853","13551378","166","166","213"
"2021-11-04 09:52:03.914169","13551388","147","147","162"
"2021-11-04 09:54:12.346294","13551394","192","193","194"
"2021-11-04 09:56:03.916803","13551405","132","132","132"
"2021-11-04 09:58:03.792884","13551411","177","177","202"
"2021-11-04 10:00:06.348867","13551426","128","128","142"
"2021-11-04 10:02:05.150328","13551432","162","163","187"
"2021-11-04 10:04:04.813815","13551439","159","160","160"
"2021-11-04 10:06:05.155882","13551450","126","126","126"
"2021-11-04 10:08:05.371348","13551456","142","142","143"
"2021-11-04 10:10:04.824435","13551469","133","134","134"
"2021-11-04 10:12:05.353270","13551482","132","133","133"
"2021-11-04 10:14:06.381000","13551491","130","130","131"
"2021-11-04 10:16:04.486895","13551504","102","102","103"
"2021-11-04 10:18:04.481250","13551511","146","146","155"
"2021-11-04 10:20:05.330863","13551519","144","144","150"
"2021-11-04 10:22:03.671102","13551527","133","133","133"
"2021-11-04 10:24:06.556793","13551532","175","175","190"
"2021-11-04 10:26:05.546463","13551542","150","150","150"
"2021-11-04 10:28:08.968899","13551548","168","168","191"
"2021-11-04 10:30:04.216997","13551555","166","166","171"
"2021-11-04 10:32:04.835804","13551564","179","179","179"
"2021-11-04 10:34:04.703634","13551575","143","144","159"
"2021-11-04 10:36:04.647926","13551585","138","139","139"
"2021-11-04 10:38:05.889410","13551597","127","127","128"
"2021-11-04 10:40:05.011011","13551608","114","114","114"
"2021-11-04 10:42:06.397876","13551615","131","131","131"
"2021-11-04 10:44:12.267031","13551624","132","132","132"
"2021-11-04 10:46:05.368399","13551632","157","157","158"
"2021-11-04 10:48:10.529271","13551643","129","129","142"
"2021-11-04 10:50:05.190957","13551656","106","107","107"
"2021-11-04 10:52:04.891474","13551662","140","140","141"
"2021-11-04 10:54:06.748238","13551672","127","127","134"
"2021-11-04 10:56:07.915851","13551676","149","150","152"
"2021-11-04 10:58:03.703073","13551686","144","144","149"
"2021-11-04 11:00:05.206157","13551695","135","136","139"
"2021-11-04 11:02:04.682752","13551704","147","148","160"
"2021-11-04 11:04:08.420653","13551714","133","134","134"
"2021-11-04 11:06:16.104043","13551719","154","154","156"
"2021-11-04 11:08:10.785255","13551726","161","162","162"
"2021-11-04 11:10:05.227763","13551736","150","150","167"
"2021-11-04 11:12:05.045162","13551746","145","145","146"
"2021-11-04 11:14:03.992132","13551759","121","122","122"
"2021-11-04 11:16:36.905643","13551771","121","122","122"
"2021-11-04 11:18:16.738146","13551780","116","117","121"
"2021-11-04 11:20:21.190760","13551789","121","121","123"
"2021-11-04 11:22:04.396056","13551797","131","131","132"
"2021-11-04 11:24:07.421546","13551805","144","144","163"
"2021-11-04 11:26:09.801949","13551812","165","165","166"
"2021-11-04 11:28:16.517938","13551818","159","159","168"
"2021-11-04 11:30:16.334250","13551820","221","221","231"
"2021-11-04 11:32:30.834743","13551826","212","213","233"
"2021-11-04 11:34:16.806981","13551834","193","193","193"
"2021-11-04 11:38:04.007827","13551847","183","183","215"
"2021-11-04 11:40:04.905772","13551859","132","133","133"
"2021-11-04 11:42:04.276799","13551869","116","117","117"
"2021-11-04 11:44:10.978091","13551879","121","122","122"
"2021-11-04 11:46:04.589650","13551886","135","135","135"
"2021-11-04 11:48:04.727438","13551895","129","130","130"
"2021-11-04 11:50:05.644047","13551899","166","167","170"
"2021-11-04 11:52:05.089865","13551907","160","160","161"
"2021-11-04 11:54:06.471842","13551912","192","192","213"
"2021-11-04 11:56:03.888731","13551920","149","149","149"
"2021-11-04 11:58:05.947127","13551931","151","152","162"
"2021-11-04 12:00:06.123462","13551936","164","165","181"
"2021-11-04 12:02:04.921823","13551949","152","152","154"
"2021-11-04 12:04:04.759308","13551958","165","166","167"
"2021-11-04 12:06:17.026764","13551966","151","152","152"
"2021-11-04 12:12:18.706822","13551990","146","146","146"
"2021-11-04 12:14:05.840915","13552002","130","131","131"
"2021-11-04 12:16:10.963465","13552011","139","140","140"
"2021-11-04 12:18:05.975508","13552018","157","157","172"
"2021-11-04 12:20:04.600554","13552028","154","154","158"
"2021-11-04 12:22:06.000057","13552034","175","175","192"
"2021-11-04 12:24:03.787916","13552039","182","183","192"
"2021-11-04 12:26:05.129619","13552047","161","162","176"
"2021-11-04 12:28:04.943685","13552053","162","162","166"
"2021-11-04 12:30:04.059849","13552064","157","157","173"
"2021-11-04 12:32:03.636463","13552075","139","140","140"
"2021-11-04 12:34:04.953953","13552083","150","151","151"
"2021-11-04 12:36:16.331775","13552097","118","119","119"
"2021-11-04 12:38:04.096787","13552108","126","126","126"
"2021-11-04 12:40:04.642888","13552119","112","113","120"
"2021-11-04 12:42:03.805987","13552129","113","114","114"
"2021-11-04 12:44:04.629248","13552138","122","122","123"
"2021-11-04 12:46:04.781051","13552145","126","127","147"
"2021-11-04 12:48:04.775859","13552155","134","135","136"
"2021-11-04 12:50:04.970239","13552167","117","118","118"
"2021-11-04 12:52:04.634294","13552173","140","140","142"
"2021-11-04 12:54:05.337841","13552184","122","122","122"
"2021-11-04 12:56:03.707618","13552192","136","136","136"
"2021-11-04 12:58:04.501333","13552199","136","137","139"
"2021-11-04 13:00:04.671270","13552205","146","147","153"
"2021-11-04 13:02:03.824860","13552219","147","148","266"
"2021-11-04 13:04:03.548418","13552225","187","188","205"
"2021-11-04 13:06:04.091624","13552236","130","130","137"
"2021-11-04 13:08:10.181224","13552243","172","173","202"
"2021-11-04 13:10:06.193550","13552254","131","132","132"
"2021-11-04 13:12:04.379292","13552266","112","112","113"
"2021-11-04 13:14:04.644951","13552270","161","162","166"
"2021-11-04 13:16:04.507751","13552280","130","131","131"
"2021-11-04 13:18:06.392598","13552287","134","135","136"
"2021-11-04 13:20:05.493778","13552300","111","112","112"
"2021-11-04 13:22:06.205091","13552310","128","128","129"
"2021-11-04 13:24:05.505760","13552317","145","145","146"
"2021-11-04 13:26:07.259875","13552324","170","171","187"
"2021-11-04 13:28:10.066521","13552333","148","149","149"
"2021-11-04 13:30:06.896644","13552339","131","132","132"
"2021-11-04 13:32:03.631662","13552347","131","132","132"
"2021-11-04 13:34:04.845341","13552351","175","176","210"
"2021-11-04 13:36:03.853350","13552362","123","123","123"
"2021-11-04 13:38:04.831753","13552372","141","141","157"
"2021-11-04 13:40:03.856130","13552381","133","134","148"
"2021-11-04 13:42:04.532669","13552395","95","95","96"
"2021-11-04 13:44:04.524218","13552401","138","139","139"
"2021-11-04 13:46:03.995049","13552410","127","127","129"
"2021-11-04 13:48:03.687555","13552419","123","123","124"
"2021-11-04 13:50:05.185413","13552430","129","129","140"
"2021-11-04 13:52:04.403544","13552439","136","137","140"
"2021-11-04 13:54:04.429165","13552449","105","106","107"
"2021-11-04 13:56:04.419262","13552457","113","113","113"
"2021-11-04 13:58:04.693598","13552466","138","138","140"
"2021-11-04 14:00:06.488317","13552471","158","158","158"
"2021-11-04 14:02:04.045127","13552478","162","162","213"
"2021-11-04 14:04:04.037572","13552484","180","180","182"
"2021-11-04 14:06:14.265627","13552495","127","128","128"
"2021-11-04 14:08:04.897073","13552508","106","107","107"
"2021-11-04 14:10:04.607466","13552522","95","95","96"
"2021-11-04 14:12:04.595166","13552532","127","128","129"
"2021-11-04 14:14:09.592899","13552539","135","135","139"
"2021-11-04 14:16:06.290326","13552555","106","107","127"
"2021-11-04 14:18:05.427861","13552567","114","116","135"
"2021-11-04 14:20:11.272915","13552581","114","115","120"
"2021-11-04 14:22:05.073962","13552584","127","128","133"
"2021-11-04 14:24:04.722562","13552591","136","137","137"
"2021-11-04 14:28:04.730619","13552608","141","141","142"
"2021-11-04 14:28:14.884543","13552608","141","141","142"
"2021-11-04 14:30:03.908012","13552614","118","119","119"
"2021-11-04 14:32:04.216129","13552627","115","117","117"
"2021-11-04 14:34:04.055611","13552636","126","126","126"
"2021-11-04 14:36:05.446886","13552647","112","112","112"
"2021-11-04 14:38:05.100318","13552657","111","112","112"
"2021-11-04 14:40:04.187707","13552662","137","138","139"
"2021-11-04 14:42:03.732142","13552673","114","115","115"
"2021-11-04 14:44:04.725317","13552682","125","125","130"
"2021-11-04 14:46:04.460094","13552688","131","132","141"
"2021-11-04 14:48:04.339495","13552695","151","151","152"
"2021-11-04 14:50:04.444588","13552704","151","152","191"
"2021-11-04 14:52:04.888044","13552711","169","170","197"
"2021-11-04 14:54:03.669976","13552717","185","185","185"
"2021-11-04 14:56:04.189959","13552727","172","173","174"
"2021-11-04 15:00:04.245373","13552745","156","158","180"
"2021-11-04 15:02:04.607646","13552750","188","190","198"
"2021-11-04 15:04:04.933414","13552759","177","178","178"
"2021-11-04 15:06:04.340001","13552769","147","147","148"
"2021-11-04 15:08:11.616070","13552776","190","190","191"
"2021-11-04 15:10:25.214557","13552786","154","155","178"
"2021-11-04 15:12:04.506925","13552795","157","158","178"
"2021-11-04 15:14:04.474709","13552801","159","160","171"
"2021-11-04 15:16:04.668669","13552810","133","134","134"
"2021-11-04 15:18:04.132085","13552819","123","124","136"
"2021-11-04 15:20:04.806209","13552826","148","149","149"
"2021-11-04 15:22:03.951144","13552835","149","150","171"
"2021-11-04 15:24:03.693988","13552843","132","133","133"
"2021-11-04 15:26:03.966862","13552850","152","152","154"
"2021-11-04 15:28:03.793210","13552858","149","150","150"
"2021-11-04 15:30:09.876799","13552871","124","124","125"
"2021-11-04 15:32:04.264213","13552879","134","134","136"
"2021-11-04 15:34:04.249156","13552886","129","129","129"
"2021-11-04 15:36:03.876687","13552896","133","134","161"
"2021-11-04 15:38:04.541754","13552902","147","148","162"
"2021-11-04 15:40:06.593643","13552912","131","131","131"
"2021-11-04 15:42:07.053912","13552916","166","167","178"
"2021-11-04 15:44:03.969085","13552926","130","131","131"
"2021-11-04 15:46:04.128121","13552937","107","108","108"
"2021-11-04 15:48:04.271680","13552939","136","137","152"
"2021-11-04 15:50:04.568311","13552944","160","160","162"
"2021-11-04 15:52:04.419931","13552957","116","116","116"
"2021-11-04 15:54:04.819301","13552963","145","145","146"
"2021-11-04 15:56:10.141295","13552979","106","107","107"
"2021-11-04 15:58:04.415891","13552986","113","113","114"
"2021-11-04 16:00:04.406399","13552997","111","112","112"
"2021-11-04 16:02:06.528228","13553006","114","115","135"
"2021-11-04 16:04:04.416259","13553013","125","125","125"
"2021-11-04 16:06:04.672102","13553018","142","142","144"
"2021-11-04 16:08:04.519263","13553026","148","149","155"
"2021-11-04 16:10:05.500322","13553033","140","141","151"
"2021-11-04 16:12:06.033232","13553042","124","125","125"
"2021-11-04 16:14:03.865982","13553050","132","133","133"
"2021-11-04 16:16:03.677394","13553060","117","117","117"
"2021-11-04 16:18:03.687420","13553072","107","108","111"
"2021-11-04 16:20:07.848830","13553085","101","101","105"
"2021-11-04 16:24:04.014972","13553103","112","113","113"
"2021-11-04 16:26:04.803469","13553114","103","104","104"
"2021-11-04 16:28:03.693847","13553125","121","122","123"
"2021-11-04 16:30:05.186356","13553135","104","104","111"
"2021-11-04 16:32:04.430702","13553151","87","87","87"
"2021-11-04 16:34:04.407674","13553159","87","87","88"
"2021-11-04 16:36:05.006166","13553165","134","134","135"
"2021-11-04 16:38:04.019440","13553174","118","119","131"
"2021-11-04 16:40:05.518005","13553181","137","138","138"
"2021-11-04 16:42:04.457602","13553185","151","152","155"
"2021-11-04 16:44:05.352581","13553194","119","119","119"
"2021-11-04 16:46:04.195726","13553201","135","136","136"
"2021-11-04 16:48:04.036615","13553211","128","129","129"
"2021-11-04 16:50:04.166295","13553216","141","142","143"
"2021-11-04 16:52:04.582341","13553222","171","171","173"
"2021-11-04 16:54:05.012999","13553229","132","133","133"
"2021-11-04 16:56:03.686192","13553236","139","140","140"
"2021-11-04 16:58:04.842726","13553246","150","151","165"
"2021-11-04 17:00:04.711136","13553255","134","134","135"
"2021-11-04 17:02:06.224606","13553261","153","154","283"
"2021-11-04 17:06:03.797745","13553273","182","182","183"
"2021-11-04 17:12:04.581674","13553303","119","120","120"
"2021-11-04 17:16:06.765798","13553323","130","130","132"
"2021-11-04 17:18:03.611426","13553331","139","140","147"
"2021-11-04 17:20:11.587076","13553340","124","125","125"
"2021-11-04 17:22:03.944661","13553345","145","146","147"
"2021-11-04 17:26:22.215199","13553372","102","102","103"
"2021-11-04 17:28:04.064780","13553377","129","130","131"
"2021-11-04 17:30:07.483856","13553385","129","129","136"
"2021-11-04 17:40:06.796451","13553423","153","154","169"
"2021-11-04 17:42:03.816198","13553435","137","138","147"
"2021-11-04 17:44:03.680591","13553448","117","118","138"
"2021-11-04 17:48:04.768439","13553469","105","105","106"
"2021-11-04 17:48:16.048382","13553471","104","104","105"
"2021-11-04 17:52:14.278342","13553487","106","107","108"
"2021-11-04 17:54:04.223606","13553497","117","117","117"
"2021-11-04 17:56:04.096267","13553506","115","115","115"
"2021-11-04 17:58:03.940793","13553519","111","111","126"
"2021-11-04 18:00:03.868158","13553533","108","109","111"
"2021-11-04 18:02:04.398850","13553538","116","117","122"
"2021-11-04 18:04:04.245360","13553551","94","94","99"
"2021-11-04 18:06:03.846144","13553556","133","133","140"
"2021-11-04 18:08:03.710751","13553569","101","102","102"
"2021-11-04 18:10:05.304144","13553578","119","120","120"
"2021-11-04 18:13:09.136613","13553590","123","124","125"
"2021-11-04 18:17:20.134779","13553608","113","113","113"
"2021-11-04 18:24:04.118188","13553640","112","113","116"
"2021-11-04 18:26:04.259899","13553647","120","121","121"
"2021-11-04 18:28:04.295008","13553653","105","106","106"
"2021-11-04 18:32:04.525459","13553673","123","134","134"
"2021-11-04 18:34:04.267646","13553681","130","131","156"
"2021-11-04 18:36:04.545535","13553688","133","134","135"
"2021-11-04 18:42:03.958762","13553717","112","113","113"
"2021-11-04 18:46:11.211237","13553727","117","117","117"
"2021-11-04 18:46:17.777588","13553728","132","132","132"
"2021-11-04 18:52:07.872095","13553756","97","98","98"
"2021-11-04 18:54:05.991342","13553767","106","106","108"
"2021-11-04 18:58:04.316739","13553786","90","90","90"
"2021-11-04 18:58:17.884651","13553786","90","90","90"
"2021-11-04 19:02:47.157019","13553805","143","144","219"
"2021-11-04 19:10:04.726191","13553830","153","153","157"
"2021-11-04 19:16:04.461635","13553857","143","144","144"
"2021-11-04 19:18:05.834990","13553866","127","128","128"
"2021-11-04 19:20:04.890125","13553873","153","154","161"
"2021-11-04 19:22:04.858115","13553878","168","169","171"
"2021-11-04 19:28:04.087244","13553908","106","106","106"
"2021-11-04 19:30:20.707143","13553920","108","109","118"
"2021-11-04 19:32:04.741775","13553930","107","107","108"
"2021-11-04 19:34:06.241113","13553940","125","125","125"
"2021-11-04 19:36:04.488023","13553948","125","126","126"
"2021-11-04 19:38:04.339237","13553958","123","123","123"
"2021-11-04 19:40:04.716401","13553969","128","128","129"
"2021-11-04 19:44:03.751290","13553987","142","142","150"
"2021-11-04 19:46:08.065389","13554002","112","113","113"
"2021-11-04 19:50:04.475390","13554019","101","101","102"
"2021-11-04 19:52:03.990075","13554026","152","153","158"
"2021-11-04 19:54:03.679298","13554036","108","109","109"
"2021-11-04 19:56:06.052561","13554044","116","117","120"
"2021-11-04 19:58:03.699560","13554054","126","127","129"
"2021-11-04 20:00:04.609256","13554064","104","104","105"
"2021-11-04 20:02:05.885013","13554071","129","129","130"
"2021-11-04 20:04:03.661983","13554079","130","130","132"
"2021-11-04 20:06:04.607957","13554091","104","105","105"
"2021-11-04 20:08:04.344360","13554099","118","119","130"
"2021-11-04 20:10:04.756118","13554111","105","105","105"
"2021-11-04 20:12:03.631604","13554117","117","118","128"
"2021-11-04 20:14:04.350446","13554123","133","133","133"
"2021-11-04 20:16:11.053211","13554142","90","91","105"
"2021-11-04 20:18:03.749531","13554149","119","120","128"
"2021-11-04 20:20:05.073489","13554154","139","139","146"
"2021-11-04 20:26:09.201742","13554184","136","137","139"
"2021-11-04 20:28:04.906671","13554189","126","127","130"
"2021-11-04 20:30:13.431887","13554199","117","117","117"
"2021-11-04 20:34:04.671017","13554218","132","133","152"
"2021-11-04 20:34:20.859429","13554221","111","112","113"
"2021-11-04 20:36:04.536804","13554226","133","133","143"
"2021-11-04 20:38:05.080046","13554234","122","122","122"
"2021-11-04 20:40:11.940302","13554244","114","114","121"
"2021-11-04 20:42:14.491962","13554247","131","132","134"
"2021-11-04 20:44:04.541188","13554254","135","135","135"
"2021-11-04 20:48:04.788237","13554275","102","103","103"
"2021-11-04 20:50:06.646721","13554283","110","111","115"
"2021-11-04 20:56:04.543599","13554311","114","114","116"
"2021-11-04 21:04:04.839948","13554346","114","114","115"
"2021-11-04 21:06:07.321031","13554353","123","124","136"
"2021-11-04 21:08:04.426673","13554359","116","116","116"
"2021-11-04 21:10:05.431849","13554368","128","129","136"
"2021-11-04 21:12:05.083528","13554378","107","107","107"
"2021-11-04 21:14:21.198073","13554387","89","89","90"
"2021-11-04 21:16:04.833390","13554395","97","98","98"
"2021-11-04 21:18:24.780003","13554412","83","84","88"
"2021-11-04 21:22:04.002090","13554430","94","94","95"
"2021-11-04 21:22:17.032426","13554430","99","99","100"
"2021-11-04 21:24:06.460260","13554442","87","87","88"
"2021-11-04 21:26:10.688338","13554452","90","91","91"
"2021-11-04 21:28:04.464121","13554460","94","95","99"
"2021-11-04 21:30:10.307916","13554468","89","89","89"
"2021-11-04 21:32:04.292236","13554474","123","123","125"
"2021-11-04 21:34:08.930493","13554489","84","84","84"
"2021-11-04 21:36:04.744131","13554496","93","93","93"
"2021-11-04 21:38:04.969716","13554501","120","120","121"
"2021-11-04 21:40:04.311786","13554509","119","119","121"
"2021-11-04 21:43:09.113903","13554524","113","114","115"
"2021-11-04 21:44:07.009332","13554531","101","102","102"
"2021-11-04 21:46:06.332589","13554546","92","92","93"
"2021-11-04 21:48:04.094436","13554558","92","92","95"
"2021-11-04 21:50:04.015587","13554563","114","115","116"
"2021-11-04 21:52:08.522209","13554573","106","106","106"
"2021-11-04 21:54:20.590534","13554585","93","93","96"
"2021-11-04 21:56:04.991066","13554589","101","101","103"
"2021-11-04 21:58:16.410900","13554599","111","111","113"
"2021-11-04 22:00:06.347459","13554604","125","125","127"
"2021-11-04 22:03:09.742922","13554618","114","114","114"
"2021-11-04 22:04:05.138337","13554622","111","111","116"
"2021-11-04 22:06:04.171339","13554631","133","134","137"
"2021-11-04 22:08:10.470844","13554639","111","112","131"
"2021-11-04 22:10:16.286739","13554653","79","79","80"
"2021-11-04 22:12:05.004679","13554663","94","94","94"
"2021-11-04 22:14:05.310356","13554669","115","116","117"
"2021-11-04 22:16:13.651487","13554680","103","103","105"
"2021-11-04 22:20:05.326556","13554692","119","120","125"
"2021-11-04 22:22:09.932995","13554707","91","91","92"
"2021-11-04 22:26:06.018372","13554723","87","89","100"
"2021-11-04 22:28:08.900968","13554734","84","85","85"
"2021-11-04 22:30:03.780851","13554747","83","84","86"
"2021-11-04 22:32:04.237763","13554756","83","84","84"
"2021-11-04 22:34:04.082300","13554769","101","101","108"
"2021-11-04 22:36:04.240288","13554778","93","94","94"
"2021-11-04 22:38:03.956516","13554784","103","104","106"
"2021-11-04 22:40:05.671993","13554788","120","121","125"
"2021-11-04 22:44:04.627163","13554809","97","98","98"
"2021-11-04 22:50:13.860769","13554835","103","104","104"
"2021-11-04 22:52:04.377593","13554840","105","106","113"
"2021-11-04 22:55:08.877055","13554850","103","104","104"
"2021-11-04 22:59:08.802436","13554867","85","85","86"
"2021-11-04 23:00:05.051901","13554872","100","100","102"
"2021-11-04 23:02:05.344014","13554884","93","94","95"
"2021-11-04 23:04:04.095904","13554889","104","105","105"
"2021-11-04 23:14:04.122190","13554939","85","85","93"
"2021-11-04 23:22:08.815940","13554976","100","100","100"
"2021-11-04 23:24:09.357530","13554981","106","106","109"
"2021-11-04 23:28:04.700806","13555000","91","92","93"
"2021-11-04 23:30:04.800195","13555009","101","102","104"
"2021-11-04 23:32:04.205333","13555013","120","121","124"
"2021-11-04 23:36:22.716371","13555033","99","99","114"
"2021-11-04 23:36:36.602436","13555033","109","109","124"
"2021-11-04 23:38:04.409856","13555037","106","106","108"
"2021-11-04 23:40:04.974287","13555044","105","105","105"
"2021-11-04 23:42:06.277881","13555049","122","123","125"
"2021-11-04 23:44:04.085531","13555056","127","127","139"
"2021-11-04 23:46:05.393190","13555068","102","103","107"
"2021-11-04 23:48:04.137999","13555074","115","116","127"
"2021-11-04 23:50:05.214499","13555088","105","105","105"
"2021-11-04 23:52:04.181653","13555098","109","110","112"
"2021-11-04 23:56:03.736898","13555127","85","86","91"
"2021-11-04 23:58:06.443761","13555137","99","100","101"
"2021-11-05 00:00:04.832485","13555143","110","111","121"
"2021-11-05 00:04:04.831374","13555164","88","89","89"
"2021-11-05 00:06:04.242194","13555171","116","116","118"
"2021-11-05 00:10:20.876576","13555191","85","86","87"
"2021-11-05 00:14:04.055661","13555203","103","104","104"
"2021-11-05 00:16:58.921875","13555218","95","95","96"
"2021-11-05 00:18:05.137112","13555225","93","93","93"
"2021-11-05 00:20:04.123568","13555232","97","97","105"
"2021-11-05 00:28:04.082625","13555263","106","106","106"
"2021-11-05 00:34:14.581835","13555291","106","106","108"
"2021-11-05 00:34:27.316837","13555291","106","106","108"
"2021-11-05 00:38:03.929061","13555314","82","83","85"
"2021-11-05 00:40:04.232967","13555322","103","103","106"
"2021-11-05 00:44:23.605482","13555346","97","98","98"
"2021-11-05 00:46:03.920197","13555355","101","102","103"
"2021-11-05 00:48:03.650895","13555363","112","113","117"
"2021-11-05 00:52:04.053920","13555381","100","100","116"
"2021-11-05 00:54:03.922172","13555390","106","107","107"
"2021-11-05 00:58:04.145219","13555405","121","121","131"
"2021-11-05 00:58:15.828836","13555408","102","102","103"
"2021-11-05 01:00:03.752240","13555415","98","99","99"
"2021-11-05 01:02:03.958138","13555418","118","118","125"
"2021-11-05 01:04:03.762907","13555423","119","120","133"
"2021-11-05 01:06:03.981742","13555433","120","120","122"
"2021-11-05 01:08:03.808418","13555442","115","116","125"
"2021-11-05 01:10:04.087526","13555455","85","86","91"
"2021-11-05 01:14:04.242034","13555475","88","89","95"
"2021-11-05 01:14:18.401556","13555476","77","79","79"
"2021-11-05 01:16:04.250631","13555485","91","92","94"
"2021-11-05 01:18:06.344212","13555498","71","72","72"
"2021-11-05 01:20:04.651028","13555506","90","91","91"
"2021-11-05 01:22:03.665439","13555515","99","99","101"
"2021-11-05 01:24:05.054497","13555526","97","98","102"
"2021-11-05 01:26:03.732825","13555533","87","87","87"
"2021-11-05 01:28:04.506589","13555538","109","110","115"
"2021-11-05 01:30:10.128462","13555551","83","83","84"
"2021-11-05 01:32:03.602561","13555553","116","116","118"
"2021-11-05 01:36:04.343517","13555567","118","118","119"
"2021-11-05 01:38:04.310767","13555572","121","122","123"
"2021-11-05 01:42:04.912803","13555589","116","116","120"
"2021-11-05 01:44:03.832512","13555600","102","102","104"
"2021-11-05 01:46:06.698430","13555607","96","96","96"
"2021-11-05 01:48:04.685296","13555610","114","115","118"
"2021-11-05 01:52:04.668766","13555622","128","129","131"
